"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"801","Peyton Krebs","BUF, VGK","C","57","5.7166666666667","0.10029239766082","5.8","-11.09","5.60","-2.89","-8.91","-1.48","-1.09","3.51","-2.02","-1.29","1.74","-12.82","-0.42","-2.34","-1.82","4.06","3.25","4.56","-2.57","-5.52","-8.85","-1.03","6.89","-22.22","8.85","11.7","9.58","0","-4.81","0.00","9.58","-4.06","12.06","0","-2.23","0.00","0.00","83.33","0.833","0","0","20.99","136.44","0.00","0","0","20.99","0.00"
"833","Ilya Mikheyev","TOR","R","53","73.95","1.3952830188679","8.5","-11.26","8.91","9.64","-2.45","8.57","5.1","-0.69","5.40","1.64","-1.23","15.74","1.18","-0.47","12.54","10.86","0.27","13.78","5.02","1.15","12.43","1.52","0.02","15.48","7.78","-1.18","14.63","0.16","-0.9","6.82","-0.6","-18.15","3.51","0","-0.82","0.00","17.86","88.89","1.067","1.62","6.49","11.36","84.38","12.50","2.43","14.6","14.6","14.29"
"367","Shea Theodore","VGK","D","78","24.333333333333","0.31196581196581","13.51","-11.36","10.76","14.32","9.47","9.63","11.42","25.45","5.18","0.84","-1.34","9.31","2.62","-0.07","21.19","16.3","-11.43","21.47","6.2","-4.84","18.85","1.45","2.32","8.33","13.46","-8.79","23.59","-0.54","-1.63","-25.00","-1.43","1.58","-2.13","0","-3.52","0.00","11.11","90.63","1.017","0","2.47","19.73","98.63","0.00","7.4","4.93","24.66","23.08"
"240","Victor Rask","MIN, SEA","C","47","2.0333333333333","0.043262411347518","-12.81","-11.4","-11.36","-10.71","11.43","-12.20","-9.08","31.69","-13.78","-0.23","-7.45","-","-0.67","2.5","-8.89","-7.22","36.35","-12.16","-1.86","10.87","-9.09","0","-4.19","-","-7.14","33.97","-13.77","-0.31","-3.11","-9.09","-3.36","-73.01","-","0","-1.35","0.00","-","100.00","1.00","0","29.51","0","118.03","-","0","29.51","29.51","0.00"
"706","Erik Brannstrom","OTT","D","53","41.25","0.77830188679245","10.72","-11.43","8.64","9.36","-10.96","9.83","7.72","-7.4","10.14","0.09","-5","18.63","1.39","-0.6","12.38","13.18","-0.58","13.52","11.09","-0.11","22.77","0.91","-0.91","20.83","2.78","-0.64","4.33","-0.73","-3.64","-16.67","1.05","-18.69","3.51","0","-1.97","0.00","7.69","94.87","1.026","1.45","4.36","21.82","81.45","6.25","2.91","10.18","30.55","8.70"
"634","Brandon Hagel","CHI, T.B","L","77","108.21666666667","1.4054112554113","0.12","-11.47","1.30","0.41","-9.71","1.98","0.91","-11.07","3.93","1.23","-4.32","20.56","0.17","-1.69","4.78","-0.8","-8.47","0.57","-0.67","-6.78","3.06","0.68","-2.14","38.24","-0.18","-2.26","0.07","0.74","-1.95","20.00","-1.8","-10.89","-1.46","0","-1.04","0.00","15.00","89.89","1.049","1.11","3.33","14.42","76.51","7.14","2.22","4.99","19.41","10.26"
"612","Jesper Bratt","N.J","L","76","3.5166666666667","0.046271929824561","36.39","-11.49","27.21","21.83","-30.43","34.00","24.13","-12.57","32.37","-0.96","9.57","-11.36","-0.18","5.08","-6.14","-6.15","-10.84","-12.03","-2.88","-18.44","-","-0.77","-3.84","-","-4.36","10.15","-10.97","0","-3.59","0.00","66.16","-14.26","49.11","0","-1.39","0.00","0.00","50.00","0.500","17.06","17.06","17.06","170.62","50.00","17.06","17.06","17.06","50.00"
"751","Joe Veleno","DET","C","66","23.166666666667","0.3510101010101","-3.15","-11.52","-1.10","-0.62","-2.39","-0.19","-2.06","4.14","-3.49","-0.92","-2.81","-8.00","-0.79","-1.56","-7.85","-7.36","2.08","-11.35","-3.68","0.08","-13.68","-0.92","3.86","-19.05","-4.91","2.66","-9.70","0","-6.13","0.00","3.91","-28.94","11.99","0","-2.66","0.00","0.00","86.96","0.870","0","5.18","18.13","103.6","0.00","2.59","5.18","20.72","11.11"
"563","Matthew Tkachuk","CGY","L","82","3.2333333333333","0.039430894308943","20.55","-11.56","17.15","3.83","-26.87","14.63","7.09","-9.89","13.72","-0.99","-5.95","-","2.28","-2.72","36.18","10.2","-8.9","17.97","14.88","-15.43","80.74","-0.71","-1.98","-","-6.23","8.71","-13.25","-0.38","-3.02","-11.11","-5.52","-5.28","-8.57","0","-2.45","0.00","0.00","100.00","1.000","18.56","18.56","37.11","129.9","33.33","18.56","0","74.23","20.00"
"304","Jimmy Vesey","N.J","L","68","137.25","2.0183823529412","1.75","-11.75","3.69","1.25","-4.82","2.45","0.12","-6.63","2.45","-0.62","-2.12","-2.88","-0.21","-1.19","-0.34","2","-11.5","6.79","-0.31","-1.88","0.21","0.12","-0.69","5.56","3.08","-12.83","10.96","-0.5","-1.58","-10.00","0.72","-0.37","0.96","0","0.18","0.00","7.69","85.71","0.934","0.44","8.31","41.09","43.72","1.05","2.62","9.62","52.9","4.72"
"120","Antoine Roussel","ARI","L","53","91.466666666667","1.725786163522","-5.21","-12.06","-2.81","-4.1","-18.07","-1.62","-2.52","-17.82","-0.05","-0.59","1.45","-7.69","-0.25","-1.67","-1.24","-2.26","0.15","-3.21","-0.26","-2.29","0.14","-0.3","0.03","-8.33","-2.67","3.25","-5.53","0","1.14","0.00","-2.6","-17.21","-1.70","-0.43","0.81","-12.50","0.00","83.54","0.835","1.31","7.22","26.9","68.22","4.65","1.97","8.53","30.83","6.00"
"301","Devin Shore","EDM","C","49","57.133333333333","1.1659863945578","-1.71","-12.09","0.38","-3.85","-0.7","-3.10","-3.29","0.15","-3.73","-0.3","3.83","-5.64","-0.53","-1.73","-3.17","-2.81","-18.94","-0.20","-0.52","-4.3","0.94","0.04","-0.15","0.88","-3.05","-19.52","-2.16","-0.45","0.1","-14.29","-2.76","4.05","-3.80","0","5.64","0.00","9.09","78.95","0.880","3.15","4.2","28.35","61.96","10.00","5.25","5.25","33.61","13.51"
"759","Rasmus Dahlin","BUF","D","80","71.75","0.896875","9.05","-12.27","8.29","7.01","-7.62","7.57","6.47","-9.39","10.31","3.96","5.12","22.14","0.56","-0.79","6.98","2.47","-6.41","4.71","1.78","1.23","4.92","3.13","2.14","30.81","0.92","-10.19","4.65","0","-0.44","0.00","7.04","-6.05","9.77","0","4.78","0.00","25.00","75.00","1.000","2.51","5.02","25.09","71.08","9.09","6.69","8.36","35.96","15.69"
"752","K'Andre Miller","NYR","D","82","120.4","1.4682926829268","3.23","-12.37","3.92","1.35","-11.36","3.29","0.86","-9.55","3.46","0.34","-0.47","4.85","0.68","-1.17","9.08","3.86","-3.37","5.86","0.87","-4.53","5.87","0.31","1.18","-0.85","3.98","1.55","6.61","0.36","-0.47","13.89","-1.9","-17.04","-0.19","-0.33","-1.89","-9.09","13.04","88.24","1.013","1.5","4.49","26.41","53.82","5.36","2.99","7.48","37.87","7.32"
"284","Mike Matheson","PIT","D","74","18.3","0.2472972972973","-2.77","-12.47","-0.65","-0.99","-8.71","0.71","-2.68","-4.55","-2.23","-0.6","-5.96","-","0.04","-2.3","5.51","2.88","-18.75","12.41","-0.49","-17.08","81.90","-0.2","-2.78","-","4.51","-2.23","8.93","-0.53","-2.12","-20.00","0.15","7.64","-0.37","0","-2.3","0.00","0.00","100.00","1.000","0","3.28","22.95","95.08","0.00","3.28","6.56","32.79","9.09"
"52","Jeff Petry","MTL","D","68","158.66666666667","2.3333333333333","3.26","-12.53","3.64","4.27","-10.13","5.30","0.58","1.12","0.35","0.9","-1.11","8.93","0.35","-0.49","4.18","1.04","-5.92","2.51","0.64","-1.2","2.87","0.83","-1.55","33.77","0.52","-6.3","2.30","0.1","-0.99","2.45","4.96","-5.37","6.09","0","1.17","0.00","10.53","85.71","0.962","0.76","4.54","34.03","26.47","2.17","5.29","7.94","57.1","8.48"
"620","Jacob MacDonald","COL","D","8","3.05","0.38125","-11.68","-12.59","-9.52","-10.22","-0.14","-11.48","-7.3","23.21","-11.63","0","-7.3","-","-0.68","-4.52","-7.48","-4.38","-26.35","-6.25","0","-26.28","-","0","0","-","-5.84","-0.1","-10.00","0","-3.89","0.00","-2.11","24.09","-3.33","0","-6.33","0.00","-","100.00","1.00","0","0","0","118.03","-","0","0","0","-"
"506","Zach Werenski","CBJ","D","68","106","1.5588235294118","15.85","-12.68","12.78","13.56","-9.15","13.50","9.83","-6.11","12.97","0.59","2.37","1.28","1.2","0.36","10.67","9.18","-1.04","11.81","5.42","1.8","14.77","1.14","2.03","9.62","5.02","-3.78","9.61","-0.74","1.93","-22.22","9.11","-16.43","14.91","0","-1.61","0.00","7.89","82.76","0.907","1.13","3.96","27.74","52.64","3.92","6.79","6.23","41.89","13.95"
"466","Matthew Highmore","VAN","C","46","48.283333333333","1.0496376811594","-0.01","-12.72","1.21","1.78","-12","3.27","3.68","-9.66","6.70","-1.14","-0.53","-12.50","-0.4","-2.1","-2.96","-3.6","-5.76","-4.80","-3.42","-9.21","-11.39","-0.76","-0.07","-16.67","-0.23","4.6","-1.04","-0.51","-0.74","-11.11","5.68","-14.19","8.62","0","0.15","0.00","0.00","86.05","0.860","1.24","9.94","14.91","89.47","7.69","2.49","11.18","23.61","9.52"
"602","Boris Katchouk","CHI, T.B","L","59","36.266666666667","0.61468926553672","6.37","-12.75","6.88","3.61","-13.08","6.66","3.33","-7.61","7.19","-1.1","-2.74","-12.50","0.4","-1.81","10.01","4.7","-8.99","9.53","-0.54","-12.64","16.67","-0.83","-1.92","-18.75","6.99","4.87","10.06","0","-0.73","0.00","8.37","-17.76","12.25","-0.4","-0.39","-12.50","0.00","88.46","0.885","0","3.31","6.62","94.3","0.00","3.31","4.96","6.62","33.33"
"672","Urho Vaakanainen","ANA, BOS","D","29","42.216666666667","1.4557471264368","-5.09","-12.75","-3.47","-3.89","-11.77","-2.98","-3.52","-4.95","-4.64","-0.6","0.3","-10.00","-0.12","-1.06","-0.26","-0.3","-11.16","1.47","1.05","-7.71","8.24","-0.6","-0.97","-20.00","-1.8","-4.6","-2.44","0","4.09","0.00","-1.73","-8.13","-2.35","0","-1.73","0.00","0.00","88.24","0.882","1.42","0","21.32","55.43","6.25","2.84","1.42","35.53","7.41"
"176","Evgeny Kuznetsov","WSH","C","79","89.116666666667","1.12805907173","-1.91","-12.81","0.18","1.09","-9.85","3.15","2.05","-4.9","4.43","3.58","0.52","29.04","0.11","-0.89","2.78","-0.61","-4.9","0.19","-2.11","-2.97","-6.04","1.12","1.04","16.34","2","-2.57","5.22","1.49","1.14","22.22","-2.74","-12.7","-2.34","0.97","-1.99","100.00","37.50","83.58","1.211","2.02","7.41","29.62","70.02","6.38","2.02","8.08","33.66","5.66"
"465","Jake Middleton","MIN, S.J","D","66","105.8","1.6030303030303","3.52","-12.87","4.22","4.15","-13.31","6.40","3.7","-11.61","7.91","0.83","-2.68","14.48","0.2","-1.81","5.11","3.09","-7.88","5.94","0.95","-2.39","4.35","1.13","-0.16","28.57","2.86","-7.32","7.06","-0.4","-3.99","-9.09","1.75","-15.84","3.11","0","0.68","0.00","8.00","89.29","0.973","1.7","5.1","30.62","39.7","5.26","4.54","9.64","51.04","8.16"
"459","Anders Bjork","BUF","L","58","33.916666666667","0.58477011494253","-4.54","-12.97","-2.59","-3.51","-7.55","-2.50","-5.51","-7.12","-6.35","-1.29","-4.7","-13.51","-0.34","-0.14","-3.83","-2.38","8.91","-4.80","-3.09","8.15","-11.54","-1.03","-2.61","-19.05","0.94","1","1.79","0","-0.39","0.00","0.28","-30.15","4.74","0","-2.6","0.00","0.00","92.86","0.929","0","7.08","12.38","68.99","0.00","0","10.61","17.69","0.00"
"747","Ryan McLeod","EDM","C","71","80.133333333333","1.1286384976526","-5.28","-12.97","-2.38","-5.89","-15.38","-2.88","-5.9","-6.3","-5.51","-1.09","-3.32","-5.15","-0.48","-2.18","-2.36","-3.12","-12.15","-2.36","-0.74","-6.7","1.86","-0.07","-1.29","4.00","-3.17","-7.27","-4.95","-0.82","-3.26","-20.00","-0.48","-0.29","-0.59","-0.59","0.59","-18.18","8.33","90.41","0.987","0","8.99","39.68","52.41","0.00","0","12.73","50.92","0.00"
"396","Alex Wennberg","SEA","C","80","63.166666666667","0.78958333333333","-1.05","-12.98","0.55","1.15","-11.05","2.82","-0.15","-2.69","0.43","-0.37","-0.44","-2.67","-0.27","-0.31","-2.35","0.16","-4.96","1.17","-2.74","-0.89","-8.94","-0.88","-1.5","-14.29","3.86","-5.42","7.53","0.97","-0.03","17.86","-1.4","-15.73","-0.80","-0.32","1.56","-11.11","9.09","83.05","0.921","1.9","3.8","37.04","58.89","4.88","4.75","4.75","46.54","9.26"
"718","Jacob Bryson","BUF","D","73","59.566666666667","0.81598173515982","0.7","-13.01","2.12","1.77","-6.95","2.71","0.82","-1.25","1.27","-1.38","1.47","-15.38","-0.22","0.54","-2.87","-3.33","3.76","-5.33","-0.98","2.9","-3.90","-1.15","0.58","-25.00","-3.14","1.15","-6.52","0","2","0.00","4.2","-23.89","10.12","0","-0.87","0.00","0.00","84.21","0.842","3.02","5.04","23.17","65.47","11.54","6.04","8.06","31.23","16.22"
"562","Brandon Tanev","SEA","L","30","41.366666666667","1.3788888888889","7.89","-13.04","6.75","8.9","-11.62","9.08","7.57","-6.04","10.53","0.44","-4.28","10.91","1.82","-3.03","21.43","10.03","-19.54","18.02","6.24","-10.13","31.55","1.45","-2.14","33.33","5.05","-12.55","10.73","0","-0.75","0.00","-0.18","7.11","-0.56","-1.46","-2.27","-25.00","12.50","90.24","1.027","0","5.8","36.26","43.51","0.00","4.35","7.25","53.67","7.50"
"589","Trent Frederic","BOS","C","60","32.416666666667","0.54027777777778","0.62","-13.09","2.26","-1.73","-2.4","-1.36","-2.73","5.91","-4.71","-0.68","2.05","-8.57","-0.3","0.38","-3.93","3.67","-13.65","10.29","-1.3","4.92","-7.00","-0.68","6.1","-17.65","6.63","-24.76","29.72","0","-2.4","0.00","1.77","0.48","2.29","0","-2.93","0.00","0.00","84.85","0.848","3.7","1.85","16.66","96.25","18.18","3.7","1.85","16.66","18.18"
"473","Kyle Connor","WPG","L","79","110.38333333333","1.3972573839662","9.8","-13.1","8.48","9.58","-9.91","9.51","8.76","-4.73","10.41","0.95","-4.53","16.25","1","-0.25","8.67","8.35","-1.97","9.95","3.56","2.74","6.89","0.35","-3.69","22.22","6.38","-6.27","12.04","0.07","0.69","-1.52","-0.66","-20.99","1.15","0","-1.96","0.00","11.43","90.00","1.014","2.72","7.61","26.09","62.51","9.43","2.72","9.78","35.87","7.04"
"615","Nathan Bastian","N.J, SEA","R","72","16.616666666667","0.23078703703704","5.59","-13.2","7.24","-2.71","-1.19","-2.62","0.04","13.63","-3.43","2.92","0.79","23.66","0.14","-0.7","2.70","3.71","-13.03","10.42","0.86","-6.45","8.35","-0.46","-0.06","-11.11","3.81","-8.77","11.62","4.81","2.67","50.00","2.14","1.14","2.27","0","-1.33","0.00","33.33","88.24","1.216","3.61","0","25.28","79.44","12.50","7.22","3.61","28.89","20.00"
"462","Pierre Engvall","TOR","L","78","74.183333333333","0.95106837606838","-3.35","-13.37","0.61","-2.03","-7.1","0.32","-1.03","-9.97","3.10","0.53","1.78","0.00","0.44","-1.22","8.84","-1.11","-2.34","-0.51","1.81","-1.84","8.33","-0.87","-0.31","-13.10","-3.9","-0.67","-7.36","1.88","3.11","17.31","-5.95","-23.68","-3.77","0","-0.35","0.00","15.79","79.59","0.954","2.43","5.66","9.71","93.82","20.00","4.04","10.51","11.32","26.32"
"611","Henrik Borgstrom","CHI","C","52","3.6","0.069230769230769","3.23","-13.37","3.69","-12.09","16.45","-12.64","-10.21","21.27","-14.13","-0.27","-9.13","-","-0.94","10.9","-10.96","9.68","11.32","8.79","-2.69","45.17","-11.11","-0.27","-2.96","-","16.49","-45.13","88.73","0","-4.66","0.00","-3.88","-35.28","-4.44","0","-3.88","0.00","-","100.00","1.00","16.67","0","0","133.33","100.00","16.67","0","0","100.00"
"181","Justin Faulk","STL","D","76","134.66666666667","1.7719298245614","-4.8","-13.75","-1.69","-3.11","-6.43","-1.62","-1.42","-6.25","0.51","-0.38","-0.23","-3.47","-0.23","-1.07","-0.18","-4.09","-9.05","-3.86","-0.42","1.47","-2.37","-0.7","0.25","-16.07","-4.89","-14.03","-6.75","-0.17","-2.25","15.15","-0.88","-5","-0.66","0","1.75","0.00","10.34","86.73","0.971","0","6.68","42.33","42.77","0.00","2.23","9.36","58.37","3.68"
"215","Ondrej Palat","T.B","L","77","25.233333333333","0.32770562770563","-2.33","-13.79","-0.24","-0.04","-18.95","4.18","-0.3","-17.62","5.51","1.56","2.48","9.58","0.15","-2.06","7.03","1.5","-10.07","4.73","0.51","0.48","1.30","1.89","1","21.79","1.33","-14.06","6.80","-0.22","0.34","-7.14","1.68","-23.56","5.29","-0.24","1.78","-12.50","25.00","73.33","0.983","9.51","9.51","7.13","104.62","57.14","11.89","11.89","9.51","55.56"
"617","Tage Thompson","BUF","R","78","65.433333333333","0.83888888888889","0.19","-13.85","1.82","1.08","-8.84","2.44","0.14","-1.35","0.50","2.07","-4.7","30.68","0.57","-1.54","8.69","1.22","-13.71","4.48","-0.88","-9.98","0.50","1.15","-3.84","54.17","2.81","-4.98","6.66","0","1.27","0.00","-2.9","-0.52","-3.73","0","-2.62","0.00","23.08","91.94","1.150","4.58","9.17","49.52","47.68","8.47","6.42","9.17","55.02","10.45"
"36","Kris Letang","PIT","D","78","111.78333333333","1.4331196581197","0.12","-13.86","1.84","1.76","-14.46","4.42","-0.38","-10.74","2.68","-0.01","-1.67","2.31","0.45","-1.42","7.50","2.09","-8.27","5.50","2.12","-3.39","11.84","-0.27","-0.3","-8.33","-0.04","-6.5","1.37","0.35","-3.25","90.00","3.07","-11.6","4.77","0","1.54","0.00","4.76","89.41","0.942","1.61","3.76","15.57","64.41","9.38","5.9","6.44","20.4","22.45"
"541","Niko Mikkola","STL","D","54","79.583333333333","1.4737654320988","8.5","-14.1","9.12","8.98","-11.99","11.82","7.61","-2.77","10.55","1.6","1.5","13.89","0.67","-2.28","12.84","2.96","-17.77","9.09","2.4","-10.12","16.69","2.26","-0.71","50.00","0.75","-10.19","4.20","-0.44","1.38","-14.29","3.19","0.25","5.08","0","1.7","0.00","12.00","84.75","0.967","2.26","3.77","25.63","74.64","8.11","3.77","6.03","30.91","10.87"
"252","Mika Zibanejad","NYR","C","81","148.35","1.8314814814815","1.35","-14.19","2.70","1.68","-8.5","3.00","0.9","-8.39","3.12","1.5","1.55","13.41","-0.06","-0.89","0.87","0.7","-5.53","2.14","1.9","-0.02","5.59","1.36","1.56","19.66","-1.59","-7.34","-1.36","0.19","-2.05","23.33","4.08","-14.93","6.96","0","2.21","0.00","17.86","86.15","1.040","0.81","4.45","33.97","60.26","2.33","2.02","5.66","47.32","4.10"
"212","Colin Blackwell","SEA, TOR","C","58","56.483333333333","0.97385057471264","7.83","-14.25","7.92","6.84","-8.98","7.99","9.41","-8.68","13.28","4.17","-2.35","28.94","1.35","-1.05","15.29","8.23","-3.96","11.85","6.63","-7.03","27.39","2.33","-0.32","27.07","2.13","4.1","2.76","2.45","-1.46","33.75","0.89","-13.34","2.47","0","-1.35","0.00","27.78","83.33","1.111","4.25","4.25","32.93","60.55","11.43","5.31","8.5","39.3","11.90"
"574","Markus Niemelainen","EDM","D","20","29.216666666667","1.4608333333333","2.81","-14.34","4.36","1.47","-10.21","3.52","5.01","-1.27","5.81","-0.71","-3.13","-5.88","0.51","-0.15","4.96","3.89","-14.3","9.23","6.09","9.46","11.67","0","2.54","0.00","-2.93","-31.68","5.56","0","-4.73","0.00","-3.28","-6.21","-3.24","-1.02","-3.07","-25.00","0.00","85.19","0.852","2.05","8.21","20.54","57.5","9.09","2.05","8.21","28.75","6.67"
"862","Artem Zub","OTT","D","81","149.75","1.8487654320988","0.11","-14.58","1.77","-1.64","-13.55","0.64","-1.84","-9.5","-0.16","-0.82","-2.89","-3.33","-0.26","-2.09","0.55","0.3","-9.75","2.42","-1.61","-6.5","-0.37","-0.52","-3.02","3.33","2.54","-4.32","5.06","-0.08","2.12","-11.11","-1.12","-7.07","-1.02","0","-2.09","0.00","7.69","91.10","0.988","0.4","4.41","27.65","46.08","1.43","1.6","8.01","48.48","3.20"
"695","Dylan Samberg","WPG","D","15","10.933333333333","0.72888888888889","11.49","-14.6","9.85","13.37","-39.74","22.08","17.12","-9.58","22.29","-0.94","0.8","-16.67","0.1","-1.19","3.23","5.2","2.05","5.00","3.47","-14.36","27.14","0","-2.81","-","2.31","21.88","0.20","0","4.82","0.00","-2.71","-22.71","-4.17","0","0","-","0.00","87.50","0.875","0","5.49","21.95","71.34","0.00","0","10.98","21.95","0.00"
"805","Dylan Cozens","BUF","C","79","38.333333333333","0.48523206751055","7.22","-14.61","7.44","5.68","-15.5","8.15","8.26","-2.03","9.73","0.57","1.05","3.65","0.59","-2.43","11.38","3.04","-18.66","9.45","0.35","-9.59","5.99","0.77","-1.04","17.33","3.58","-12.09","11.88","0","0.2","0.00","5.28","3.58","5.71","0","2.8","0.00","8.33","83.33","0.917","3.13","10.96","25.04","72","11.11","6.26","12.52","39.13","13.79"
"659","Nicolas Hague","VGK","D","52","80.2","1.5423076923077","12.65","-14.65","10.86","13.74","-10.26","14.61","10.71","-10.46","16.40","0.79","-0.17","7.08","0.75","-1.05","9.83","7.62","-9.56","11.93","2.34","-2.33","8.23","0.4","-1.74","14.58","7.03","-9.64","14.59","0.51","2.51","-25.00","0.11","-6.31","0.74","0","-0.44","0.00","11.54","83.61","0.951","1.5","5.24","28.43","43.39","5.00","2.99","8.98","39.65","7.02"
"654","Gavin Bayreuther","CBJ","D","43","19.05","0.44302325581395","6.06","-14.8","6.98","5.73","-7.63","6.71","0.05","-9.26","3.26","5.67","-0.61","41.67","0.57","-1.3","8.57","12.32","6.79","11.42","-1.25","2.91","-5.36","-0.63","-0.93","-13.33","18.08","5.18","20.51","8.4","1.27","66.67","-6.33","-29.37","-2.59","0","-0.91","0.00","40.00","86.67","1.267","6.3","6.3","22.05","91.34","22.22","6.3","12.6","37.8","14.29"
"707","Alexandre Texier","CBJ","C","36","63.716666666667","1.7699074074074","14.66","-14.83","12.37","13.66","-13.05","14.27","8.33","1.23","9.03","3.77","-3.03","44.44","1.46","0.3","12.70","9.93","-5.91","14.46","2.72","10.24","1.67","1.88","-0.1","33.33","9.61","-21.53","26.46","2.51","-2.43","66.67","6.42","-11.85","10.22","0","-1.6","0.00","20.00","91.67","1.117","2.83","3.77","17.89","65.92","13.64","3.77","7.53","27.31","12.12"
"15","Brad Richardson","CGY, VAN","R","44","35.05","0.79659090909091","-9.28","-14.93","-6.20","-9.4","-8.23","-8.63","-6.22","-11.81","-5.52","-1.59","0.04","-23.81","-0.96","-1.22","-7.56","-5.06","1.45","-7.67","-1.67","0.99","-6.84","-1.27","-3.19","-","-4.51","0.62","-8.35","-0.42","3.72","-33.33","-3.68","-16.24","-5.71","0","0.63","0.00","0.00","87.50","0.875","1.71","3.42","56.49","53.07","2.94","1.71","3.42","75.32","2.22"
"236","Rocco Grimaldi","NSH","R","7","11.95","1.7071428571429","-9.19","-14.96","-7.62","-7.41","-11.64","-7.95","-7.41","-8.95","-9.85","0","3.24","0.00","-0.83","-1.65","-13.44","-5.33","-11.03","-10.34","-3.55","-4.17","-20.00","0","0","-","-2.37","-9.15","-5.26","0","-2.37","0.00","-7.7","-5.67","-12.00","0","7.25","0.00","0.00","83.33","0.833","0","0","40.17","50.21","0.00","0","0","40.17","0.00"
"35","Marc-Edouard Vlasic","S.J","D","75","63.2","0.84266666666667","2.13","-15.03","3.82","2.48","-15.13","5.69","-0.02","-10.26","3.57","0.52","-1.3","10.00","0.04","-1.48","2.67","0.03","-11.57","2.29","-0.61","-4.66","-0.08","-0.22","-0.18","-6.67","0.86","-9.21","4.23","-0.29","-0.64","-8.33","0.93","-27","3.53","1.37","-0.94","100.00","6.67","89.36","0.960","0.95","2.85","18.04","89.24","5.00","1.9","4.75","23.73","7.41"
