"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"102","Alexei Emelin","NSH","D","76","124.11666666667","1.6331140350877","3.33","-8.39","3.51","4.83","-11.09","6.61","2.27","-5.44","4.25","-0.53","2.34","-9.05","0.14","-1.14","3.11","0.37","-4.19","1.50","0.39","-4.76","4.23","-0.64","1.46","-15.91","-0.02","0.76","-0.22","0.15","-0.71","13.33","1.26","-8.49","2.39","0","2.03","0.00","7.69","83.33","0.910","2.42","6.28","29","44.96","7.69","3.87","13.05","32.87","10.53"
"470","Connor Murphy","CHI","D","76","85.3","1.1223684210526","-2.47","-8.48","-0.90","-1.15","-4.52","-0.39","-1.45","-5.63","-0.41","-0.2","-1.6","-0.26","0.07","-0.46","1.31","-3.23","-5.88","-3.65","0.82","-5.58","5.00","-0.45","-1.49","-9.52","-5.4","-0.41","-10.99","-0.3","0.06","-14.29","-0.77","-1.9","-0.72","-0.33","-0.22","-9.09","6.67","88.31","0.950","0.7","7.74","23.92","66.82","2.86","2.11","13.36","27.43","7.14"
"337","Oscar Lindberg","VGK","C","63","55.266666666667","0.87724867724868","-7.8","-8.57","-5.72","-5.64","-3.92","-5.42","-2.87","-1.44","-3.75","-1.44","-0.95","-16.22","-0.83","-0.66","-10.01","-7.1","-3.85","-11.26","-2.52","-2.12","-9.02","-0.96","-0.59","-20.00","-6.1","-2.31","-12.84","-0.64","1.45","-18.18","-4.69","-6.48","-6.91","0","-1.74","0.00","0.00","87.76","0.878","1.09","9.77","13.03","87.94","7.69","3.26","19.54","18.46","15.00"
"341","Tyler Toffoli","L.A","C","82","38.166666666667","0.46544715447154","19.73","-8.7","14.50","16.19","-0.5","13.70","8.53","-0.37","10.16","0.98","4.56","3.47","1.24","0.47","11.42","9.23","10.14","8.93","3.63","1.59","10.27","1.13","3.09","3.57","7.46","11.4","8.14","0","4.91","0.00","11.63","-25.22","21.94","-0.21","-3.2","-6.25","8.33","81.82","0.902","1.57","6.29","11","117.9","12.50","3.14","7.86","20.44","13.33"
"459","Sean Couturier","PHI","C","82","155.18333333333","1.8924796747967","1.8","-8.73","2.44","2.92","-9.4","4.88","3.19","-4.43","5.50","-0.24","0.52","-2.61","0.51","-0.99","7.63","3.14","-5.6","6.53","2.82","-4.69","13.32","0.07","-1.43","3.07","0.43","-1.22","1.32","-0.42","1.83","-25.00","-1","-0.68","-1.21","0","0.82","0.00","2.78","79.84","0.826","0.77","8.12","49.88","39.05","1.53","1.55","11.6","70.76","2.14"
"733","Dean Kukan","CBJ","D","11","2.55","0.23181818181818","14.17","-8.83","11.67","14.17","-62.26","40.16","15.73","-34.18","38.10","-1.56","-15.6","-","2.14","-8.47","72.10","18.85","-16.89","26.52","-1.56","-34.32","-","-1.56","-6.24","-","27.21","23.23","23.81","0","-8.32","0.00","-4.51","13.9","-7.69","0","-2.25","0.00","0.00","100.00","1.000","0","0","0","117.65","-","0","0","0","-"
"726","Austin Czarnik","BOS","C","10","5.2666666666667","0.52666666666667","-1.37","-8.86","-0.21","-1.37","-4.74","-0.48","5.01","-3.37","8.46","-2.13","-6.38","-","0.17","-2.2","10.70","7.14","-16.89","17.31","-2.13","-14.89","-","-2.13","0","-","12.35","-2.66","19.44","0","-5.67","0.00","-6.15","17.74","-8.70","0","-3.07","0.00","0.00","100.00","1.000","0","11.39","22.78","56.96","0.00","0","11.39","45.57","0.00"
"243","Aaron Ness","WSH","D","8","6.8166666666667","0.85208333333333","10.58","-9.12","9.93","1.78","-3.32","2.42","4.12","-11","8.82","0","2.95","0.00","-0.23","1.76","-3.63","5.29","9.51","6.79","0","3","0.00","0","4.12","0.00","7.05","8.68","10.00","0","-1.56","0.00","-1.69","-23.53","-2.22","0","0","-","0.00","80.00","0.800","0","8.8","17.6","70.42","0.00","0","8.8","17.6","0.00"
"449","Scott Harrington","CBJ","D","32","27","0.84375","-4.85","-9.23","-1.86","-4.31","-17.18","0.89","-3.35","-14.97","1.79","-1.08","0.31","-9.09","-0.03","-1.78","4.02","4.81","-18.46","13.98","1.33","-8.27","14.07","-0.54","-0.42","-10.00","4.65","-13.58","14.29","-0.72","-0.64","-16.67","-7.71","13.15","-10.15","0","2.52","0.00","0.00","75.00","0.750","0","6.67","26.67","57.78","0.00","2.22","6.67","26.67","7.69"
"585","Jason Dickinson","DAL","C","27","1.2666666666667","0.046913580246914","-15.63","-9.47","-13.04","-14.83","-30.79","-15.95","-12.02","-6.34","-18.29","-1.2","-8.42","-","-1.01","-0.39","-12.80","-7.62","-6.74","-12.34","-3.61","26.53","-14.75","-0.8","-3.21","-","-5.34","-44.36","-","-0.53","-4.28","-11.11","-3.47","3","-5.04","0","-2.89","0.00","-","100.00","1.00","0","0","0","142.11","-","0","0","0","-"
"556","Danny DeKeyser","DET","D","65","143.56666666667","2.2087179487179","-4.01","-9.51","-1.70","-4.24","-4.41","-3.01","-2.44","0.7","-3.11","0.6","0.76","4.86","-0.5","-0.27","-4.90","-3","-9.93","-1.57","-1.76","-4.33","-2.56","0.19","-1.94","10.46","-1.66","-7.47","-0.81","0.56","3.04","12.50","-1.73","-2.09","-1.84","0","0.61","0.00","11.54","83.82","0.954","2.51","3.76","42.21","35.94","5.61","5.02","10.87","55.17","8.33"
"587","Ian McCoshen","FLA","D","38","43.766666666667","1.1517543859649","-1.49","-9.59","-0.21","-0.86","-12.03","0.67","-0.4","-12.43","1.34","-1.6","-2.52","-16.67","0.41","-2.52","6.57","1.83","-13.45","5.04","0.74","-14.98","7.59","-0.8","-2.06","-14.29","1.44","2.04","2.02","0","-0.08","0.00","-0.99","5.08","-1.41","-0.58","-0.58","-50.00","0.00","91.84","0.918","4.11","5.48","34.27","54.84","10.71","4.11","10.97","41.13","9.09"
"671","Brandon Montour","ANA","D","80","96.466666666667","1.2058333333333","4.15","-9.6","4.19","4.32","-10.01","5.64","2.21","-9.13","5.20","1.49","1.81","10.00","0.48","-1.67","7.89","6.04","-10.91","10.83","1.15","-3.74","5.90","0.75","1.24","8.33","6.51","-9.55","14.43","1.22","0.49","21.82","-0.26","-0.8","-0.21","-0.24","0.29","-9.09","18.18","85.19","1.034","3.11","4.35","25.5","58.47","10.87","5.6","14.93","36.7","13.24"
"44","Scottie Upshall","STL","R","63","86.7","1.3761904761905","-2.33","-9.65","-0.57","-1.71","0.26","-1.66","-0.03","4.93","-1.49","-0.1","3.89","-5.33","-0.27","0.42","-3.55","-1.38","-8.65","-0.86","1.25","-1.64","5.21","0.16","2.11","-2.22","-3.51","-9.34","-8.47","0","-0.61","0.00","1.05","-1.97","1.64","0","3.24","0.00","5.26","82.72","0.880","0.69","5.54","27.68","80.28","2.44","2.08","9.69","33.22","5.88"
"159","Jeff Petry","MTL","D","82","193.2","2.3560975609756","1.45","-9.7","1.80","0.7","-9.7","1.77","1.5","-7.59","3.30","-0.66","-1.53","-4.44","0.13","-1.14","2.47","0.44","-10.31","2.34","-0.16","-2.34","0.41","-0.66","0.22","-9.23","0.81","-10.63","4.01","0","0.44","0.00","0.74","-5.22","1.27","0","-2.64","0.00","6.25","84.70","0.909","0.93","3.42","34.78","38.2","2.61","4.35","8.7","51.55","7.78"
"333","Matt Irwin","NSH","D","50","31.266666666667","0.62533333333333","3.01","-9.8","3.72","-0.4","-8.36","1.14","0.07","-2.52","0.74","-0.65","1.61","-9.68","0.27","-1.38","5.74","0.99","2.53","1.25","3.59","-2.65","15.20","-0.43","2.94","-13.33","-3.47","6.91","-9.92","-0.29","0.54","-12.50","2.1","-17.41","4.84","0","-2.5","0.00","0.00","84.62","0.846","1.92","7.68","36.46","63.33","5.00","1.92","9.59","44.14","4.17"
"500","Mike Matheson","FLA","D","81","145.71666666667","1.7989711934156","-0.8","-9.82","0.57","-0.45","-12.4","1.60","-1.02","-11.89","1.26","-0.62","-0.4","-5.00","-0.03","-1.77","2.05","0.89","-0.91","1.39","0.53","-4.18","3.41","-0.23","1.24","-7.94","0.48","4.35","-0.70","0.2","-1.33","10.91","-3.81","-13.59","-2.82","-0.38","-0.93","-20.00","10.34","88.59","0.989","1.65","2.88","27.59","49","5.63","4.53","9.06","39.12","10.38"
"711","Mathew Barzal","NYI","C","82","2.7166666666667","0.033130081300813","29.95","-9.87","18.00","32.14","-2.9","21.68","34.33","-23.95","37.37","-0.78","12.4","-7.46","-0.03","33.67","-6.98","14.9","26.94","9.52","-3.44","0.68","-13.84","-0.47","-4.84","-","24.45","35.01","16.43","-0.42","26.32","-11.76","28.29","-80.57","95.71","0","-3.61","0.00","0.00","50.00","0.500","0","22.09","22.09","154.6","0.00","0","44.17","22.09","0.00"
"415","Fredrik Claesson","OTT","D","64","83.4","1.303125","6.14","-9.9","5.74","4.28","-13.16","6.53","4.71","-11.09","9.00","-0.87","-2.47","-8.82","0.44","-1.17","6.83","3.58","0.88","4.97","0.14","-0.77","0.91","-0.58","-1.16","-12.50","4.59","2.21","7.85","-0.38","0.37","-10.00","5.6","-15.35","9.54","0","-2.29","0.00","0.00","86.36","0.864","1.44","1.44","27.34","61.15","5.00","2.88","5.04","35.97","7.41"
"682","Anton Lindholm","COL","D","48","76.766666666667","1.5993055555556","4","-10.13","3.98","2.33","-5.14","2.99","1.63","-0.02","2.24","-0.38","1.61","-8.89","-0.14","-0.27","-1.59","2.1","5.54","2.34","-0.96","1.86","-4.55","-0.58","-2.12","-16.67","4.08","4.9","6.55","0.66","3.39","-13.33","3.26","-18.02","4.65","0","1.71","0.00","9.09","88.89","0.980","0.78","3.91","22.67","64.09","3.33","1.56","5.47","27.36","5.41"
"214","Jake Muzzin","L.A","D","74","173.65","2.3466216216216","3.97","-10.14","4.11","2.29","-8.61","3.80","1.15","-7.02","3.54","-0.39","1.19","-8.08","0.1","-0.39","1.64","1.29","-2.37","2.29","0.99","-3.27","5.06","-0.39","0.69","-17.50","0.4","1.19","0.44","0","1.78","0.00","0.51","-12.29","2.11","0","-1.21","0.00","2.94","87.68","0.906","0.35","4.84","31.79","45.95","1.08","2.07","9.67","41.46","4.76"
"314","Nicolas Deslauriers","MTL","L","58","61.583333333333","1.0617816091954","-4.61","-10.17","-2.86","-5.79","-4.7","-5.38","-3.81","-0.02","-5.11","0.23","2.5","0.19","-0.53","-1.16","-5.26","-3.77","-1.66","-5.53","-2.01","-4.22","-5.60","0.23","2.82","-1.93","-2.35","3.41","-5.35","0","-0.38","0.00","-2.93","-9.68","-2.85","0","0.3","0.00","25.00","81.25","1.063","4.87","4.87","29.23","71.12","14.29","4.87","7.79","35.07","12.20"
"714","Zach Werenski","CBJ","D","77","59.1","0.76753246753247","4.49","-10.18","4.57","4.27","-9.13","5.73","-0.47","-8.43","1.88","0.56","-5.2","15.35","-0.1","-1.37","1.23","2.47","6.7","1.87","-1.02","3.81","-5.40","-0.23","-1.36","-6.25","4.66","3.86","7.06","1.05","-2.26","42.31","4.23","-22.91","9.09","0","-4.24","0.00","8.33","91.67","1.000","5.08","10.15","35.53","56.85","12.50","7.11","13.2","39.59","15.22"
"127","Justin Abdelkader","DET","L","75","103.91666666667","1.3855555555556","1.16","-10.24","2.08","1.95","-13.35","4.23","0.85","-9","3.77","-1.89","0.69","-19.15","-0.02","-0.99","1.53","0.11","1.28","-0.19","2.78","2.53","6.79","-1.05","1.68","-26.32","-3.57","-1.66","-5.82","-1.12","-1.26","-28.57","0.38","-18.46","2.36","0","-0.07","0.00","0.00","82.14","0.821","2.89","7.51","31.18","61.78","8.47","5.2","12.7","39.84","11.54"
"123","Matt Niskanen","WSH","D","68","185.06666666667","2.721568627451","3.86","-10.36","3.90","3.54","-4.44","4.15","1.28","-0.15","1.89","0.32","-0.02","4.15","0.27","0.04","2.91","3.23","-10.87","6.34","1.29","-2.67","4.91","0","-1.63","3.33","2.58","-10.94","7.78","0","1.29","0.00","-0.48","0.29","-0.69","0","0.93","0.00","8.33","87.27","0.956","0.97","2.92","32.42","26.26","2.91","2.92","9.4","53.49","5.17"
"129","Kris Letang","PIT","D","79","204.6","2.5898734177215","1.91","-10.42","2.75","0.1","-4.95","0.93","0.33","-8.12","2.34","0.61","-4.04","11.84","0","-1.39","1.59","1.93","-5.48","4.35","0.95","-0.12","3.75","0.6","0.44","10.00","1.3","-7.15","4.80","0.39","-2.22","25.00","1.01","-4.41","1.89","-0.41","-4.07","-8.33","12.50","88.82","1.013","1.47","5.57","40.18","34.9","3.52","4.99","8.5","60.7","7.59"
"713","Noah Juulsen","MTL","D","23","54.383333333333","2.3644927536232","-7.81","-10.46","-5.01","-8.14","-20.5","-6.15","-8.3","-13.41","-8.72","-0.94","-4.01","-5.88","-0.62","-3.28","-4.97","-5.48","-10.18","-6.90","-2.82","-16.82","-7.14","-0.94","-4.99","-9.09","-3.54","8.85","-7.75","0","0.65","0.00","0.71","0.71","0.69","0","0.71","0.00","0.00","83.87","0.839","1.1","4.41","45.23","33.1","2.38","2.21","9.93","76.13","2.82"
"257","Matt Calvert","CBJ","L","69","106.25","1.5398550724638","5.95","-10.49","5.57","4.94","-6.67","5.60","5.73","3.36","5.58","0.51","3.76","1.55","0.02","-0.06","0.30","4.89","0.77","6.26","1.03","3.99","0.73","-0.62","2.53","-16.67","5.14","-4.28","10.47","1.51","1.61","25.00","1.13","-18.29","3.71","0","-0.34","0.00","6.67","79.61","0.863","2.26","5.08","34.45","51.95","6.15","3.39","9.6","45.18","6.98"
"735","Derek Ryan","CAR","C","80","29.616666666667","0.37020833333333","2.79","-10.49","3.46","-0.15","2.13","-0.46","-1.96","2.19","-3.40","-0.67","-4.66","-7.14","0.19","-1.24","4.04","3.41","-3.92","6.83","1.37","-3.64","6.58","-0.67","-0.86","-12.00","2.72","-0.37","7.20","0","-1.19","0.00","5.87","-7.6","8.46","0","-4.19","0.00","0.00","92.31","0.923","0","0","22.28","103.32","0.00","2.03","2.03","26.34","7.14"
"47","Jay Bouwmeester","STL","D","35","74.983333333333","2.142380952381","4.48","-10.51","5.09","3.68","-7.58","5.34","1.18","-12.87","6.03","-0.6","-0.51","-5.38","-0.95","-0.27","-10.47","-0.81","-9.76","0.59","-1","-1.32","-2.80","0.1","2.8","-7.50","0.26","-11.25","2.32","0","-3.61","0.00","1.59","2.25","2.19","0","-0.87","0.00","5.26","83.33","0.886","0.8","6.4","32.01","37.61","2.44","3.2","12","55.21","5.48"
"515","Esa Lindell","DAL","D","80","153.76666666667","1.9220833333333","-0.77","-10.62","0.58","-1.74","-7.92","-0.37","-0.96","-2.87","-0.53","-0.58","0.2","-7.24","-0.5","-0.88","-4.74","-1.16","-5.21","-0.83","-2.14","-1.34","-7.41","-0.19","1.37","-8.33","1.3","-5.16","4.12","-0.26","0.26","-10.00","1.13","-5.84","1.96","0","-1.97","0.00","4.00","86.05","0.900","1.17","7.8","30.83","49.95","3.66","2.34","12.88","41.75","5.31"
"32","Mike Cammalleri","EDM, L.A","C, L","66","17.783333333333","0.26944444444444","-2.85","-10.7","-0.56","0.85","0.07","0.77","4.02","7.35","2.28","-1.41","7.86","-20.00","0.13","-0.91","2.97","-6.49","-8.23","-8.43","-1.38","1.99","-4.87","-1.06","-0.15","-23.08","-6.81","-13.62","-14.36","-0.47","7.59","-25.00","3.39","-7.21","6.46","0","3.35","0.00","0.00","76.47","0.765","6.75","6.75","13.5","91.1","33.33","6.75","10.12","20.24","25.00"
"393","Mark Stone","OTT","R","58","70.333333333333","1.2126436781609","1.57","-10.75","2.49","-0.93","-14.78","1.76","-1.72","-8.25","0.01","-0.02","-2.49","2.54","0.27","-0.98","4.34","1.81","-4.6","3.92","0.77","-1.68","3.48","0.56","-0.39","10.78","1.39","-3.9","4.30","-0.78","-0.83","-20.00","3.52","-7.09","4.88","0","-2.13","0.00","7.69","87.10","0.948","3.41","2.56","28.15","71.66","10.81","4.27","5.12","32.42","11.63"
"388","Anthony Bitetto","NSH","D","32","6.4666666666667","0.20208333333333","-4.79","-10.77","-2.98","-3.59","-5.99","-2.86","-1.2","-8.98","0.76","-1.2","-6.88","-","-0.88","-1.96","-11.00","-5.39","2.99","-11.04","-2.99","-10.48","-13.16","-0.9","-3.89","-","-3.19","17.96","-9.20","-0.4","-2","-16.67","-6.48","-12.54","-8.93","0","-2.16","0.00","0.00","100.00","1.000","0","18.56","46.39","129.9","0.00","0","27.84","46.39","0.00"
"222","Zack Smith","OTT","L","68","97.516666666667","1.434068627451","5.64","-10.79","5.47","3.98","-13.78","6.30","4.17","-6.39","6.74","0.35","-3.03","5.70","0.37","-1.23","6.08","5.07","-9","10.32","1.04","-6.16","7.77","-0.26","-2.83","-4.76","5.37","-3.78","11.68","0.82","0.1","20.00","3.78","-1.05","4.42","0","-0.39","0.00","3.70","86.75","0.905","0","5.54","49.22","38.15","0.00","2.46","8.61","60.3","3.92"
"271","Tyler Johnson","T.B","C","81","123.33333333333","1.522633744856","-4.74","-10.86","-2.89","-3.77","-7.12","-2.98","-2.9","-7.75","-2.64","-0.39","-2.8","0.37","-0.12","-1.49","0.46","-2.71","-11.66","-2.01","-0.29","-3.94","1.02","-0.19","-0.87","0.79","-3.23","-10.28","-4.03","0","-1.03","0.00","-3.5","3.39","-4.45","0","-1.68","0.00","16.67","88.29","1.050","1.46","8.27","42.81","42.81","3.30","1.95","11.19","53.51","3.51"
"162","Patrik Berglund","STL","C","57","52.133333333333","0.91461988304094","-1.43","-10.89","0.32","0.06","-8.49","1.98","2.14","1.46","2.13","0.55","-6.04","26.67","-0.46","-1.84","-2.90","-1.61","-10.52","-1.06","-0.68","-6.67","2.58","-0.3","-2.13","-8.33","-1.25","-5.13","-2.39","1.53","-2.44","50.00","-0.55","-0.3","-0.71","0","-2.58","0.00","7.69","95.45","1.031","2.3","6.91","12.66","96.68","15.38","3.45","13.81","18.41","15.79"
"208","Robert Bortuzzo","STL","D","72","98.5","1.3680555555556","-2.9","-10.89","-0.76","-2.8","-8.56","-0.91","-3.4","-7.55","-1.76","0.43","-1.7","6.81","0.59","-1.27","8.97","1.45","-6.82","4.04","-0.63","-8.49","3.52","0.08","-2.29","10.00","2.77","2.23","6.00","0.81","1.61","16.67","-0.91","-8.48","-0.39","0","-0.52","0.00","10.53","85.53","0.961","0.61","4.87","28.02","63.35","2.13","3.05","7.31","37.16","7.58"
"65","Eric Fehr","S.J, TOR","C","18","27.716666666667","1.5398148148148","7.36","-10.91","6.95","9.57","-30.01","15.29","6.35","-14.09","14.55","-1.11","-0.1","-20.00","0.48","-3.61","11.36","-0.1","-14.14","2.31","1.01","-11.45","9.66","-1.11","2.12","-33.33","-1.48","-3.59","-4.35","0","-1.48","0.00","-1.6","-6.18","-2.27","0","-1.6","0.00","0.00","88.24","0.882","0","8.66","60.61","47.62","0.00","0","8.66","71.44","0.00"
"447","Miikka Salomaki","NSH","R","58","15.35","0.26465517241379","-1.94","-11.25","-0.32","-1.24","-16.01","1.87","-2.87","-16.28","0.49","-0.7","1.86","-10.53","-0.79","-3.13","-10.08","-5.61","-13.59","-11.11","-2.98","-16.59","-12.69","-0.53","-2.98","-","-3.5","4.01","-9.74","-0.23","4.04","-16.67","-3.54","-8.25","-4.79","0","2.61","0.00","0.00","80.00","0.800","0","7.82","39.09","54.72","0.00","0","7.82","43","0.00"
"232","Josh Bailey","NYI","R","76","19.95","0.2625","10.62","-11.29","8.07","9.4","-2.76","7.98","5.18","5.32","4.39","-0.72","-4.02","-6.67","-0.7","-0.8","-7.71","-7.89","4.01","-11.76","-3.58","3.27","-14.71","-0.36","-2.01","-6.67","-5.74","0.99","-10.08","-0.48","0.66","-12.50","1.24","-16.65","2.59","0","-3.62","0.00","0.00","91.67","0.917","0","9.02","27.07","102.26","0.00","0","12.03","36.09","0.00"
"354","Justin Faulk","CAR","D","76","40.233333333333","0.52938596491228","-1.17","-11.33","0.10","0.52","-6.13","1.49","3.18","3.86","3.57","1.01","-1.01","11.26","0.21","-0.67","3.21","-0.36","-0.45","-0.57","0.32","5.88","-0.91","1.01","1.13","10.91","-0.91","-8.44","-0.40","0","-1.29","0.00","-1.34","-21.31","-0.57","0","-1.69","0.00","14.29","86.11","1.004","2.98","5.97","34.3","55.18","8.00","4.47","10.44","44.74","9.09"
"458","Mark Scheifele","WPG","C","60","70.366666666667","1.1727777777778","8.75","-11.36","6.75","7.6","-16.27","8.69","1.72","-5.45","2.96","2.24","-0.06","17.61","1.08","-0.53","11.28","6.87","2.08","9.14","1.92","-3.11","8.51","0.38","-0.19","7.14","6.6","6.92","9.91","0.51","1.02","0.00","3.67","-18.69","5.32","2.12","-0.92","40.91","30.77","87.67","1.184","2.56","11.08","33.25","61.39","7.14","3.41","14.5","43.49","7.27"
"289","Magnus Paajarvi","OTT, STL","L","79","109.4","1.3848101265823","-3.49","-11.42","-1.22","-2.89","-9.19","-1.09","-2.29","-6.76","-0.86","-0.22","-1.71","-3.03","-0.19","-1.55","-0.14","-3.7","-2.79","-5.55","-0.3","-2.92","0.71","-0.22","-0.75","-5.26","-4.53","0.18","-10.47","0","-0.34","0.00","-2.21","-11.19","-1.78","0","-1.01","0.00","0.00","88.37","0.884","0.55","6.03","29.62","69.65","1.82","3.29","9.87","35.65","8.45"
"649","Haydn Fleury","CAR","D","67","59.8","0.89253731343284","-2.45","-11.55","-0.82","-2.1","-2.96","-1.69","-4.1","-5.79","-4.68","-1.01","-7.11","-8.33","0.32","-1.2","4.95","3.97","-0.73","6.41","3.66","-5.57","14.08","-1.01","-2.73","-13.04","0.42","6.45","-0.81","0","-1.8","0.00","-1","-12.67","-0.49","0","-4.38","0.00","0.00","91.67","0.917","0","2.01","23.08","68.23","0.00","1","7.02","26.09","3.70"
"242","Justin Schultz","PIT","D","63","7.1666666666667","0.11375661375661","3.81","-11.59","4.71","-2.74","-12.47","-1.03","-1.29","3.93","-2.51","-0.91","0.17","-10.00","-0.2","2","-3.99","2.9","-6.07","6.43","5.82","12.9","8.98","-0.55","3.82","-10.71","-3.89","-25.29","-9.64","-0.24","-2.67","-8.33","6.57","-2.45","8.59","-0.26","-2.37","-10.00","0.00","85.71","0.857","8.37","16.74","33.49","125.58","20.00","16.74","25.12","58.6","22.22"
"730","Evan Rodrigues","BUF","L","48","13.166666666667","0.27430555555556","-2.35","-11.63","-0.53","-5.16","2.38","-4.97","-6.81","-1.07","-8.71","-1.46","5.51","-15.15","-0.82","-0.31","-9.18","-6.99","-3.96","-12.37","-3.5","10.92","-14.29","-0.87","5.03","-17.65","-4.66","-19.84","-10.91","-0.39","-3.5","-10.00","13.85","-4.34","13.40","0","4.48","0.00","0.00","76.92","0.769","0","9.11","0","104.81","-","0","13.67","0","-"
"175","David Schlemko","MTL","D","37","41.983333333333","1.1346846846847","0.13","-11.64","1.04","1.25","1.3","1.00","1.94","4.16","1.66","-0.85","3.37","-9.52","0.1","0.95","0.23","0.2","9.72","-0.97","-0.96","10","-5.19","-0.85","2.48","-15.38","1.55","-0.37","3.54","0","0.21","0.00","-1.16","-22.89","1.21","0","1.06","0.00","0.00","81.40","0.814","0","1.43","20.01","75.74","0.00","8.57","7.15","24.3","26.09"
"389","Brandon Davidson","EDM, MTL, NYI","D","51","89.25","1.75","-1.35","-11.65","0.54","0.19","-8.37","1.67","-1.25","-10.58","1.31","-0.48","-3.65","-0.91","0.02","-1.91","2.72","-1.35","-6.35","-0.25","-1.25","-4.23","-1.76","0.29","-3.94","11.67","-0.13","-2.83","0.80","-1.02","-0.64","-40.00","-0.14","-8.75","0.90","0","0.14","0.00","5.88","86.49","0.924","2.02","9.41","30.92","42.35","6.12","4.03","13.45","41.68","8.82"
"506","Derrick Pouliot","VAN","D","71","14.716666666667","0.20727699530516","7.89","-11.69","7.99","1.04","0.12","0.97","2.99","-13.66","9.85","3.26","-3.88","40.74","0.83","-1.05","12.85","3.78","-21.49","15.56","7.36","-1.4","21.27","3.43","0.5","34.62","-4.76","-26.79","-9.95","-0.22","-3.25","-6.25","6.38","12.48","5.80","0","-2.82","0.00","25.00","88.89","1.139","4.08","16.31","40.77","106","9.09","4.08","24.46","48.92","7.69"
"332","Nate Prosser","MIN, STL","D","57","74.65","1.309649122807","-0.54","-11.7","0.77","1.16","-8.79","2.43","2.09","-11.64","5.66","0.53","-4.06","13.33","0.58","-1.45","9.69","0.83","-6.64","3.14","2.35","-5.84","14.83","0","-0.37","0.00","-2.03","-1.08","-3.88","0.7","-0.46","20.83","1.38","-9.08","2.13","0","-4.43","0.00","7.69","91.53","0.992","1.61","5.63","23.31","56.26","6.45","2.41","11.25","35.37","6.38"
