"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"198","Kyle Turris","NSH, OTT","C","76","175.63333333333","2.3109649122807","99.75","12.64","88.75","77.21","10.93","87.60","55","8.88","86.10","9.57","0.34","96.55","6.68","0.6","91.77","38.6","5.81","86.92","15.03","2.73","84.62","1.02","0","100.00","31.43","4.1","88.46","5.01","0.46","91.67","78.46","2.96","96.36","6.41","0","100.00","17.39","96.15","1.135","27.67","7.52","0.68","22.89","97.59","51.24","12.64","2.05","96.15"
"660","Sam Reinhart","BUF","C","82","270.46666666667","3.2983739837398","112.47","12.64","89.89","89.4","11.76","88.38","61.89","8.87","87.46","8.65","1.77","82.98","7.64","0.78","90.74","55.02","5.77","90.51","20.85","3.33","86.24","4.44","1.11","80.00","45.55","3.25","93.33","3.55","0.89","80.00","76.58","6.09","92.64","2.24","0","100.00","13.98","80.00","0.940","33.72","5.1","0.44","7.76","98.70","58.57","8.65","1.77","97.06"
"514","Cody Ceci","OTT","D","82","52.266666666667","0.63739837398374","71.17","12.63","84.93","53.95","11.48","82.46","41.33","8.04","83.72","9.18","1.15","88.89","4.73","0.31","93.94","36.73","2.3","94.12","10.33","0","100.00","1.15","0","100.00","35.2","3.06","92.00","7.65","1.53","83.33","43.11","6.63","86.67","3.32","0","100.00","22.22","85.71","1.079","13.78","9.18","2.3","82.65","85.71","24.11","10.33","3.44","87.50"
"762","Derek Ryan","CAR","C","80","161.88333333333","2.0235416666667","107.86","12.6","89.54","83.39","10.38","88.93","58.93","8.15","87.85","5.93","1.11","84.21","7.91","0.87","90.09","53.37","7.04","88.34","24.83","3.34","88.16","2.59","0.74","77.78","38.05","4.94","88.51","3.46","0.49","87.50","73.35","4.28","94.48","1.07","0","100.00","10.06","86.36","0.964","30.02","7.04","1.48","25.94","95.29","51.89","11.49","2.22","95.89"
"758","Artemi Panarin","CBJ","L","81","238.6","2.9456790123457","102.6","12.57","89.08","79.97","11.06","87.85","55.83","9.81","85.06","7.29","1.01","87.88","6.66","0.76","89.75","46.02","6.54","87.56","14.84","3.02","83.10","2.01","0.25","88.89","41.58","4.69","89.86","1.68","0.67","71.43","77.73","3.27","95.96","5.81","0.36","94.12","13.06","89.74","1.028","28.42","6.04","0.5","5.03","98.26","59.09","9.05","1.51","97.51"
"152","Erik Johnson","COL","D","62","110.06666666667","1.7752688172043","81.22","12.54","86.63","67.05","11.45","85.42","52.33","9.81","84.21","5.45","2.18","71.43","5.78","0.69","89.33","35.98","7.09","83.54","19.08","3.27","85.37","2.18","1.09","66.67","22.53","5.09","81.58","3.63","0.73","83.33","62.2","2.36","96.34","0.79","0","100.00","10.42","77.78","0.882","28.35","10.36","2.18","41.97","92.86","43.06","16.35","3.27","92.94"
"468","Jonas Brodin","MIN","D","73","57.416666666667","0.7865296803653","87.78","12.54","87.50","72.1","12.54","85.19","51.2","9.4","84.48","7.31","1.04","87.50","6.39","0.67","90.47","39.71","5.22","88.37","19.85","2.09","90.48","6.27","1.04","85.71","26.47","4.18","86.36","0","0","-","66.42","1.51","97.78","1.51","0","100.00","14.29","88.89","1.032","27.17","6.27","0","42.84","100.00","47.02","10.45","0","100.00"
"761","Noel Acciari","BOS","C","60","4.7833333333333","0.079722222222222","37.63","12.54","75.00","37.63","12.54","75.00","37.63","12.54","75.00","0","0","-","1.66","2.17","43.26","12.54","12.54","50.00","0","12.54","0.00","0","0","-","16.72","0","100.00","0","0","-","36.24","0","100.00","0","0","-","0.00","100.00","1.000","25.09","12.54","37.63","163.07","40.00","25.09","25.09","37.63","40.00"
"242","Roman Josi","NSH","D","75","215.91666666667","2.8788888888889","102.54","12.5","89.13","77.81","11.12","87.50","56.69","9.73","85.36","7.5","0.83","90.00","7.23","0.86","89.41","40.02","4.72","89.44","15.28","2.78","84.62","1.11","0.28","80.00","32.98","2.59","92.71","3.33","0.37","90.00","79.48","4.42","94.74","5.62","0","100.00","13.24","91.43","1.047","27.79","6.95","0.56","18.06","98.04","51.96","12.23","2.22","95.90"
"416","Dylan DeMelo","S.J","D","63","28.8","0.45714285714286","79.17","12.5","86.36","68.75","8.33","89.19","54.17","6.25","89.66","8.33","0","100.00","5.93","0.44","93.09","58.33","2.08","96.55","20.83","2.08","90.91","4.17","0","100.00","50","0","100.00","5.56","0","100.00","30.09","12.04","71.43","0","0","-","15.38","100.00","1.154","8.33","18.75","4.17","62.5","66.67","16.67","25","8.33","66.67"
"484","Colin Miller","VGK","D","82","201.53333333333","2.4577235772358","107.77","12.5","89.60","78.3","11.61","87.09","53.89","9.82","84.58","7.44","0.89","89.29","7.06","1","87.60","50.31","5.36","90.37","21.14","3.27","86.59","4.47","0.89","83.33","38.9","2.78","93.33","0.79","0","100.00","73.11","5.59","92.90","3.44","0","100.00","13.81","90.91","1.047","30.96","5.06","0.3","24.71","99.05","52.1","9.82","1.19","97.77"
"283","Jakob Silfverberg","ANA","R","77","129.85","1.6863636363636","106.74","12.48","89.53","81.79","11.55","87.62","52.68","9.24","85.07","5.54","0.46","92.31","7.88","0.65","92.33","56.37","4.62","92.42","22.18","1.85","92.31","3.23","0.46","87.50","45.59","3.7","92.50","1.85","0","100.00","68.08","4","94.44","1.33","0","100.00","10.53","95.00","1.055","32.35","10.17","0.92","25.41","97.22","49.9","13.4","1.39","97.30"
"480","Phillip Danault","MTL","C","52","52.933333333333","1.0179487179487","113.35","12.47","90.09","94.08","10.2","90.22","73.68","7.93","90.28","5.67","0","100.00","9.28","0.64","93.54","51.01","6.8","88.24","34.01","3.4","90.91","4.53","0","100.00","22.67","4.53","83.33","1.51","0","100.00","83.5","4.91","94.44","0","0","-","7.69","100.00","1.077","20.4","6.8","2.27","45.34","90.00","38.54","15.87","4.53","89.47"
"702","Gustav Forsling","CHI","D","41","48.1","1.1731707317073","106.03","12.47","89.47","71.1","11.23","86.36","46.15","8.73","84.09","6.24","0","100.00","5.38","0.89","85.79","44.91","7.48","85.71","12.47","4.99","71.43","2.49","0","100.00","43.24","3.33","92.86","4.99","0","100.00","82.88","1.8","97.87","0","0","-","13.51","100.00","1.135","19.96","9.98","1.25","51.14","94.12","39.92","16.22","2.49","94.12"
"733","Travis Konecny","PHI","C","81","115.48333333333","1.4257201646091","82.61","12.47","86.89","62.35","10.91","85.11","42.08","9.87","81.00","2.08","1.04","66.67","5.25","0.47","91.77","39.49","5.72","87.36","17.15","0.52","97.06","0","0","-","29.79","6.93","81.13","0.69","1.39","33.33","57.79","4.5","92.77","2.25","0","100.00","4.94","89.47","0.944","15.59","6.23","1.56","59.23","90.91","20.26","9.35","3.64","84.78"
"585","Pavel Buchnevich","NYR","R","74","197.45","2.6682432432432","110.91","12.46","89.90","82.65","11.24","88.03","57.74","8.51","87.16","8.51","0.61","93.33","7.43","0.74","90.96","57.43","4.86","92.20","25.83","3.04","89.47","4.56","0.61","88.24","42.14","2.43","94.55","2.84","0","100.00","71.55","5.71","92.61","2.63","0","100.00","14.74","92.86","1.076","42.54","4.86","0.3","9.42","99.29","62.9","7.29","3.95","94.09"
"669","Kevin Fiala","NSH","L","80","183.26666666667","2.2908333333333","98.22","12.44","88.76","72.68","10.15","87.75","49.11","8.18","85.71","8.18","0.33","96.15","6.44","0.55","92.12","38.63","5.57","87.41","14.41","1.96","88.00","1.31","0","100.00","32.3","4.8","87.06","3.49","0.44","88.89","77.08","1.89","97.60","6.15","0","100.00","16.67","96.00","1.127","26.52","8.18","0.98","27.17","96.43","45.51","14.41","2.29","95.21"
"298","Chris Kreider","NYR","L","58","149.61666666667","2.5795977011494","109.48","12.43","89.80","83.01","11.23","88.09","60.15","10.03","85.71","10.03","0.8","92.59","7.55","0.68","91.72","55.34","5.61","90.79","24.06","2.41","90.91","5.61","0.8","87.50","41.71","4.28","90.70","2.67","0","100.00","73.57","2.32","96.95","3.48","0","100.00","16.67","92.00","1.087","37.7","4.01","1.2","16.04","96.91","58.55","8.82","3.61","94.19"
"117","Bobby Ryan","OTT","R","62","169.13333333333","2.7279569892473","86.2","12.42","87.41","60.31","11.35","84.16","40.8","8.51","82.73","3.19","1.06","75.00","4.71","0.72","86.76","35.47","7.09","83.33","11.71","2.13","84.62","1.77","0.35","83.33","31.69","6.62","82.72","0.47","0.95","33.33","64.05","3.07","95.42","1.54","0","100.00","7.83","87.50","0.953","26.96","3.55","2.13","23.06","92.68","44.34","7.09","3.9","91.91"
"147","Bryan Little","WPG","C","82","178.8","2.180487804878","103.36","12.42","89.28","75.84","11.41","86.92","57.05","9.4","85.86","7.05","0.67","91.30","6.56","0.92","87.67","43.96","6.04","87.92","17.45","1.68","91.23","2.68","0.34","88.89","35.35","5.82","85.87","1.79","0.45","80.00","75.13","4.36","94.51","4.36","0","100.00","12.35","92.86","1.052","27.52","7.38","2.01","33.89","93.18","48.32","12.42","3.69","92.90"
"482","Rickard Rakell","ANA","C","77","207.85","2.6993506493506","111.14","12.41","89.95","83.14","11.26","88.07","59.18","7.79","88.36","6.64","0.87","88.46","7.82","0.79","90.87","53.4","5.2","91.13","22.8","2.89","88.76","4.04","0.58","87.50","40.8","3.08","92.98","2.69","0.38","87.50","77.56","2.92","96.37","0.83","0","100.00","11.22","88.89","1.001","28.87","6.93","0.29","10.1","99.01","51.67","10.68","0.58","98.90"
"95","Travis Zajac","N.J","C","63","116.3","1.8460317460317","105.76","12.38","89.52","86.67","11.35","88.42","60.36","9.8","86.03","12.38","0.52","96.00","7.66","0.78","90.77","52.62","5.67","90.27","18.06","2.06","89.74","5.16","0","100.00","46.09","4.82","90.54","4.13","0.69","85.71","72.28","5.96","92.38","5.96","0","100.00","20.51","94.74","1.152","38.69","5.67","1.55","21.15","96.15","62.94","11.87","2.58","96.06"
"525","Brendan Leipsic","VAN, VGK","L","58","48.616666666667","0.8382183908046","87.62","12.34","87.65","62.94","8.64","87.93","40.73","6.17","86.84","3.7","1.23","75.00","5.61","0.68","89.26","37.02","7.4","83.33","11.11","2.47","81.82","1.23","1.23","50.00","34.56","6.58","84.00","1.65","0","100.00","62.39","5.35","92.11","1.78","0","100.00","9.09","80.00","0.891","35.79","4.94","1.23","29.62","96.67","53.07","11.11","2.47","95.56"
"233","Josh Bailey","NYI","R","76","228.73333333333","3.009649122807","108.34","12.33","89.78","83.15","11.28","88.06","63.48","9.18","87.36","10.75","1.05","91.11","8.41","0.9","90.32","65.32","6.82","90.55","31.22","3.67","89.47","6.82","1.05","86.67","45.47","4.2","91.55","2.1","0","100.00","58.35","4.55","92.77","3.41","0","100.00","16.94","88.57","1.055","35.15","5.51","1.05","8.92","97.10","57.71","8.13","2.89","95.24"
"234","Tyler Myers","WPG","D","82","170.71666666667","2.0819105691057","100.87","12.3","89.13","72.75","10.9","86.97","56.23","9.14","86.02","7.38","0.35","95.45","6.42","0.51","92.68","44.64","4.92","90.07","17.92","1.41","92.73","2.81","0.35","88.89","35.61","4.69","88.37","3.28","0","100.00","72.6","5.08","93.46","3.05","0","100.00","13.13","96.15","1.093","24.6","7.73","2.81","36.2","89.74","43.93","11.25","4.22","91.24"
"783","Clayton Keller","ARI","C","82","249.66666666667","3.0447154471545","112.47","12.26","90.17","82.43","11.78","87.50","57.44","9.37","85.97","6.73","1.2","84.85","8.05","0.94","89.53","60.32","7.93","88.38","25.47","3.85","86.89","3.36","0.72","82.35","46.46","5.45","89.51","1.6","0.64","71.43","68.38","3.82","94.71","3.12","0","100.00","11.72","87.18","0.989","32.44","5.29","0.72","12.02","97.83","57.68","9.37","1.68","97.17"
"153","Kyle Okposo","BUF","R","76","259.6","3.4157894736842","115.33","12.25","90.40","92.68","11.09","89.31","62.87","9.01","87.46","7.63","1.62","82.50","8.36","0.76","91.66","55.93","6.24","89.96","24.5","3","89.08","4.39","0.92","82.61","41.91","4.31","90.67","2.47","0.92","72.73","80.46","5.01","94.14","2","0","100.00","12.13","82.05","0.942","29.12","5.78","0.23","6.47","99.21","58.71","11.33","1.16","98.07"
"280","Ryan O'Reilly","BUF","C","81","289.76666666667","3.577366255144","119.27","12.22","90.71","96.28","10.97","89.77","66.47","8.49","88.67","7.87","1.45","84.44","8.37","0.7","92.31","57.98","6","90.61","23.4","3.11","88.28","4.14","1.24","76.92","46.11","3.87","92.27","3.04","0.28","91.67","83.45","5.38","93.94","2.09","0","100.00","11.84","82.93","0.948","32.72","6.42","0.41","4.56","98.75","62.53","10.35","1.24","98.05"
"707","Sammy Blais","STL","L","11","14.8","1.3454545454545","125.68","12.16","91.18","101.35","12.16","89.29","68.92","12.16","85.00","8.11","4.05","66.67","9.21","0.54","94.46","64.86","4.05","94.12","32.43","0","100.00","4.05","0","100.00","43.24","5.41","88.89","5.41","5.41","50.00","81.98","5.86","93.33","0","0","-","11.76","66.67","0.784","16.22","4.05","0","60.81","100.00","36.49","20.27","0","100.00"
"705","Anders Bjork","BOS","L","30","29.633333333333","0.98777777777778","62.77","12.15","83.78","50.62","12.15","80.65","42.52","6.07","87.50","10.12","2.02","83.33","5.67","0.64","89.84","26.32","4.05","86.67","10.12","2.02","83.33","4.05","2.02","66.67","21.6","2.7","88.89","2.7","0","100.00","46.79","2.92","94.12","5.85","0","100.00","23.81","66.67","0.905","20.25","6.07","2.02","54.67","90.91","28.35","18.22","6.07","82.35"
"352","Evgeny Kuznetsov","WSH","C","79","272.65","3.4512658227848","108.27","12.1","89.95","84.06","10.78","88.63","60.96","9.24","86.83","10.12","1.54","86.79","6.95","1.16","85.65","49.51","5.94","89.29","18.49","3.08","85.71","3.74","0.88","80.95","41.37","3.81","91.56","4.11","0.59","87.50","81.69","4.13","95.19","4.13","0","100.00","16.61","83.33","0.999","26.85","3.96","0","2.42","100.00","57.22","8.58","2.64","95.59"
"532","Adam Pelech","NYI","D","78","24.816666666667","0.31816239316239","65.28","12.09","84.38","45.94","12.09","79.17","36.27","12.09","75.00","7.25","0","100.00","4.32","0.45","90.56","31.43","2.42","92.86","14.51","2.42","85.71","4.84","0","100.00","22.57","0","100.00","3.22","0","100.00","38.42","6.98","84.62","0","0","-","20.00","100.00","1.200","12.09","24.18","2.42","72.53","83.33","19.34","26.6","2.42","88.89"
"108","Kris Versteeg","CGY","R","24","74.5","3.1041666666667","128.05","12.08","91.38","95.03","9.66","90.77","73.29","7.25","91.00","11.28","2.42","82.35","10.62","0.58","94.83","74.09","4.03","94.85","37.05","2.42","93.88","8.05","1.61","83.33","49.4","2.15","95.83","2.15","1.07","66.67","73.29","6.98","91.30","2.33","0","100.00","15.38","66.67","0.821","43.49","5.64","0","6.44","100.00","62.01","9.66","0.81","98.72"
"135","Vladimir Sobotka","STL","L","81","134.3","1.658024691358","81.76","12.06","87.14","56.29","9.83","85.14","42.44","8.04","84.07","2.68","1.34","66.67","5.07","0.56","90.00","34.4","4.02","89.53","16.98","1.79","90.48","0.45","0.45","50.00","23.23","2.98","88.64","1.79","0.6","75.00","62.6","5.81","91.51","1.29","0.65","66.67","6.32","83.33","0.896","13.85","8.04","2.68","48.25","83.78","30.38","14.74","5.36","85.00"
"537","Damon Severson","N.J","D","76","124.48333333333","1.6379385964912","79.05","12.05","86.77","62.66","11.09","84.97","46.27","8.19","84.96","4.34","0","100.00","5.65","0.48","92.16","38.56","5.3","87.91","19.76","0.96","95.35","2.89","0","100.00","25.06","5.78","81.25","1.29","0","100.00","55.7","4.18","93.02","0.7","0","100.00","9.38","100.00","1.094","13.01","4.82","2.89","46.27","81.82","36.63","8.68","5.3","87.36"
"724","Vince Dunn","STL","D","75","149.35","1.9913333333333","93.2","12.05","88.55","67.89","10.04","87.11","50.22","7.63","86.81","6.03","0.8","88.24","5.13","0.51","90.94","41.78","3.62","92.04","13.66","1.21","91.89","2.81","0.4","87.50","37.5","3.21","92.11","2.14","0","100.00","69.05","7.54","90.15","2.32","0.58","80.00","12.00","89.47","1.015","24.51","6.83","1.61","32.54","93.85","46.2","11.25","3.21","93.50"
"447","Victor Rask","CAR","C","71","149.63333333333","2.1075117370892","115.48","12.03","90.57","90.62","10.02","90.04","65.76","7.62","89.62","7.62","1.2","86.36","9.06","0.75","92.34","56.54","5.21","91.56","27.67","2.81","90.79","3.61","0.8","81.82","38.49","3.21","92.31","3.74","0","100.00","78.77","5.21","93.79","1.74","0.58","75.00","11.59","84.21","0.958","31.28","6.01","2","22.45","93.98","52.53","10.83","3.61","93.57"
"566","Joakim Ryan","S.J","D","62","10.05","0.16209677419355","95.52","11.94","88.89","77.61","11.94","86.67","47.76","5.97","88.89","0","0","-","5.85","0.96","85.95","53.73","5.97","90.00","17.91","0","100.00","0","0","-","47.76","7.96","85.71","0","0","-","51.74","8.62","85.71","0","0","-","0.00","100.00","1.000","17.91","11.94","5.97","65.67","75.00","35.82","17.91","5.97","85.71"
"624","Seth Jones","CBJ","D","78","211.93333333333","2.717094017094","101.35","11.89","89.50","80.4","9.63","89.31","53.79","9.34","85.20","7.64","0.28","96.43","6.78","0.5","93.07","45.58","4.81","90.45","15.85","1.98","88.89","1.7","0","100.00","39.64","3.77","91.30","1.89","0.38","83.33","77.29","4.09","94.97","6.54","0","100.00","14.21","96.97","1.112","26.61","6.23","0.28","12.74","98.95","52.94","8.21","1.98","96.39"
"533","Jimmy Vesey","NYR","L","79","116.28333333333","1.47194092827","89.78","11.87","88.32","67.59","10.84","86.18","49.02","8.77","84.82","5.68","1.03","84.62","6.43","0.88","87.92","38.7","6.19","86.21","19.61","3.1","86.36","3.61","0.52","87.50","25.46","4.13","86.05","1.38","0.69","66.67","68.57","4.47","93.88","1.49","0","100.00","11.58","88.24","0.998","21.67","6.19","1.03","41.79","95.45","31.99","9.29","4.13","88.57"
"479","Joe Morrow","MTL, WPG","D","56","35.483333333333","0.63363095238095","99.77","11.84","89.39","79.47","11.84","87.04","59.18","10.15","85.37","11.84","0","100.00","7.11","0.43","94.28","49.04","5.07","90.63","21.98","1.69","92.86","6.76","0","100.00","36.07","4.51","88.89","2.25","0","100.00","65.95","2.44","96.43","4.88","0","100.00","20.00","100.00","1.200","23.67","8.45","3.38","54.11","87.50","45.66","13.53","8.45","84.38"
"731","Sebastian Aho","CAR","R","78","207.93333333333","2.665811965812","118.88","11.83","90.95","87.72","10.1","89.68","58.87","8.95","86.81","6.93","0.29","96.00","8.23","0.76","91.59","57.13","6.06","90.41","25.39","2.89","89.80","2.89","0.29","90.91","42.32","4.23","90.91","1.54","0","100.00","84.19","5","94.39","4.17","0","100.00","11.76","96.77","1.085","35.49","4.91","1.73","13.27","95.35","54.83","8.08","2.89","95.00"
"22","Niklas Kronwall","DET","D","79","183.21666666667","2.3191983122363","81.22","11.79","87.32","66.81","9.17","87.93","47.81","7.86","85.88","7.53","0.33","95.83","5.82","0.55","91.40","40.94","4.26","90.58","17.36","1.64","91.38","3.6","0.33","91.67","31.44","3.49","90.00","2.62","0","100.00","52.98","6.15","89.60","2.84","0","100.00","15.75","95.83","1.116","32.42","5.89","0.65","20.63","98.02","48.47","9.82","2.29","95.48"
"93","Drew Stafford","N.J","R","59","112.36666666667","1.9045197740113","91.84","11.75","88.66","71.02","10.68","86.93","49.66","8.54","85.32","5.34","0.53","90.91","6.69","0.54","92.54","42.18","3.74","91.86","24.03","0","100.00","3.74","0","100.00","24.21","4.98","82.93","0.71","0.71","50.00","67.1","6.17","91.58","1.54","0","100.00","10.75","93.75","1.045","22.43","5.34","3.2","36.31","87.50","41.12","10.15","5.87","87.50"
"368","Jaden Schwartz","STL","L","62","199.25","3.2137096774194","108.71","11.74","90.25","83.11","9.34","89.90","59.62","7.53","88.79","7.23","1.2","85.71","7.59","0.71","91.41","56.01","6.02","90.29","21.38","3.01","87.65","3.91","1.2","76.47","46.17","4.02","92.00","2.41","0","100.00","71.77","4.78","93.75","2.17","0","100.00","12.12","84.00","0.961","34.03","4.22","0.3","4.22","99.12","62.94","9.03","1.51","97.66"
