"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"555","Chandler Stephenson","WSH","C","67","697.1","10.40447761194","0.52","1.03","0.77","0.26","1.55","56.25","2.75","18.75","0.3","4.65","4.05","3.27","1.55","0","0.26","0.69","0.34","0.34","0","0","0.69","1.38","1.55","1.89","4.91","2.5","3.01","2.15","5.02"
"600","Tim Schaller","BOS","C","82","925.6","11.287804878049","0.58","0.65","0.39","0.26","1.23","67.86","8.1","7.20","0.86","12.83","10.44","7.71","4.02","0.71","0.91","2.59","0.84","0.65","0.13","0.06","1.04","1.36","1.43","8.36","6.09","2.85","2.92","3.37","3.01"
"636","Jason Dickinson","DAL","C","27","227.85","8.4388888888889","0","0.53","0.26","0.26","0.53","50.00","4.21","0.00","0.28","8.95","5.79","5.27","2.63","0.26","0","4.48","1.84","1.58","0.26","0","2.11","1.32","1.32","11.85","7.9","1.32","17.91","19.22","12.70"
"640","Adam Erne","T.B","L","23","231.86666666667","10.08115942029","0.78","0.26","0","0.26","1.04","44.44","7.5","10.34","0.66","12.68","10.87","7.5","3.11","0.26","0.52","2.85","1.04","0.78","0.26","0","1.04","1.04","1.04","9.57","5.43","2.07","1.29","0.78","16.17"
"792","Anthony Beauvillier","NYI","C","71","909.48333333333","12.809624413146","1.19","0.66","0.4","0.26","1.85","54.90","7.72","15.38","0.73","12.8","9.9","9.1","4.22","0.46","0.26","1.06","0.53","0.53","0","0","0.46","1.06","1.39","5.08","5.34","1.72","4.55","5.41","3.01"
"831","Luke Kunin","MIN","C","19","227.93333333333","11.99649122807","0.26","0.53","0.26","0.26","0.79","75.00","8.16","3.23","0.54","13.95","10.27","6.58","2.63","0.79","0.53","3.42","1.05","0.79","0.26","0","1.05","0.79","0.53","8.95","5","2.11","5.53","7.37","11.28"
"58","Thomas Vanek","CBJ, VAN","L","80","964.35","12.054375","1.24","1.31","1.06","0.25","2.55","82.00","8.34","14.93","0.89","13.31","10.89","7.96","3.86","0.68","0.81","1.87","0.93","0.93","0","0","0.56","1.62","1.62","2.12","1.49","1.06","0.25","0.81","1.46"
"230","Nick Holden","BOS, NYR","D","73","1205.5333333333","16.514155251142","0.2","0.5","0.25","0.25","0.7","25.00","3.63","5.48","0.2","8.96","5.62","2.74","0.3","0.15","0.55","0.7","0.35","0.35","0","0","0.2","1.59","1","6.52","6.07","3.73","0","0","-"
"273","Cam Atkinson","CBJ","R","65","956.9","14.721538461538","1.25","0.94","0.69","0.25","2.19","60.34","11.66","10.75","1.3","18.75","14.99","11.73","5.71","0.56","1.76","0.75","0.38","0.38","0","0","0.5","1.07","1.57","1.82","1.13","1.5","1.13","2.26","2.09"
"319","Brian Dumoulin","PIT","D","80","1427.9166666667","17.848958333333","0.21","0.55","0.29","0.25","0.76","28.13","4.08","5.15","0.17","8.61","5.71","2.19","0.38","0.08","0.46","1.18","0.59","0.59","0","0","0.38","1.76","1.3","3.7","6.43","4.16","0","0","-"
"332","Gabriel Dumont","OTT, T.B","C","30","243.46666666667","8.1155555555556","0.25","0.25","0","0.25","0.49","40.00","8.13","3.03","0.69","13.8","11.34","7.39","3.2","0","0.99","1.48","0.74","0.74","0","0","0.99","0.74","1.23","14.79","10.1","3.7","9.12","13.55","9.91"
"434","Max McCormick","OTT","L","30","240.8","8.0266666666667","0.75","0.5","0.25","0.25","1.25","71.43","7.72","9.68","0.52","11.96","9.22","6.23","2.24","0","1.25","8.22","1.99","1","0.75","0.25","2.24","2.24","1.25","13.7","7.23","1.99","1.74","2.49","10.26"
"460","Alan Quine","NYI","C","21","237.9","11.328571428571","0","0.76","0.5","0.25","0.76","37.50","3.53","0.00","0.28","7.57","4.79","4.29","2.02","0.25","0.5","0.5","0.25","0.25","0","0","0.25","1.51","1.01","8.07","4.54","1.77","9.33","14.88","9.72"
"502","Oscar Klefbom","EDM","D","66","1176.5666666667","17.826767676768","0.15","0.56","0.31","0.25","0.71","26.42","7.6","2.01","0.27","14.94","10.15","3.21","0.41","0.31","0.66","0.92","0.41","0.41","0","0","0.25","1.78","0.97","2.29","5.3","5.81","0","0","-"
"717","Travis Sanheim","PHI","D","49","728.51666666667","14.86768707483","0.16","0.66","0.41","0.25","0.82","38.46","5.6","2.94","0.24","11.78","7.82","2.72","0.41","0.25","0.91","1.65","0.74","0.74","0","0","0.16","2.96","0.66","2.22","4.94","2.64","0","0","-"
"794","Thomas Chabot","OTT","D","63","974.05","15.461111111111","0.55","0.49","0.25","0.25","1.05","38.64","5.36","10.34","0.21","10.1","6.41","2.83","0.49","0.06","0.62","0.86","0.43","0.43","0","0","0.18","1.97","1.54","2.59","4.56","3.88","0","0","-"
"50","Johnny Boychuk","NYI","D","58","989.28333333333","17.056609195402","0.24","0.73","0.49","0.24","0.97","32.65","7.82","3.10","0.22","15.83","10.98","2.06","0.12","0.18","0.55","1.82","0.73","0.61","0.12","0","0.49","2.06","0.91","6.31","5.34","5.76","0","0","-"
"71","Brian Boyle","N.J","C","69","754.5","10.934782608696","0.64","0.64","0.4","0.24","1.27","59.26","7","9.09","0.6","12.49","9.94","6.12","2.47","0.32","0.32","3.42","0.95","0.72","0.08","0.16","0.4","1.11","1.43","9.62","3.66","1.91","27.2","28.15","3.91"
"200","James van Riemsdyk","TOR","L","81","1019.7666666667","12.589711934156","1.47","0.53","0.29","0.24","2","69.39","10.59","13.89","1.14","19.06","15.42","12.83","6.41","0.76","1","1.65","0.82","0.82","0","0","0.35","1.94","1.71","2.29","4.53","1.29","0","0.06","0.00"
"228","Lars Eller","WSH","C","81","993.81666666667","12.269341563786","0.91","1.03","0.78","0.24","1.93","71.11","8.57","10.56","0.83","15.52","11.59","8.09","3.62","0.6","0.97","2.05","1.03","1.03","0","0","1.15","2.29","1.75","4.29","7.06","3.2","22.82","22.7","3.03"
"278","Tommy Wingels","BOS, CHI","C, R","75","745.08333333333","9.9344444444444","0.48","0.64","0.4","0.24","1.13","58.33","6.36","7.59","0.64","11.03","9.34","6.68","2.5","0.24","0.56","3.62","1.69","1.61","0.08","0","1.61","1.29","1.37","14.01","7.17","2.82","14.66","16.91","3.74"
"308","Peter Holland","NYR","C","23","254.06666666667","11.046376811594","0.24","0.47","0.24","0.24","0.71","75.00","6.85","3.45","0.44","10.63","8.5","4.72","2.6","0.24","0.71","1.65","0.47","0.24","0.24","0","0.24","1.89","1.42","3.31","3.78","2.83","22.91","23.85","11.57"
"321","Mattias Ekholm","NSH","D","81","1522.05","18.790740740741","0.16","0.63","0.39","0.24","0.79","25.32","4.26","3.70","0.19","9.11","6.27","2.48","0.43","0.16","0.43","1.73","0.87","0.87","0","0","0.67","2.25","1.1","2.52","3.74","3.63","0","0.04","0.00"
"383","Austin Watson","NSH","L","76","764.58333333333","10.060307017544","0.78","0.31","0.08","0.24","1.1","56.00","6.59","11.90","0.68","12.24","9.5","6.04","3.06","0.63","0.31","8.71","2.35","1.41","0.71","0.24","1.49","1.88","1.73","13.89","5.34","4.24","1.73","1.02","4.93"
"389","Alexander Burmistrov","VAN","C","24","255.06666666667","10.627777777778","0.24","0.71","0.47","0.24","0.94","66.67","4","5.88","0.43","8.23","5.18","4.47","1.88","0","0.47","2.82","1.41","1.41","0","0","0.47","0.71","0.94","4.47","3.29","0.71","17.88","20.23","11.04"
"392","Brett Connolly","WSH","R","70","736.81666666667","10.525952380952","0.9","0.9","0.65","0.24","1.79","64.71","4.4","20.37","0.54","10.34","7.17","6.6","2.12","0.24","0.41","1.14","0.57","0.57","0","0","0.33","1.47","1.3","5.7","4.07","1.95","0.81","1.06","3.54"
"414","Micheal Ferland","CGY","L","77","1011.15","13.131818181818","0.89","1.19","0.95","0.24","2.08","64.81","6.35","14.02","0.8","12.22","10.09","7.95","4.51","0.3","0.95","1.31","0.47","0.36","0.12","0","0.83","1.78","2.02","10.03","3.14","1.78","1.31","2.08","2.29"
"477","Joel Edmundson","STL","D","69","1254.05","18.174637681159","0.33","0.48","0.24","0.24","0.81","30.36","5.41","6.19","0.32","12.06","8.37","3.3","0.62","0.1","0.57","2.63","1.05","0.96","0.05","0.05","0.43","1.29","0.67","5.12","3.16","5.74","0","0","-"
"528","Phillip Di Giuseppe","CAR","L","49","509.08333333333","10.389455782313","0.59","0.94","0.71","0.24","1.53","61.90","7.54","7.81","0.54","14.5","11.2","5.54","2","0.47","0.94","2","0.83","0.71","0.12","0","0.47","1.53","1.89","10.25","5.42","1.65","0","0.12","0.00"
"537","Mike Matheson","FLA","D","81","1490.2","18.397530864198","0.36","0.52","0.28","0.24","0.89","33.33","5.96","6.08","0.28","11.47","8.5","3.5","0.64","0.36","0.44","2.46","1.01","0.93","0.04","0.04","0.68","3.06","2.46","1.89","3.22","4.55","0","0","-"
"581","Josh Anderson","CBJ","R","63","986.95","15.665873015873","1.09","0.49","0.24","0.24","1.58","61.90","10.46","10.47","0.94","17.39","13.8","10.09","4.44","0.67","0.49","2.55","1.09","0.97","0.12","0","1.4","1.16","2.31","6.44","5.05","1.28","1.4","1.88","2.59"
"587","Jake Dotchin","T.B","D","48","758.71666666667","15.806597222222","0.24","0.55","0.32","0.24","0.79","24.39","3.64","6.52","0.13","8.62","6.17","1.42","0.16","0.08","0.47","2.85","1.19","1.03","0.16","0","1.03","2.61","0.32","7.28","4.98","4.43","0","0","-"
"589","Connor Brown","TOR","R","82","983.75","11.996951219512","0.73","0.79","0.55","0.24","1.52","53.19","6.47","11.32","0.73","10.86","9.09","6.83","3.17","0.3","0.37","1.1","0.55","0.55","0","0","0.61","1.16","2.26","1.34","4.57","1.28","2.74","4.27","2.39"
"790","Zach Werenski","CBJ","D","77","1491","19.363636363636","0.52","0.56","0.32","0.24","1.09","36.99","6.88","7.60","0.35","12.15","9.22","3.9","1.09","0.2","0.68","0.48","0.24","0.24","0","0","0.52","1.49","1.21","1.97","2.45","3.42","0","0","-"
"37","Patrick Sharp","CHI","L","70","789.65","11.280714285714","0.76","0.53","0.3","0.23","1.29","56.67","9.35","8.13","0.67","14.74","11.63","7.75","2.58","0.68","0.76","1.06","0.53","0.53","0","0","0.61","0.99","1.14","3.42","5.47","1.82","3.04","2.81","3.95"
"61","Dion Phaneuf","L.A, OTT","D","79","1303.8666666667","16.504641350211","0.09","0.6","0.37","0.23","0.69","32.61","4.65","1.98","0.13","9.11","6.35","1.89","0.23","0.09","0.69","1.93","0.83","0.74","0.09","0","0.78","2.12","0.74","7.13","3.04","5.98","0","0","-"
"186","Ben Lovejoy","N.J","D","57","772.11666666667","13.545906432749","0.16","0.39","0.16","0.23","0.54","24.14","5.28","2.94","0.19","10.34","7.46","2.02","0.23","0.16","0.47","1.63","0.7","0.62","0.08","0","0.23","1.63","1.09","5.44","7.07","4.58","0","0","-"
"198","Kevin Shattenkirk","NYR","D","46","782.15","17.003260869565","0.23","0.61","0.38","0.23","0.84","36.67","4.37","5.26","0.18","9.05","5.98","2.45","0.54","0.31","0.54","3.22","1.46","1.46","0","0","0.69","3.76","1.46","3.38","5.37","4.83","0","0","-"
"293","Kyle Clifford","L.A","L","50","520.35","10.407","0.69","0.46","0.23","0.23","1.15","76.92","9.34","7.41","0.81","15.34","12.68","8.65","3.57","0.35","0.92","5.07","1.73","1.38","0.23","0.12","1.27","0.69","0.81","14.64","9.22","0.92","0.12","0.92","1.28"
"334","Gabriel Bourque","COL","L","58","522.01666666667","9.0002873563218","0.57","0.69","0.46","0.23","1.26","91.67","4.94","11.63","0.65","9.42","7.82","6.9","4.14","0.46","0.69","1.38","0.69","0.69","0","0","0.46","0.23","0.92","12.99","7.24","5.52","0.23","0.57","3.28"
"525","Nail Yakupov","COL","R","58","520","8.9655172413793","0.69","0.69","0.46","0.23","1.38","48.00","7.27","9.52","0.64","12","9.58","6.81","1.62","0.46","0.46","3","1.5","1.5","0","0","1.38","1.38","1.85","6.81","3.46","1.04","0","0.23","0.00"
"633","Shea Theodore","VGK","D","61","1057.8333333333","17.341530054645","0.28","0.85","0.62","0.23","1.13","39.22","6.86","4.13","0.34","11.97","8.73","4.31","0.57","0.57","0.62","0.79","0.4","0.4","0","0","0.45","1.93","1.36","1.59","3.63","3.69","0","0","-"
"693","Jordan Oesterle","CHI","D","55","1032.2666666667","18.768484848485","0.23","0.46","0.23","0.23","0.7","28.57","5.23","4.44","0.19","11.86","6.97","2.73","0.29","0.12","0.29","0.35","0.17","0.17","0","0","0.41","2.5","0.81","3.55","7.38","5.41","0","0","-"
"840","Tyson Jost","COL","C","65","766.91666666667","11.798717948718","0.55","0.55","0.31","0.23","1.1","60.87","6.96","7.87","0.57","12.2","8.76","7.28","3.36","0.63","0.94","2.03","0.94","0.94","0","0","1.56","0.7","1.72","2.58","6.81","2.03","6.02","9.7","3.00"
"28","Deryk Engelland","VGK","D","79","1359.2333333333","17.205485232068","0.22","0.79","0.57","0.22","1.02","36.51","4.5","4.90","0.17","9.18","6.53","1.72","0.22","0.31","0.44","0.97","0.49","0.49","0","0","0.26","1.94","0.88","5.47","5.47","5.12","0","0","-"
"111","Troy Brouwer","CGY","R","76","807.41666666667","10.623903508772","0.45","0.74","0.52","0.22","1.19","66.67","4.53","9.84","0.45","10.4","8.03","4.24","1.71","0.3","0.74","2.75","0.67","0.45","0.07","0.15","0.74","1.86","1.41","8.55","3.27","2.53","3.49","4.24","3.36"
"165","Chris Stewart","CGY, MIN","R","54","557.31666666667","10.320679012346","0.97","0.65","0.43","0.22","1.61","62.50","6.89","14.06","0.72","10.34","9.04","5.81","3.77","0.32","0.54","2.37","0.86","0.65","0.22","0","0.86","1.08","0.65","5.17","2.15","1.51","0.32","0.65","3.59"
"283","Antoine Roussel","DAL","L","73","828.11666666667","11.344063926941","0.36","0.87","0.65","0.22","1.23","60.71","6.01","6.02","0.64","12.17","8.91","7.1","3.48","0.51","0.72","7.39","2.46","1.88","0.43","0.14","2.61","1.59","0.87","7.32","7.82","2.68","1.3","1.09","3.95"
"402","Tom Kuhnhackl","PIT","R","69","538.78333333333","7.8084541062802","0.11","0.45","0.22","0.22","0.56","41.67","6.24","1.79","0.52","9.35","7.46","5.68","2.9","0.89","0.33","0.67","0.33","0.33","0","0","0.67","1","0.89","14.81","7.02","4.01","0.11","0.45","2.23"
"445","Sean Kuraly","BOS","C","75","823.28333333333","10.977111111111","0.44","0.51","0.29","0.22","0.95","54.17","9.11","4.80","0.81","14.43","11.81","7.87","3.43","0.87","0.58","2.92","1.24","1.09","0.15","0","1.24","1.89","2.19","9.77","6.49","1.24","22.23","26.16","3.35"
"494","Jonas Brodin","MIN","D","73","1344.6","18.419178082192","0.27","0.54","0.31","0.22","0.8","23.68","2.9","9.23","0.09","6.43","4.19","1.25","0.18","0.09","0.22","1.25","0.62","0.62","0","0","0.45","0.71","0.62","1.34","4.02","4.6","0","0","-"
"523","Morgan Rielly","TOR","D","76","1386.6833333333","18.245833333333","0.22","0.95","0.74","0.22","1.17","40.30","6.27","3.45","0.25","12.59","8.61","3.33","0.22","0.26","0.74","0.35","0.17","0.17","0","0","0.39","3.03","1.21","1.99","4.02","3.37","0","0.04","0.00"
"534","Scott Laughton","PHI","C","81","808.4","9.9802469135802","0.67","0.74","0.52","0.22","1.41","86.36","7.64","8.74","0.7","12.1","10.24","7.13","3.71","0.74","0.74","3.12","1.04","0.82","0.15","0.07","1.48","1.63","1.19","9.28","4.45","1.63","20.19","18.56","3.87"
"535","Mark Jankowski","CGY","C","72","826.46666666667","11.478703703704","0.94","0.51","0.29","0.22","1.45","71.43","6.9","13.68","0.78","12.56","10.02","7.91","3.92","0.44","1.02","2.25","1.02","0.94","0.07","0","0.94","1.31","2.25","2.54","3.48","3.34","26.79","27.44","3.59"
"579","Cedric Paquette","T.B","C","56","538.71666666667","9.6199404761905","0.56","0.33","0.11","0.22","0.89","50.00","6.91","8.06","0.59","11.92","8.91","7.68","3.23","0.11","0.78","4.57","2","1.89","0.11","0","2","0.67","0.89","12.36","8.91","3.12","24.84","28.18","5.22"
"716","Sonny Milano","CBJ","L","55","548.5","9.9727272727273","1.53","0.44","0.22","0.22","1.97","81.82","6.67","22.95","0.68","11.27","9.52","6.56","3.06","0.11","0.77","0.88","0.44","0.44","0","0","0.98","1.53","1.42","2.73","7.22","1.2","0","0","-"
"731","Marcus Pettersson","ANA","D","22","269.98333333333","12.27196969697","0.22","0.44","0.22","0.22","0.67","27.27","3.56","6.25","0.08","6.44","4.44","0.67","0","0","0.22","0.89","0.44","0.44","0","0","0.22","3.11","0.44","4","9.11","5.78","0","0","-"
"750","Anton Lindholm","COL","D","48","554.46666666667","11.551388888889","0","0.43","0.22","0.22","0.43","18.18","2.06","0.00","0.07","6.71","3.14","1.51","0.22","0.22","0.54","1.51","0.76","0.76","0","0","0.32","0.97","0.76","9.74","5.19","3.79","0","0","-"
"855","Maxim Mamin","FLA","C","26","269.58333333333","10.36858974359","0.67","0.22","0","0.22","0.89","57.14","6.23","10.71","0.47","10.46","8.23","4.45","1.78","0.22","0.67","1.56","0.45","0.22","0.22","0","0.45","2.67","3.12","11.13","5.34","2","0","0.22","0.00"
"81","Marc Methot","DAL","D","36","564.1","15.669444444444","0.11","0.21","0","0.21","0.32","13.64","2.55","4.17","0.11","6.38","4.47","1.49","0.21","0","0.21","2.34","1.17","1.17","0","0","0.21","0.96","0","7.02","2.77","4.57","0","0","-"
"131","Taylor Chorney","CBJ, WSH","D","25","284.6","11.384","0.21","0.42","0.21","0.21","0.63","20.00","2.74","7.69","0.09","6.96","4.43","1.05","0","0","0.21","1.69","0.84","0.84","0","0","0.21","2.32","0.63","4.22","6.11","4.43","0","0","-"
"138","Vladimir Sobotka","STL","L","81","1158.25","14.299382716049","0.52","0.88","0.67","0.21","1.4","71.05","5.75","9.01","0.45","10.05","7.41","5.13","1.66","0.31","0.31","2.49","1.14","1.14","0","0","0.93","0.67","1.04","6.32","6.16","1.97","8.75","6.89","2.90"
"142","Niklas Hjalmarsson","ARI","D","48","861.31666666667","17.944097222222","0.07","0.49","0.28","0.21","0.56","28.57","1.88","3.70","0.11","5.36","3.07","1.6","0.21","0.21","0.21","1.11","0.56","0.56","0","0","0.42","2.23","0.91","0.91","4.32","6.76","0","0","-"
"151","Andy Greene","N.J","D","81","1442.6166666667","17.810082304527","0.12","0.42","0.21","0.21","0.54","23.64","3.66","3.41","0.15","7.94","5.49","1.71","0.33","0","0.54","0.87","0.37","0.33","0.04","0","0.33","1.37","0.79","3.12","4.49","5.99","0","0","-"
"188","Karl Alzner","MTL","D","82","1411.0333333333","17.207723577236","0.04","0.43","0.21","0.21","0.47","22.00","3.57","1.19","0.1","7.95","5.15","1.36","0.21","0.04","0.38","1.62","0.68","0.6","0.09","0","0.43","2.98","0.85","5.74","6.8","4.42","0","0","-"
"192","Paul Carey","NYR","C","60","584.68333333333","9.7447222222222","0.51","0.72","0.51","0.21","1.23","70.59","4.93","10.42","0.43","9.13","7.08","4.93","2.67","0.21","0.41","1.85","0.92","0.92","0","0","0.51","3.08","2.05","6.67","4","2.05","1.74","2.26","4.47"
"248","Michael Del Zotto","VAN","D","82","1452.8333333333","17.717479674797","0.25","0.45","0.25","0.21","0.7","26.98","4.54","5.45","0.2","8.92","6.36","2.64","0.62","0.21","0.54","1.9","0.95","0.95","0","0","0.54","2.4","0.78","9.46","2.77","4.34","0","0","-"
"294","Alex Chiasson","WSH","R","61","578.16666666667","9.4781420765027","0.73","0.73","0.52","0.21","1.45","51.85","4.15","17.50","0.47","7.37","5.5","4.77","2.8","0.31","0.31","2.7","1.04","0.83","0.21","0","0.52","1.45","2.8","5.71","7.58","2.18","0.93","2.18","3.11"
"312","John Moore","N.J","D","81","1442.1833333333","17.804732510288","0.25","0.37","0.17","0.21","0.62","23.81","5.53","4.51","0.21","10.28","7.61","1.91","0.29","0.25","0.58","1.79","0.83","0.79","0.04","0","0.08","1.79","0.58","5.41","5.24","3.66","0","0","-"
"386","Chris Wagner","ANA, NYI","C, R","79","842.38333333333","10.663080168776","0.28","0.5","0.28","0.21","0.78","64.71","5.34","5.33","0.52","10.83","8.19","5.7","2.78","0.28","0.36","2.07","0.93","0.85","0.07","0","1.28","1.42","0.64","17.17","6.77","2.07","12.54","11.61","3.70"
"426","Ryan Dzingel","OTT","L","79","1130.3333333333","14.308016877637","1.01","0.74","0.53","0.21","1.75","63.46","6.21","16.24","0.65","10.93","8.33","7.22","3.45","0.27","0.74","1.54","0.69","0.64","0.05","0","0.85","1.59","1.43","3.08","2.81","1.01","1.17","1.43","2.38"
"480","Miikka Salomaki","NSH","R","58","578.61666666667","9.9761494252874","0.21","0.62","0.41","0.21","0.83","50.00","5.29","3.92","0.47","11.2","8.5","5.7","2.18","0.52","0.93","3.53","1.76","1.76","0","0","1.14","0.83","1.35","11.61","6.84","3.21","0.52","0.62","4.71"
"571","Dominic Toninato","COL","C","37","283.38333333333","7.659009009009","0","0.42","0.21","0.21","0.42","28.57","5.08","0.00","0.52","10.59","7.41","6.35","2.54","1.06","1.27","2.54","1.27","1.27","0","0","1.91","0.85","0.64","5.08","9.74","2.75","16.94","21.6","9.31"
"601","Danny DeKeyser","DET","D","65","1167.0333333333","17.954358974359","0.31","0.31","0.1","0.21","0.62","26.09","3.24","9.52","0.16","7.51","4.88","1.8","0.51","0.15","0.21","1.44","0.72","0.72","0","0","0","1.44","0.15","3.6","4.42","5.35","0","0","-"
"642","J.T. Compher","COL","L","69","855.26666666667","12.395169082126","0.49","0.49","0.28","0.21","0.98","63.64","7.16","6.86","0.61","12.56","9.61","7.51","2.81","0.42","0.35","1.26","0.63","0.63","0","0","0.7","0.63","0.77","3.02","4.14","3.72","13.96","17.19","3.14"
"38","Kevin Bieksa","ANA","D","59","921.61666666667","15.620621468927","0","0.39","0.2","0.2","0.39","26.09","3.71","0.00","0.15","8.66","6.45","2.02","0.26","0.2","0.46","4.17","1.69","1.43","0.26","0","0.91","2.54","0.78","7.16","4.1","4.69","0","0","-"
