"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"594","Steven Santini","N.J","D","36","110.8","3.0777777777778","14.62","95.85","13.24","13","74.73","14.81","11.91","53.61","18.18","1.08","5.42","16.67","0.94","7.35","11.35","8.66","50.36","14.68","4.87","21.12","18.75","1.08","2.71","28.57","5.05","38.99","11.48","0","2.89","0.00","3.91","62.58","5.88","0","0.78","0.00","9.09","89.90","0.990","2.71","5.96","34.12","33.57","7.35","4.87","11.91","53.61","8.33"
"218","Wayne Simmonds","PHI","R","75","64.5","0.86","13.95","95.81","12.71","13.02","64.19","16.87","10.23","50.23","16.92","0.93","7.44","11.11","0.7","5.51","11.25","6.51","45.58","12.50","2.79","16.74","14.29","0","3.72","0.00","4.96","38.45","11.43","1.24","1.24","50.00","1.34","68.53","1.92","0","4.03","0.00","9.09","85.19","0.943","0","4.65","40","65.12","0.00","0","7.44","49.3","0.00"
"671","Brandon Montour","ANA","D","80","96.466666666667","1.2058333333333","21.77","95.78","18.52","19.28","72.77","20.95","13.68","50.38","21.36","2.49","7.46","25.00","1.52","6.28","19.53","13.68","47.27","22.45","4.98","20.53","19.51","1.24","3.73","25.00","11.61","35.66","24.56","1.66","2.49","40.00","7.19","63.79","10.13","0","2.7","0.00","18.18","85.19","1.034","3.11","4.35","25.5","58.47","10.87","5.6","14.93","36.7","13.24"
"702","Timo Meier","S.J","R","81","18.166666666667","0.22427983539095","23.12","95.78","19.44","23.12","66.06","25.93","23.12","52.84","30.43","0","3.3","0.00","1","5.07","16.53","0","42.94","0.00","0","16.51","0.00","0","0","-","0","35.23","0.00","0","0","-","23.85","62.02","27.78","0","4.77","0.00","0.00","93.75","0.938","3.3","9.91","19.82","108.99","14.29","9.91","9.91","23.12","30.00"
"303","Dmitry Orlov","WSH","D","82","162.36666666667","1.980081300813","15.89","95.71","14.24","14.78","72.43","16.95","10.35","51.37","16.77","0.37","6.28","5.56","0.89","6.51","12.07","8.5","47.3","15.23","2.59","22.54","10.29","0.37","4.06","8.33","7.88","33.01","19.28","0","1.48","0.00","4.27","65.65","6.11","0","1.6","0.00","3.57","87.77","0.913","0.37","4.06","21.06","54.32","1.72","3.33","7.76","35.11","8.65"
"119","Marc Staal","NYR","D","72","202.05","2.80625","14.85","95.62","13.44","13.36","71.57","15.73","9.5","53.16","15.17","1.19","6.24","16.00","1.1","7.26","13.13","7.13","57.02","11.11","4.16","24.94","14.29","1.19","4.16","22.22","3.96","42.76","8.47","0","0.79","0.00","5.58","51.9","9.70","0","2.14","0.00","12.50","88.27","1.008","0.59","5.64","44.84","29.4","1.31","1.48","11.28","61.47","2.36"
"449","Scott Harrington","CBJ","D","32","27","0.84375","20","95.56","17.31","20","62.22","24.32","15.56","44.44","25.93","0","11.11","0.00","1.67","5.79","22.42","17.78","35.56","33.33","8.89","13.33","40.00","0","4.44","0.00","11.85","29.63","28.57","0","2.96","0.00","3.21","80.25","3.85","0","6.42","0.00","0.00","75.00","0.750","0","6.67","26.67","57.78","0.00","2.22","6.67","26.67","7.69"
"122","Andrew Cogliano","ANA","L","80","137.51666666667","1.7189583333333","27.49","95.55","22.34","22.69","75.05","23.21","17.45","56.72","23.53","3.05","5.24","36.84","1.78","7.27","19.62","13.96","51.92","21.19","6.11","23.12","20.90","1.31","3.05","30.00","10.47","38.4","21.43","1.75","1.16","60.00","12.6","59.87","17.39","0.63","1.89","25.00","17.50","90.77","1.083","3.49","7.42","22.25","70.25","13.56","4.8","11.34","29.67","13.92"
"327","Nic Dowd","L.A, VAN","C","56","63.483333333333","1.133630952381","15.12","95.46","13.68","11.34","68.99","14.12","11.34","47.26","19.35","0.95","8.51","10.00","0.66","5.64","10.47","6.62","42.53","13.46","3.78","16.07","19.05","0.95","4.73","16.67","3.78","35.28","9.68","0","2.52","0.00","6.83","72.35","8.62","0","2.73","0.00","8.33","82.00","0.903","2.84","4.73","33.08","59.54","7.89","3.78","10.4","45.37","7.69"
"178","Alex Killorn","T.B","L","82","139.58333333333","1.7022357723577","9.46","95.43","9.02","8.17","74.79","9.84","5.16","55.45","8.51","0.43","6.45","6.25","0.52","6.02","8.00","5.59","49","10.24","1.29","20.63","5.88","0.43","4.3","9.09","5.73","37.83","13.16","0","1.15","0.00","1.24","62.71","1.94","0","1.86","0.00","8.33","88.37","0.967","0.86","12.04","36.54","49","2.30","0.86","15.47","44.27","1.90"
"537","Brett Kulak","CGY","D","71","18.25","0.25704225352113","9.86","95.34","9.38","6.58","75.62","8.00","6.58","55.89","10.53","0","6.58","0.00","0.38","7.63","4.71","3.29","49.32","6.25","3.29","29.59","10.00","0","6.58","0.00","0","26.3","0.00","0","0","-","9.5","66.48","12.50","0","0","-","0.00","88.24","0.882","0","6.58","13.15","75.62","0.00","6.58","6.58","19.73","25.00"
"356","Alex Petrovic","FLA","D","67","27.716666666667","0.4136815920398","32.47","95.25","25.42","28.14","73.6","27.66","23.81","58.45","28.95","2.16","6.49","25.00","2.04","5.88","25.80","12.99","36.8","26.09","0","15.15","0.00","0","4.33","0.00","17.32","28.86","37.50","0","2.89","0.00","15.63","84.43","15.63","3.13","0","100.00","9.09","88.89","0.980","0","8.66","25.98","86.59","0.00","2.16","25.98","32.47","6.25"
"220","Jason Demers","ARI","D","69","136.1","1.9724637681159","11.9","95.22","11.11","10.58","75.39","12.31","9.7","52.46","15.60","0","7.05","0.00","0.86","7.24","10.57","7.05","44.97","13.56","3.97","20.72","16.07","0","3.09","0.00","4.11","32.33","11.29","0","2.35","0.00","3.18","68.77","4.42","0","3.18","0.00","0.00","86.55","0.866","0.44","5.29","36.59","40.56","1.19","2.2","11.9","56.43","3.76"
"72","Patrice Bergeron","BOS","C","64","117.33333333333","1.8333333333333","13.3","95.11","12.26","12.27","72.1","14.55","9.72","49.6","16.38","1.53","5.11","23.08","0.86","6.33","11.94","9.2","47.56","16.22","5.11","18.92","21.28","1.53","3.07","33.33","5.45","38.18","12.50","0","2.05","0.00","2.95","65.74","4.30","0","0.74","0.00","15.79","89.69","1.055","0.51","7.67","61.36","23.52","0.83","2.05","10.74","70.06","2.84"
"53","Josh Gorges","BUF","D","34","65.033333333333","1.9127450980392","17.53","95.03","15.57","17.53","66.43","20.88","11.99","45.21","20.97","0","3.69","0.00","0.9","6.21","12.62","7.38","48.9","13.11","2.77","20.3","12.00","0","1.85","0.00","6.15","38.13","13.89","0","1.23","0.00","6.66","62.63","9.62","0","1.33","0.00","0.00","91.84","0.918","2.77","7.38","23.07","48.9","10.71","5.54","9.23","27.68","16.67"
"130","Kris Russell","EDM","D","78","158.53333333333","2.0324786324786","16.27","95","14.63","13.62","68.5","16.59","12.11","49.96","19.51","1.14","10.22","10.00","0.91","7.37","10.94","6.43","54.5","10.56","2.65","23.09","10.29","0.38","4.92","7.14","5.05","41.88","10.75","1.01","4.04","20.00","6.01","51.39","10.48","0","2.73","0.00","9.38","79.55","0.889","0.76","4.92","36.33","53.74","2.04","3.41","8.33","46.93","6.77"
"497","Scott Laughton","PHI","C","81","85.266666666667","1.0526748971193","19","95","16.67","16.89","65.44","20.51","13.37","40.81","24.68","0.7","7.74","8.33","0.87","5.92","12.81","7.74","39.41","16.42","2.81","18.3","13.33","0.7","5.63","11.11","6.57","28.15","18.92","0","0.94","0.00","9.15","69.12","11.69","0","2.03","0.00","5.26","81.03","0.863","3.52","6.33","40.81","54.89","7.94","4.22","9.15","45.74","8.45"
"469","Oscar Klefbom","EDM","D","66","149.3","2.2621212121212","18.89","94.84","16.61","14.87","68.32","17.87","12.46","47.42","20.81","2.41","9.24","20.69","1.2","7.37","14.03","10.45","53.85","16.25","5.63","26.93","17.28","2.01","6.83","22.73","6.43","35.9","15.19","0","1.61","0.00","6.97","49.92","12.24","0.58","1.74","25.00","19.35","80.51","0.999","2.41","7.23","43","44.21","5.31","3.22","12.46","51.84","5.84"
"633","Trevor van Riemsdyk","CAR","D","79","104.38333333333","1.3213080168776","9.77","94.84","9.34","9.77","71.85","11.97","8.05","48.28","14.29","0","5.17","0.00","0.6","6.18","8.90","5.17","36.21","12.50","2.3","16.67","12.12","0","2.3","0.00","3.83","26.06","12.82","0","0.77","0.00","1.66","75.55","2.15","0","3.32","0.00","0.00","89.29","0.893","1.15","2.87","32.19","43.11","3.45","3.45","8.05","44.26","7.23"
"385","Brendan Gallagher","MTL","R","82","20.25","0.2469512195122","23.7","94.81","20.00","17.78","91.85","16.22","14.81","71.11","17.24","2.96","17.78","14.29","1.37","11.08","11.01","11.85","59.26","16.67","5.93","32.59","15.38","2.96","5.93","33.33","7.9","35.56","18.18","0","7.9","0.00","8.56","51.36","14.29","0","8.56","0.00","20.00","75.00","0.950","0","8.89","20.74","91.85","0.00","2.96","11.85","23.7","11.11"
"254","TJ Brodie","CGY","D","73","152.55","2.0897260273973","13.77","94.79","12.68","11.8","73.55","13.82","9.44","49.56","16.00","0","5.51","0.00","0.68","6.98","8.88","6.29","52.31","10.74","2.36","23.21","9.23","0","3.15","0.00","5.24","38.81","11.90","0","1.57","0.00","4.54","59.08","7.14","0","1.7","0.00","0.00","88.89","0.889","1.97","4.72","25.57","47.59","7.14","6.29","11.8","34.61","15.38"
"389","Brandon Davidson","EDM, MTL, NYI","D","51","89.25","1.75","17.48","94.79","15.57","14.79","71.93","17.05","11.43","49.75","18.68","0.67","6.72","9.09","1.09","7.01","13.42","9.41","52.44","15.22","3.36","24.2","12.20","0.67","3.36","16.67","8.07","37.65","17.65","0","0.9","0.00","4.86","53.41","8.33","0","2.91","0.00","5.88","86.49","0.924","2.02","9.41","30.92","42.35","6.12","4.03","13.45","41.68","8.82"
"102","Alexei Emelin","NSH","D","76","124.11666666667","1.6331140350877","16.44","94.75","14.78","16.44","68.65","19.32","12.57","52.21","19.40","0.97","8.7","10.00","0.85","6.39","11.68","5.8","44.47","11.54","3.38","17.89","15.91","0.48","4.83","9.09","3.22","35.45","8.33","0.64","1.29","33.33","5.59","64.24","8.00","0","4.19","0.00","7.69","83.33","0.910","2.42","6.28","29","44.96","7.69","3.87","13.05","32.87","10.53"
"97","David Booth","DET","L","28","1.2666666666667","0.045238095238095","0","94.74","0.00","0","47.37","0.00","0","47.37","0.00","0","0","-","0","5.42","0.00","0","94.74","0.00","0","47.37","0.00","0","0","-","0","63.16","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","47.37","189.47","0.00","0","0","47.37","0.00"
"585","Jason Dickinson","DAL","C","27","1.2666666666667","0.046913580246914","0","94.74","0.00","0","47.37","0.00","0","47.37","0.00","0","0","-","0","6.46","0.00","0","47.37","0.00","0","47.37","0.00","0","0","-","0","0","-","0","0","-","0","68.42","0.00","0","0","-","-","100.00","1.00","0","0","0","142.11","-","0","0","0","-"
"518","Devin Shore","DAL","C","82","114.76666666667","1.399593495935","11.5","94.63","10.84","10.98","74.24","12.88","7.84","48.1","14.02","1.57","7.84","16.67","1.01","6.91","12.72","6.8","51.76","11.61","3.66","23.53","13.46","1.05","4.71","18.18","4.18","37.64","10.00","0","2.79","0.00","1.51","56.64","2.60","0","1.51","0.00","20.00","83.70","1.037","1.05","4.71","19.34","92.54","5.13","2.09","7.84","21.43","8.89"
"81","Kyle Brodziak","STL","C","81","142.73333333333","1.7621399176955","15.97","94.58","14.45","14.71","71.88","16.99","13.87","53.39","20.63","1.26","9.25","12.00","0.67","7.44","8.32","3.36","46.24","6.78","1.68","23.54","6.67","0.42","5.89","6.67","2.24","30.27","6.90","0.56","2.24","20.00","4.86","63.15","7.14","0","2.43","0.00","9.09","82.68","0.918","0","4.62","45.82","52.13","0.00","2.1","6.31","60.11","3.38"
"217","Lars Eller","WSH","C","81","147.35","1.8191358024691","13.84","94.47","12.78","11.4","68.82","14.21","7.74","46.83","14.18","0.41","5.7","6.67","0.84","6.33","11.65","6.92","48.46","12.50","3.26","21.58","13.11","0","3.66","0.00","4.89","35.83","12.00","0","1.63","0.00","5.88","63.52","8.47","0","1.18","0.00","5.26","87.83","0.931","0.41","4.89","41.13","45.61","0.98","0.81","5.7","47.23","1.69"
"714","Zach Werenski","CBJ","D","77","59.1","0.76753246753247","20.3","94.42","17.70","18.27","69.04","20.93","12.18","48.73","20.00","1.02","4.06","20.00","0.98","6.14","13.81","10.15","56.85","15.15","3.05","24.37","11.11","0","2.03","0.00","9.48","43.32","17.95","1.35","1.35","50.00","8.8","49.86","15.00","0","0","-","8.33","91.67","1.000","5.08","10.15","35.53","56.85","12.50","7.11","13.2","39.59","15.22"
"341","Tyler Toffoli","L.A","C","82","38.166666666667","0.46544715447154","33.01","94.32","25.93","28.3","73.89","27.69","18.86","51.88","26.67","1.57","9.43","14.29","1.91","7.73","19.78","15.72","64.45","19.61","6.29","23.58","21.05","1.57","4.72","25.00","12.58","54.5","18.75","0","6.29","0.00","15.9","40.87","28.00","0","0","-","8.33","81.82","0.902","1.57","6.29","11","117.9","12.50","3.14","7.86","20.44","13.33"
"364","Jaden Schwartz","STL","L","62","41.983333333333","0.67715053763441","31.44","94.32","25.00","28.58","72.89","28.17","22.87","52.88","30.19","1.43","5.72","20.00","3.18","6.25","33.73","17.15","42.87","28.57","8.57","15.72","35.29","1.43","2.86","33.33","11.43","36.2","24.00","0","0","-","6.19","66.06","8.57","0","2.06","0.00","6.25","89.19","0.954","1.43","5.72","32.87","88.61","4.17","1.43","11.43","35.73","3.85"
"580","Ben Harpur","OTT","D","41","70.616666666667","1.7223577235772","30.59","94.31","24.49","26.34","77.32","25.41","22.94","50.98","31.03","0","8.5","0.00","1.76","6.94","20.21","16.99","50.13","25.32","11.9","22.94","34.15","0","3.4","0.00","6.8","36.25","15.79","0","3.4","0.00","12.27","60.14","16.95","0","3.68","0.00","0.00","83.33","0.833","0","1.7","27.19","56.08","0.00","5.1","5.1","40.78","11.11"
"237","Michael Del Zotto","VAN","D","82","175.91666666667","2.145325203252","20.12","94.14","17.61","17.39","72.31","19.39","16.37","54.57","23.08","1.02","8.19","11.11","1.07","5.87","15.44","9.55","45.36","17.39","5.46","16.03","25.40","0.68","5.12","11.76","5.46","39.11","12.24","0.45","1.82","20.00","7.39","66.02","10.07","0","2.46","0.00","6.25","85.00","0.913","0.34","4.77","27.29","45.02","1.23","5.46","10.57","41.61","11.59"
"733","Dean Kukan","CBJ","D","11","2.55","0.23181818181818","23.53","94.12","20.00","23.53","23.53","50.00","23.53","23.53","50.00","0","0","-","2.69","0.77","77.66","23.53","47.06","33.33","0","0","-","0","0","-","31.37","62.75","33.33","0","0","-","0","67.97","0.00","0","0","-","0.00","100.00","1.000","0","0","0","117.65","-","0","0","0","-"
"185","Ian Cole","CBJ, PIT","D","67","150.05","2.239552238806","13.2","93.97","12.31","12","65.98","15.38","9.6","48.38","16.55","0.8","6.8","10.53","0.67","6.48","9.35","6","47.98","11.11","2.4","18.39","11.54","0.4","2","16.67","4.8","39.45","10.84","0.53","3.2","14.29","3.47","60.07","5.45","0","3.47","0.00","8.33","85.95","0.943","0.8","7.6","28.39","43.59","2.74","2.8","12","42.39","6.19"
"334","Christopher Tanev","VAN","D","42","128.98333333333","3.0710317460317","10.7","93.97","10.22","9.3","70.24","11.70","7.91","47.45","14.29","1.86","7.91","19.05","0.68","5.65","10.76","5.58","49.31","10.17","3.26","17.21","15.91","1.86","3.72","33.33","3.1","42.8","6.76","0","2.48","0.00","3.36","59.13","5.38","0","3.36","0.00","23.53","83.33","1.069","0.47","7.91","40.01","20","1.15","1.86","14.89","61.87","2.92"
"101","Andrej Sekera","EDM","D","36","45.983333333333","1.2773148148148","32.62","93.95","25.77","30.01","63.94","31.94","26.1","40.45","39.22","2.61","5.22","33.33","1.76","5.51","24.20","10.44","37.84","21.62","5.22","16.96","23.53","1.3","1.3","50.00","6.96","27.84","20.00","0","0","-","15.08","65.97","18.60","1.88","5.65","25.00","10.00","87.10","0.971","2.61","5.22","28.71","70.46","8.33","5.22","14.35","32.62","13.79"
"315","Cody Eakin","VGK","C","80","129.68333333333","1.6210416666667","18.97","93.92","16.80","14.81","78.65","15.84","12.95","58.3","18.18","2.31","8.33","21.74","0.86","6.9","11.07","9.72","48.58","16.67","4.63","18.97","19.61","1.85","3.24","36.36","6.79","39.48","14.67","0.62","4.32","12.50","4.68","56.81","7.61","0","2","0.00","17.86","85.71","1.036","0.93","4.63","28.69","60.15","3.13","3.7","9.72","43.03","7.92"
"328","Darren Archibald","VAN","R","27","75.45","2.7944444444444","16.7","93.84","15.11","15.9","65.21","19.61","11.93","42.15","22.06","0.8","7.95","9.09","0.76","5.69","11.81","6.36","54.87","10.39","3.98","18.29","17.86","0","3.98","0.00","3.18","48.77","6.12","1.06","3.18","25.00","5.74","55.14","9.43","0","2.3","0.00","6.67","81.13","0.878","1.59","3.18","51.69","28.63","2.99","2.39","7.16","68.39","3.37"
"335","Mats Zuccarello","NYR","R","80","89.7","1.12125","13.38","93.65","12.50","10.7","66.89","13.79","8.03","54.18","12.90","0","6.02","0.00","0.6","6.33","8.68","6.02","50.17","10.71","2.68","19.4","12.12","0","3.34","0.00","4.46","41.03","9.80","0","0.89","0.00","2.9","59.9","4.62","0","2.9","0.00","0.00","88.89","0.889","3.34","4.68","22.74","72.91","12.82","4.01","8.7","30.1","11.76"
"201","Brandon Sutter","VAN","C","61","189.05","3.0991803278689","16.82","93.63","15.23","15.55","68.87","18.42","12.7","50.15","20.20","1.27","8.25","13.33","0.96","5.86","14.04","7.93","49.83","13.74","3.49","17.46","16.67","0.95","5.08","15.79","5.92","43.16","12.07","0.42","2.96","12.50","5.96","58.68","9.22","0","1.38","0.00","10.00","83.54","0.935","1.27","6.66","46.65","30.79","2.65","1.9","11.11","63.16","2.93"
"164","Michael Grabner","N.J, NYR","R","80","162.88333333333","2.0360416666667","19.15","93.56","16.99","17.31","71.83","19.42","12.52","53.04","19.10","1.47","4.79","23.53","1.35","7.43","15.35","12.89","54.15","19.23","5.16","25.42","16.87","1.11","2.58","30.00","10.31","38.31","21.21","0.49","2.95","14.29","4.79","51.08","8.57","0","0","-","11.76","90.97","1.027","0.74","6.63","36.1","51.2","2.00","1.47","10.68","47.89","2.99"
"222","Zack Smith","OTT","L","68","97.516666666667","1.434068627451","23.38","93.52","20.00","19.07","68.3","21.83","16.61","51.07","24.55","0.62","6.77","8.33","1.09","6.19","14.96","11.69","41.84","21.84","3.69","16.61","18.18","0","2.46","0.00","10.66","33.64","24.07","0.82","3.28","20.00","10.66","69.32","13.33","0","2.67","0.00","3.70","86.75","0.905","0","5.54","49.22","38.15","0.00","2.46","8.61","60.3","3.92"
"561","John Gilmour","NYR","D","28","10.266666666667","0.36666666666667","17.53","93.51","15.79","11.69","93.51","11.11","11.69","64.29","15.38","0","11.69","0.00","2.36","8.65","21.44","11.69","58.44","16.67","11.69","35.06","25.00","0","5.84","0.00","0","31.17","0.00","0","7.79","0.00","8.44","50.65","14.29","0","0","-","0.00","81.82","0.818","0","0","11.69","87.66","0.00","0","5.84","11.69","0.00"
"331","Radko Gudas","PHI","D","70","130.5","1.8642857142857","17.93","93.33","16.12","17.93","66.21","21.31","15.63","50.57","23.61","0.46","9.2","4.76","0.91","6.22","12.81","6.9","46.44","12.93","4.14","21.15","16.36","0.46","3.68","11.11","3.68","33.72","9.84","0","1.84","0.00","3.98","63.09","5.94","0","5.98","0.00","2.94","81.82","0.848","0.92","5.52","40.92","32.64","2.20","2.3","9.66","63.45","3.50"
"404","Rob O'Gara","BOS, NYR","D","30","42.433333333333","1.4144444444444","9.9","93.32","9.59","8.48","65.04","11.54","7.07","50.9","12.20","0","7.07","0.00","0.44","6.09","6.74","4.24","49.49","7.89","2.83","24.04","10.53","0","1.41","0.00","1.89","33.94","5.26","0","1.89","0.00","0","61.27","0.00","0","6.13","0.00","0.00","86.11","0.861","1.41","5.66","24.04","60.8","5.56","1.41","9.9","26.87","5.00"
"649","Haydn Fleury","CAR","D","67","59.8","0.89253731343284","11.04","93.31","10.58","10.03","73.24","12.05","6.02","48.16","11.11","0","4.01","0.00","1.08","6.9","13.58","9.03","48.16","15.79","6.02","21.07","22.22","0","4.01","0.00","4.01","36.12","10.00","0","0","-","2.9","60.87","4.55","0","0","-","0.00","91.67","0.917","0","2.01","23.08","68.23","0.00","1","7.02","26.09","3.70"
"764","Drake Caggiula","EDM","L","67","49.533333333333","0.73930348258706","18.17","93.27","16.30","15.75","66.62","19.12","14.54","54.51","21.05","1.21","13.32","8.33","1.28","8.12","13.59","10.9","50.87","17.65","4.85","27.86","14.81","1.21","7.27","14.29","8.08","30.69","20.83","0","6.46","0.00","5.25","55.99","8.57","0","1.75","0.00","8.33","75.56","0.839","1.21","10.9","14.54","84.79","7.69","2.42","13.32","16.96","12.50"
