"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"633","Shea Theodore","VGK","D","61","1057.8333333333","17.341530054645","62.45","56.66","52.43","46.62","42.94","52.06","34.37","30.52","52.97","2.89","2.67","52.04","2.63","2.51","51.16","29.83","27.17","52.34","9.64","11.29","46.07","1.3","1.08","54.76","26.92","21.18","55.97","1.21","0.91","57.14","37.93","34.16","52.61","0.74","0.98","42.86","8.42","91.26","0.997","9.13","12.14","6.92","46.79","56.89","20.87","18.72","17.3","54.68"
"432","Josh Manson","ANA","D","80","1424.8166666667","17.810208333333","56.39","56.64","49.89","43.33","42.53","50.47","30.87","30.28","50.48","3.16","1.81","63.56","2.88","2.52","53.29","27.62","27.88","49.77","11.62","10.86","51.69","2.23","1.18","65.43","21.34","22.68","48.47","0.56","0.56","50.00","33.27","34.06","49.41","0.55","0.3","64.29","10.23","94.02","1.043","6.78","13.81","9.85","38.7","40.76","15.75","21.22","21.77","41.98"
"13","Derek MacKenzie","FLA","C","75","670.63333333333","8.9417777777778","49.48","56.63","46.63","38.92","41.24","48.55","28.18","31.85","46.94","1.43","2.68","34.78","1.99","2.29","46.49","18.52","24.51","43.04","8.32","9.3","47.21","0.98","1.43","40.74","13.6","20.28","40.14","0.24","1.07","18.18","35.54","36.96","49.02","0.39","0.65","37.50","5.08","91.57","0.967","10.83","13.6","8.77","56.45","55.25","18.16","19.59","20.58","46.88"
"48","Jay Bouwmeester","STL","D","35","628.36666666667","17.953333333333","53.28","56.62","48.48","40.1","40.87","49.53","29.98","31.03","49.14","2.39","2.01","54.35","2.06","2.39","46.34","22.25","28.84","43.55","7.45","9.64","43.58","1.15","1.05","52.17","19.73","25.59","43.54","1.4","0.38","78.57","37.24","32.55","53.36","0.28","0.97","22.22","7.96","93.54","1.015","5.44","13.27","6.78","46.02","44.53","15.76","22.15","19.96","44.12"
"317","Dmitry Orlov","WSH","D","82","1636.3666666667","19.955691056911","55.66","56.61","49.58","40.74","42.2","49.12","28.38","28.67","49.74","2.9","2.49","53.74","2.59","2.59","50.05","27.43","27.24","50.17","10.41","12.1","46.25","1.36","1.69","44.58","22.68","20.19","52.91","1.27","0.83","60.47","33.42","34.69","49.07","0.64","0.26","70.59","10.21","91.30","1.015","5.57","13.64","8.29","35.09","40.21","15","23.69","17.78","45.75"
"693","Jordan Oesterle","CHI","D","55","1032.2666666667","18.768484848485","62.31","56.61","52.39","43.71","41.91","51.05","32.61","30.86","51.37","2.44","3.08","44.21","2.44","2.47","49.66","30.11","27.73","52.06","8.89","11.51","43.59","1.1","1.69","39.58","28.29","21.62","56.68","1.16","1.24","48.39","39.54","35.6","52.63","0.59","0.67","46.67","7.49","90.02","0.975","9.47","14.36","7.56","42.9","55.63","19.06","20.46","14.88","56.16"
"25","Paul Martin","S.J","D","14","204.6","14.614285714286","70.67","56.6","55.53","48.97","41.06","54.40","32.26","29.03","52.63","2.35","1.47","61.54","2.48","2.26","52.35","30.5","26.98","53.06","12.61","10.85","53.75","1.17","0.29","80.00","23.85","21.51","52.59","0.78","1.17","40.00","49.98","34.31","59.30","0.85","0.42","66.67","7.27","94.95","1.022","14.08","14.37","7.62","41.94","64.86","26.39","20.82","18.77","58.44"
"599","Andrej Sustr","T.B","D","44","542.75","12.335227272727","58.81","56.6","50.96","41.35","44.22","48.32","30.73","33.39","47.93","2.32","2.87","44.68","2.27","2.21","50.58","27.19","26.09","51.04","10.28","8.29","55.36","1.33","1.33","50.00","22.55","23.73","48.73","1.18","1.18","50.00","37.21","39.76","48.34","0.16","0.8","16.67","7.55","91.39","0.989","5.31","12.05","8.4","47.65","38.71","12.6","17.91","17.69","41.61"
"364","Greg McKegg","PIT","C","26","218.41666666667","8.400641025641","50.82","56.59","47.31","38.18","39.56","49.12","28.29","28.29","50.00","1.65","3.02","35.29","2.24","2.02","52.63","20.6","22.53","47.77","9.07","10.44","46.48","0.82","1.37","37.50","15.38","16.12","48.84","0.73","1.47","33.33","36.51","38.49","48.68","0.4","0.79","33.33","5.83","89.32","0.951","9.89","16.21","11.26","49.17","46.75","13.46","21.98","23.08","36.84"
"305","Calvin de Haan","NYI","D","33","537.85","16.298484848485","54.33","56.56","48.99","40.16","41.94","48.91","28.34","31.01","47.74","3.68","2.68","57.89","2.78","2.56","52.05","28.78","28.89","49.90","13.39","11.71","53.33","2.12","1.45","59.38","20.53","22.91","47.26","1.04","0.89","53.85","29.97","34.81","46.27","0.16","0.81","16.67","12.99","91.37","1.044","6.14","13.05","7.92","45.29","43.65","15.06","21.2","18.3","45.15"
"91","Evgeni Malkin","PIT","C","78","1189.45","15.249358974359","64.26","56.55","53.19","49.59","43.78","53.11","38.03","32.13","54.21","3.93","2.98","56.93","3.17","2.82","52.92","31.33","27.95","52.85","13.27","12.91","50.67","1.97","1.72","53.42","24.08","20.04","54.57","1.35","0.87","60.61","40.07","34.32","53.87","1.24","0.66","65.38","10.34","90.74","1.011","13.77","13.01","5.5","50.19","71.47","26.03","20.78","13.42","65.98"
"108","Ryan Callahan","T.B","R","67","735.33333333333","10.975124378109","58.26","56.55","50.75","43.49","42.35","50.67","31.41","31.99","49.55","2.04","2.45","45.45","2.47","2.09","54.15","26.84","24.07","52.72","10.28","8.89","53.62","0.98","1.47","40.00","22.09","20.24","52.19","0.87","1.2","42.11","38.78","40.9","48.67","0.59","0.12","83.33","6.49","92.35","0.988","10.36","19.17","9.71","43.41","51.63","16.73","25.62","18.52","47.45"
"287","Tyler Bozak","TOR","C","81","1088.55","13.438888888889","64.49","56.55","53.28","47.07","44.04","51.66","32.85","31.97","50.68","2.7","2.2","55.06","2.85","2.39","54.35","32.47","24.75","56.74","13.01","8.82","59.60","1.6","1.21","56.86","25.94","21.24","54.98","1.1","0.73","60.00","38.93","38.45","50.31","0.4","0.64","38.46","8.22","93.10","1.013","16.37","12.9","8.82","46.36","64.99","25.8","18.13","19.29","57.21"
"438","Iiro Pakarinen","EDM","R","40","345.9","8.6475","51.17","56.55","47.50","37.99","41.8","47.61","26.37","31.22","45.78","1.21","1.04","53.85","1.84","2.42","43.19","20.47","26.71","43.38","8.67","12.66","40.65","1.04","0.69","60.00","15.73","18.73","45.64","0.23","0.46","33.33","37.08","33.57","52.48","0","0","-","4.61","96.67","1.013","13.01","13.88","9.02","50.82","59.06","19.25","19.95","17.17","52.86"
"489","Ryan Strome","EDM","C","82","1026.1333333333","12.513821138211","58.41","56.54","50.81","43.21","41.98","50.72","31.17","30.87","50.24","2.16","2.4","47.44","2.42","2.38","50.47","27.77","26.2","51.46","9","10.93","45.16","0.99","1.17","45.95","25.03","20.35","55.15","1.01","0.86","54.17","36.4","32.85","52.56","0.51","0.68","42.86","6.94","92.23","0.992","12.57","15.73","10.23","40.75","55.13","21.99","20.82","17.54","55.62"
"581","Josh Anderson","CBJ","R","63","986.95","15.665873015873","65.17","56.54","53.55","49.91","41.46","54.62","36.54","31.07","54.05","2.55","2.61","49.41","2.76","2.6","51.51","29.61","28.15","51.26","12.04","11.13","51.97","1.28","1.4","47.73","23.43","22.7","50.79","1.05","0.89","54.17","44.78","33.98","56.86","0.61","0.53","53.85","6.99","91.59","0.986","12.89","14.29","7.17","38.48","64.24","22.37","20.49","15.5","59.07"
"689","Conor Sheary","PIT","L","79","1006.0333333333","12.734599156118","61.49","56.54","52.10","46.76","41.75","52.83","35.49","30.42","53.85","2.8","2.68","51.09","2.78","2.54","52.25","30","28.15","51.59","12.35","11.45","51.88","1.43","1.43","50.00","23.54","22.27","51.39","0.87","1.19","42.31","38.68","36.01","51.79","0.95","0.52","64.71","7.90","91.18","0.991","11.15","18.31","8.11","43.72","57.89","20.81","23.68","16.94","55.13"
"658","Nicholas Baptiste","BUF","R","33","295.4","8.9515151515152","47.94","56.47","45.91","36.15","42.45","45.99","26.81","33.11","44.75","1.62","2.44","40.00","1.75","2.4","42.18","18.28","24.58","42.65","7.31","11.17","39.56","1.42","1.22","53.85","14.62","17.87","45.00","0","1.08","0.00","35.5","38.14","48.21","0.29","0.59","33.33","6.06","92.64","0.987","6.91","10.77","4.67","68.25","59.65","13.41","17.87","12.39","51.97"
"60","Braydon Coburn","T.B","D","72","1001.1666666667","13.905092592593","53.52","56.45","48.66","40.03","42.55","48.48","29.37","31.94","47.90","2.46","2.4","50.62","2.23","2.3","49.15","26.19","26.79","49.43","9.59","9.65","49.84","1.32","1.44","47.83","22.13","22.85","49.20","0.96","0.88","52.17","33.15","36.36","47.70","0.61","0.35","63.64","8.37","92.50","1.009","5.99","16.66","9.83","46.93","37.88","14.26","24.51","20.14","41.46"
"396","Mikael Granlund","MIN","R","77","1106.45","14.369480519481","56.45","56.45","50.00","43.27","41.76","50.89","32.1","29.55","52.07","3.31","2.6","55.96","2.83","2.12","57.22","27.44","20.61","57.11","12.91","8.19","61.18","1.74","1.19","59.26","19.38","16.56","53.92","0.8","0.72","52.38","34.93","41.91","45.46","1.17","1.1","51.72","10.30","91.19","1.015","8.51","14.59","11.01","37.47","43.61","16.86","22.18","22.34","43.02"
"650","Dillon Heatherington","DAL","D","6","61.65","10.275","48.66","56.45","46.30","40.88","40.88","50.00","26.28","31.14","45.76","3.89","0.97","80.00","1.72","2.47","41.10","20.44","28.22","42.00","5.84","10.71","35.29","0.97","0","100.00","19.46","23.36","45.45","3.89","0","100.00","36.55","29.52","55.32","0","1.41","0.00","14.81","96.88","1.117","7.79","9.73","10.71","59.37","42.11","9.73","13.63","22.38","30.30"
"232","Micheal Haley","FLA","C","75","576.18333333333","7.6824444444444","48.53","56.44","46.23","37.9","42.38","47.21","26.45","33.32","44.25","1.46","2.81","34.15","1.9","2.41","44.15","18.22","24.37","42.79","8.12","9.27","46.71","1.04","1.35","43.48","13.47","20.13","40.08","0.28","1.25","18.18","36.7","36.55","50.10","0.3","0.75","28.57","5.51","91.56","0.971","11.14","13.95","5","60.5","69.03","17.08","19.79","13.22","56.36"
"320","Richard Panik","ARI, CHI","R","72","944","13.111111111111","69.66","56.44","55.24","48.94","44.24","52.52","35.02","31.53","52.63","2.92","2.35","55.42","3.1","2.77","52.79","31.59","27.65","53.33","12.58","12.84","49.50","1.33","1.65","44.68","25.34","19.75","56.20","1.36","0.42","76.19","46.18","34.52","57.22","0.73","0.37","66.67","8.35","92.54","1.009","11.57","17.03","7.94","43.03","59.28","21.55","23.64","18.31","54.07"
"54","Josh Gorges","BUF","D","34","442.35","13.010294117647","44.49","56.43","44.09","34.18","42.86","44.37","23.87","32.69","42.21","1.63","2.17","42.86","1.9","1.95","49.36","18.31","22.79","44.55","9.77","7.87","55.38","0.95","0.95","50.00","11.39","19.89","36.42","0.72","0.9","44.44","31.74","40.56","43.90","0.2","0.78","20.00","6.82","93.36","1.002","7.46","13.84","9.36","57.38","44.35","14.78","20.89","19.26","43.43"
"706","Jake Virtanen","VAN","R","75","875.03333333333","11.667111111111","55.13","56.43","49.42","41.76","43.47","48.99","27.98","31.82","46.79","2.13","2.74","43.66","2.29","2.53","47.51","26.54","28.66","48.07","9.87","11.59","46.01","1.3","1.58","45.24","22.22","22.76","49.39","0.46","1.01","31.25","34.67","34.67","50.00","0.69","0.5","58.33","7.60","91.38","0.990","11.52","15.15","10.77","54.17","51.69","15.84","21.05","19.54","44.77"
"799","Joel Eriksson Ek","MIN","C","75","869.68333333333","11.595777777778","51.88","56.43","47.90","39.46","39.74","49.83","30.01","26.77","52.86","1.86","1.72","51.92","2.08","1.9","52.28","22.15","20.9","51.44","9.93","8.14","54.96","1.03","0.76","57.69","16.28","17.02","48.90","0.46","0.74","38.46","34.38","42.55","44.69","0.4","0.6","40.00","6.21","93.56","0.998","10.07","13.11","8.07","44.98","55.51","18.63","19.32","18.08","50.75"
"861","Zach Aston-Reese","PIT","C","16","160.55","10.034375","54.56","56.43","49.16","39.99","41.86","48.86","30.27","32.14","48.50","2.62","1.87","58.33","2.67","2.44","52.26","25.41","26.53","48.92","13.83","10.84","56.06","1.49","0.75","66.67","15.45","20.93","42.47","0.5","1.49","25.00","35.63","37.25","48.89","1.08","0","100.00","8.64","94.19","1.028","6.35","14.95","10.46","56.06","37.78","14.95","20.18","25.04","37.38"
"682","Dakota Mermis","ARI","D","9","97.9","10.877777777778","52.09","56.38","48.02","39.22","44.13","47.06","28.8","29.42","49.47","1.23","2.45","33.33","1.84","2.27","44.76","22.06","25.13","46.75","6.13","9.81","38.46","0","1.84","0.00","21.25","20.43","50.98","0.82","0.82","50.00","38.07","41.61","47.78","0.89","0","100.00","4.26","91.67","0.959","6.13","6.13","4.9","67.42","55.56","12.87","12.87","10.42","55.26"
"410","Brandon Davidson","EDM, MTL, NYI","D","51","765.38333333333","15.007516339869","57.62","56.36","50.55","42.49","39.12","52.07","29.32","29.48","49.87","1.96","3.06","39.06","2.47","2.18","53.18","25.56","24.93","50.62","10.11","8.7","53.75","1.18","1.8","39.47","20.59","21.64","48.76","0.63","1.05","37.50","38.61","36.8","51.20","0.45","0.45","50.00","6.68","89.63","0.963","7.76","10.9","8.94","50.95","46.48","17.32","18.58","18.03","49.00"
"613","Carson Soucy","MIN","D","3","42.583333333333","14.194444444444","47.91","56.36","45.95","33.82","43.68","43.64","31","29.59","51.16","0","2.82","0.00","1.72","1.96","46.73","21.14","19.73","51.72","9.86","5.64","63.64","0","1.41","0.00","15.03","18.79","44.44","0","0","-","32.56","50.88","39.02","0","2.04","0.00","0.00","90.48","0.905","8.45","21.14","5.64","46.5","60.00","18.32","26.77","19.73","48.15"
"126","T.J. Oshie","WSH","R","74","1055.1","14.258108108108","57.15","56.35","50.35","43.16","41.46","51.01","30.08","28.21","51.61","2.79","2.33","54.44","2.66","2.82","48.55","29.06","26.78","52.04","11.49","11.26","50.50","1.19","1.25","48.84","23.43","20.7","53.09","1.36","0.68","66.67","34.09","35.57","48.94","0.66","0.66","50.00","9.26","91.73","1.010","8.53","15.01","9.44","39.18","47.47","17.86","22.8","18.31","49.37"
"336","Ben Chiarot","WPG","D","57","792.2","13.898245614035","57.03","56.35","50.30","42.94","41.88","50.63","29.92","31.13","49.01","2.88","1.89","60.32","2.27","2.27","49.93","22.95","24.54","48.33","10.45","9.85","51.49","1.29","0.98","56.67","16.66","19.59","45.96","1.01","0.61","62.50","39.06","36.76","51.52","1.09","0.66","62.50","9.62","93.92","1.035","9.62","13.56","7.27","42.11","56.95","20.75","21.06","18.03","53.52"
"620","Mattias Janmark","DAL","C","81","1133.1333333333","13.989300411523","55.92","56.34","49.81","40.88","41.88","49.39","29.71","28.65","50.91","2.01","2.75","42.22","2.29","2.67","46.16","24.3","25.84","48.47","11.01","9.74","53.06","1.01","1.11","47.50","17.72","21.46","45.23","0.78","1.41","35.48","36.79","34.42","51.66","0.61","0.69","47.06","6.77","90.39","0.972","12.07","14.61","7.36","46.49","62.13","20.39","18.69","17.42","53.92"
"272","Matt Martin","TOR","L","50","398.4","7.968","53.77","56.33","48.84","40.96","44.13","48.14","29.52","31.48","48.40","2.86","2.86","50.00","2.23","2.38","48.28","26.51","26.05","50.43","10.39","9.34","52.67","1.66","1.51","52.38","21.49","22.29","49.08","1.2","1.2","50.00","34.15","36.98","48.01","0.44","0.65","40.00","9.69","90.91","1.006","7.08","19.43","7.38","56.02","48.96","11.45","25.3","16.27","41.30"
"4","Joe Thornton","S.J","C","47","692.83333333333","14.741134751773","67.29","56.29","54.45","47.28","39.23","54.65","32.48","27.37","54.27","2.51","3.29","43.28","2.69","2.55","51.35","28.32","28.06","50.23","11.34","11.52","49.62","1.65","1.82","47.50","22.63","22.05","50.65","0.46","1.15","28.57","47.41","32.02","59.69","0.75","0.38","66.67","7.73","87.97","0.957","11.43","14.46","7.71","46.33","59.73","22.69","22.26","17.06","57.08"
"225","Jake Muzzin","L.A","D","74","1262.1333333333","17.055855855856","62.94","56.29","52.79","46.73","42.36","52.45","32.52","29.9","52.09","2.76","2.23","55.24","2.62","2.56","50.65","29.9","26.24","53.26","10.41","11.17","48.24","1.33","1.66","44.44","25.99","20.09","56.40","1.08","0.32","77.27","39.21","35.43","52.53","0.82","0.48","63.16","8.48","92.53","1.010","8.37","12.69","8.65","46.92","49.16","20.11","19.44","18.35","52.29"
"342","Jordan Nolan","BUF","C","69","667.26666666667","9.6705314009662","42.26","56.29","42.88","31.38","41.9","42.82","22.39","31.02","41.92","1.08","2.25","32.43","1.61","2.07","43.76","17.98","23.02","43.86","6.92","8.99","43.50","0.63","1.26","33.33","14.75","18.7","44.09","0.24","0.84","22.22","29.48","40.65","42.04","0.39","0.52","42.86","4.82","92.75","0.976","6.92","12.23","5.31","61.68","56.62","10.79","18.79","12.86","45.63"
"474","Brandon Saad","CHI","L","82","1120.2166666667","13.661178861789","73.81","56.29","56.73","50.78","43.22","54.02","37.28","32.14","53.70","2.68","3.11","46.30","3.12","2.77","53.00","35.14","28.07","55.59","12.96","12.85","50.21","1.29","1.87","40.68","29.57","20.28","59.31","1","0.93","51.85","46.34","35.28","56.78","0.93","0.62","60.00","7.18","90.33","0.975","12.48","18.69","8.57","37.55","59.29","25.07","25.55","16.6","60.15"
"709","Nikolaj Ehlers","WPG","L","82","1150.35","14.028658536585","64.88","56.28","53.55","48.66","41.78","53.81","34.32","31.35","52.26","3.34","2.56","56.64","2.76","2.37","53.78","28.32","25.92","52.21","11.16","10.74","50.95","1.3","1.36","49.02","22.88","20.24","53.06","1.53","1.11","57.89","42.19","35.33","54.42","1.05","0.53","66.67","9.73","91.85","1.016","11.27","13.2","9.65","44.49","53.87","20.86","19.35","18.41","53.12"
"440","Johnny Gaudreau","CGY","L","80","1267.9333333333","15.849166666667","67.43","56.26","54.51","50.16","44.1","53.21","34.97","30.76","53.20","3.55","3.12","53.19","3.03","2.96","50.59","32.51","27.26","54.39","14.86","11.97","55.38","1.85","1.32","58.21","23.53","20.38","53.59","1.77","1.26","58.33","40.53","34.24","54.20","0.48","0.89","35.00","10.15","89.85","1.000","13.49","12.11","6.06","40.27","69.01","24.94","19.54","17.18","59.21"
"655","William Carrier","VGK","L","37","322.05","8.7040540540541","63.34","56.26","52.96","49.18","43.22","53.23","34.09","32.42","51.26","1.49","2.05","42.11","2.82","2.62","51.90","32.23","27.39","54.06","13.04","10.99","54.26","0.93","0.75","55.56","25.59","21.86","53.93","0.75","1.24","37.50","35.79","36.6","49.44","0","0.54","0.00","4.37","93.68","0.980","8.2","10.06","8.38","55.15","49.44","20.12","17.89","16.58","54.82"
"304","Ryan Ellis","NSH","D","44","811.05","18.432954545455","68.13","56.22","54.79","48.97","40.69","54.62","36.03","30.85","53.87","3.77","2.07","64.56","2.77","2.27","55.02","29.07","26.41","52.40","11.91","9.4","55.90","2.37","0.81","74.42","22.88","22.69","50.22","1.09","0.79","57.89","45.63","34.84","56.71","0.64","0.75","46.15","10.47","93.29","1.038","9.69","14.87","8.95","38.25","51.98","22.42","22.93","18.57","54.69"
"382","Vladimir Tarasenko","STL","R","80","1242.4333333333","15.530416666667","66.21","56.21","54.08","49.45","39.65","55.50","35.3","30.09","53.99","3.53","2.51","58.40","3.13","2.76","53.14","32.79","26.22","55.56","10.87","9.37","53.70","1.5","1.26","54.39","29.23","22.47","56.54","2.12","1.03","67.35","40.04","35.92","52.71","0.56","0.63","47.06","9.99","91.65","1.016","14.87","15.31","4.15","44.43","78.17","28.49","22.07","12.94","68.76"
"67","Eric Fehr","S.J, TOR","C","18","183.76666666667","10.209259259259","56.81","56.16","50.29","41.79","37.22","52.89","27.75","25.79","51.83","4.24","2.29","65.00","2.7","1.72","61.12","23.83","18.94","55.73","12.08","5.88","67.27","1.31","0.98","57.14","15.67","17.41","47.37","1.74","0.87","66.67","38.2","40.09","48.80","1.89","0.94","66.67","15.29","91.14","1.064","11.1","16.33","9.8","51.26","53.13","16.98","21.88","22.53","42.98"
