"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"428","Tyler Johnson","T.B","C","69","952.61666666667","13.806038647343","58.83","53.66","52.30","44.84","41.57","51.90","31.49","29.92","51.28","2.96","2.46","54.65","2.57","2.57","49.99","29.04","24.06","54.69","11.09","10.64","51.01","1.26","1.39","47.62","23.93","17.89","57.23","1.51","0.67","69.23","38.12","37.57","50.36","0.64","0.55","53.85","9.40","91.79","1.012","9.83","15.05","6.68","40.94","59.54","18.77","20.91","14.55","56.33"
"215","Benoit Pouliot","EDM","L","55","728.16666666667","13.239393939394","57.84","53.64","51.88","42.68","40.46","51.34","30.57","30.24","50.27","2.72","3.21","45.83","2.4","2.45","49.46","25.79","25.3","50.48","9.81","10.22","48.97","2.06","1.48","58.14","21.31","20.11","51.46","0.66","1.1","37.50","38.8","35.35","52.33","0.24","1.19","16.67","8.89","89.37","0.983","11.21","14.01","8.82","51.75","55.97","20.68","22.49","17.72","53.86"
"179","Bryan Bickell","CHI","L","25","239.43333333333","9.5773333333333","56.88","53.63","51.47","41.35","40.6","50.46","30.07","32.83","47.81","1.25","2.51","33.33","2.54","2.01","55.77","27.06","19.55","58.06","12.78","8.77","59.30","1.25","1.25","50.00","19.04","14.37","57.00","0","1.34","0.00","36.56","43.07","45.91","0","0.36","0.00","4.17","92.37","0.965","16.54","16.54","3.51","48.11","82.50","24.56","21.8","8.77","73.68"
"189","Alexander Edler","VAN","D","52","968.95","18.633653846154","48.18","53.63","47.32","37.65","38.08","49.71","27.87","27.25","50.56","2.41","2.79","46.43","2.03","2.55","44.31","23.04","29.1","44.18","9.72","11.64","45.51","1.42","1.55","47.92","17.75","23.28","43.26","0.58","1.16","33.33","30.32","29.7","50.52","0.63","0.45","58.33","8.67","89.77","0.984","8.61","16.04","12.38","41.36","41.00","18.08","26.13","24.52","42.44"
"839","Jordan Oesterle","EDM","D","17","312.11666666667","18.359803921569","52.67","53.63","49.55","39.02","40.37","49.15","29.41","29.99","49.51","2.69","2.31","53.85","2.6","2.66","49.46","28.45","26.53","51.75","11.53","11.34","50.42","1.35","1.35","50.00","22.56","20.25","52.69","1.28","0.26","83.33","31.38","34.15","47.88","0.56","1.11","33.33","9.15","92.31","1.015","6.73","10.19","9.8","50.37","40.70","18.07","16.34","17.88","50.27"
"343","TJ Brennan","TOR","D","7","100.73333333333","14.390476190476","55.39","53.61","50.82","38.72","41.69","48.15","24.42","30.38","44.57","1.19","4.77","20.00","1.76","2.34","42.99","14.89","26.8","35.71","4.17","13.1","24.14","0","1.79","0.00","14.3","18.27","43.90","1.59","2.38","40.00","50.76","34.41","59.60","0","0.86","0.00","4.88","84.31","0.892","10.13","10.72","11.32","58.97","47.22","23.23","22.04","19.66","54.17"
"609","Nikita Nesterov","T.B","D","57","776.86666666667","13.629239766082","52.9","53.52","49.71","38.38","42.79","47.29","27.42","30.74","47.14","1.85","2.24","45.28","1.98","2.4","45.12","22.78","23.63","49.08","7.88","9.04","46.58","0.77","0.85","47.62","19.87","19.46","50.52","0.93","1.13","45.00","38.82","37.26","51.03","0.56","0.67","45.45","6.76","92.71","0.995","13.67","9.42","5.56","44.87","71.08","24.41","15.76","12.67","65.83"
"781","Mattias Janmark","DAL","C","73","957.8","13.120547945205","62.46","53.5","53.86","46.98","40.66","53.61","32.83","29.44","52.72","3.07","2.32","56.98","2.81","2.4","53.92","30.88","25.5","54.78","12.72","11.28","53.00","1.88","1.38","57.69","24.22","18.96","56.09","1","0.67","60.00","37.37","32.76","53.29","0.45","0.63","41.67","9.35","92.13","1.015","11.65","12.53","7.89","49.68","59.62","20.23","18.92","17.23","54.01"
"756","Andreas Athanasiou","DET","C","37","314.16666666667","8.490990990991","55.19","53.47","50.79","42.78","44.5","49.02","31.51","33.8","48.25","2.86","2.86","50.00","2.67","2.88","48.12","28.27","27.31","50.86","13.18","12.99","50.36","1.53","1.53","50.00","20.12","19.1","51.30","1.27","1.53","45.45","34.76","31.72","52.28","0.55","0.28","66.67","9.09","91.53","1.006","13.75","14.32","4.97","59.01","73.47","20.24","21.2","11.27","64.24"
"342","David Perron","ANA, PIT","L","71","931.53333333333","13.120187793427","59.26","53.46","52.57","44.57","40.26","52.54","32.72","29.11","52.92","2.51","2.51","50.00","2.73","2.28","54.54","29.44","24.6","54.47","11.46","9.53","54.60","1.16","1.67","40.91","23.96","20.1","54.39","1.2","0.6","66.67","37.96","35.35","51.78","0.56","0.56","50.00","7.68","91.37","0.990","12.62","16.23","7.66","49.79","62.22","20.16","22.67","15.84","55.99"
"861","Robby Fabbri","STL","C","72","851.93333333333","11.832407407407","58.81","53.45","52.38","43.45","40.21","51.94","32.75","30.28","51.96","2.68","2.75","49.35","2.58","2.58","50.00","29.44","26.27","52.84","11.06","11.41","49.22","1.69","1.41","54.55","24.51","19.81","55.30","0.85","0.75","52.94","36.93","34.38","51.78","0.51","1.02","33.33","8.17","90.93","0.991","11.34","13.03","8.31","53.67","57.71","17.96","17.89","15.71","53.35"
"306","Teddy Purcell","EDM, FLA","L","76","1045.2","13.752631578947","56.14","53.44","51.23","41.56","39.84","51.06","29.56","28.3","51.09","2.53","3.04","45.36","2.37","2.49","48.82","26.41","24.45","51.92","9.24","9.47","49.39","1.15","1.49","43.48","22.89","19.98","53.39","1.3","1.22","51.52","35.99","34.49","51.06","0.58","0.66","46.67","8.54","89.25","0.978","10.05","14.18","7.86","48.56","56.09","19.46","22.04","16.76","53.72"
"732","Radek Faksa","DAL","C","45","492.93333333333","10.954074074074","61.47","53.44","53.50","46.38","37.98","54.98","30.55","23.86","56.15","3.04","1.95","60.98","3.07","2.34","56.73","28.97","24.71","53.97","13.27","10.59","55.61","1.7","1.22","58.33","20.94","18.83","52.65","0.16","0.81","16.67","38.86","30.94","55.67","1.05","0","100.00","9.96","91.84","1.018","8.03","14.36","10.95","49.78","42.31","15.58","20.81","21.3","42.24"
"175","Travis Zajac","N.J","C","74","1084.8666666667","14.66036036036","44.47","53.43","45.42","33.74","39.6","46.00","25.22","29.87","45.78","2.16","1.99","52.00","2.18","2.63","45.28","21.4","24.78","46.35","8.68","9.73","47.15","1.27","1.11","53.49","16.96","20.06","45.82","0.59","0.52","53.33","28.92","35.71","44.75","0.48","0.64","42.86","8.55","93.33","1.019","8.63","13.49","11.34","42.03","43.21","16.37","20.02","23.39","41.17"
"770","Andrej Sustr","T.B","D","77","1149.85","14.933116883117","52.49","53.43","49.56","38.93","41.07","48.66","26.51","30","46.91","2.61","2.71","49.02","2.12","2.19","49.18","24.42","24.68","49.73","9.86","10.23","49.09","1.72","1.41","55.00","19.41","19.27","50.18","0.7","1.04","40.00","36.48","36.18","50.21","0.45","0.53","46.15","9.84","90.96","1.008","6.68","13.83","8.77","45.61","43.24","13.31","21.03","17.64","43.00"
"305","Ben Lovejoy","PIT","D","66","1076.15","16.305303030303","55.2","53.41","50.82","42.37","40.09","51.39","31.67","29.83","51.50","2.56","2.34","52.27","2.58","2.04","55.86","25.65","22.75","53.00","11.43","9.65","54.23","1.34","1.51","47.06","18.96","17.47","52.04","1.19","0.45","72.73","35.6","37.13","48.95","0.4","0.72","35.71","8.10","92.15","1.002","7.64","15.56","9.92","50.01","43.49","16.22","22.69","23.53","40.81"
"360","Jason Demers","DAL","D","62","1042.7666666667","16.818817204301","63.06","53.4","54.15","46.2","38.9","54.29","31.3","27.27","53.44","2.59","1.96","56.96","2.91","2.24","56.53","30.09","24.28","55.34","11.8","10.47","52.97","1.32","1.27","51.11","24.4","18.41","56.99","0.46","0.46","50.00","38.56","34.24","52.97","0.75","0.5","60.00","8.27","92.83","1.011","8.11","13.69","9.55","49.77","45.93","19.16","22.27","19.97","48.97"
"9","Michal Rozsival","CHI","D","51","769.45","15.087254901961","54.04","53.34","50.33","37.98","40.39","48.46","28.7","31.81","47.42","2.42","2.34","50.82","2.2","2.49","47.00","24.41","26.12","48.30","9.67","11.85","44.93","1.56","1.33","54.05","19.65","19.03","50.81","0.73","0.62","53.85","36.61","33.68","52.08","0.45","0.68","40.00","8.42","92.65","1.011","6.86","10.76","4.6","56.07","59.86","16.53","16.92","12.4","57.14"
"47","Ron Hainsey","CAR","D","81","1566.85","19.343827160494","55.98","53.34","51.21","42.05","40.59","50.88","29.45","28.07","51.20","2.34","2.87","44.85","2.69","2.51","51.70","24.55","24.78","49.77","10.84","10.91","49.82","1.23","1.61","43.24","18.28","18.48","49.72","0.82","0.97","45.71","38.61","35.18","52.32","0.61","0.66","47.83","7.93","89.77","0.977","8.12","14.05","8","43.23","50.36","18.34","22.29","19.53","48.43"
"473","Brandon Pirri","ANA, FLA","R","61","751.38333333333","12.317759562842","49.75","53.34","48.26","38.01","40.72","48.28","27.71","29.39","48.53","2","2.24","47.17","1.95","2.61","42.79","21.8","24.59","46.99","7.11","10.06","41.40","0.88","1.04","45.83","19.59","19.38","50.27","0.85","1.06","44.44","35.18","35.76","49.59","0.58","0.46","55.56","7.20","92.39","0.996","8.78","11.18","5.59","50.63","61.11","18.77","18.37","16.77","52.81"
"148","Kyle Quincey","DET","D","47","819.06666666667","17.42695035461","50.25","53.33","48.51","38.17","42.27","47.45","28.28","29.59","48.86","2.34","2.34","50.00","2.56","2.37","51.97","25.05","24.25","50.82","10.48","11.43","47.83","1.1","1.47","42.86","19.44","17.09","53.21","0.88","0.59","60.00","29.94","35.87","45.50","0.63","0.63","50.00","8.29","92.08","1.004","9.74","16.85","11.21","47.47","46.50","16.56","22.64","19.41","46.03"
"66","Dan Hamhuis","VAN","D","58","1010.4833333333","17.422126436782","53.86","53.32","50.25","40.61","42.16","49.07","29.45","31.41","48.39","2.2","2.43","47.44","2.41","2.37","50.36","26.78","27.49","49.34","10.81","10.51","50.70","1.37","1.48","47.92","21.3","22.64","48.47","0.48","0.95","33.33","33.28","32.68","50.46","0.6","0.34","63.64","7.46","92.25","0.997","7.84","12.11","9.44","50.11","45.36","19.59","19.83","18.76","51.08"
"706","Yanni Gourde","T.B","C","2","14.633333333333","7.3166666666667","20.5","53.3","27.78","16.4","45.1","26.67","4.1","24.6","14.29","4.1","0","100.00","1.19","1.51","43.99","12.3","16.4","42.86","8.2","4.1","66.67","0","0","-","5.47","16.4","25.00","5.47","0","100.00","11.85","53.3","18.18","0","0","-","100.00","100.00","2.000","4.1","20.5","8.2","53.3","33.33","4.1","20.5","12.3","25.00"
"802","Nic Petan","WPG","L","26","257.83333333333","9.9166666666667","51.89","53.29","49.34","36.77","40.72","47.45","26.3","27.23","49.13","1.63","1.16","58.33","2.25","2","52.93","23.74","21.87","52.04","10.47","10.47","50.00","1.63","0.93","63.64","17.69","15.2","53.77","0","0.31","0.00","34.62","39.33","46.82","0","0","-","6.19","95.73","1.019","8.61","12.1","6.75","50.03","56.06","14.43","16.52","12.8","52.99"
"14","Marian Hossa","CHI","R","64","879.6","13.74375","59.55","53.27","52.78","42.7","39.84","51.74","31.86","28.58","52.71","2.11","1.64","56.36","2.73","2.31","54.21","27.56","22.44","55.12","10.71","10.1","51.48","1.09","0.89","55.17","22.46","16.46","57.71","0.73","0.64","53.33","39.02","37.93","50.70","0.59","0.3","66.67","6.64","94.27","1.009","12.28","17.8","7.98","43.04","60.61","20.26","24.42","16.71","54.80"
"212","Sidney Crosby","PIT","C","80","1308.8","16.36","65.19","53.27","55.03","48.09","39.29","55.04","35.67","29.02","55.14","3.44","2.48","58.14","3.05","2.41","55.84","32.14","23.47","57.79","12.97","10.86","54.42","1.83","1.38","57.14","25.55","16.81","60.32","1.53","0.73","67.57","40.59","36.02","52.98","0.6","0.73","45.00","9.64","91.47","1.011","14.07","17.33","10.68","40.57","56.85","25.17","24.34","20.72","54.85"
"69","Carlo Colaiacovo","BUF","D","36","511.56666666667","14.210185185185","50.08","53.25","48.47","37.06","39.41","48.47","26.74","28.27","48.61","1.76","3.05","36.59","1.96","2.3","45.97","22.87","24.16","48.63","9.03","10.56","46.11","0.7","1.41","33.33","18.45","18.14","50.43","0.63","0.94","40.00","34.05","35.92","48.67","0.85","1.36","38.46","6.58","89.21","0.958","9.5","12.2","7.51","57.71","55.86","18.77","18.06","14.54","56.34"
"851","Sam Reinhart","BUF","C","79","1095.15","13.862658227848","56.49","53.25","51.47","42.46","40.93","50.92","31.39","29.91","51.21","2.41","2.57","48.35","2.47","2.44","50.28","25.86","22.79","53.15","11.23","9.37","54.52","1.42","1.31","52.00","19.5","17.9","52.15","0.58","0.8","42.11","38.06","37.51","50.37","0.71","0.79","47.37","7.68","91.39","0.991","10.35","12.82","8.71","44.65","54.31","20.44","19.67","18.46","52.54"
"624","Max Friberg","ANA","R","5","41.716666666667","8.3433333333333","33.08","53.22","38.33","24.45","37.4","39.53","15.82","21.57","42.31","0","1.44","0.00","1.03","1.82","36.06","12.94","18.7","40.91","2.88","11.51","20.00","0","1.44","0.00","13.42","9.59","58.33","0","0","-","24.93","43.63","36.36","0","0","-","0.00","93.33","0.933","12.94","24.45","7.19","46.02","64.29","21.57","28.77","20.14","51.72"
"759","Erik Gustafsson","CHI","D","41","561.65","13.698780487805","62.39","53.2","53.97","44.12","40.59","52.08","34.08","29.91","53.26","3.1","1.92","61.70","2.52","2.45","50.73","26.07","26.17","49.90","10.9","11.64","48.34","1.82","0.85","68.00","20.23","19.37","51.08","1.14","1","53.33","43.21","33.48","56.34","0.62","0.31","66.67","9.09","93.57","1.027","10.9","11.64","5.88","54.16","64.97","20.3","19.66","13.67","59.75"
"188","Alexei Emelin","MTL","D","72","1299.6","18.05","56","53.19","51.29","41.09","38.78","51.45","29.59","28.12","51.28","1.89","2.31","45.05","2.63","2.33","53.03","24.28","25.16","49.11","10.57","10.34","50.55","1.02","1.48","40.74","18.28","19.76","48.06","0.74","0.92","44.44","38.55","33.54","53.47","0.47","0.2","70.00","6.40","91.79","0.982","7.85","14.4","10.57","41.74","42.61","17.73","22.99","22.85","43.69"
"437","Dylan Olsen","FLA","D","8","109.41666666667","13.677083333333","39.48","53.19","42.60","32.35","44.42","42.14","23.03","30.16","43.30","1.65","2.19","42.86","1.44","2.31","38.36","13.71","19.19","41.67","5.48","9.87","35.71","1.1","0.55","66.67","10.97","12.43","46.88","0.73","1.46","33.33","31.68","38.02","45.45","0","0.79","0.00","7.14","92.73","0.999","7.68","14.26","9.87","42.22","43.75","19.74","20.29","22.48","46.75"
"528","Evgeny Kuznetsov","WSH","C","82","1244.3","15.174390243902","60.23","53.19","53.10","45.66","38.58","54.21","33.61","27.58","54.93","3.86","2.51","60.61","2.93","2.36","55.38","31.05","25.41","55.00","12.2","10.99","52.60","2.36","1.54","60.49","25.14","19.22","56.67","0.96","0.71","57.69","36.64","33.92","51.92","0.91","0.63","59.09","11.48","90.91","1.024","10.32","12.92","7.04","41.57","59.44","19.05","18.71","15.19","55.63"
"206","Jannik Hansen","VAN","R","67","956.75","14.279850746269","49.86","53.18","48.39","38.19","42.39","47.39","27.72","30.16","47.89","3.26","2.26","59.09","2.13","2.54","45.71","23.71","28.28","45.60","10.47","11.1","48.55","1.88","1.38","57.69","17.64","22.91","43.51","0.84","0.5","62.50","32.16","30.71","51.15","0.82","0.36","69.23","11.76","92.52","1.043","12.79","17.56","7.59","42.08","62.77","21.01","24.08","14.86","58.57"
"847","Dennis Rasmussen","CHI","C","44","399.6","9.0818181818182","51.35","53.15","49.14","38.29","39.04","49.51","27.93","30.48","47.81","2.7","1.35","66.67","2.23","2.06","52.09","22.22","21.92","50.34","10.81","9.46","53.33","1.65","0.45","78.57","15.22","16.62","47.80","0.8","1","44.44","34.27","37.74","47.59","0.65","0.22","75.00","9.68","95.57","1.052","12.16","15.32","8.26","52.4","59.56","19.52","20.57","17.87","52.21"
"366","Jason Garrison","T.B","D","72","1148.25","15.947916666667","52.57","53.14","49.73","39.35","40.08","49.54","26.81","27.49","49.37","2.3","2.51","47.83","2.06","2.13","49.18","24.56","23.93","50.65","9.2","7.89","53.82","1.05","1.15","47.62","20.48","21.39","48.92","1.18","0.77","60.71","35.7","36.61","49.37","0.45","0.91","33.33","8.58","90.87","0.995","8.36","13.48","9.41","44","47.06","16.77","19.96","18.39","47.70"
"755","Jaccob Slavin","CAR","D","63","1133.95","17.999206349206","55.51","53.12","51.10","42.07","39.1","51.83","30","26.93","52.70","2.22","2.17","50.60","2.68","2.5","51.74","26.4","24.71","51.66","10.79","10.32","51.13","1.16","1.16","50.00","20.81","19.19","52.03","0.85","0.78","52.17","36","35.08","50.65","0.61","0.61","50.00","7.41","91.94","0.994","8.31","12.43","8.73","41.96","48.76","19.05","20.32","19","50.07"
"106","Jiri Hudler","CGY, FLA","R","72","947.88333333333","13.165046296296","53.61","53.11","50.24","38.23","39.31","49.31","27.79","28.17","49.66","3.23","3.16","50.50","2.34","2.4","49.35","26.14","24.88","51.24","10.13","9.87","50.63","1.46","1.71","46.00","21.35","20","51.63","2.03","1.1","64.86","33.92","33.92","50.00","0.37","0.73","33.33","11.62","88.76","1.004","14.24","14.94","8.42","51.21","62.85","24.5","21.33","17.15","58.81"
"783","Sven Andrighetto","MTL","R","44","560.41666666667","12.736742424242","60.06","53.1","53.07","44.75","38.22","53.94","31.69","29.34","51.93","2.68","2.36","53.19","2.59","2.26","53.35","26.34","24.2","52.12","11.24","10.39","51.98","1.5","1.82","45.16","20.13","18.41","52.22","1.14","0.57","66.67","40.67","36.65","52.60","0.46","0","100.00","8.45","91.97","1.004","15.31","14.99","6.85","47.96","69.08","23.13","20.34","12.95","64.09"
"736","Oskar Sundqvist","PIT","C","18","177.43333333333","9.8574074074074","50.39","53.09","48.69","39.23","43.62","47.35","30.77","30.1","50.56","1.35","1.69","44.44","1.97","2.07","48.65","20.97","20.97","50.00","9.13","10.14","47.37","1.01","1.35","42.86","15.78","14.43","52.24","0","0.45","0.00","34.19","39.56","46.36","0.49","0","100.00","4.40","94.38","0.988","7.44","14.88","4.4","55.12","62.86","13.86","20.97","11.84","53.95"
"823","Mirco Mueller","S.J","D","11","111.98333333333","10.180303030303","55.72","53.04","51.23","38.58","40.72","48.65","27.33","27.33","50.00","0","2.14","0.00","2.57","2.64","49.29","26.79","21.97","54.95","10.72","12.32","46.51","0","2.14","0.00","21.43","12.86","62.50","0","0","-","33.28","37.92","46.74","0","0","-","0.00","92.16","0.922","10.72","17.15","6.43","50.9","62.50","19.82","24.11","16.61","54.41"
"230","Kris Letang","PIT","D","71","1464.35","20.624647887324","64.57","53.02","54.91","46.79","38.56","54.82","34.99","28.15","55.42","2.66","2.42","52.42","3.01","2.28","56.99","31.67","23.68","57.22","11.96","10.16","54.07","1.39","1.52","47.89","26.28","18.03","59.31","1.04","0.55","65.52","39.95","35.87","52.69","0.59","0.59","50.00","7.61","91.41","0.990","10","13.93","8.69","39.38","53.51","22.54","22.17","19.09","54.13"
"145","David Backes","STL","R","79","1180.1833333333","14.939029535865","55.36","52.97","51.10","43.06","38.18","53.00","31.62","28.11","52.94","2.24","1.93","53.66","2.47","2.26","52.16","25.37","25.42","49.95","9.86","10.17","49.24","1.12","1.17","48.89","20.67","20.34","50.41","0.81","0.47","63.16","36.94","32.97","52.84","0.44","0.37","54.55","7.07","93.13","1.002","10.52","16.62","16.68","41.69","38.69","17.39","22.32","27.61","38.64"
