"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"3","Patrick Marleau","PIT, S.J","C, L","66","908.41666666667","13.763888888889","55.42","56.41","49.56","41.28","41.74","49.72","30.32","31.24","49.25","2.91","3.17","47.83","2.65","2.79","48.78","26.55","29.33","47.52","12.29","12.62","49.34","1.39","1.59","46.67","19.02","22.28","46.06","1.41","1.06","57.14","36.16","31.86","53.16","0.67","1.05","38.89","9.59","89.85","0.994","8.98","14.6","7.2","47.09","55.51","16.84","21.2","17.97","48.39"
"326","Josh Leivo","VAN","L","36","471.26666666667","13.090740740741","62","56.4","52.37","44.05","42.65","50.81","31.83","30.94","50.71","2.93","2.8","51.11","2.65","3.09","46.11","30.68","28.14","52.16","11.97","11.71","50.54","1.66","1.27","56.52","24.95","21.9","53.26","0.85","1.53","35.71","37.88","35.49","51.63","0.74","0.55","57.14","9.20","90.95","1.001","12.22","17.06","9.42","47.74","56.47","18.08","21.9","17.44","50.90"
"40","Andrew Ladd","NYI","L","4","46.816666666667","11.704166666667","43.57","56.39","43.59","34.6","47.42","42.19","29.48","30.76","48.94","2.56","0","100.00","1.98","1.82","52.21","23.07","24.35","48.65","16.66","5.13","76.47","2.56","0","100.00","8.54","25.63","25.00","0","0","-","25.92","38.88","40.00","0","0","-","8.70","100.00","1.087","15.38","7.69","5.13","53.83","75.00","20.51","11.53","16.66","55.17"
"693","Vladislav Gavrikov","CBJ","D","69","1196.9166666667","17.346618357488","52.99","56.39","48.44","41.51","40.8","50.43","31.73","29.83","51.55","2.41","2.41","50.00","2.43","2.19","52.62","25.32","24.76","50.55","8.97","9.02","49.86","1.15","1.45","44.23","21.79","20.99","50.94","1.14","0.94","54.84","33.74","39.32","46.18","0.51","0.36","58.33","7.58","91.93","0.995","7.67","11.18","10.33","45.32","42.62","14.54","15.94","20.5","41.49"
"222","Cody Eakin","VGK, WPG","C","49","599.15","12.227551020408","55.28","56.38","49.51","42.36","43.46","49.36","30.64","31.54","49.28","2.1","2.4","46.67","2.57","2.98","46.28","25.44","25.44","50.00","10.01","12.32","44.84","1.3","1.3","50.00","20.56","17.49","54.04","0.53","0.53","50.00","36.74","38.04","49.13","0.58","0.87","40.00","6.86","92.38","0.992","11.02","10.11","6.91","46.87","61.45","20.33","16.92","19.43","51.13"
"48","David Krejci","BOS","C","61","921.73333333333","15.110382513661","56.31","56.37","49.97","42.57","43.09","49.70","31.44","31.51","49.95","2.99","1.95","60.53","2.38","2.64","47.46","25.84","25.65","50.19","9.63","10.09","48.84","1.63","0.85","65.79","21.61","20.74","51.02","0.95","0.87","52.38","36.86","37.8","49.37","0.85","0.66","56.25","9.52","93.80","1.033","11.13","9.83","6.31","40.88","63.81","20.9","14.91","14","59.89"
"660","Joel Eriksson Ek","MIN","C","62","837.88333333333","13.514247311828","51.13","56.36","47.57","39.38","42.54","48.08","29.65","30.22","49.52","3.01","2.58","53.85","2.15","1.84","53.85","22.84","21.41","51.62","10.17","8.02","55.91","1.5","1.07","58.33","16.9","17.85","48.63","1.34","1.53","46.67","35.17","42.93","45.03","0.62","0.41","60.00","10.14","91.47","1.016","8.38","16.76","9.95","41.6","45.70","15.61","22.77","21.98","41.52"
"524","Colby Cave","EDM","C","11","95.833333333333","8.7121212121212","40.7","56.35","41.94","28.8","37.57","43.40","23.17","26.3","46.84","0.63","2.5","20.00","1.37","1.82","42.96","11.9","22.54","34.55","5.63","8.14","40.91","0.63","1.88","25.00","8.35","19.2","30.30","0","0.83","0.00","30.75","38.89","44.16","0","0","-","2.70","90.48","0.932","1.88","10.02","18.78","49.46","9.09","3.13","14.4","30.05","9.43"
"505","Seth Jones","CBJ","D","56","1132.5833333333","20.224702380952","55.52","56.31","49.64","42.06","41.43","50.38","32.37","29.56","52.27","2.75","2.33","54.17","2.46","2.35","51.12","25","26.33","48.71","8.74","9.59","47.69","1.43","0.79","64.29","21.68","22.32","49.28","1.2","1.48","44.74","37.04","34.66","51.65","0.46","0.54","46.15","8.51","92.11","1.006","9.91","15.05","8.26","35.34","54.52","20.55","20.71","15.79","56.56"
"724","Sam Steel","ANA","C","65","866.3","13.327692307692","53.54","56.31","48.74","40.86","44.46","47.89","27.5","31.58","46.54","1.73","2.42","41.67","2.25","2.59","46.51","26.18","27.43","48.84","10.11","11.91","45.91","0.97","0.97","50.00","21.42","20.69","50.88","0.74","1.2","38.10","35.72","36.92","49.17","0.3","0.7","30.00","6.30","92.32","0.986","13.16","12.88","5.61","46.2","70.11","19.81","17.66","14.13","58.37"
"376","Hampus Lindholm","ANA","D","55","1013.5","18.427272727273","59.32","56.3","51.31","45.41","43.45","51.10","31.85","31.2","50.52","2.25","3.02","42.70","2.46","2.63","48.33","26.7","26.7","50.00","10.72","10.36","50.84","1.3","1.6","44.90","21.31","21.79","49.45","0.63","1.03","38.10","39.93","37.11","51.83","0.51","0.86","37.50","7.06","90.32","0.974","6.87","11.96","11.37","45.88","37.66","16.34","17.29","20.78","44.02"
"763","Lucas Carlsson","CHI","D","6","81","13.5","49.63","56.3","46.85","40","41.48","49.09","32.59","31.85","50.57","4.44","2.22","66.67","2.26","2.37","48.80","28.15","27.41","50.67","8.15","9.63","45.83","2.96","2.22","57.14","26.67","23.7","52.94","1.98","0","100.00","25.68","31.03","45.28","0","0","-","13.64","93.02","1.067","5.19","12.59","6.67","49.63","43.75","11.85","21.48","17.04","41.03"
"192","John Tavares","TOR","C","63","1033.8666666667","16.410582010582","64.53","56.29","53.41","48.98","44.11","52.62","34.53","31.8","52.06","3.54","3.77","48.41","3.02","2.81","51.79","32.96","27.68","54.35","12.94","11.49","52.97","1.74","2.15","44.78","26.7","21.59","55.29","1.24","1.39","47.06","40.15","35.29","53.22","1.01","0.59","63.16","10.25","88.14","0.984","10.27","13.52","7.25","41.78","58.61","19.67","18.86","16.89","53.81"
"310","Johnny Gaudreau","CGY","L","70","1106.4166666667","15.805952380952","59.49","56.29","51.38","43.87","44.09","49.88","31.94","32.05","49.92","2.77","3.04","47.66","2.72","2.84","48.86","29.18","29.34","49.86","10.47","10.25","50.52","1.41","1.25","53.06","24.95","25.45","49.50","1.23","1.3","48.57","37.76","32.59","53.67","0.63","0.55","53.33","8.66","90.52","0.992","13.99","13.99","8.24","38.77","62.93","25.49","18.49","17.03","59.95"
"567","Ivan Barbashev","STL","C","69","804.78333333333","11.663526570048","50.1","56.29","47.09","38.1","42.57","47.23","28.26","31.16","47.55","2.16","2.16","50.00","2.28","2.8","44.80","26.09","28.48","47.81","10.51","12.75","45.19","1.12","1.34","45.45","20.78","20.97","49.76","0.99","0.3","76.92","29.4","35.32","45.42","0.43","0.86","33.33","7.65","93.06","1.007","5.52","14.91","7.83","48.16","41.34","11.26","19.68","17.3","39.43"
"627","Jansen Harkins","WPG","C","29","305.3","10.527586206897","52.67","56.21","48.38","38.72","44.81","46.35","29.48","32.03","47.92","2.16","2.55","45.83","1.89","2.49","43.09","21.81","24.96","46.64","8.25","11.01","42.86","1.38","1.38","50.00","18.08","18.6","49.29","0.79","1.05","42.86","39.74","35.77","52.63","0.28","0.57","33.33","7.33","92.02","0.994","8.84","13.76","7.08","49.92","55.56","17.29","17.88","15.13","53.33"
"759","Patrick Russell","EDM","R","45","471.13333333333","10.46962962963","48.52","56.16","46.35","35.91","40.24","47.16","24.83","27.38","47.56","1.15","2.55","31.03","2.44","2.01","54.86","20.38","23.81","46.11","9.3","8.66","51.77","0.76","1.4","35.29","14.77","20.21","42.23","0.51","0.85","37.50","33.3","38.08","46.65","0","0.74","0.00","4.62","90.70","0.953","4.33","12.99","11.33","46.99","27.64","8.53","17.57","22.29","27.69"
"586","Christoffer Ehn","DET","C","54","491.65","9.1046296296296","39.3","56.14","41.18","29.78","42.96","40.94","21.6","31.85","40.41","0.49","3.05","13.79","1.65","2.54","39.35","15.86","27.21","36.83","7.44","11.11","40.13","0.49","1.46","25.00","11.23","21.48","34.33","0","1.14","0.00","28.91","38.78","42.71","0","1.06","0.00","2.26","90.42","0.927","8.54","13.3","6.96","48.94","55.12","12.45","17.45","15.99","43.78"
"873","Ilya Mikheyev","TOR","R","39","527.2","13.517948717949","63.51","56.11","53.09","49.17","44.61","52.43","34.71","33.46","50.92","3.41","2.73","55.56","2.92","2.43","54.63","28.79","25.83","52.71","11.49","11.15","50.75","1.59","1.59","50.00","23.07","19.58","54.09","1.82","1.21","60.00","44.06","36.82","54.47","0.49","0.33","60.00","9.84","91.84","1.017","9.79","14.23","6.15","49.51","61.43","15.82","20.14","17.3","47.77"
"675","Kevin Stenlund","CBJ","C","32","385.13333333333","12.035416666667","51.72","56.08","47.98","38.64","39.73","49.30","30.53","29.29","51.04","2.03","1.71","54.17","2.15","2.21","49.22","23.37","22.59","50.85","7.48","8.72","46.15","0.78","0.93","45.45","21.19","18.49","53.40","1.25","0.83","60.00","34.65","40.28","46.25","0.45","0.23","66.67","6.63","94.15","1.008","10.28","11.53","9.04","48.14","53.23","19.01","15.58","16.83","53.04"
"241","Justin Holl","TOR","D","68","1113.5666666667","16.375980392157","58.62","56.04","51.13","45.31","41.97","51.91","32.92","30.6","51.82","2.96","2.48","54.46","2.78","2.35","54.16","30.12","27.37","52.39","11.91","11.21","51.52","1.99","1.51","56.92","24.28","21.55","52.98","0.57","1.01","36.36","36.42","34.94","51.04","0.54","0.31","63.64","9.00","91.90","1.009","6.52","13.85","10.29","45.96","38.78","13.85","19.67","19.4","41.65"
"227","Erik Haula","CAR, FLA","L","48","609.4","12.695833333333","54.84","56.02","49.47","42.93","43.22","49.83","29.73","31.9","48.24","2.76","2.66","50.91","2.67","3.21","45.39","25.11","27.57","47.66","12.21","13.09","48.25","1.77","1.48","54.55","17.2","19.3","47.12","0.79","0.53","60.00","33.85","32.99","50.64","0.43","1","30.00","9.27","91.67","1.009","11.42","13.69","7.98","45.39","58.88","20.48","19.49","19.1","51.74"
"729","Tim Gettinger","NYR","L","2","16.066666666667","8.0333333333333","56.02","56.02","50.00","48.55","37.34","56.52","33.61","29.88","52.94","3.73","0","100.00","3.57","1.59","69.19","37.34","18.67","66.67","18.67","11.2","62.50","0","0","-","24.9","9.96","71.43","4.98","0","100.00","21.58","53.94","28.57","0","0","-","11.11","100.00","1.111","11.2","11.2","11.2","63.49","50.00","14.94","18.67","18.67","44.44"
"22","Jeff Carter","L.A","C","60","819.53333333333","13.658888888889","65.09","56.01","53.75","49.49","43.41","53.27","34.92","30.97","53.00","2.34","3.81","38.10","2.77","3.19","46.52","27.31","26.87","50.41","11.27","11.49","49.52","1.39","1.9","42.22","21.38","20.5","51.05","0.78","1.17","40.00","45.26","35.74","55.87","0.21","0.95","18.18","6.71","87.71","0.944","11.27","12.59","9.52","47.22","54.23","21.45","17.2","19.91","51.86"
"357","Joel Armia","MTL","R","58","787.65","13.580172413793","60.26","55.99","51.83","44.72","43.27","50.82","32.07","31.77","50.24","2.97","3.12","48.75","2.74","2.65","50.86","29.33","24.6","54.38","10.97","10.59","50.88","1.52","1.6","48.78","24.48","18.69","56.71","1.22","1.12","52.17","38.84","37.41","50.94","0.66","0.77","46.15","9.26","90.17","0.994","10.44","12.11","7.39","48.83","58.55","20.49","19.27","18.28","52.85"
"876","Joakim Nygard","EDM","L","33","333.35","10.101515151515","45.18","55.98","44.66","36.18","40.32","47.29","26.82","26.82","50.00","2.52","2.52","50.00","2.31","1.93","54.45","23.58","23.76","49.81","11.7","7.74","60.19","1.44","1.08","57.14","15.84","21.36","42.58","1.44","1.44","50.00","27.04","39.26","40.78","0","0.52","0.00","9.40","90.60","1.000","7.92","15.12","7.74","50.22","50.57","13.86","21.06","16.74","45.29"
"98","Mathieu Perreault","WPG","C, L","49","567.21666666667","11.575850340136","55.96","55.96","50.00","40.73","43.48","48.37","30.89","32.05","49.08","1.9","2.86","40.00","2.1","2.59","44.85","25.18","26.66","48.57","9.52","12.27","43.69","0.74","1.59","31.82","20.87","19.18","52.11","1.13","0.99","53.33","38.5","36.36","51.43","0.31","0.76","28.57","6.16","91.09","0.973","8.57","13.75","12.48","46.12","40.70","16.18","18.41","21.26","43.22"
"345","Gabriel Landeskog","COL","L","54","869.75","16.106481481481","60.16","55.95","51.81","45.74","40.98","52.74","31.87","31.46","50.33","3.24","3.17","50.54","3.01","2.47","54.87","30.49","23.94","56.02","11.52","8.9","56.42","1.59","1.52","51.11","25.29","20.05","55.78","1.2","1.1","52.00","37.27","38.96","48.89","0.6","0.8","42.86","10.17","89.91","1.001","12.35","15.73","8.49","34.84","59.27","24.49","21.52","19.25","55.99"
"499","Tyler Bertuzzi","DET","L","71","1131.5","15.93661971831","56.21","55.94","50.12","42.74","43.8","49.39","30.86","33.73","47.78","2.76","3.39","44.83","2.53","3.2","44.18","27.68","28.16","49.57","10.71","11.83","47.53","1.59","1.96","44.78","22.62","21.78","50.96","0.85","0.78","52.17","35.54","34.62","50.66","0.69","0.84","45.00","8.93","89.94","0.989","12.09","12.99","7.37","37.97","62.13","20.79","16.86","16.44","55.84"
"166","Dale Weise","MTL","R","23","202.93333333333","8.8231884057971","48.78","55.88","46.61","37.25","42.87","46.49","29.86","31.34","48.79","2.37","2.07","53.33","1.95","2.64","42.55","23.06","27.5","45.61","9.46","10.64","47.06","1.77","0.89","66.67","18.13","22.47","44.66","0.79","0.79","50.00","33.74","32.46","50.97","0","0.85","0.00","7.92","93.40","1.013","9.76","12.12","9.46","58.84","50.77","15.67","14.78","18.33","46.09"
"536","Melker Karlsson","S.J","C","61","615.3","10.086885245902","45.64","55.88","44.96","33.74","42.03","44.53","23.89","29.74","44.55","1.85","2.54","42.22","2.05","2.52","44.91","20.19","25.55","44.14","8.39","9.75","46.24","0.88","1.17","42.86","15.73","21.06","42.76","0.65","1.04","38.46","29.02","37.47","43.64","0.7","0.85","45.45","7.76","91.48","0.992","8.58","12.29","6.83","57.73","55.70","14.53","18.04","17.55","45.29"
"551","Jakub Vrana","WSH","L","69","885.86666666667","12.838647342995","60.08","55.88","51.81","47.21","42.6","52.56","33.53","32.1","51.08","3.45","2.98","53.68","2.95","2.67","52.50","30.82","27.23","53.09","12.12","11.92","50.42","2.24","1.83","55.00","24.92","20.41","54.98","1.08","0.99","52.17","36","32.19","52.80","0.59","0.59","50.00","10.30","90.72","1.010","10.23","13.34","7.65","40.91","57.20","18.96","19.03","17.95","51.38"
"480","Ryan Graves","COL","D","69","1102.9166666667","15.984299516908","57.67","55.87","50.79","42.81","40.96","51.10","31.66","30.14","51.23","3.92","2.01","66.06","2.71","2.23","54.84","27.47","24.21","53.16","9.47","10.06","48.47","1.8","1.25","58.93","24.01","18.86","56.01","1.6","0.65","70.97","36.85","38.66","48.80","1.02","0.39","72.22","12.37","93.32","1.057","7.29","12.78","8.21","45.04","47.02","18.5","20.29","18.55","49.93"
"746","Pierre-Luc Dubois","CBJ","C, L","70","1057.8833333333","15.112619047619","58.53","55.87","51.17","44.98","40.72","52.48","32.95","30.06","52.30","2.95","2.89","50.49","2.73","2.38","53.36","29.49","25.35","53.77","10.61","8.34","55.99","1.81","1.36","57.14","25.18","22.69","52.61","1.13","1.06","51.72","35.15","36.37","49.14","0.33","0.82","28.57","8.95","90.38","0.993","13.61","14.12","5.27","43.5","72.07","22.91","18.21","12.48","64.74"
"401","Oskar Sundqvist","STL","C","57","709.05","12.439473684211","50.52","55.85","47.49","38.42","41.8","47.89","27.92","31.06","47.35","2.45","2.37","50.88","2.52","2.62","49.06","26.66","26.82","49.84","10.92","10.92","50.00","1.27","1.35","48.39","20.99","21.21","49.73","1.24","0.68","64.71","29.7","37.4","44.26","0.37","0.73","33.33","8.79","92.37","1.012","6.85","15.65","8.21","46.63","45.51","12.69","21.24","19.21","39.79"
"801","Miro Heiskanen","DAL","D","68","1308.7666666667","19.246568627451","57.08","55.79","50.57","41.63","41.03","50.36","30.9","29.62","51.06","2.61","1.93","57.58","2.86","2.38","54.59","28.38","24.39","53.78","12.15","10.82","52.89","1.33","1.05","55.77","21.64","18.09","54.46","0.73","0.49","60.00","34.1","37.35","47.73","0.79","0.6","57.14","8.46","93.50","1.020","10.27","12.7","9.63","38.56","51.61","21.55","17.6","19.48","52.51"
"696","Markus Nutivaara","CBJ","D","37","575.46666666667","15.553153153153","54.84","55.78","49.58","41.71","40.77","50.57","32.11","29.72","51.94","1.98","1.77","52.78","2.24","2.25","49.87","24.19","23.67","50.54","8.13","9.28","46.71","1.46","0.63","70.00","21.41","19.18","52.74","0.42","0.83","33.33","35.84","40.51","46.94","0.3","0.6","33.33","6.17","94.04","1.002","11.16","12.3","8.24","43.58","57.53","21.48","16.58","16.27","56.91"
"552","Dylan Larkin","DET","C","71","1223.75","17.235915492958","58.25","55.75","51.10","44.18","43.44","50.42","32.02","32.51","49.62","3.09","3.58","46.32","2.74","3","47.75","28.98","27.16","51.62","10.54","10.64","49.77","1.67","1.86","47.22","24.58","22.03","52.73","0.98","1.11","46.88","36.05","36.05","50.00","0.78","0.92","45.83","9.65","88.99","0.986","10.49","12.11","7.7","38.15","57.68","20.1","16.96","17.7","53.18"
"64","Justin Abdelkader","DET","L","49","482.2","9.8408163265306","43.05","55.74","43.58","33.1","40.19","45.16","22.9","29.24","43.91","0.75","2.49","23.08","1.74","2.71","39.19","18.17","27.13","40.11","8.34","10.45","44.37","0.62","1.37","31.25","13.11","22.23","37.09","0.17","0.83","16.67","30.55","37.2","45.09","0","0.72","0.00","3.26","91.49","0.948","9.46","14.56","8.83","46.66","51.70","12.82","19.54","18.29","41.20"
"21","Braydon Coburn","T.B","D","40","521.16666666667","13.029166666667","56.99","55.72","50.56","41.22","43.52","48.64","30.16","32.47","48.16","3.22","2.76","53.85","2.34","2.31","50.31","28.09","27.05","50.94","10.25","9.79","51.15","2.07","1.61","56.25","23.79","23.03","50.82","1.38","0.92","60.00","34.76","37.25","48.27","0.17","0.67","20.00","10.69","91.49","1.022","7.94","10.82","7.94","52.15","50.00","18.65","18.54","18.88","49.69"
"436","Riley Barber","MTL","R","9","74.316666666667","8.2574074074074","57.32","55.71","50.71","43.6","38.75","52.94","31.49","25.84","54.93","0","0.81","0.00","2.64","2.04","56.39","23.41","29.06","44.62","11.3","7.27","60.87","0","0.81","0.00","16.15","29.06","35.71","0","0","-","39.65","31.49","55.74","0","0","-","0.00","96.88","0.969","8.07","7.27","8.88","62.17","47.62","16.95","12.11","17.76","48.84"
"63","Marc-Edouard Vlasic","S.J","D","70","1199.4","17.134285714286","53.58","55.68","49.04","39.37","40.97","49.00","28.06","29.91","48.40","2.35","3","43.93","2.56","2.65","49.20","24.66","28.76","46.16","10.76","12.06","47.15","1.2","1.7","41.38","18.54","22.28","45.42","0.87","1.27","40.63","35.33","31.87","52.58","0.65","0.51","56.25","8.38","89.97","0.983","6.75","12.51","7.75","48.07","46.55","15.66","18.66","18.81","45.43"
"175","Jared Spurgeon","MIN","D","62","1084.0833333333","17.485215053763","61.21","55.68","52.37","45.38","42.17","51.83","32.82","30.99","51.43","3.15","2.99","51.35","2.75","2.19","55.76","28.01","22.42","55.54","12.23","8.41","59.25","1.88","1.27","59.65","21.03","18.67","52.97","0.89","1.18","42.86","40.45","40.85","49.75","0.8","0.8","50.00","9.61","90.36","1.000","8.86","13.56","8.86","36.92","50.00","20.92","20.75","20.53","50.47"
"242","Jason Zucker","MIN, PIT","L","60","830.18333333333","13.836388888889","55.94","55.65","50.13","41.34","41.7","49.78","29.85","30.28","49.64","3.25","3.32","49.45","2.63","2.36","52.75","24.93","24.21","50.74","9.83","9.25","51.52","1.52","1.88","44.68","20.14","19.95","50.24","1.54","1.06","59.26","36.54","37.37","49.44","0.63","0.73","46.15","10.90","89.02","0.999","12.07","12","7.52","41.34","61.62","20.38","17.42","17.49","53.82"
