"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"243","Tyler Toffoli","L.A, VAN","C, R","68","929.23333333333","13.665196078431","11.57","-1.84","5.28","7.88","-0.92","4.55","6.64","0.08","4.70","0.76","0.06","6.86","0.71","0.51","1.58","6.44","-2.18","7.69","2.09","-0.73","6.13","0.21","-0.19","6.63","5.79","-1.94","8.78","0.55","-0.04","14.72","6.06","0.14","3.34","0.06","0.13","-0.65","7.82","89.65","0.975","10.52","13.3","8.46","49.33","55.44","20.73","18.47","17.3","54.50"
"577","Christian Dvorak","ARI","C, L","70","953.71666666667","13.624523809524","7.68","-1.84","4.11","5.08","-1.1","3.52","3.79","1.2","2.03","1.24","0.55","6.19","0.43","0.02","3.95","5.45","-1.22","6.23","2.72","-1.41","9.46","0.66","0.08","10.89","3.65","0.25","4.09","0.64","0.16","11.34","3.74","-1.27","3.28","0.1","0.55","-23.31","9.85","91.36","1.012","14.28","13.53","9.94","43.6","58.96","22.08","17.74","17.17","56.25"
"44","Mike Green","DET, EDM","D","50","919.08333333333","18.381666666667","-2.17","-1.85","-0.25","-2.66","-3.67","0.47","-1.34","-1.74","0.22","-0.91","0.16","-12.41","-0.33","-0.23","-1.44","-0.25","-0.53","0.24","-0.79","-1.93","2.55","-0.29","0.13","-7.64","0.72","1.87","-1.26","-0.43","0.55","-26.41","-3.14","-3.08","-0.30","-0.28","-0.48","0.46","4.98","88.29","0.933","8.16","14.17","7.9","44.33","50.81","17.23","19.19","19.26","47.23"
"64","Justin Abdelkader","DET","L","49","482.2","9.8408163265306","-6.58","-1.87","-2.70","-4.99","-4.5","-0.85","-4.85","-3.39","-2.04","-1.34","-0.89","-15.13","-0.5","-0.06","-5.65","-4.36","-0.44","-4.87","-0.56","-0.44","-0.59","-0.67","-0.41","-10.75","-5.06","0.01","-7.90","-0.45","-0.32","-18.22","-2.57","-0.79","-1.48","-0.35","-0.17","-28.57","3.26","91.49","0.948","9.46","14.56","8.83","46.66","51.70","12.82","19.54","18.29","41.20"
"529","Trevor van Riemsdyk","CAR","D","49","663.41666666667","13.539115646259","-4.67","-1.87","-1.06","-4.24","-1.02","-1.77","-3.8","-0.77","-2.40","-0.96","0.07","-10.04","-0.42","-0.49","1.16","-2.99","-3.7","1.22","-2.43","-0.48","-4.15","-0.68","0.36","-15.78","-0.74","-4.29","5.45","-0.34","-0.09","-8.39","-4.4","1.96","-4.51","0.12","-0.23","19.05","7.17","90.19","0.974","8.14","13.66","6.51","49.83","55.56","19.63","19.9","16.19","54.80"
"202","Dmitry Kulikov","WPG","D","51","937.83333333333","18.388888888889","0.29","-1.88","0.96","-0.86","-2.36","0.83","-2.03","-2.26","0.12","-0.71","-0.24","-4.70","-0.27","-0.26","-0.50","-2.3","-3","0.52","-1.22","-0.97","-1.40","-0.34","0.16","-8.73","-1.44","-2.71","1.78","-0.25","-0.57","14.40","2.69","0.76","1.20","-0.15","0.1","-13.16","7.44","91.98","0.994","6.33","10.88","6.65","47.15","48.77","18.43","17.72","15.99","53.53"
"616","Colin White","OTT","C","61","819.7","13.437704918033","2.72","-1.89","1.98","1.68","0.47","0.73","0.52","-0.17","0.55","-0.07","-0.28","1.53","0.21","0.18","0.45","2.06","-0.65","2.47","0.93","0.71","0.48","0.14","0.15","0.18","1.5","-1.81","3.81","-0.02","-0.35","7.39","-0.29","-1.26","0.60","-0.21","-0.38","-1.04","7.26","91.39","0.987","13.18","14.27","8.49","51.31","60.81","23.2","18.3","18.01","56.31"
"216","Sami Vatanen","N.J","D","47","781.13333333333","16.619858156028","-2.89","-1.9","-0.53","-4.36","-1.54","-1.78","-3.39","-3.06","-0.42","-0.18","-0.42","1.30","-0.21","-0.02","-2.05","-2.28","0.21","-2.51","-1.46","-1.97","1.03","-0.32","-0.36","-0.41","-1.09","2.91","-4.19","0.15","-0.22","7.47","-2.03","-2.76","0.50","-0.06","0.1","-5.29","8.15","89.85","0.980","8.22","13.29","8.14","46.7","50.23","19.59","18.74","19.82","49.71"
"555","Alex Tuch","VGK","R","42","531.85","12.663095238095","-7.98","-1.9","-2.31","-8.3","-1.81","-3.30","-6.85","-2.5","-2.94","-1.44","0.27","-16.22","-1.08","-0.06","-9.39","-7.04","-2.25","-3.39","-4.99","-1.83","-6.03","-0.65","-0.62","-0.49","-2.73","-0.56","-1.95","-1","0.92","-44.76","-0.44","-0.76","0.29","0.01","0.13","-4.17","6.49","88.94","0.954","9.25","10.49","4.96","47.38","65.08","20.64","16.02","12.86","61.62"
"376","Hampus Lindholm","ANA","D","55","1013.5","18.427272727273","5.88","-1.91","3.44","3.87","-1.42","3.02","3.18","0.04","2.60","0.07","0.53","-4.07","0.08","-0.08","1.50","1.02","-0.93","1.83","0.13","-1.57","3.83","0.09","0.32","-3.75","1.19","0.86","0.43","-0.26","-0.05","-7.36","4.79","-1.53","4.20","0.08","0.37","-9.87","7.06","90.32","0.974","6.87","11.96","11.37","45.88","37.66","16.34","17.29","20.78","44.02"
"108","Kevin Shattenkirk","T.B","D","70","1195.1","17.072857142857","2.9","-1.93","2.18","0.88","-1.79","1.62","0.51","-1.74","1.88","-0.34","-0.92","7.15","-0.15","-0.22","0.93","0.64","-2.2","2.76","1","-1.66","6.73","-0.27","-0.64","9.93","-0.49","-0.71","0.36","0.28","0.09","2.38","3.1","-0.18","2.34","-0.28","-0.43","8.33","9.82","93.58","1.034","7.88","10.64","6.33","42.93","55.48","19.78","17.72","16.77","54.12"
"283","Marcus Sorensen","S.J","L","66","796.65","12.070454545455","-6.34","-1.93","-2.06","-5.5","-0.94","-2.92","-4.09","-0.7","-2.99","-0.59","-0.3","-4.03","-0.4","0.01","-4.10","-2.3","-0.22","-1.99","-0.88","0.68","-3.41","-0.18","0.04","-4.44","-1.9","-1.2","-0.98","-0.44","-0.3","-5.58","-3.5","-1.48","-1.44","-0.04","0.07","-4.55","7.39","89.87","0.973","8.28","13.26","5.57","52.72","59.78","15.67","18.15","16.27","49.06"
"310","Johnny Gaudreau","CGY","L","70","1106.4166666667","15.805952380952","1.46","-1.93","1.46","0.18","-0.55","0.41","1.3","0.15","0.92","0.23","0.33","-0.72","0.12","0.37","-2.32","1.96","2.44","-0.43","-0.34","0.29","-1.51","0.01","-0.03","0.81","3.07","2.87","0.29","0.14","-0.02","3.24","-0.54","-6.9","4.44","0.17","-0.01","8.51","8.66","90.52","0.992","13.99","13.99","8.24","38.77","62.93","25.49","18.49","17.03","59.95"
"621","Travis Dermott","TOR","D","56","896.21666666667","16.003869047619","-8.75","-1.93","-2.90","-6.64","-1.78","-2.72","-6.02","-2.16","-3.07","0.12","-0.72","7.59","-0.38","-0.4","0.54","-3.96","-3.47","-0.14","-1.33","-1.22","-0.04","0.03","-0.15","2.89","-3.51","-2.99","-0.20","-0.02","-0.26","5.36","-4.87","3.03","-5.40","0.13","-0.55","36.88","11.37","92.13","1.035","8.57","11.72","7.03","48.54","54.94","16.6","17.07","14.59","53.22"
"137","Micheal Haley","NYR","C","22","120","5.4545454545455","-22.15","-1.96","-11.01","-16.31","-3.29","-9.36","-14.48","-1.18","-12.96","-2.91","0.92","-41.41","-1.1","-0.39","-9.19","-11.43","-2.4","-10.55","-2.86","-0.87","-5.15","-1.4","1.43","-40.43","-11.43","-2.05","-15.28","-1.14","-0.73","-44.83","-12.7","-0.12","-10.33","-0.66","0.15","-53.85","2.63","87.69","0.903","12.5","13.5","5","64","71.43","18.5","16.5","13.5","57.81"
"89","Jordan Staal","CAR","C","68","949.46666666667","13.962745098039","3.62","-1.97","2.43","2.37","-1.9","2.48","-0.22","-2.24","1.78","-0.27","-0.46","2.08","0.75","-0.38","9.81","3.77","-2.68","5.85","3.93","-2.37","12.73","0.4","-0.18","8.34","-0.22","-0.42","0.33","-0.45","-0.57","8.41","-0.36","0.28","-0.46","-0.63","0.15","-50.23","8.19","91.47","0.997","9.54","18.45","9.67","42.97","49.67","18.14","25.34","22.75","44.36"
"439","Ben Hutton","L.A","D","65","1080.85","16.628461538462","6.9","-1.97","3.69","4.55","-1.56","3.37","3.42","-0.84","3.30","0.37","-0.6","9.64","0.22","-0.38","5.81","3.2","-2.39","5.34","1.93","-1.85","8.76","0.07","-0.42","8.65","1.69","-0.73","2.95","0.02","-0.3","10.00","4.22","0.86","1.85","0.26","0.26","2.14","7.31","91.75","0.991","5.88","11.44","7.61","44.41","43.62","15.43","17.6","17.32","47.12"
"576","Ryan Donato","MIN","C","62","606.75","9.7862903225806","2.64","-1.99","2.05","2.71","-1.09","2.26","1.1","-1.02","1.76","0.14","-0.35","4.40","0.16","-0.15","3.37","1.78","-0.57","2.38","2.79","-1.07","9.07","0.08","-0.03","1.66","-1.35","0.66","-2.71","-0.59","-0.46","-7.30","0.41","-0.88","0.81","0.66","-0.23","30.30","9.65","91.28","1.009","9.2","12.95","6.53","48.85","58.49","16.42","19.48","17.21","48.82"
"663","Ivan Provorov","PHI","D","69","1303.25","18.88768115942","1.57","-1.99","1.67","1.68","-0.99","1.63","2.37","-2.81","4.39","0.24","0.12","0.79","0.39","-0.01","3.96","0.94","-0.34","1.26","0.37","-1.33","4.16","0.43","-0.23","10.40","0.75","1.32","-0.77","-0.33","0.38","-18.84","1.77","-2.63","3.22","-0.15","0.08","-8.57","9.80","90.29","1.001","8.24","14","10.68","40.88","43.55","15.38","18.74","20.07","43.38"
"4","Ron Hainsey","OTT","D","64","1096.8833333333","17.138802083333","-7.75","-2.01","-2.63","-7.15","-1.03","-3.67","-4.15","-0.25","-3.28","0.37","-0.53","8.60","-0.3","-0.23","-0.69","-4.42","-1.77","-2.50","-2.48","-0.57","-4.14","0.31","-0.11","6.54","-2.59","-1.6","-1.32","0.05","-0.14","5.02","-5","0.49","-3.91","-0.01","-0.38","18.00","9.45","92.36","1.018","8.1","14.28","7.55","48.19","51.75","18.54","23.36","19.31","48.99"
"503","Aleksander Barkov","FLA","C","66","1015.0666666667","15.379797979798","5.88","-2.01","3.45","5.39","1.51","2.18","5.47","2.35","2.26","0.62","0.44","1.28","0.34","0.57","-1.91","3.28","0.1","3.03","2.27","-0.51","6.62","0.02","-0.03","0.85","1.34","0.82","0.58","0.49","0.46","2.61","3.72","-2.96","4.43","0.34","-0.29","17.73","9.84","89.73","0.996","11.88","17.38","6.86","37.3","63.41","22.05","23.76","14.84","59.78"
"680","Denis Malgin","FLA, TOR","C","44","474.68333333333","10.788257575758","7.29","-2.02","4.01","3.39","-0.31","2.10","2.57","0.21","1.80","-0.67","0.9","-12.51","0.03","0.05","-0.25","1.01","-0.9","1.80","-0.5","1.28","-4.03","-0.08","0.47","-8.36","2.01","-2.91","5.89","-0.6","0.34","-21.08","9.05","-2.08","7.09","-0.52","0.55","-37.07","7.46","87.76","0.952","9.61","13.78","4.8","52.84","66.67","18.96","18.96","10.11","65.22"
"794","Nick Suzuki","MTL","C","71","958.63333333333","13.501877934272","-7.97","-2.03","-2.23","-6.21","-1.5","-2.43","-5.49","-0.89","-3.38","-0.73","0.12","-8.05","-0.46","-0.23","-1.80","-5.88","-1.75","-3.40","-2.85","-1.02","-3.59","-0.43","0.1","-8.97","-4.04","-0.97","-3.28","-0.07","-0.27","5.75","-2.17","-0.37","-1.01","-0.38","0.26","-26.73","7.41","90.04","0.975","10.89","11.2","7.64","46.13","58.78","21.34","16.34","17.4","55.09"
"352","Dougie Hamilton","CAR","D","47","833.15","17.726595744681","9.4","-2.09","4.75","8.8","-1.88","5.75","5.98","-2.43","6.50","1.39","-0.82","20.15","0.93","-0.05","7.91","3.91","-3.41","6.68","2.02","-1.87","8.35","0.7","-0.43","18.11","2.51","-2.05","5.43","0.97","-0.43","30.68","7.22","1.82","3.14","-0.21","-0.31","10.00","9.92","92.82","1.027","9.65","13.68","9.15","41.91","51.34","22.18","20.38","21.24","51.08"
"739","Nick Caamano","DAL","R","12","115.88333333333","9.6569444444444","-4.41","-2.09","-1.19","-2.41","-1.89","-0.34","-4.16","1.93","-5.25","-1.57","-1.57","8.33","-0.9","-0.53","-3.39","-9.33","1.44","-11.15","-3.29","-0.69","-6.92","-0.01","-0.65","16.00","-8.06","2.84","-13.73","-0.69","-1.04","-40.00","4.72","-0.75","4.25","-1.13","0.18","-66.67","7.84","96.67","1.045","8.8","19.67","6.73","63.68","56.67","11.91","27.96","15.53","43.40"
"86","Cal Clutterbuck","NYI","R","37","411.25","11.114864864865","-14.23","-2.13","-6.49","-8.55","-2.3","-4.57","-5.87","-1.84","-4.15","-0.82","-1.32","8.34","-0.32","-0.16","-2.00","-7.33","-5.44","-2.83","-0.83","-2.17","3.05","-0.74","-0.38","-5.70","-8.66","-4.35","-8.05","-0.44","-0.52","-8.05","-9.4","3.62","-10.15","0","-0.69","52.17","8.28","95.50","1.038","7.73","19.84","10.65","48.15","42.06","12.69","23.93","22.32","36.25"
"781","Mario Ferraro","S.J","D","61","897.15","14.70737704918","-5.52","-2.13","-1.56","-2.99","0.14","-1.94","-1.71","0.05","-1.51","-0.22","0.41","-5.24","-0.33","-0.32","-0.21","-1.09","-1.84","0.69","0.8","-1.66","5.62","0.15","0.3","-1.33","-2.52","-0.24","-2.95","0.02","0.21","-3.33","-4.2","-0.05","-3.00","-0.47","0.21","-30.30","8.06","88.24","0.963","5.48","10.77","5.62","53.03","49.40","13.84","18.06","14.11","49.52"
"396","Filip Forsberg","NSH","L","63","879.9","13.966666666667","5.87","-2.14","3.33","2.83","0.25","1.38","1.85","1.19","0.46","0.25","0.61","-3.04","0.19","0.37","-1.78","4.57","-1.08","5.14","1.72","-0.94","6.23","0","-0.17","2.65","3.79","-0.18","4.40","0.58","0.32","6.23","2.21","-0.85","1.89","-0.31","0.32","-26.61","9.11","89.77","0.989","13.16","14.59","6.55","43.78","66.78","24.14","20.66","15.21","61.35"
"741","Jordan Kyrou","STL","C","28","294.01666666667","10.500595238095","3.4","-2.14","2.65","3.74","-1.9","3.40","3.7","0.99","1.78","-0.39","0.77","-11.41","-0.11","0.05","-1.48","-0.06","-1.25","1.20","-1.45","1.19","-6.49","0.12","0.59","-11.11","1.86","-3.25","5.95","-0.1","0.12","-5.82","4.38","-0.92","4.11","-0.69","0.2","-34.09","8.09","90.00","0.981","9.39","11.63","2.65","54.69","77.97","17.14","18.16","9.59","64.12"
"42","Alexander Radulov","DAL","R","60","844.58333333333","14.076388888889","7.09","-2.17","4.06","5.81","-1.6","4.39","4.09","-2.27","5.18","0.29","-0.47","8.96","0.33","0.4","-1.14","4.04","1.01","2.52","1.81","0.04","3.55","-0.07","-0.13","1.63","2.98","1.29","1.84","-0.02","-0.14","4.29","5.09","-5.68","7.79","0.36","-0.44","41.78","7.53","93.87","1.014","13.5","11.65","6.25","47.24","68.35","22.45","16.13","13.28","62.82"
"66","Kris Russell","EDM","D","55","788.33333333333","14.333333333333","-11.56","-2.17","-4.95","-9.11","-5.18","-3.08","-7.16","-5.12","-2.49","-1.62","-1.72","0.17","-0.47","-0.39","-1.20","-4.84","-1.68","-3.52","-2.69","-0.86","-4.54","-1.12","-0.99","-3.19","-2.87","-1.1","-2.69","-0.15","-0.44","5.68","-8.56","-0.8","-6.34","-0.43","-0.5","14.94","6.56","94.26","1.008","6.47","13.09","8.6","46.66","42.93","14.69","19.86","19.18","43.37"
"776","Gerald Mayhew","MIN","C","13","132.8","10.215384615385","1.28","-2.17","1.51","-5.34","1.99","-4.52","-5.33","-2.98","-2.33","0.5","-1.76","22.73","-0.36","0.29","-7.36","0.08","1.71","-1.77","-4.19","2.89","-18.42","-0.49","-0.82","8.39","5.69","-1.58","9.26","1.64","-0.32","34.55","3.53","-5.59","5.70","-0.18","-0.83","50.00","14.55","95.16","1.097","13.55","11.3","1.36","47.89","90.91","20.78","15.81","10.84","65.71"
"556","Tony DeAngelo","NYR","D","68","1095.7333333333","16.113725490196","4.95","-2.19","3.13","5.04","0.37","2.76","3.98","-0.97","3.91","0.69","-0.23","7.56","0.35","0.45","-0.36","4.14","1.24","2.77","2.3","1.63","1.69","0.62","0.02","8.21","2.45","-0.52","3.58","0.43","-0.61","23.98","2.54","-5.28","5.25","-0.37","0.29","-29.49","10.51","91.65","1.022","9.8","10.18","7.06","47.15","58.12","19.93","15.28","14.78","57.41"
"8","Jason Spezza","TOR","C","58","553.35","9.5405172413793","-4.69","-2.23","-1.00","-4.41","-2.94","-0.78","-3.93","-0.72","-2.58","-0.35","-0.18","-1.39","-0.56","-0.55","0.35","-5.71","-3.04","-2.09","-2.43","-2.01","-0.52","-0.41","-0.71","6.18","-4.38","-1.37","-3.12","-0.15","0.58","-14.71","2.09","1.01","0.69","0.35","0.22","1.58","9.67","90.81","1.005","8.46","11.28","7.81","56.06","52.00","14.75","17.24","16.59","47.06"
"474","Carter Verhaeghe","T.B","C","52","466.16666666667","8.9647435897436","4.76","-2.23","3.08","5.2","-0.15","2.99","2.86","2.79","-0.02","-1.19","1.46","-22.50","0.03","-0.08","1.15","4.72","0.36","3.47","0.95","2.35","-3.66","-1.03","0.49","-28.80","5.03","-2.65","8.30","-0.01","1.02","-19.05","0.51","-1.62","1.52","-0.09","0.38","-21.14","7.45","88.66","0.961","10.3","13","9.01","52.26","53.33","16.73","18.15","17.12","49.43"
"571","Vladislav Kamenev","COL","C","38","294.7","7.7552631578947","-10.48","-2.23","-3.63","-8.21","-2.47","-3.47","-3.41","-0.86","-2.04","-1.72","-0.41","-13.35","-0.74","0","-8.02","-7.58","-2.4","-4.71","-4.27","1","-14.24","-1.38","-0.1","-40.26","-4.41","-4.53","1.42","0.05","-0.09","3.41","-3.21","0.45","-2.47","-0.34","-0.3","5.95","5.63","92.81","0.984","8.55","10.18","5.9","53.75","59.15","14.46","14.25","14.86","49.31"
"582","Michael Amadio","L.A","C","68","772.13333333333","11.354901960784","1.83","-2.23","1.79","0.96","-1.44","1.40","1.65","-0.24","1.46","-0.09","0.5","-5.29","0.2","-0.35","5.33","1.75","-1.3","2.92","1.29","-0.4","3.81","0.57","0.4","3.39","0.61","-1.2","2.25","-0.65","0.61","-40.37","1.09","-0.25","0.83","-0.21","-0.32","1.39","6.67","89.19","0.959","10.26","12.2","7.69","49.81","57.14","16.86","16.86","16.4","50.70"
"858","Ilya Lyubushkin","ARI","D","51","710.65","13.93431372549","-0.23","-2.26","0.86","-0.34","-1.83","0.82","-0.11","-0.22","0.09","-0.13","-0.85","7.66","0.13","-0.75","9.04","1.7","-3.8","5.16","3.4","-2.83","14.15","0.38","-0.42","14.10","-2.27","-1.3","-1.32","-0.41","-0.48","4.44","-3.1","2.28","-3.59","-0.15","-0.05","-3.73","7.38","93.90","1.013","8.11","10.81","7.51","54.37","51.89","16.13","16.55","16.89","48.85"
"801","Miro Heiskanen","DAL","D","68","1308.7666666667","19.246568627451","2.39","-2.3","2.08","1.1","-2.1","1.92","1.22","-1.68","2.38","0.55","-0.34","9.86","0.35","-0.06","3.89","1.02","-2.97","3.78","0.51","0.48","-0.07","-0.03","-0.25","4.71","0.68","-4.6","6.45","0.17","-0.19","14.55","2.68","0.61","1.63","0.47","0.06","19.05","8.46","93.50","1.020","10.27","12.7","9.63","38.56","51.61","21.55","17.6","19.48","52.51"
"686","Niko Mikkola","STL","D","5","67.283333333333","13.456666666667","17.21","-2.31","8.99","18.26","-1.31","11.13","16.89","-1.78","13.45","-0.05","-0.92","13.33","0.82","0","7.56","5.04","-4.15","9.88","4.65","0.48","10.19","-1.22","-1.2","36.36","0.52","-6.18","10.68","1.17","-0.4","25.00","17.22","2.28","8.67","0.42","0.85","-16.67","8.16","95.65","1.038","16.05","12.48","3.57","53.51","81.82","25.86","16.94","12.48","67.44"
"545","Haydn Fleury","CAR","D","45","575.15","12.781111111111","-2.26","-2.33","0.17","-3.93","-2.49","-0.66","-3.52","-2.87","-0.31","-0.9","-0.58","-3.17","-0.43","-0.29","-1.19","-4.38","-1.42","-2.64","-1.98","-0.59","-2.76","-0.57","-0.25","-5.03","-3.19","-1.11","-2.54","-0.65","-0.18","-17.83","1.47","-0.86","1.65","0.23","-0.28","23.81","7.45","91.15","0.986","9.18","13.46","7.51","45.69","55.00","22.01","21.7","20.34","51.97"
"800","Henri Jokiharju","BUF","D","69","1094.0166666667","15.855314009662","-1.46","-2.35","0.41","-0.87","-1.7","0.48","-0.55","-1.55","0.80","-0.42","-0.12","-3.18","-0.11","-0.43","3.28","0.11","-2.28","2.48","0.26","-0.98","3.13","-0.29","-0.26","-1.63","-0.2","-1.74","2.03","-0.1","0.17","-7.42","-0.95","-0.96","-0.02","-0.01","0.12","-7.69","8.01","91.20","0.992","7.4","10.8","9.16","47.71","44.70","17.17","16.23","19.41","46.93"
"832","Joel L'Esperance","DAL","R","3","18.633333333333","6.2111111111111","-8.64","-2.36","-3.31","-11.19","7.97","-11.98","-9.23","5.9","-13.87","0.8","0.8","0.00","-0.86","0.01","-11.28","-10.03","-11","0.91","-4.69","-0.67","-11.76","0.8","2.25","-21.43","-7.12","-13.77","22.46","0","-0.65","0.00","-3.55","14.81","-11.10","0","-0.7","0.00","16.67","90.91","1.076","12.88","16.1","16.1","67.62","44.44","16.1","19.32","22.54","41.67"
"731","Logan Brown","OTT","C","23","225.68333333333","9.8123188405797","0.73","-2.39","1.37","3.51","-1.5","2.95","3.17","-1.79","4.06","0.28","-0.38","5.79","0.33","0.08","2.47","3.51","-2.39","5.34","1.32","-2","7.60","-0.29","0.58","-12.56","2.91","-0.52","3.89","0.65","-0.85","35.19","-0.89","3.33","-2.75","0.1","-0.84","75.00","9.17","91.15","1.003","10.63","13.82","2.39","66.2","81.63","17.55","19.94","12.23","58.93"
"412","Boo Nieves","NYR","C","4","27.566666666667","6.8916666666667","-13.03","-2.4","-6.35","-15.65","-3.6","-10.16","-11.4","-6.62","-8.27","2.19","-2.88","57.14","-1.45","-0.66","-13.02","-11.42","-4.1","-11.46","-5.72","-0.24","-17.21","-1.08","-2.16","-","-7.59","-5.14","-5.98","4.36","-0.96","40.00","2.32","-3.37","4.21","0","0","-","28.57","100.00","1.286","6.53","13.06","13.06","58.77","33.33","6.53","17.41","26.12","20.00"
"594","Oskar Lindblom","PHI","L","30","414.13333333333","13.804444444444","3.94","-2.42","2.88","4.08","-2.67","4.12","3.46","-1.86","4.32","0.68","0.21","3.72","0.48","0.03","4.42","1.82","0.11","1.58","1.26","0.21","2.40","0.47","-0.05","8.11","0.75","-0.12","1.05","-0.19","0.39","-16.67","2.23","-1.43","2.62","0.58","0.11","16.67","9.87","90.05","0.999","12.17","16.37","7.39","50.27","62.22","16.81","20.57","15.79","51.56"
"338","Matt Nieto","COL","L","70","771.73333333333","11.024761904762","-2.19","-2.43","0.16","-2.51","-1.63","-0.48","-2.13","-1.6","-0.38","-0.64","-0.27","-2.52","-0.19","-0.16","-0.10","-2.55","-0.9","-1.40","-1.35","0.13","-3.77","-0.31","0.15","-8.80","-1.6","-1.37","0.03","0.15","-0.44","16.25","0.16","-0.45","0.40","-0.56","0.03","-25.00","8.65","92.43","1.011","7.23","12.28","9.64","51.78","42.86","13.76","17.49","20.91","39.69"
"239","Calle Jarnkrok","NSH","C","64","802.56666666667","12.540104166667","-1.35","-2.45","0.52","-1.17","-1.01","-0.05","-0.52","-0.92","0.36","-0.51","-0.64","1.66","-0.15","-0.22","0.84","-3.03","-1.28","-1.73","-1.88","0.58","-6.16","-0.59","-0.04","-8.35","-1.52","-2.49","1.26","-0.16","-0.33","6.27","2.62","0.08","1.49","0.22","-0.39","29.17","7.93","92.50","1.004","13.01","15.1","7.33","45.68","63.97","22.2","19.66","16.22","57.78"
"637","Brandon Carlo","BOS","D","67","1147.3833333333","17.125124378109","-2.76","-2.45","-0.11","-2.3","0.03","-1.40","-1.45","0.43","-1.55","-0.28","-0.47","3.01","-0.06","-0.03","-0.28","-3.89","-0.39","-3.50","-1.86","-0.4","-3.90","-0.24","-0.22","1.15","-2.72","0.01","-3.27","-0.1","-0.1","0.00","-0.22","-2.12","1.28","-0.14","-0.21","5.95","8.92","93.63","1.025","8.26","11.35","6.33","51.14","56.63","18.67","17.57","16.63","52.89"
