"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"537","Jake Guentzel","PIT","C, L","82","1369.6333333333","16.702845528455","10.08","-1.1","4.64","8.48","0.25","4.50","5.53","-1.36","5.14","1.31","0.67","4.30","0.53","0.44","0.54","5.36","0.79","3.86","2.69","0.05","5.09","0.86","-0.08","14.40","3.57","0.98","2.94","0.31","0.59","-6.73","5.71","-2.79","5.65","0.21","0.02","7.89","10.31","90.70","1.010","12.79","17.83","7.62","38.07","62.66","23.04","24.66","16.65","58.06"
"786","Clayton Keller","ARI","C","82","1192.7833333333","14.546138211382","1.55","-1.11","1.14","-0.02","1.43","-0.83","-0.43","0.68","-0.91","0.18","0.8","-5.35","-0.05","0.66","-6.64","0.56","1.5","-0.81","-0.5","2.08","-5.31","-0.34","0.58","-16.10","1.42","-0.78","2.81","0.62","0.23","7.27","0.07","-2.37","1.61","0.1","-0.12","11.42","7.78","90.00","0.978","16.15","12.27","5.63","48.99","74.13","24.6","17.25","12.22","66.80"
"721","Anthony Beauvillier","NYI","C, L","81","1048.5666666667","12.945267489712","4.26","-1.14","2.47","2.82","-0.66","2.17","2.43","-0.71","2.71","-0.23","0.41","-6.90","0.08","-0.05","1.30","3.24","0.18","2.78","0.13","0.67","-1.27","0.14","0.51","-7.32","4.15","-0.65","5.82","-0.21","0.35","-21.26","0.51","-0.43","0.71","-0.11","-0.39","13.89","8.19","92.01","1.002","9.9","10.24","4.92","47.32","66.80","17.22","15.39","12.42","58.11"
"551","Jason Dickinson","DAL","C","67","790.7","11.801492537313","-4.25","-1.15","-1.46","-1.41","-1.58","0.07","-0.75","0.24","-0.82","0.02","-0.77","9.68","-0.12","-0.33","2.35","-0.94","-1.77","0.89","-0.16","0","-0.33","-0.22","-0.74","16.46","-1.04","-2.36","1.67","0.04","-0.07","3.53","-3.81","-0.36","-2.66","0.35","0.06","9.93","7.97","94.65","1.026","10.02","16.39","12.9","51.68","43.71","13.05","19.35","22.16","37.07"
"274","Wade Megan","DET","C","11","84.9","7.7181818181818","-0.83","-1.17","0.11","-0.08","-1.89","0.94","0.21","0.39","-0.12","-1.49","1.47","-26.11","-0.31","0","-3.29","-2.32","1.4","-3.29","-2.29","2.01","-8.50","-1.39","0.61","-47.83","-0.05","-0.82","0.79","-0.07","-0.23","3.85","3.94","-4.05","5.59","-0.07","1.5","-33.33","4.55","87.50","0.920","7.77","13.43","6.36","57.24","55.00","19.08","16.25","18.37","50.94"
"594","Ross Johnston","NYI","L","17","133.88333333333","7.8754901960784","4.29","-1.17","2.52","3.92","2.14","1.26","4.06","2.05","1.86","0.32","-0.86","12.17","-0.05","-0.04","-0.08","0.65","6.96","-5.27","-0.06","-2.4","5.49","-0.91","-0.42","-6.00","0.95","12.49","-10.91","1.36","-0.32","42.86","3.92","-7.58","9.22","0.53","-0.05","35.71","10.45","94.03","1.045","7.62","15.69","6.72","53.78","53.13","13.44","21.51","16.58","44.78"
"700","Erik Cernak","T.B","D","58","970.95","16.740517241379","-4.04","-1.17","-1.23","-2.13","-2.06","0.01","-1.23","-1.12","-0.07","0.22","-0.44","5.69","-0.01","-0.37","3.85","-0.75","-2.48","1.66","-1.31","-1.32","0.34","-0.14","-0.32","3.69","0.75","-1.55","2.58","0.05","-0.32","8.33","-4.32","1.18","-3.82","0.18","0.18","-3.64","11.37","92.37","1.037","7.17","16.19","9.02","42.82","44.27","18.04","24.66","20.39","46.95"
"390","Ty Rattie","EDM","R","50","522.98333333333","10.459666666667","-1.12","-1.18","-0.03","0.18","-2.43","1.54","1.11","0.07","0.94","-0.49","-1.08","4.89","0.15","-0.37","5.32","0.48","-1.96","2.35","1.31","-2.07","7.85","0.26","-0.41","11.22","-1.11","0.15","-1.64","-0.68","-0.67","6.30","0.06","-0.05","0.08","-0.34","0.03","-24.44","6.91","93.38","1.003","9.98","15.95","6.65","47.38","60.00","16.86","20.08","14","54.65"
"279","Phil Varone","PHI","C","47","367.86666666667","7.8269503546099","-7.83","-1.19","-3.28","-8.52","-1.09","-5.09","-4.86","-2.06","-2.82","-1.03","-0.97","-1.71","-0.66","-0.3","-4.92","-5.15","-2.39","-3.48","-3.55","-1.34","-6.64","-0.6","-0.34","-4.13","-2.13","-1.4","-1.38","-0.9","-0.53","-16.76","-5.44","1.66","-5.12","0.37","-0.25","28.00","7.74","92.89","1.006","6.69","16.15","6.69","53.17","50.00","10.44","21.69","14.84","41.29"
"847","Alex Formenton","OTT","L","9","100.51666666667","11.168518518519","-9.87","-1.2","-4.46","-7.26","-3.37","-3.26","-5.82","-1.14","-4.87","-1.04","-1.08","-3.53","-0.76","-0.53","-3.80","1.23","-1.88","2.71","-1","-0.18","-2.40","-0.04","-0.75","11.11","2.97","-2.26","5.79","-1.18","-0.29","-38.46","-12.44","-0.35","-9.77","0.1","0.1","0.00","8.11","91.94","1.000","10.15","14.92","5.97","46.56","62.96","16.12","20.89","18.5","46.55"
"45","Patrice Bergeron","BOS","C","65","878.41666666667","13.514102564103","13.35","-1.25","6.08","9.41","-1.84","6.27","5.96","-0.03","4.54","2.13","1.02","5.58","1.06","0.27","6.85","6.79","-1.13","7.57","3.14","0.47","6.29","1.6","0.4","13.66","4.87","-2.13","8.53","0.39","0.32","-1.67","9.44","0.37","5.29","0.18","0.19","-1.51","12.02","89.90","1.019","15.64","14.14","9.56","42.35","62.06","29.1","21.52","20.42","58.76"
"635","David Pastrnak","BOS","R","66","1012.8666666667","15.346464646465","8.37","-1.26","4.07","5.84","-1.2","3.92","3.25","0.17","2.31","1.63","1.1","2.15","0.49","0.5","-0.65","6.01","0.97","4.64","2.16","1.64","0.71","1.02","0.45","5.57","5.13","-0.9","7.25","1.01","0.09","20.39","4.01","-2.73","4.34","-0.23","0.54","-30.82","11.00","89.83","1.008","16.47","13.39","6.69","37.08","71.10","28.26","19.9","15.58","64.46"
"125","Korbinian Holzer","ANA","D","22","296.08333333333","13.458333333333","-5.31","-1.28","-1.93","-3.49","-1.73","-1.14","-2.96","-1.46","-1.45","0.78","-0.48","11.31","-0.08","-0.35","2.36","-1.43","-1.65","0.09","0.56","0.63","0.00","0.68","-0.15","12.67","-2.66","-3.04","0.30","-0.29","-0.58","6.00","-2.44","0.26","-2.00","0.55","0.15","17.14","12.21","91.89","1.041","7.7","11.55","7.3","63.23","51.35","13.17","17.22","17.02","43.62"
"587","Nikita Zadorov","COL","D","70","1081.1","15.444285714286","-1.08","-1.28","0.07","-0.9","-1.01","0.05","0.63","-0.35","0.76","-0.22","-1.1","9.76","-0.18","-0.34","1.57","-0.25","-2.59","2.25","0.66","-1.9","5.94","-0.14","-0.7","10.74","-1.21","-0.92","-0.33","-0.3","-0.06","-6.27","-0.09","1.95","-1.36","0.43","-0.34","28.07","8.40","94.16","1.026","6.94","11.38","7.27","46.51","48.83","18.09","18.04","16.21","52.75"
"227","Antoine Roussel","VAN","L","65","833.9","12.829230769231","0.65","-1.29","0.86","1.47","-2.5","2.37","2.03","-1.67","3.06","0.4","-0.4","7.75","0.08","-0.3","4.03","1.21","-2.4","3.35","1.19","-1.74","7.03","0.5","-0.67","21.73","0.04","-0.88","1.00","0.17","0.2","-1.23","-1.84","0.64","-1.74","-0.43","0.16","-26.76","8.92","91.83","1.007","10.43","17.41","12.02","51.8","46.47","14.25","23.46","22.74","38.52"
"351","Micheal Ferland","CAR","L","71","859.53333333333","12.106103286385","-4.81","-1.3","-1.24","-3.23","-1.43","-0.75","-1.87","-0.74","-0.70","0.7","-0.38","10.09","-0.48","0.12","-4.97","-2.86","0.72","-3.13","-1.41","0.18","-2.97","0.47","-0.47","16.76","-1.94","0.72","-3.26","0.19","-0.16","9.82","-2.47","-2.1","0.15","0.27","0","10.00","9.68","92.44","1.021","13.26","14.52","8.52","50.19","60.90","22.62","22.76","18.57","54.92"
"657","Mark Friedman","PHI","D","1","12.55","12.55","-5.45","-1.3","-1.79","-5.23","-19.57","13.64","-16.91","-9.15","-9.64","-2.98","0.32","-40.00","-0.96","-0.81","-4.81","-9.15","-5","-2.23","-1.17","-2.98","33.33","-1.49","0","-","-10.64","-2.7","-7.69","-1.98","0.42","-25.00","18.24","-15.83","24.84","0","0","-","0.00","75.00","0.750","14.34","14.34","4.78","57.37","75.00","33.47","14.34","4.78","87.50"
"601","Trevor van Riemsdyk","CAR","D","78","1086.9166666667","13.934829059829","-3.35","-1.31","-0.68","-3.35","-1.74","-0.64","-3.07","-0.61","-1.75","-0.78","0.08","-8.52","-0.46","-0.56","2.16","-1.2","-1.37","0.36","-1.43","-2.43","2.88","-0.2","0.1","-5.08","0.3","1.41","-1.53","-0.17","0.12","-8.14","-2.32","-0.85","-0.76","-0.39","0.06","-26.67","6.77","91.29","0.981","8.61","12.64","6.68","49.57","56.32","20.04","19.98","15.9","55.76"
"444","Alex Galchenyuk","ARI","C","72","901.43333333333","12.519907407407","0.77","-1.33","0.89","-0.4","0.87","-0.73","-0.68","0.82","-1.23","-0.47","0.51","-10.05","-0.07","0.67","-6.89","2.45","2.67","0.04","0","2.19","-4.25","-0.32","0.1","-8.76","3.26","0.65","3.41","-0.14","0.77","-24.81","-1.64","-5.35","2.38","0.07","-0.25","16.16","6.65","90.81","0.975","15.04","11.32","5.52","53.05","73.14","23.76","15.71","13.91","63.07"
"310","Tyler Pitlick","DAL","C","47","558.53333333333","11.883687943262","-2.62","-1.34","-0.64","-2.78","-0.97","-1.18","-1.77","-1.14","-0.54","-0.31","-0.24","-1.14","-0.23","-0.12","-1.08","-2.43","-2.05","-0.33","-1.69","-0.26","-3.29","-0.1","0.17","-5.51","-0.99","-2.39","1.69","-0.3","-0.39","-2.03","-0.19","1.2","-0.99","-0.09","0.02","-5.14","6.82","92.11","0.989","6.66","22.67","13.32","48.99","33.33","9.45","26.43","22.77","29.33"
"338","Joonas Donskoi","S.J","R","80","1022.4333333333","12.780416666667","-2","-1.35","-0.15","-0.69","-2.39","1.19","1.61","-2.95","3.97","-0.01","-0.54","4.73","-0.01","-0.24","2.42","0.23","0.58","-0.39","0.28","-0.94","2.77","0.05","-0.44","7.64","-0.06","2.04","-2.75","0.05","0.31","-5.86","-1.6","-2.17","0.70","-0.06","-0.43","17.61","9.51","89.95","0.995","11.91","14.49","6.57","48.41","64.44","19.6","21.77","15.43","55.95"
"810","Nathan Bastian","N.J","R","7","76.3","10.9","5.61","-1.37","3.37","1.93","-4.18","3.83","3.99","-3.9","6.78","-0.15","-0.15","0.00","0.58","-0.71","11.98","4.18","-1.78","6.24","2.12","-2.72","13.31","-0.25","-1.04","16.67","2.74","1.25","1.78","0.74","1.19","8.33","2.6","3.41","-0.51","-0.66","0","-100.00","7.32","90.91","0.982","6.29","13.37","11.8","51.9","34.78","17.3","19.66","20.45","45.83"
"520","Chad Ruhwedel","PIT","D","18","268.31666666667","14.906481481481","-1.11","-1.38","0.14","-2.53","-1.53","-0.50","-4.43","-1.4","-2.16","-2.56","0.88","-32.62","-0.26","-0.56","3.52","1.69","-4.02","5.51","0.55","-3.35","9.14","-2","0.04","-56.76","1.53","-0.9","3.00","-0.45","0.9","-25.00","-5.22","-1.13","-2.87","-0.18","0.23","-16.67","4.29","88.81","0.931","7.38","12.52","9.62","51.43","43.42","17.44","19.01","20.13","46.43"
"753","Christian Wolanin","OTT","D","30","459.36666666667","15.312222222222","4.21","-1.38","2.50","4.52","3.62","0.97","4.13","1.68","2.39","1.73","0.1","13.73","0.1","0.24","-0.87","1.45","-1.77","3.02","1.1","0.98","0.75","0.98","-0.11","14.96","0.46","-3.67","4.92","0.91","-0.19","25.38","2.68","0.61","1.65","0.25","0.09","10.00","12.77","90.88","1.036","8.49","14.63","7.97","47.8","51.59","16.85","20.38","18.16","48.13"
"41","Brian Boyle","N.J, NSH","C","73","676.46666666667","9.2666666666667","-5","-1.39","-1.70","-5.54","-0.9","-2.80","-4.56","-1.24","-2.75","0.26","0.62","-2.17","-0.26","0.73","-8.85","-2.76","-3.84","0.99","-1.37","-1.73","1.14","-0.08","0","-1.31","-1.86","-2.82","0.94","0.16","0.48","-4.55","-3.68","2.91","-4.55","0.33","0.15","9.52","9.69","88.29","0.980","9.14","13.48","12.77","44.44","41.70","15.43","18.36","23.24","39.91"
"70","Alexander Edler","VAN","D","56","1052.0833333333","18.787202380952","-0.02","-1.39","0.58","0.74","-4.66","3.19","-0.73","-4.48","2.97","0.58","0.03","5.60","0.29","-0.26","5.81","-0.86","-1.63","0.44","-0.41","-2.39","4.25","-0.15","0.11","-4.92","-0.59","1.01","-1.77","0.02","-0.2","5.10","-0.31","0.51","-0.58","0.83","0.1","31.67","10.17","91.05","1.012","8.95","13.69","12.66","45.51","41.42","17.79","20.93","25.66","40.94"
"423","Oscar Klefbom","EDM","D","61","1190.7333333333","19.520218579235","3.65","-1.39","2.27","4.06","-0.49","2.74","2.68","0.79","1.59","-0.51","-0.02","-5.21","0.09","0.2","-1.06","0.78","-1.58","2.21","1.01","-0.48","3.37","-0.06","-0.24","2.95","-0.31","-1.47","1.38","-0.43","0.4","-21.12","4.32","1.15","2.26","-0.14","-0.4","11.21","6.74","91.42","0.982","7.51","15.92","10.18","38.25","42.45","19.05","23.03","19.85","48.96"
"439","J.T. Brown","MIN","R","56","500.18333333333","8.9318452380952","-9.61","-1.39","-3.73","-7.73","-2.33","-3.22","-7.14","-2.99","-3.31","-0.39","-0.75","3.47","-0.69","-0.56","-0.77","-6.83","-1.12","-5.81","-2.61","-1.31","-2.20","-0.26","-0.47","3.57","-5.62","0.25","-8.32","-0.16","-0.61","20.52","-4.86","-1.8","-2.27","-0.1","0.37","-15.00","7.83","92.09","0.999","6.36","10.32","9.96","52.54","38.97","10.92","15.95","21.35","33.83"
"440","Matt Tennyson","BUF","D","4","42.566666666667","10.641666666667","7.11","-1.4","3.58","9.59","5.41","1.94","7.13","8.26","-1.14","0.64","6.28","-25.00","-0.63","0.8","-14.47","-7.93","0.62","-8.51","-5.99","1.83","-21.84","-1.45","1.37","-50.00","-2.58","-1.61","-1.06","3.27","2.79","16.67","25.05","-1.14","15.81","-0.52","4.07","-100.00","7.14","77.78","0.849","8.46","14.1","14.1","46.52","37.50","18.32","19.73","23.96","43.33"
"294","Calle Jarnkrok","NSH","C","79","1006.2666666667","12.737552742616","-4.58","-1.43","-1.28","-4.46","-1.23","-1.76","-3.57","-1.09","-1.86","0.06","-0.41","5.14","-0.41","-0.35","-0.34","-3.01","-2.12","-0.75","-3.04","-1.11","-4.74","-0.15","-0.29","3.54","0.04","-1.34","1.74","-0.18","0.3","-12.52","-3.14","2.88","-4.11","0.36","-0.59","48.41","9.43","93.21","1.026","11.87","15.68","11.45","42.63","50.90","19.26","20.09","21.17","47.64"
"553","Ian McCoshen","FLA","D","19","233.38333333333","12.283333333333","-12.55","-1.45","-5.16","-10.36","-2.03","-5.11","-7.88","-2.29","-4.65","-1.47","-0.71","-7.32","-0.7","-0.36","-3.97","-9.02","-3.42","-5.90","-5.45","-0.73","-12.32","-0.96","0.21","-16.44","-4.75","-3.58","-1.38","-0.94","-0.62","-7.14","-4.36","3","-5.07","0.4","-0.32","33.33","7.77","91.38","0.991","10.28","16.71","6.17","49.62","62.50","20.05","22.37","16.45","54.93"
"419","Jamie Oleksiak","DAL, PIT","D","57","813.38333333333","14.269883040936","-4.38","-1.47","-1.28","-2.38","-2.16","-0.12","-1.32","-0.9","-0.35","0.02","-0.75","7.72","-0.29","-0.54","2.62","-2.97","-1.85","-0.93","-0.73","-1.52","1.94","0.57","-0.26","13.47","-2.99","-0.44","-3.19","-0.54","-0.36","-8.91","0.08","1.95","-1.19","-0.09","-0.11","1.98","8.63","93.26","1.019","6.79","14.09","10.03","51.78","40.35","14.38","20.29","21.69","39.88"
"42","Corey Perry","ANA","R","31","401.31666666667","12.945698924731","-5.92","-1.52","-2.05","-3.31","-2.35","-0.66","-3.14","-2.86","-0.37","-1.46","0.53","-22.91","-0.4","0","-4.14","-0.69","-3.22","2.33","0.27","-1.27","3.50","-0.91","0.39","-26.79","-1.28","-2.6","1.51","-0.11","-0.58","13.81","-6.19","1.22","-5.33","-0.53","0.92","-58.33","4.40","89.12","0.935","10.17","14.5","4.63","47.69","68.69","17.34","20.03","14.2","54.98"
"832","Gavin Bayreuther","DAL","D","19","310.03333333333","16.317543859649","3.05","-1.54","2.06","2.4","-2.27","2.74","0.52","-1.79","1.84","-0.05","-0.8","8.12","0.31","-0.28","5.80","2.07","2.14","0.02","1.29","1.11","0.06","0.37","-0.12","8.28","1.05","1.38","-0.15","-0.09","-0.32","4.29","3.18","-4.61","5.49","-0.79","-0.51","-50.00","7.79","93.75","1.015","8.52","14.32","10.06","46.83","45.83","14.13","20.9","19.74","41.71"
"864","Calle Rosen","TOR","D","4","64.783333333333","16.195833333333","-4.17","-1.56","-1.06","0.55","0.88","-0.16","5.65","1.46","3.22","2.18","5.72","-30.30","0.13","1.22","-6.98","-6.93","5.15","-9.41","-0.8","4.37","-10.51","1.85","1.85","-","-8.18","1.05","-9.64","-0.29","3.2","-50.00","5.23","-9.16","9.86","0.79","-0.55","50.00","10.26","82.05","0.923","11.11","4.63","11.11","60.2","50.00","22.23","13.89","22.23","50.00"
"155","Thomas Hickey","NYI","D","40","644.75","16.11875","2.05","-1.58","1.68","1.4","-2.27","2.27","0.45","-0.92","1.18","-0.03","-0.17","1.48","0.17","-0.18","3.59","-0.31","0.28","-0.55","1.04","0.64","0.77","0.47","-0.14","9.81","-1.8","-0.48","-1.86","-0.61","-0.09","-15.52","2.88","-1.72","3.59","-0.05","-0.01","-4.46","8.50","92.50","1.010","8.1","12.75","10.05","49.79","44.62","16.1","19.54","19.82","44.82"
"582","Samuel Morin","PHI","D","5","57.283333333333","11.456666666667","0.15","-1.58","0.73","-3.38","-2.75","-0.54","-1.67","-6","3.64","-1.92","0.04","-21.67","-1.18","-0.07","-11.29","-6.21","-1.39","-5.50","-10.51","0.84","-34.67","-1.03","1.07","-25.00","5.73","-2.97","10.38","-0.4","-0.19","-20.00","6.31","-0.35","5.01","-0.86","-0.86","-50.00","3.45","84.62","0.881","4.19","15.71","14.66","48.18","22.22","12.57","19.9","27.23","31.58"
"401","Matt Nieto","COL","L","64","710.45","11.10078125","2.43","-1.59","1.72","1.72","-2.37","2.39","0.04","-1.59","1.30","-0.4","0.05","-4.02","0.19","-0.44","6.44","1.15","-0.38","1.37","1.86","-1.47","7.40","-0.27","-0.08","-3.33","-0.96","1.45","-2.83","0.06","0.15","-2.54","1.14","-0.73","1.28","-0.46","0.2","-26.10","8.14","90.56","0.987","8.53","15.45","9.71","48.98","46.76","14.36","20.61","19.51","42.39"
"863","Oscar Fantenberg","CGY, L.A","D","61","887.95","14.556557377049","-4.72","-1.61","-1.40","-4.91","-2.78","-1.26","-3.31","-2.74","-0.38","-0.68","-0.73","0.97","-0.63","-0.7","0.88","-3.32","-5","1.87","-1.76","-2.15","0.99","-0.1","-0.22","2.63","-2.08","-3.79","2.37","-0.44","-0.32","-4.18","-2.52","4.57","-4.95","-0.25","-0.21","-1.85","7.41","92.82","1.002","7.37","11.89","5.27","54.33","58.29","17.1","18.65","13.78","55.36"
"346","Kevin Gravel","EDM","D","36","470.85","13.079166666667","-0.04","-1.62","0.69","-0.99","-3.13","1.24","-2.69","-2.01","-0.76","-0.35","-0.99","4.49","-0.23","-0.25","-0.16","-1.67","-0.88","-0.92","-0.27","-0.44","0.24","-1.12","-0.98","-16.46","-1.87","-0.59","-1.73","0.76","0.02","16.14","0.54","0.82","-0.19","0.1","0.28","-3.68","7.69","91.74","0.994","7.39","10.83","7.39","57.98","50.00","15.8","15.93","17.08","48.06"
"473","Chandler Stephenson","WSH","C","64","661.03333333333","10.328645833333","-9.26","-1.64","-3.65","-8.45","-1.85","-4.30","-6.67","-1.92","-4.53","-2.36","-0.34","-22.46","-0.82","-0.49","-4.49","-6.32","-1.9","-4.64","-1.58","-0.82","-2.43","-0.93","0.01","-19.59","-6.32","-1.44","-6.03","-0.99","-0.43","-14.31","-3.99","-0.72","-2.51","-0.79","0.21","-41.88","5.24","91.69","0.969","9.17","14.7","9.08","39.76","50.25","15.34","19.88","16.61","48.01"
"14","Mikko Koivu","MIN","C","48","687.36666666667","14.320138888889","2.32","-1.66","1.76","-0.2","-1.53","0.84","-1.41","-1.86","0.56","-0.15","-0.36","1.76","0.23","0.1","1.16","0.66","-1.86","2.77","-0.06","-0.05","0.02","-0.19","-0.1","-1.80","0.96","-2.42","4.72","0.14","0.03","3.33","2.19","1.22","0.71","-0.35","-0.48","-1.38","7.76","90.43","0.982","11.7","14.75","11.09","36.05","51.34","21.56","22","22.96","48.43"
"179","Micheal Haley","FLA, S.J","C","43","345.95","8.0453488372093","-4.71","-1.66","-1.45","-3.21","-4.13","0.59","-6.12","-4.4","-1.49","-1.1","-1.21","-0.67","0.03","-0.78","8.85","-0.97","-4.05","3.31","0.31","-0.93","2.98","-0.36","-0.32","-1.16","-1.7","-4.17","3.68","-0.66","-0.6","-6.43","-5.86","3.35","-6.85","-0.22","-0.5","11.54","7.59","91.22","0.988","8.67","15.78","6.42","59.84","57.47","13.87","22.55","14.22","49.38"
"244","Nazem Kadri","TOR","C","73","991.75","13.585616438356","5.13","-1.7","2.63","3.64","0.68","1.52","1.94","0.25","1.30","-0.81","-0.31","-3.74","-0.12","0.34","-4.10","1.56","-1.53","2.51","1.37","0.83","0.76","-0.54","-0.26","-4.04","0.25","-3.15","3.68","-0.69","-0.1","-13.04","4.27","-0.59","3.07","0.3","-0.22","17.25","8.08","92.07","1.002","12.4","14.52","9.44","44.83","56.79","21.3","19.96","19","52.85"
"446","Hampus Lindholm","ANA","D","76","1497.5666666667","19.704824561404","3.64","-1.71","2.36","3.46","-2.24","3.34","2.36","-2.09","3.75","0.66","0.21","5.34","0.47","-0.19","6.35","1.52","-1.05","2.36","-0.47","-0.91","0.60","0.58","-0.08","12.72","2.65","-0.18","3.41","-0.21","0.39","-16.79","1.28","-0.34","1.15","0.12","0.11","-1.00","8.84","90.60","0.994","7.77","13.58","11.82","42.39","39.67","15.51","20.79","22.28","41.04"
"316","Derek Forbort","L.A","D","81","1489.6166666667","18.390329218107","-10.58","-1.72","-4.29","-7.29","0.27","-4.81","-5.79","0.89","-6.00","-0.79","-0.46","-4.82","-0.44","-0.12","-3.76","-5.26","-1.84","-3.85","-1.14","-0.54","-1.80","-0.43","-0.44","-1.90","-5.49","-1.73","-5.18","-0.09","0.03","-3.32","-7.21","0.59","-5.70","-0.32","0.13","-23.04","7.24","92.26","0.995","8.06","15.55","10.59","38.91","43.20","18.33","22.84","23.28","44.05"
"831","Zach Aston-Reese","PIT","C","43","500.63333333333","11.642635658915","-6.7","-1.72","-2.29","-4.23","-1.43","-1.67","-2.36","-2.23","-0.09","-0.16","-0.86","8.73","-0.32","-0.56","2.87","-3.91","-2.88","-0.93","-1.54","-1.51","0.55","-0.53","-0.13","-5.69","-3.17","-1.82","-2.09","0.04","-0.54","15.72","-3.31","0","-2.38","0.43","-0.32","27.00","9.27","94.57","1.038","7.43","14.62","11.27","53.09","39.74","14.14","20.37","21.45","39.73"
"725","Thomas Chabot","OTT","D","70","1452.2833333333","20.746904761905","11.88","-1.74","6.04","7.79","-2.1","5.80","5.87","0.16","4.78","1.51","0.87","7.41","0.69","0.33","4.09","7.03","1.43","5.60","3.3","0.65","5.94","1.28","0.2","16.66","4.97","1.04","5.31","0.05","0.63","-8.97","6.67","-5.81","8.13","0.31","0","13.52","10.96","88.46","0.994","9.46","11.77","7.89","40.24","54.52","20","19.58","17.64","53.13"
"742","Evan Rodrigues","BUF","L","74","946.98333333333","12.797072072072","2.87","-1.74","2.04","2.89","-2.47","3.06","1.54","-1.39","2.27","0.02","0","0.17","-0.01","-0.16","1.54","-0.54","-1.61","1.06","-0.34","-1.18","1.93","0.16","-0.14","4.96","-0.27","-0.58","0.40","-0.33","-0.13","-7.92","4.49","-0.11","3.02","0.03","0.07","-1.07","7.51","90.40","0.979","11.15","12.04","14","39.79","44.33","17.68","16.73","25.41","41.03"
