"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"69","Brent Burns","S.J","D","82","1644.85","20.059146341463","13.25","-1.29","5.85","7.41","0.58","3.73","4.29","1.76","1.88","-0.52","0.49","-9.44","0.1","0.4","-3.06","3.92","0.51","3.00","1.7","1.41","0.42","-0.56","0.17","-12.35","2.96","-1.2","4.86","0.17","-0.09","9.26","10.6","-2.38","8.09","-0.12","0.23","-13.68","6.86","90.21","0.971","11.34","12.88","5.51","38.92","67.32","24.15","20.61","15.14","61.47"
"694","Daniel Carr","MTL","L","38","418.13333333333","11.00350877193","-3.25","-1.29","-0.87","-2.49","-2.9","0.18","-3.21","-2.32","-0.82","0.29","-0.85","11.46","-0.03","-0.7","6.83","-0.36","-5.05","4.79","1.43","-2","7.87","0.12","-0.31","7.14","-2.38","-4.07","2.27","-0.03","-0.61","20.37","-2.43","6.04","-5.30","0.4","-0.07","22.86","8.76","92.65","1.014","5.02","11.77","6.46","54.67","43.75","12.77","18.22","16.5","43.63"
"225","Jake Muzzin","L.A","D","74","1262.1333333333","17.055855855856","9.36","-1.32","4.60","6.87","-0.95","4.53","3.77","-0.64","3.61","0.14","0.05","0.69","0.37","-0.01","3.92","5.31","-0.46","5.32","1.14","0.66","1.37","-0.05","0.64","-13.13","5.56","-1.5","7.78","0.17","-0.56","26.36","4.35","-1.14","3.73","0.23","-0.15","14.59","8.48","92.53","1.010","8.37","12.69","8.65","46.92","49.16","20.11","19.44","18.35","52.29"
"27","Matt Hendricks","WPG","C","60","442.3","7.3716666666667","-4.03","-1.38","-1.14","-2.53","-2.14","-0.16","-1.54","1.08","-2.12","-0.39","0.6","-9.62","-0.36","-0.12","-2.43","-4.04","-2.59","-1.36","-1.09","0.29","-3.46","-0.44","0.43","-17.84","-3.93","-3.83","0.13","0.41","-0.37","19.50","-4.68","-2.79","-1.38","-0.33","0.67","-30.95","8.41","91.23","0.996","8.95","10.99","11.39","56.7","44.00","14.11","16.01","21.98","39.10"
"307","Dmitry Kulikov","WPG","D","62","897.15","14.470161290323","-4.9","-1.39","-1.52","-3.93","-0.9","-1.74","-3.52","-0.61","-2.33","-0.55","0.01","-4.87","-0.16","0.08","-2.56","-2.9","0.52","-3.42","-0.01","1.6","-4.20","-0.09","0.59","-13.80","-3.86","-1.45","-3.09","-0.4","-0.36","0.87","-2.48","-2.44","-0.05","-0.29","-0.42","9.09","8.94","92.01","1.010","7.16","13.31","8.09","44.81","46.93","17.05","20.33","18.32","48.20"
"355","Oscar Lindberg","VGK","C","63","676.23333333333","10.733862433862","-3.57","-1.4","-0.90","-2.35","-3.05","0.52","-2.77","-1.65","-0.83","-1.74","0.14","-18.82","-0.45","-0.42","0.22","-4.55","-4.22","0.12","-1.22","-2.23","2.72","-0.62","-0.68","2.01","-4.44","-2.65","-1.43","-0.78","0.15","-22.42","2.74","1.78","0.64","-0.7","0.71","-54.86","5.67","90.71","0.964","8.7","10.74","7.45","44.98","53.85","18.81","18.81","18.9","49.88"
"531","Brady Skjei","NYR","D","82","1501.2666666667","18.308130081301","2.35","-1.41","1.64","2.03","-1.32","1.92","0.92","-0.76","1.29","-0.68","0.15","-8.29","0.28","-0.17","4.11","1.5","-1.38","2.53","1.19","-0.06","2.47","-0.08","0.37","-7.33","0.42","-1.76","2.44","-0.6","-0.17","-20.04","0.45","-0.43","0.63","-0.31","-0.15","-16.88","6.62","91.01","0.976","11.55","15.15","8.35","42.56","58.03","21.06","21.1","16.59","55.94"
"775","Mikko Rantanen","COL","R","81","1230.5666666667","15.192181069959","9.77","-1.41","4.85","7.04","-0.54","4.54","5.41","0.85","3.81","1.09","0.49","4.95","0.69","0.4","3.38","5.9","0.45","5.17","2.68","0.99","4.57","0.59","-0.01","10.38","4.29","-0.73","5.66","0.17","0.4","-7.14","4.83","-1.69","4.34","0.45","0.26","7.50","10.47","90.96","1.014","14.38","17.89","8.14","36.76","63.85","24.67","24.04","18.33","57.37"
"315","Tomas Tatar","DET, VGK","L","82","1149.1833333333","14.014430894309","3.84","-1.43","2.37","3.14","-1.13","2.52","2.31","-0.38","2.21","0.22","0.84","-5.03","-0.01","0.26","-2.57","1.87","-0.81","2.61","0.08","0.37","-0.62","0.15","0.28","-1.74","2.38","-1.57","4.76","0.06","0.27","-5.17","3.52","-1.39","3.39","0.02","0.4","-14.71","7.65","89.56","0.972","11.02","14.36","8.82","48.14","55.53","20.88","21.04","19.06","52.29"
"723","David Pastrnak","BOS","R","82","1216.3","14.832926829268","5.87","-1.43","3.08","2.1","1.5","0.21","0.6","1.63","-0.97","0.92","0.47","2.72","0.08","0.61","-5.78","4.7","2.22","1.73","1.53","2.5","-2.68","0.27","0.22","0.43","4.24","-0.38","4.78","0.76","0.34","4.06","2.54","-5.28","5.65","0.14","-0.34","24.49","10.73","90.86","1.016","14.26","14.5","7.5","39.12","65.53","26.19","21.66","15.49","62.84"
"778","Sebastian Aho","CAR","R","78","1186.7333333333","15.21452991453","0.53","-1.43","0.88","0.28","0.2","0.02","1.43","0.99","0.22","0.93","0.09","7.80","0.16","0.28","-1.37","0.91","0.4","0.37","0.97","0.74","0.22","0.34","-0.27","10.45","-0.08","-0.46","0.52","0.66","0.15","15.62","-0.43","-2.84","1.87","0.16","0.29","-5.16","9.33","90.03","0.994","12.89","15.12","8.44","40.7","60.43","21.69","20.78","16.23","57.20"
"487","Jonathan Huberdeau","FLA","L","82","1288.45","15.712804878049","7.74","-1.45","3.85","5.15","-0.9","3.28","4.56","-1.19","4.24","0.95","0.78","1.62","0.53","0.46","0.72","5.69","0.67","4.62","1.5","0.42","2.69","0.48","0.47","0.77","5.59","0.33","5.82","0.34","0.35","0.37","1.76","-2.8","2.94","0.29","-0.23","18.10","9.22","89.89","0.991","11.22","14.44","10.8","40.47","50.95","19.84","21.19","22.86","46.46"
"319","Brian Dumoulin","PIT","D","80","1427.9166666667","17.848958333333","0.93","-1.46","1.04","0.69","-1.12","1.05","-0.4","-0.21","-0.11","-0.28","0.21","-4.27","0.4","-0.24","5.81","2.54","-0.83","2.92","0.4","-0.71","2.35","-0.14","0.25","-6.54","2.85","-0.15","3.31","-0.3","0.2","-11.18","-1.01","-0.89","-0.02","-0.08","-0.17","6.52","7.87","90.22","0.981","9.79","18.4","9.03","42.9","52.01","22.61","27.31","19.2","54.07"
"115","Jannik Hansen","S.J","R","46","515.33333333333","11.202898550725","-2.93","-1.47","-0.57","-0.51","-1.19","0.41","-2.48","1.41","-3.16","0.23","0.14","0.71","-0.3","-0.1","-1.85","-5.72","0.4","-5.70","-1.79","0.51","-5.02","-0.27","0.25","-7.66","-5.24","-0.15","-6.20","-0.1","0.03","-5.83","1.44","-1.8","2.08","0.88","-0.09","17.95","9.96","91.24","1.012","9.08","13.27","8.27","53.56","52.35","16.53","20.49","16.88","49.48"
"29","Jason Spezza","DAL","C","78","855.36666666667","10.966239316239","4.54","-1.48","2.59","1.44","-0.56","1.21","-0.78","-1.53","0.72","-0.93","0.13","-11.34","-0.15","0.15","-3.16","0.1","-2.97","3.13","0.97","-0.98","4.76","-0.44","0.28","-15.48","-1.16","-2.65","1.82","-0.58","-0.15","-15.81","6.66","1.54","3.46","0.09","-0.07","6.02","6.40","91.21","0.976","14.1","13.96","9.19","52.4","60.54","23.15","18.8","17.68","56.70"
"483","Ryan Sproul","NYR","D","16","248.23333333333","15.514583333333","7.13","-1.48","3.71","3.85","-3.64","4.15","-0.23","-3.18","1.98","0.87","0.27","8.46","0.49","-0.06","5.45","3.3","1.7","1.59","2.59","0.34","5.10","1.01","-0.02","17.86","0.94","1.81","-1.03","-0.5","0.01","-15.71","5.12","-6.53","7.94","0.35","0.4","33.33","8.20","88.81","0.970","12.33","13.29","6.77","49.07","64.56","20.79","19.82","12.09","63.24"
"584","Matthew Benning","EDM","D","73","1156.7166666667","15.845433789954","2.3","-1.49","1.59","1.87","0.67","0.64","0.9","-0.59","1.15","0.01","-0.36","3.27","-0.07","0","-0.65","-0.66","-1.64","0.86","-0.48","-0.59","0.18","0.03","-0.52","9.46","-0.24","-1.39","1.34","0.1","-0.08","4.11","3.49","0.23","2.11","-0.14","0.22","-13.74","8.59","91.63","1.002","10.17","13.43","9.18","48.86","52.55","22.77","20.39","17.38","56.72"
"865","Casey Mittelstadt","BUF","C","6","71.216666666667","11.869444444444","-10.56","-1.49","-4.10","-6.45","-1.65","-2.87","-6.05","-1.52","-3.47","2.22","-2.6","30.56","-0.18","-0.38","1.84","-1.13","-1.67","0.77","-1.51","-2.93","4.46","-0.29","-3.14","27.78","0.51","1.67","-1.80","2.23","0.35","22.50","-12.31","2.38","-9.46","1.22","-0.41","100.00","14.29","89.19","1.035","16.85","13.48","3.37","53.08","83.33","24.43","20.22","8.42","74.36"
"329","Nicolas Deslauriers","MTL","L","58","609.61666666667","10.510632183908","-8.98","-1.5","-3.39","-6.07","-2.74","-2.20","-5.11","-1.96","-2.79","-0.18","-1.44","15.52","-0.57","-0.64","0.62","-2.54","-3.33","0.73","-1.46","-2.37","2.59","-0.18","-0.51","6.09","-1.44","-1.28","-0.37","0.08","-0.46","22.02","-6.33","2.52","-5.86","-0.16","-0.78","63.64","7.38","95.39","1.028","6.4","12.2","5.61","51.67","53.28","12.7","16.93","14.66","46.40"
"407","Jesper Fast","NYR","R","71","918.68333333333","12.939201877934","-3.04","-1.5","-0.84","-2.05","-0.88","-0.80","-1.94","-0.15","-1.51","0.39","0.95","-3.64","-0.12","0.09","-1.98","-1.48","1.26","-2.41","-2.2","0.92","-6.35","0.01","0.85","-12.75","0.96","0.45","0.75","0.04","-0.17","3.95","-1.8","-4.26","1.31","0.25","0.05","11.54","10.20","89.26","0.995","11.43","15.61","12.67","46.31","47.43","16.52","19.92","23.19","41.61"
"548","Radek Faksa","DAL","C","79","1029.15","13.027215189873","-4.91","-1.5","-1.47","-3.05","-2.22","-0.43","-2.43","-1.04","-1.13","0.34","-0.67","10.72","-0.23","-0.2","-0.03","-3.39","-1.34","-1.83","-1.88","0.07","-4.38","0.58","-0.38","18.67","-2","-1.89","-0.18","-0.15","-0.16","-0.68","-2","-1.5","-0.34","-0.23","-0.35","5.53","10.25","93.47","1.037","7.05","19.94","12.24","47.86","36.56","12.13","25.48","24.14","33.44"
"283","Antoine Roussel","DAL","L","73","828.11666666667","11.344063926941","1.58","-1.6","1.41","-0.89","-1.81","0.63","-1.4","-1.27","-0.05","-0.72","-0.56","-1.30","-0.3","-0.26","-0.08","0.97","-0.86","1.74","-1.26","0.13","-3.14","-0.11","-0.08","0.18","2.98","-1.33","4.96","-0.44","-0.58","0.00","-0.37","-1.4","0.77","-0.39","0.06","-21.11","6.98","92.89","0.999","7.75","19.78","9.49","55.64","44.96","13.48","25.5","18.33","42.37"
"641","Jacob de la Rose","MTL","L","55","599.65","10.902727272727","-7.11","-1.62","-2.46","-5.92","-1.11","-3.00","-4.17","-1.01","-2.69","-0.51","-0.78","1.68","-0.51","-0.27","-2.48","-4.29","-3.44","-1.00","-0.91","-0.58","-0.67","0.14","-0.72","16.13","-4.5","-3.82","-1.53","-0.22","0.1","-12.50","-4.51","2.9","-4.83","-0.67","-0.16","-53.13","6.14","93.44","0.996","10.11","14.11","7.2","51.63","58.38","18.61","21.11","18.91","49.60"
"773","Jordan Greenway","MIN","L","6","67.5","11.25","-9.75","-1.63","-4.31","-4.06","-7.94","2.01","-4.66","-9.52","4.31","-0.7","-1.69","8.33","0.37","-1.01","17.09","-0.53","-1.09","0.52","0.07","-3.05","9.11","-0.1","-1.74","63.64","-0.79","2.63","-4.71","-0.33","0.19","-25.00","-6.79","-1.38","-4.09","-1.43","0.21","-57.14","7.69","92.00","0.997","11.56","18.67","4.44","42.67","72.22","16.89","25.78","14.22","54.29"
"846","Mikhail Sergachev","T.B","D","79","1065.7166666667","13.490084388186","6.4","-1.63","3.31","4","-1.11","2.81","2.48","-0.54","2.31","0.12","0.01","0.80","0.03","-0.02","0.49","3.29","0.72","2.03","0.63","0.52","0.03","-0.08","-0.23","3.47","3.55","0.27","3.24","0.53","0.5","-0.94","3.1","-3.86","4.56","-0.2","-0.11","-4.05","9.39","92.14","1.015","15.43","13.34","5.91","40.76","72.30","25.95","19.25","11.03","70.17"
"1","Jaromir Jagr","CGY","R","22","251.6","11.436363636364","-0.3","-1.65","0.59","-2.56","-0.7","-1.01","-0.43","1.01","-1.14","0.21","-1.96","22.76","0.1","-0.27","3.62","2.53","-5.04","6.96","2.58","-1.69","9.17","1.04","-0.81","30.77","-0.07","-4.46","5.38","-1.35","-0.37","-20.83","-2.66","6.38","-5.79","0.37","-1.04","47.92","8.89","95.49","1.044","13.35","14.55","4.77","40.54","73.68","21.46","20.99","12.64","62.94"
"17","Mark Streit","MTL","D","2","24.266666666667","12.133333333333","15.37","-1.67","6.76","18.29","1.07","8.01","12.84","-11.12","16.74","-0.85","1.53","-20.00","0.44","-0.71","12.09","4.92","5.01","-0.55","4.59","-5.3","25.00","0","0.77","0.00","0.43","13.74","-14.84","0","3.3","0.00","20.16","-11.98","19.57","-1.23","-2.47","-33.33","0.00","80.00","0.800","19.78","4.95","9.89","56.87","66.67","32.14","7.42","9.89","76.47"
"270","Greg Pateryn","DAL","D","73","1238.7166666667","16.968721461187","-5.68","-1.67","-1.76","-3.91","-4.44","0.44","-3.27","-2.18","-0.87","-0.43","-0.11","-3.08","-0.26","-0.52","3.26","-3.3","-2.08","-1.04","-1.75","-1.23","-0.51","-0.07","-0.09","1.27","-2.06","-1.13","-1.18","-0.24","0.3","-13.17","-2.15","-0.42","-1.27","-0.19","-0.26","2.50","8.29","92.10","1.004","6.54","15.89","10.51","47.61","38.35","13.9","22.47","22.23","38.47"
"77","David Backes","BOS","R","57","751.96666666667","13.192397660819","4.5","-1.68","2.62","3.63","-3.33","4.09","1.96","-3.24","4.40","-0.48","0.43","-8.65","0.22","-0.28","5.30","-0.59","-2.61","2.29","-0.7","-2.46","5.26","-0.32","0.42","-13.39","0.14","-0.2","0.39","-0.26","-0.25","5.51","5.67","2","2.13","-0.11","0.13","-11.56","7.85","90.31","0.982","8.86","13.17","10.53","43.09","45.68","17.95","20.11","19.55","47.87"
"520","Yanni Gourde","T.B","C","82","1084","13.219512195122","-0.34","-1.69","0.61","-1.59","-0.95","-0.32","-1.35","-1.49","0.11","0.76","-0.67","12.64","0.09","-0.03","1.25","0.47","-0.77","1.14","1.06","-0.04","2.38","0.78","-0.41","18.36","-0.79","-0.97","0.28","-0.15","-0.01","-2.66","-1.24","-1.24","0.00","0.01","-0.36","22.50","11.86","93.74","1.056","10.13","16.38","9.96","38.14","50.41","15.55","22.08","19.26","44.67"
"779","Evgeny Svechnikov","DET","R","14","123.48333333333","8.8202380952381","-4.81","-1.69","-1.50","-2.67","0.71","-2.09","-4.38","-0.56","-3.45","-0.08","0.47","-4.49","-0.4","0.12","-5.76","-4.94","-0.72","-4.93","-3.45","-0.68","-8.51","-0.49","0.06","-10.42","-1.99","-0.05","-2.71","0.97","0.32","10.00","-1.03","-2.32","1.01","-0.3","0.4","-50.00","9.43","88.33","0.978","12.15","10.69","6.32","57.82","65.79","18.46","18.95","15.06","55.07"
"31","Dan Hamhuis","DAL","D","80","1373.4333333333","17.167916666667","-4.52","-1.72","-1.19","-3.62","-3.09","-0.22","-3.07","-1.38","-1.36","-0.24","0.75","-10.06","-0.3","-0.32","0.57","-3.01","-2.23","-0.59","-0.57","-0.9","1.22","0.14","0.14","-1.18","-3.25","-1.76","-1.89","-0.21","0.66","-18.29","-1.05","0.32","-1.00","-0.22","0.17","-15.00","8.67","89.86","0.985","6.6","14.59","10.27","48.1","39.12","15.12","21.67","22.32","40.37"
"42","Johnny Oduya","OTT, PHI","D","52","784.93333333333","15.094871794872","-2.06","-1.72","-0.20","0.58","-3.58","2.43","-0.49","-2.45","1.56","-0.35","-1.2","6.69","-0.14","-0.39","2.32","-0.8","-0.35","-0.51","0.23","-1.18","3.43","-0.15","-0.64","7.83","-1.38","1.12","-2.98","0.04","-0.31","7.71","-0.46","-2.82","1.57","-0.19","-0.24","1.52","7.75","92.05","0.998","7.8","16.82","10.01","50.68","43.78","16.82","23.54","19.57","46.22"
"43","Rick Nash","BOS, NYR","L, R","71","928.15","13.072535211268","8.15","-1.72","4.27","6.91","-3.52","5.91","5.49","-2.9","6.40","-0.59","-0.04","-5.60","0.15","-0.2","3.22","4.66","-2.49","6.32","2.34","-1.21","6.93","0.12","-0.38","9.41","3.11","-1.7","5.81","-0.48","0.71","-24.96","3.39","2.4","0.96","-0.28","-0.19","-12.61","6.15","90.78","0.969","14.8","16.74","10.21","45.06","59.17","24.76","22.95","17.39","58.74"
"530","Brendan Gaunce","VAN","C","37","423.16666666667","11.436936936937","-3.69","-1.73","-1.08","-0.55","-3.21","1.50","-1.68","-3.35","1.17","-0.75","-1.6","7.45","-0.13","-0.47","3.03","-1.54","-1.42","-0.44","-0.79","-1.48","1.11","-0.68","-0.44","-9.02","-1","0.08","-1.38","-0.41","-1.06","31.10","-1.37","1.28","-1.98","0.35","-0.42","30.30","6.35","94.23","1.006","3.54","17.72","16.59","46.51","17.61","5.25","21.84","29.92","14.92"
"881","Andreas Borgman","TOR","D","48","646.36666666667","13.465972222222","-1.68","-1.73","0.03","-2.24","-0.94","-0.77","-2.32","0.48","-2.28","0.13","0.13","-0.11","-0.36","-0.36","0.06","-2.52","-2.59","0.34","-2.14","-1.97","0.22","0.02","-0.01","0.45","-0.51","-0.82","0.43","-0.09","0.01","-2.14","0.55","1.29","-0.42","0.41","0.28","3.85","10.51","91.74","1.022","9.65","11.97","6.22","58.02","60.82","18.94","19.4","14.85","56.04"
"275","Mark Barberio","COL","D","46","688.5","14.967391304348","0.62","-1.75","1.02","-0.39","-2.24","1.06","-0.81","-3.77","2.33","-1.02","-1.09","1.88","0.07","-0.36","4.78","-1.23","0.6","-1.83","-0.74","-1.89","2.78","-0.16","-0.79","11.43","-0.66","3.32","-4.60","-0.67","0.12","-23.12","3.12","-3.32","4.19","-0.35","-0.45","0.33","8.28","93.15","1.014","6.54","10.89","9.59","51.68","40.54","13.25","18.56","22.4","37.16"
"263","Lance Bouma","CHI","L","53","501.98333333333","9.4713836477987","-12.54","-1.79","-4.19","-6.76","-4.63","-0.99","-5.22","-3.45","-1.17","-0.91","-0.91","0.00","-0.11","-0.79","7.10","-6.03","-3.98","-1.27","-0.3","-2.5","4.99","-0.29","-0.68","9.30","-7.64","-1.98","-5.32","-1.1","-0.3","-35.71","-8.34","1.54","-6.20","0.38","0.2","2.86","6.67","93.06","0.997","10.52","13.27","11.12","49.13","48.62","16.97","18.29","21.16","44.51"
"366","Jordan Weal","PHI","C","69","787.78333333333","11.417149758454","-1.06","-1.8","0.33","-1.72","-1.98","0.16","-2.34","-2.59","0.28","-0.95","0.26","-11.73","-0.44","-0.16","-3.01","-0.97","-3.91","2.92","-1.62","-1.76","0.23","-0.76","-0.07","-14.59","0.87","-2.87","4.71","-0.13","0.32","-11.80","-1.96","1.16","-2.17","0.06","0.3","-9.73","7.41","90.36","0.978","10.21","15.38","7.54","48.67","57.51","16.98","20.87","16.83","50.23"
"300","Brayden Schenn","STL","C","82","1310.1166666667","15.977032520325","8.66","-1.82","4.38","6.05","-0.26","3.51","3.86","-0.57","3.45","1.23","0.48","6.21","0.73","0.58","1.05","8.53","0.55","6.95","1.69","1.25","1.12","0.45","-0.11","11.79","9.12","-0.93","10.17","1.04","0.49","4.14","1.81","-2.49","2.96","-0.13","0.19","-11.69","9.97","90.66","1.006","12.91","14.7","5.08","42.91","71.76","24.32","21.34","13.74","63.90"
"247","Jake Gardiner","TOR","D","82","1646.45","20.078658536585","0.32","-1.83","0.91","-0.26","-1.74","0.80","-0.26","-1.73","1.10","-0.11","-0.22","1.24","-0.08","-0.01","-0.64","1.43","-1.46","2.47","0.63","-1.36","4.43","0.02","-0.41","7.72","1.07","-0.14","1.20","-0.05","0.11","-4.09","-1.06","-0.72","-0.30","-0.11","0.08","-7.87","9.27","92.38","1.017","8.82","13.34","8.86","44.28","49.90","20.37","21.25","20.44","49.91"
"150","David Desharnais","NYR","C","71","825.31666666667","11.624178403756","-7.54","-1.84","-2.89","-7.36","0.26","-4.81","-4.96","-0.2","-4.07","-0.47","0.52","-8.57","-0.61","-0.08","-5.45","-4.66","-2.91","-2.16","-2.66","-1.74","-2.19","-0.32","0.64","-14.44","-2.67","-1.56","-1.96","0.2","0.07","5.33","-3.64","1","-3.59","-0.26","-0.41","7.14","7.88","89.67","0.975","13.74","14.69","7.78","47.76","63.85","20.21","18.97","16.28","55.38"
"154","Brad Marchand","BOS","L","68","1005.9","14.792647058824","8.69","-1.86","4.42","4.73","0.51","2.24","3.2","0.97","1.58","1.86","0.39","10.40","0.46","0.51","-1.48","6.89","3.43","2.33","2.08","3.31","-3.64","0.75","0.63","0.28","6.42","0.16","6.23","1.1","-0.44","29.64","3.5","-7.14","7.79","0.41","-0.18","27.25","12.37","90.59","1.030","14.08","15.21","8.83","37.64","61.46","27.32","22.07","19.03","58.94"
"623","Anton Slepyshev","EDM","L","50","580.15","11.603","2.63","-1.87","1.82","1.8","-0.18","1.06","0.88","0.89","-0.01","-0.68","-0.47","-2.57","0.1","-0.1","1.74","-0.25","-2.61","2.01","0.06","-0.55","1.14","-0.34","-0.58","3.33","-0.42","-2.74","2.76","-0.05","-0.37","11.11","3.33","-0.55","2.48","-0.31","0.33","-26.85","6.33","92.38","0.987","11.58","14.79","8.89","43.85","56.57","20.06","19.13","17.48","53.44"
"348","Brenden Dillon","S.J","D","81","1283.3333333333","15.843621399177","-0.81","-1.88","0.47","0.45","-0.1","0.31","-0.45","-0.27","-0.13","-0.01","0.6","-5.48","0","-0.05","0.54","-1.06","-0.29","-0.69","0.34","1.22","-1.99","-0.09","0.86","-13.88","-1.86","-2.01","0.23","-0.11","-0.18","1.36","0.3","-0.89","0.79","0.3","0.06","4.76","8.56","89.49","0.980","10.24","13.23","7.01","47.97","59.35","18.61","20.9","15.48","54.60"
"94","Drew Stafford","N.J","R","59","704.5","11.940677966102","-2","-1.9","-0.12","-2.33","-0.57","-1.09","-0.19","0.85","-0.84","-1.2","0.81","-19.76","0.02","0.14","-1.25","-1.14","0.02","-1.15","-0.39","0.57","-2.23","-0.73","0.75","-24.82","-1","-0.73","-0.53","-0.54","-0.45","-8.80","-1.41","-2.46","0.60","-0.19","0.58","-21.93","5.68","89.52","0.952","7.58","12.6","9.96","44.12","43.20","18.14","19.5","19.5","48.19"
"349","Radko Gudas","PHI","D","70","1061.1333333333","15.159047619048","4.07","-1.9","2.65","3.01","-2.61","3.38","2.95","-3.87","5.79","-0.63","-0.15","-4.56","-0.1","-0.3","2.19","-0.28","0.3","-0.57","-0.3","-0.15","-0.39","-0.02","-0.2","3.58","0.03","0.59","-0.66","-0.78","0.01","-20.75","1.66","-4.18","4.18","-0.07","0.19","-10.54","6.90","91.11","0.980","6.05","12.27","8.37","49.76","41.96","16.11","20.24","18.32","46.80"
"40","Jussi Jokinen","CBJ, EDM, L.A, VAN","L","60","605.1","10.085","-2.07","-1.91","-0.02","-3.74","-2.93","-0.33","-2.84","-3.24","0.52","-0.81","-0.79","1.11","-0.12","-0.41","3.03","-0.34","-2.84","2.31","-1.43","-1.78","0.77","-0.26","-0.68","10.72","1.45","-1.41","3.15","-0.29","-0.17","-3.57","-4.6","-0.56","-2.68","-0.51","-0.05","-32.58","6.54","93.95","1.005","11.7","12.99","11.6","50.77","50.21","17.75","17.65","20.62","46.25"
"292","Ryan O'Reilly","BUF","C","81","1269.3333333333","15.670781893004","6.89","-1.92","4.03","5.89","-0.98","4.10","3.66","-1.59","4.23","0.76","0.55","4.35","0.48","0.54","0.53","1.83","-1.49","3.65","1.49","-1.45","7.64","0.45","-0.03","10.28","0.45","-0.05","0.75","0.01","0.24","-4.52","3.67","-0.29","2.60","0.16","0.14","1.86","7.86","88.77","0.966","13.09","15.6","17.3","34.65","43.08","22.88","23.02","30.82","42.61"
