"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"323","Matt Calvert","CBJ","L","65","747.88333333333","11.505897435897","0.56","0.32","0.08","0.24","0.88","42.31","6.34","8.86","0.78","11.07","8.91","6.98","4.33","0.64","0.72","3.69","1.28","1.04","0.16","0.08","0.96","1.2","1.2","4.73","6.82","1.76","0.08","1.04","0.57"
"338","Antoine Roussel","DAL","L","60","741.6","12.36","0.97","0.97","0.73","0.24","1.94","60.00","5.91","16.44","0.58","11.49","8.25","6.72","3.8","0.24","0.65","8.25","2.51","1.7","0.65","0.16","2.1","2.83","1.05","4.94","7.52","2.67","0.57","0.73","3.54"
"368","John Moore","N.J","D","63","1005.4833333333","15.960052910053","0.66","0.48","0.24","0.24","1.13","48.72","5.25","12.50","0.25","11.99","8.06","2.15","0.48","0.12","0.42","2.21","0.78","0.66","0.06","0.06","0.54","2.15","0.36","3.76","4.65","3.04","0","0","-"
"375","Dmitry Orlov","WSH","D","82","1487.2833333333","18.137601626016","0.2","0.89","0.65","0.24","1.09","36.00","4.52","4.46","0.21","8.92","6.05","2.3","0.4","0.2","0.56","2.06","0.97","0.93","0.04","0","0.52","1.94","1.33","4.68","3.39","3.71","0","0","-"
"377","Brian Dumoulin","PIT","D","70","1272.4666666667","18.178095238095","0.05","0.47","0.24","0.24","0.52","20.00","3.39","1.39","0.15","8.02","4.53","2.03","0.52","0.24","0.57","0.57","0.28","0.28","0","0","0.42","1.51","1.04","5","8.35","4.01","0","0","-"
"385","Craig Smith","NSH","C, R","78","989.01666666667","12.679700854701","0.61","0.97","0.73","0.24","1.58","61.90","8.8","6.90","0.87","17.65","13.04","8.98","4.13","0.67","0.97","1.82","0.91","0.91","0","0","0.91","1.88","2.06","5.58","5.16","0.91","2.61","3.15","2.75"
"407","Jordan Nolan","L.A","C","46","490.45","10.661956521739","0.49","0.49","0.24","0.24","0.98","72.73","4.77","10.26","0.47","10.77","8.32","5.38","1.59","0.37","0.49","5.38","1.96","1.47","0.49","0","1.22","1.22","0.61","7.58","5.63","0.86","0.24","0.49","4.08"
"408","Nic Dowd","L.A","C","70","758.36666666667","10.83380952381","0.4","0.71","0.47","0.24","1.11","82.35","4.83","8.20","0.55","9.18","7.2","6.01","2.45","0.47","0.63","1.66","0.71","0.63","0.08","0","0.55","1.27","1.42","11.39","8.39","2.69","22.71","25.4","3.73"
"469","Joonas Donskoi","S.J","R","61","757.11666666667","12.41174863388","0.4","0.63","0.4","0.24","1.03","56.52","6.18","6.41","0.78","11.33","8.96","8.4","4.28","0.32","1.11","0.48","0.24","0.24","0","0","1.19","2.3","2.46","2.06","9.43","2.14","0.48","0.63","3.40"
"522","Adam Lowry","WPG","C, L","82","990.26666666667","12.076422764228","0.61","0.55","0.3","0.24","1.15","54.29","5.7","10.64","0.68","9.57","7.63","5.94","3.03","0.18","1.03","2.54","0.85","0.67","0.12","0.06","0.85","1.09","1.27","12.06","6.36","2.3","29.51","28.05","3.11"
"551","Matt Nieto","COL, S.J","L","59","750.11666666667","12.71384180791","0.56","0.4","0.16","0.24","0.96","75.00","6.4","8.75","0.62","9.84","8.24","6.4","2.8","0.24","0.64","0.48","0.24","0.24","0","0","0.56","1.44","2","3.12","4.32","2.08","0.08","0.16","2.67"
"623","Cody Ceci","OTT","D","79","1518","19.215189873418","0.08","0.47","0.24","0.24","0.55","27.45","4.9","1.61","0.19","9.96","6.84","2.21","0.4","0.24","0.4","0.79","0.4","0.4","0","0","0.2","2.33","0.79","3.91","5.89","5.06","0","0","-"
"644","Chris Tierney","S.J","C","80","1003.05","12.538125","0.54","0.66","0.42","0.24","1.2","57.14","4.67","11.54","0.55","8.02","6.1","5.62","3.17","0.18","0.54","0.24","0.12","0.12","0","0","0.96","3.05","1.91","2.81","3.35","2.03","20.16","20.64","2.96"
"656","Andreas Athanasiou","DET","C","64","749.23333333333","11.706770833333","1.36","0.64","0.4","0.24","2","80.65","8.73","15.60","0.74","16.74","12.81","8.49","3.52","0.32","0.64","2.24","0.8","0.64","0.16","0","1.12","1.2","1.04","2.24","4.48","1.68","2.8","3.52","3.55"
"779","Brendan Perlini","ARI","L","57","742.95","13.034210526316","0.89","0.4","0.16","0.24","1.29","64.00","6.06","14.67","0.5","12.11","8.64","6.54","2.34","0.73","0.81","1.45","0.73","0.73","0","0","0.65","0.65","0.65","3.15","2.91","1.21","0.08","0.08","4.04"
"801","Nikita Tryamkin","VAN","D","66","1006.2666666667","15.246464646465","0.12","0.42","0.18","0.24","0.54","30.00","3.7","3.23","0.16","9.36","6.08","2.09","0.42","0.06","0.42","3.82","1.73","1.61","0.12","0","0.42","1.79","0.66","8.35","4.65","4.47","0","0","-"
"833","Brandon Carlo","BOS","D","82","1482.8833333333","18.083943089431","0.2","0.4","0.16","0.24","0.61","21.13","3.36","6.02","0.13","7.04","5.06","1.34","0.24","0.08","0.57","2.18","1.09","1.09","0","0","0.16","1.29","0.77","3.16","5.71","3.36","0","0","-"
"68","Jay Bouwmeester","STL","D","81","1562.1666666667","19.286008230453","0.04","0.5","0.27","0.23","0.54","19.44","3.99","0.96","0.15","7.76","5.26","1.77","0.23","0.04","0.46","1","0.5","0.5","0","0","0.12","1.15","0.35","2.42","4.26","3.38","0","0","-"
"110","Nate Thompson","ANA","C","30","260.18333333333","8.6727777777778","0.23","0.23","0","0.23","0.46","33.33","4.15","5.56","0.28","7.38","5.3","3.69","1.61","0","0.69","3.23","0.92","0.46","0.46","0","1.15","0.46","0.92","15.91","4.84","1.38","25.83","20.29","12.91"
"150","Rene Bourque","COL","R","65","796.9","12.26","0.75","0.45","0.23","0.23","1.2","59.26","7.68","9.80","0.59","12.87","10.39","5.72","3.31","0.15","0.45","4.07","1.51","1.28","0.15","0.08","0.68","0.9","1.81","5.42","3.01","1.96","0","0.38","0.00"
"169","Marc-Edouard Vlasic","S.J","D","75","1291.9666666667","17.226222222222","0.23","0.7","0.46","0.23","0.93","35.71","5.48","4.24","0.23","11.98","8.22","3.02","0.33","0.19","0.37","1.53","0.51","0.42","0.05","0.05","0.56","2.18","0.88","0.79","4.6","5.71","0","0","-"
"203","Trevor Lewis","L.A","C","82","1052.9333333333","12.840650406504","0.63","0.63","0.4","0.23","1.25","62.86","7.86","7.97","0.76","13.39","11.23","6.9","3.31","0.28","0.97","1.37","0.68","0.68","0","0","0.63","0.63","0.8","9.63","8.78","1.42","2.05","3.19","2.23"
"337","Jordie Benn","DAL, MTL","D","71","1059.7833333333","14.926525821596","0.23","0.57","0.34","0.23","0.79","36.84","3.11","7.27","0.17","8.49","5.27","1.81","0.23","0.06","0.62","1.13","0.57","0.57","0","0","0.51","2.38","0.62","3.06","3.68","5.89","0","0","-"
"498","Ryan Dzingel","OTT","C, L","81","1040.9166666667","12.850823045267","0.69","0.92","0.69","0.23","1.61","63.64","6.11","11.32","0.72","10.2","8.01","7.03","3.75","0.29","0.92","1.73","0.69","0.58","0.12","0","1.21","1.38","1.21","4.03","4.5","1.21","0.52","1.1","1.85"
"552","Xavier Ouellet","DET","D","66","1052.6666666667","15.949494949495","0.17","0.51","0.28","0.23","0.68","29.27","4.9","3.49","0.18","9.86","6.84","2.28","0.28","0.06","0.57","2.39","0.8","0.63","0.11","0.06","0.51","0.91","0.51","3.82","3.93","3.93","0","0","-"
"616","Tanner Pearson","L.A","L","80","1027.2833333333","12.841041666667","1.17","0.82","0.58","0.23","1.99","73.91","8.88","13.16","0.81","17.46","12.79","8.76","3.91","0.53","1.28","0.76","0.29","0.23","0.06","0","0.99","0.99","1.11","6.89","5.37","1.58","0.47","0.76","2.23"
"670","Connor Brown","TOR","R","82","1064.8166666667","12.985569105691","0.96","0.68","0.45","0.23","1.63","59.18","6.76","14.17","0.71","12.45","9.86","7.21","2.87","0.56","0.45","0.56","0.28","0.28","0","0","0.68","1.13","1.63","2.54","4.56","1.92","0","0.17","0.00"
"714","J.T. Compher","COL","L","21","256.81666666667","12.229365079365","0.47","0.47","0.23","0.23","0.93","57.14","6.31","7.41","0.52","11.92","8.64","6.54","3.04","0.23","0.7","0.93","0.47","0.47","0","0","0.93","1.17","1.17","2.34","4.67","4.44","16.59","18.22","11.13"
"16","Brian Gionta","BUF","R","82","1082.8333333333","13.205284552846","0.61","0.83","0.61","0.22","1.44","81.25","7.09","8.59","0.62","11.8","9.97","5.71","2.83","0.5","0.66","1.22","0.61","0.61","0","0","0.39","1.16","1.05","2.83","3.66","1.33","1.05","2.16","1.82"
"22","Derek MacKenzie","FLA","C","82","832.68333333333","10.154674796748","0.29","0.5","0.29","0.22","0.79","52.38","5.48","5.26","0.46","9.94","7.78","4.32","2.09","0.14","0.43","3.31","1.15","0.94","0.14","0.07","1.44","1.51","1.95","13.19","3.89","2.31","21.47","19.53","3.77"
"94","Brian Boyle","T.B, TOR","C","75","810.38333333333","10.805111111111","0.74","0.67","0.44","0.22","1.41","55.88","8.22","9.01","0.75","14.14","11.55","8.44","3.55","0.37","0.74","4.37","1.04","0.52","0.37","0.15","0.89","0.89","1.33","7.85","5.11","2.07","15.92","14.88","3.83"
"156","Bobby Ryan","OTT","R","62","811.28333333333","13.085215053763","0.81","0.67","0.44","0.22","1.48","57.14","7.17","11.34","0.62","14.42","9.98","7.03","2.59","0.3","0.74","1.63","0.67","0.67","0","0","1.55","1.77","1.85","7.84","4.29","2.44","0.3","0.22","4.23"
"209","Chris Stewart","MIN","R","79","807.43333333333","10.220675105485","0.97","0.45","0.22","0.22","1.41","76.00","6.02","16.05","0.51","9.73","8.03","5.42","2.15","0.3","0.37","6.99","1.78","0.89","0.74","0.15","1.41","1.11","1.11","6.32","3.42","1.41","0.15","0.67","1.35"
"240","Karl Alzner","WSH","D","82","1368.2333333333","16.685772357724","0.13","0.44","0.22","0.22","0.57","20.63","3.38","3.90","0.15","6.88","5.09","1.62","0.26","0.04","0.13","1.23","0.61","0.61","0","0","0.39","1.71","0.44","3.86","4.47","5.44","0","0","-"
"360","Ryan Ellis","NSH","D","71","1359.5166666667","19.148122065728","0.49","0.57","0.35","0.22","1.06","36.92","4.1","11.83","0.17","8.78","6","1.94","0.22","0","0.53","0.35","0.18","0.18","0","0","0.84","1.41","1.15","2.56","2.74","4.85","0","0","-"
"445","Austin Watson","NSH","L","77","813.91666666667","10.570346320346","0.37","0.81","0.59","0.22","1.18","51.61","6.27","5.88","0.49","10.76","7.96","4.2","1.84","0.44","0.44","6.78","2.06","1.18","0.88","0","1.99","0.88","1.62","10.1","6.93","4.05","1.03","1.47","3.04"
"520","Joseph Cramarossa","ANA, VAN","C","59","543.51666666667","9.2121468926554","0.44","0.44","0.22","0.22","0.88","61.54","3.75","11.76","0.37","6.73","5.3","4.31","2.21","0.11","0.11","6.62","1.55","0.55","0.88","0.11","2.21","1.66","0.88","14.35","5.08","2.32","0.55","0.11","9.20"
"586","Seth Griffith","FLA, TOR","C","24","272.45","11.352083333333","0","0.88","0.66","0.22","0.88","40.00","4.18","0.00","0.56","8.81","6.83","4.62","3.3","0.44","1.76","1.76","0.88","0.88","0","0","0.88","1.32","1.1","6.39","4.62","1.1","0.22","1.1","3.67"
"636","Esa Lindell","DAL","D","73","1371.55","18.788356164384","0.26","0.44","0.22","0.22","0.7","25.40","3.72","7.06","0.15","8.49","5.6","2.19","0.26","0.22","0.44","0.79","0.39","0.39","0","0","0.35","1.88","1.27","3.81","4.29","4.64","0","0.04","0.00"
"650","Jake McCabe","BUF","D","76","1368.6","18.007894736842","0.09","0.61","0.39","0.22","0.7","28.07","2.81","3.13","0.15","6.58","4.38","1.75","0.44","0.18","0.48","0.79","0.39","0.39","0","0","0.61","1.75","1.14","2.85","5.52","4.03","0","0","-"
"682","Carter Rowney","PIT","R","27","267.76666666667","9.9172839506173","0.67","0.9","0.67","0.22","1.57","70.00","5.38","12.50","0.65","8.96","6.95","5.83","3.36","0","0.9","0.9","0.45","0.45","0","0","0","0.9","2.02","13.67","8.07","3.14","19.05","20.61","10.76"
"794","Adrian Kempe","L.A","L","25","270.05","10.802","0.44","0.22","0","0.22","0.67","60.00","6.22","7.14","0.44","12","8.44","5.33","2.67","0.44","0.67","1.33","0.67","0.67","0","0","1.11","2","0.89","4.89","2.89","1.33","13.11","16.44","9.86"
"105","Kyle Quincey","CBJ, N.J","D","73","1153.05","15.795205479452","0.31","0.47","0.26","0.21","0.78","35.71","3.95","7.89","0.18","8.07","4.84","1.93","0.31","0.16","0.26","2.34","1.09","1.04","0.05","0","0.52","1.82","0.83","4.68","3.64","4.27","0","0","-"
"137","Alexei Emelin","MTL","D","76","1419.65","18.679605263158","0.08","0.34","0.13","0.21","0.42","21.74","3.47","2.44","0.12","8.41","5.37","1.52","0.21","0.3","0.3","2.83","1.31","1.27","0.04","0","0.8","2.7","0.46","9.13","8.83","4.02","0","0","-"
"373","Tyson Barrie","COL","D","74","1460.3","19.733783783784","0.25","0.9","0.7","0.21","1.15","58.33","5.63","4.38","0.26","12.49","8.63","2.96","0.7","0.25","0.78","0.66","0.33","0.33","0","0","0.33","1.81","0.74","1.23","3.62","3","0","0","-"
"376","Brandon Pirri","NYR","C, R","60","582.46666666667","9.7077777777778","0.31","0.62","0.41","0.21","0.93","37.50","5.56","5.56","0.55","11.85","8.65","5.36","2.06","0.52","0.82","2.37","1.03","0.93","0.1","0","1.03","1.96","2.16","3.61","4.64","2.06","11.85","8.14","6.11"
"481","Micheal Ferland","CGY","L","76","840.71666666667","11.062061403509","0.93","0.57","0.36","0.21","1.5","65.63","7.14","13.00","0.7","11.63","9.71","6.57","2.5","0.43","0.71","3.57","0.86","0.36","0.43","0.07","0.93","2.64","2.57","10.42","3.57","1.86","0.21","0.29","3.06"
"526","Klas Dahlbeck","CAR","D","43","577.1","13.420930232558","0.21","0.42","0.21","0.21","0.62","42.86","3.74","5.56","0.18","9.98","6.24","1.77","0.62","0.21","1.04","3.12","1.56","1.56","0","0","0.31","1.56","1.14","7.8","8.63","3.64","0","0","-"
"607","Morgan Rielly","TOR","D","76","1431.1166666667","18.83048245614","0.21","0.71","0.5","0.21","0.92","35.48","6.2","3.38","0.31","12.79","8.89","3.77","0.8","0.25","0.34","0.88","0.38","0.34","0.04","0","0.46","2.56","1.26","1.84","4.57","3.94","0","0","-"
"658","Brett Kulak","CGY","D","21","290.83333333333","13.849206349206","0","0.62","0.41","0.21","0.62","37.50","3.71","0.00","0.14","10.52","5.98","2.27","0","0.21","0.41","2.48","1.24","1.24","0","0","0","1.86","0.83","2.89","3.09","2.68","0","0","-"
"825","Mikko Rantanen","COL","R","75","1145.5666666667","15.274222222222","0.84","0.63","0.42","0.21","1.47","56.00","5.66","14.81","0.54","10.27","8.07","6.02","2.93","0.52","0.47","1.05","0.52","0.52","0","0","1.05","1.47","2.57","1.52","3.56","1.73","1.2","0.89","3.01"
"13","Mike Fisher","NSH","C","72","900.38333333333","12.505324074074","0.73","0.93","0.73","0.2","1.67","64.10","6.53","11.22","0.62","10.73","8.93","5.8","2.8","0.4","0.93","3.4","1.07","0.8","0.2","0.07","0.53","1.07","0.87","10.13","2.6","3.27","34.45","28.32","3.66"
"145","Troy Brouwer","CGY","R","74","907.28333333333","12.260585585586","0.46","0.33","0.13","0.2","0.79","40.00","4.23","10.94","0.37","7.8","6.28","4.3","2.12","0.33","0.26","1.65","0.73","0.66","0.07","0","0.73","1.79","1.06","10.32","2.65","2.05","0.6","1.06","2.38"
"172","Adam McQuaid","BOS","D","77","1218","15.818181818182","0.1","0.34","0.15","0.2","0.44","19.15","2.96","3.33","0.1","6.45","4.43","1.08","0.05","0.2","0.34","3.3","1.08","0.79","0.25","0.05","0.84","1.08","0.44","7.14","5.57","5.02","0","0","-"
"208","Milan Lucic","EDM","L","82","1183.2833333333","14.430284552846","0.56","0.71","0.51","0.2","1.27","52.08","6.39","8.73","0.61","11.81","9.13","6.59","3.6","0.2","0.86","2.18","0.71","0.46","0.25","0","0.61","2.18","1.22","9.53","3.96","1.01","0.2","0.1","3.38"
"301","Tyler Ennis","BUF","L","51","586.38333333333","11.497712418301","0.51","0.51","0.31","0.2","1.02","71.43","7.78","6.58","0.59","12.99","10.03","6.24","2.76","0.1","0.82","1.23","0.61","0.61","0","0","0.1","1.64","1.84","4.2","4.2","2.35","0.31","0.92","2.56"
"374","Eric Gelinas","COL","D","27","307.13333333333","11.375308641975","0","0.2","0","0.2","0.2","10.00","5.67","0.00","0.15","12.11","8.4","0.98","0","0.2","0.39","2.34","1.17","1.17","0","0","0.2","1.17","0.59","6.25","4.49","3.13","0","0.2","0.00"
"434","Tyler Pitlick","EDM","R","31","301.26666666667","9.7182795698925","1.59","0.6","0.4","0.2","2.19","84.62","10.56","15.09","0.74","14.94","12.55","8.76","4.38","0.6","0.8","1.19","0.6","0.6","0","0","0.6","1.59","0.6","13.94","6.37","2.59","1.19","1.39","9.19"
"435","Justin Faulk","CAR","D","75","1474.4","19.658666666667","0.53","0.45","0.24","0.2","0.98","46.15","6.88","7.69","0.26","13.35","9.44","2.85","0.61","0.24","1.02","1.22","0.57","0.57","0","0","0.53","1.51","1.95","4.35","2.52","3.21","0","0","-"
"465","Joakim Nordstrom","CAR","C, L","82","902.46666666667","11.005691056911","0.4","0.33","0.13","0.2","0.73","64.71","6.25","6.38","0.6","11.5","8.91","5.92","2.99","0.86","0.47","1","0.4","0.33","0.07","0","0.66","1.26","1.4","9.51","7.58","2.13","0.53","1.13","2.13"
"600","J.T. Brown","T.B","R","64","593.08333333333","9.2669270833333","0.2","0.3","0.1","0.2","0.51","45.45","6.17","3.28","0.49","10.93","8.19","5.06","2.12","0.71","0.3","6.17","2.02","1.32","0.71","0","1.82","1.01","0.71","10.02","5.26","1.82","1.11","2.53","3.09"
"706","Michael McCarron","MTL","R","31","292.76666666667","9.4440860215054","0.2","0.82","0.61","0.2","1.02","71.43","5.94","3.45","0.47","10.86","8.61","4.92","2.46","0.61","0.61","6.97","2.25","1.43","0.82","0","2.25","1.23","1.43","14.96","13.94","2.25","14.55","19.06","8.87"
"741","Josh Morrissey","WPG","D","82","1475.4666666667","17.993495934959","0.2","0.57","0.37","0.2","0.77","26.03","3.74","5.43","0.14","8.3","5.04","1.87","0.33","0.08","0.41","1.55","0.77","0.77","0","0","0.41","1.5","0.57","5.53","4.35","5.25","0","0","-"
"770","Aaron Ekblad","FLA","D","68","1213.2333333333","17.841666666667","0.25","0.35","0.15","0.2","0.59","35.29","7.81","3.16","0.32","13.95","10.53","3.76","0.54","0.1","0.49","2.67","1.34","1.34","0","0","0.79","2.57","1.14","4.15","3.76","2.87","0","0","-"
"55","Jussi Jokinen","FLA","L","69","938.03333333333","13.594685990338","0.38","0.7","0.51","0.19","1.09","51.52","5.88","6.52","0.43","9.85","7.61","4.48","1.47","0.26","0.51","1.66","0.83","0.83","0","0","0.9","2.94","1.15","1.73","2.3","1.73","2.88","3.26","3.00"
"66","Matt Greene","L.A","D","26","311.06666666667","11.964102564103","0.19","0.19","0","0.19","0.39","22.22","2.51","7.69","0.07","9.45","4.44","0.96","0","0","0.58","3.66","1.54","1.35","0.19","0","0.39","3.28","0.58","12.54","6.37","4.44","0","0","-"
"97","Loui Eriksson","VAN","L","65","960.41666666667","14.775641025641","0.37","0.62","0.44","0.19","1","50.00","6.25","6.00","0.58","10.62","7.75","6.25","3.75","0.5","0.75","0.5","0.25","0.25","0","0","0.75","0.75","2","0.69","3.19","1.44","0","0","-"
"131","Carl Soderberg","COL","C","80","941.7","11.77125","0.32","0.45","0.25","0.19","0.76","50.00","7.14","4.46","0.47","11.79","9.56","5.42","2.29","0.25","0.64","1.15","0.57","0.57","0","0","1.02","1.08","1.85","1.98","4.71","2.68","21.47","19.05","3.38"
"149","Jannik Hansen","S.J, VAN","R","43","618.11666666667","14.37480620155","0.78","1.16","0.97","0.19","1.94","62.50","6.79","11.43","0.77","12.33","9.71","7.47","3.3","0.78","0.68","2.82","0.87","0.68","0.1","0.1","1.65","1.26","1.75","3.98","2.52","1.07","0","0.1","0.00"
"219","Michael Grabner","NYR","R","76","937.48333333333","12.335307017544","1.66","0.7","0.51","0.19","2.37","69.81","9.15","18.18","1.09","14.98","12.42","9.54","5.06","0.83","0.64","0.64","0.32","0.32","0","0","0.64","1.28","2.43","2.43","1.6","1.66","0.26","0","6.40"
"229","Andrew MacDonald","PHI","D","73","1253.5833333333","17.172374429224","0.1","0.72","0.53","0.19","0.81","42.50","2.97","3.23","0.15","7.42","4.4","1.44","0.34","0.14","0.34","1.15","0.53","0.53","0","0","0.38","1.96","0.38","1.77","5.79","5.89","0","0","-"
"259","Kyle Turris","OTT","C","78","1235.5833333333","15.840811965812","1.02","0.83","0.63","0.19","1.85","76.00","7.09","14.38","0.6","12.82","9.13","7.09","2.23","0.1","1.02","2.09","0.78","0.68","0.05","0.05","0.63","1.7","1.02","1.02","3.45","2.53","24.62","22","2.56"
"330","Mark Barberio","COL, MTL","D","60","967.41666666667","16.123611111111","0.06","0.5","0.31","0.19","0.56","27.27","4.22","1.47","0.22","10.48","6.82","2.54","0.31","0.06","0.5","0.87","0.43","0.43","0","0","0.25","1.61","0.93","1.18","3.66","3.23","0","0","-"
"386","Chris Wideman","OTT","D","76","937.55","12.336184210526","0.26","0.51","0.32","0.19","0.77","36.36","6.91","3.70","0.2","14.14","8.77","3.14","0.45","0.13","0.64","2.69","1.15","1.02","0.13","0","0.77","2.11","0.7","4.29","6.27","4.16","0","0","-"
"468","Julian Melchiori","WPG","D","18","315.96666666667","17.553703703704","0","0.38","0.19","0.19","0.38","18.18","2.66","0.00","0.08","5.89","4.18","0.95","0","0","0","1.52","0.76","0.76","0","0","0.19","3.04","0.76","5.7","3.42","5.13","0","0","-"
"476","Kevin Gravel","L.A","D","49","620.5","12.663265306122","0","0.48","0.29","0.19","0.48","23.81","4.45","0.00","0.17","9.86","7.35","1.93","0.19","0.19","0.48","0.39","0.19","0.19","0","0","0.58","2.22","0.19","6.96","9.86","5.8","0","0","-"
