"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"709","Brandon Carlo","BOS","D","76","211.16666666667","2.7785087719298","0","0.28","0.28","0","0.28","20.00","1.42","0.00","0.04","1.42","1.42","0.28","0.28","0.28","0","0.57","0.28","0.28","0","0","0.85","0.85","1.42","2.27","2.27","6.54","0","0","-"
"710","Brock Boeser","VAN","R","62","1.85","0.029838709677419","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"711","Mathew Barzal","NYI","C","82","2.7166666666667","0.033130081300813","0","0","0","0","0","-","22.09","0.00","0.53","22.09","22.09","22.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44.17","0","2208.59"
"712","Ethan Bear","EDM","D","18","3.5166666666667","0.19537037037037","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.06","0","0","0","0","0","-"
"713","Noah Juulsen","MTL","D","23","54.383333333333","2.3644927536232","0","0","0","0","0","-","0","-","0.03","1.1","1.1","0","0","0","0","0","0","0","0","0","0","5.52","0","1.1","0","11.03","0","0","-"
"714","Zach Werenski","CBJ","D","77","59.1","0.76753246753247","0","0","0","0","0","0.00","2.03","0.00","0.22","4.06","4.06","1.02","0","0","0","2.03","1.02","1.02","0","0","1.02","1.02","1.02","3.05","1.02","5.08","0","0","-"
"715","Anthony Beauvillier","NYI","C","71","53.3","0.75070422535211","0","0","0","0","0","-","2.25","0.00","0.29","5.63","4.5","5.63","1.13","0","0","0","0","0","0","0","0","0","5.63","3.38","3.38","3.38","3.38","10.13","28.14"
"716","Daniel Sprong","PIT","R","8","0.13333333333333","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"717","Thomas Chabot","OTT","D","63","9.6333333333333","0.15291005291005","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.23","6.23","0","0","0","0","-"
"718","Lawson Crouse","ARI","L","11","3.6166666666667","0.32878787878788","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33.18","0","33.18","0","0","-"
"719","Kyle Capobianco","ARI","D","1","0.016666666666667","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"720","Mitchell Marner","TOR","C","82","4.0333333333333","0.049186991869919","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29.75","0","0","-"
"721","Filip Chlapik","OTT","C","20","0.13333333333333","0.0066666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","450","0","45000.00"
"722","Joel Eriksson Ek","MIN","C","75","80.366666666667","1.0715555555556","0","0","0","0","0","-","0.75","0.00","0.15","2.24","2.24","0","0","0","0","0","0","0","0","0","0","0","0.75","1.49","0.75","5.97","4.48","14.93","17.23"
"723","Jake DeBrusk","BOS","L","70","7.0833333333333","0.10119047619048","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"724","Ivan Provorov","PHI","D","82","210.46666666667","2.5666666666667","0","0","0","0","0","-","0.86","0.00","0.02","1.43","0.86","0.57","0","0","0","0.57","0.29","0.29","0","0","0","1.43","1.14","3.71","1.71","11.4","0","0","-"
"725","Gabriel Carlsson","CBJ","D","14","3.3666666666667","0.24047619047619","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35.64","0","0","-"
"726","Austin Czarnik","BOS","C","10","5.2666666666667","0.52666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.39","34.18","284.81"
"727","Anthony Cirelli","T.B","C","18","26.133333333333","1.4518518518519","0","2.3","2.3","0","2.3","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","2.3","2.3","0","2.3","0","6.89","27.55","20.66","131.20"
"728","Tanner Kero","CHI","C","8","18","2.25","0","0","0","0","0","-","3.33","0.00","0.01","3.33","3.33","0","0","3.33","0","0","0","0","0","0","0","3.33","0","3.33","0","3.33","10","13.33","142.86"
"729","Markus Hannikainen","CBJ","L","33","16.283333333333","0.49343434343434","0","3.68","3.68","0","3.68","100.00","3.68","0.00","0.19","3.68","3.68","0","0","0","0","0","0","0","0","0","0","0","3.68","7.37","3.68","0","0","3.68","0.00"
"730","Evan Rodrigues","BUF","L","48","13.166666666667","0.27430555555556","0","0","0","0","0","-","4.56","0.00","0.19","9.11","9.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.11","4.56","303.80"
"731","Artemi Panarin","CBJ","L","81","1.7666666666667","0.021810699588477","0","0","0","0","0","-","33.96","0.00","2.43","33.96","33.96","33.96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"732","Andreas Martinsen","CHI","L","9","3.8666666666667","0.42962962962963","0","0","0","0","0","-","15.52","0.00","0.56","15.52","15.52","0","0","0","0","31.03","15.52","15.52","0","0","0","0","0","0","0","0","0","0","-"
"733","Dean Kukan","CBJ","D","11","2.55","0.23181818181818","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47.06","0","0","-"
"734","Noel Acciari","BOS","C","60","82.666666666667","1.3777777777778","0.73","0","0","0","0.73","100.00","2.9","25.00","0.41","3.63","3.63","3.63","2.18","0.73","0","0","0","0","0","0","0","2.18","0.73","0.73","0","1.45","3.63","7.26","24.19"
"735","Derek Ryan","CAR","C","80","29.616666666667","0.37020833333333","0","0","0","0","0","-","2.03","0.00","0.52","6.08","4.05","4.05","2.03","2.03","0","0","0","0","0","0","0","2.03","4.05","0","0","8.1","12.16","14.18","93.50"
"736","Andrei Mironov","COL","D","10","14.166666666667","1.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.71","0","21.18","0","0","-"
"737","Denis Malgin","FLA","C","51","0.5","0.0098039215686275","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"738","Christian Wolanin","OTT","D","10","0.76666666666667","0.076666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"739","Dominik Simon","PIT","C","33","0.13333333333333","0.004040404040404","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"740","Markus Nutivaara","CBJ","D","61","2.85","0.04672131147541","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"741","Tanner Fritz","NYI","C","34","10.083333333333","0.29656862745098","0","0","0","0","0","-","0","-","0","5.95","0","0","0","0","0","0","0","0","0","0","0","0","5.95","0","0","5.95","11.9","23.8","198.35"
"742","Casey Nelson","BUF","D","37","37.45","1.0121621621622","1.6","1.6","1.6","0","3.2","66.67","4.81","33.33","0.35","4.81","4.81","3.2","3.2","0","1.6","0","0","0","0","0","0","0","0","1.6","0","3.2","0","0","-"
"743","Kalle Kossila","ANA","C, L","10","0.11666666666667","0.011666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"744","Kevin Rooney","N.J","C","1","0.23333333333333","0.23333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"745","Brandon Tanev","WPG","L","61","119.53333333333","1.9595628415301","1.51","0","0","0","1.51","75.00","3.51","42.86","0.22","3.51","3.51","2.01","1.51","0","0","0","0","0","0","0","1","2.01","1.51","6.02","1","12.05","0.5","3.51","6.27"
"746","Kyle Criscuolo","BUF","C","9","3.2333333333333","0.35925925925926","0","0","0","0","0","-","0","-","0.85","18.56","18.56","18.56","0","0","0","0","0","0","0","0","0","0","0","0","0","18.56","0","18.56","0.00"
"747","Matthew Tkachuk","CGY","L","68","0.58333333333333","0.008578431372549","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"748","Luke Kunin","MIN","C","19","17.666666666667","0.92982456140351","3.4","0","0","0","3.4","100.00","3.4","100.00","0.23","3.4","3.4","3.4","0","0","0","0","0","0","0","0","0","3.4","0","0","0","0","10.19","6.79","203.77"
"749","Auston Matthews","TOR","C","62","2.15","0.034677419354839","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55.81","27.91","1860.47"
"750","Charlie McAvoy","BOS","D","63","51.683333333333","0.82037037037037","0","0","0","0","0","0.00","2.32","0.00","0.22","3.48","3.48","1.16","1.16","0","0","2.32","1.16","1.16","0","0","0","3.48","1.16","3.48","0","9.29","0","0","-"
"751","Alex DeBrincat","CHI","R","82","11.883333333333","0.14491869918699","0","0","0","0","0","-","5.05","0.00","0.45","5.05","5.05","5.05","5.05","0","0","0","0","0","0","0","0","0","5.05","0","0","5.05","0","0","-"
"752","Patrik Laine","WPG","R","82","0.1","0.001219512195122","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","600","0.00"
"753","Clayton Keller","ARI","C","82","9.8833333333333","0.12052845528455","0","6.07","6.07","0","6.07","100.00","0","-","0","12.14","0","12.14","0","0","0","0","0","0","0","0","6.07","0","6.07","0","0","0","6.07","12.14","202.36"
"754","Jesse Puljujarvi","EDM","R","65","0.41666666666667","0.0064102564102564","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"755","Jakob Chychrun","ARI","D","50","8.7333333333333","0.17466666666667","0","0","0","0","0","-","6.87","0.00","0.25","6.87","6.87","0","0","0","0","0","0","0","0","0","0","6.87","0","0","0","6.87","0","0","-"
"756","Tyson Jost","COL","C","65","15.966666666667","0.24564102564103","0","0","0","0","0","-","0","-","0.2","7.52","3.76","3.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.55","41.34","132.63"
"757","Victor Mete","MTL","D","49","5.6666666666667","0.1156462585034","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","10.59","0","0","0","0","0","0","-"
"758","Samuel Girard","COL, NSH","D","73","1.45","0.01986301369863","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"759","Pierre-Luc Dubois","CBJ","C","82","12.65","0.15426829268293","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.74","0","0","4.74","18.97","23.72","210.80"
"760","Jesper Bratt","N.J","L","74","77.833333333333","1.0518018018018","0.77","0.77","0.77","0","1.54","100.00","3.85","20.00","0.5","6.94","6.94","5.4","2.31","1.54","0","0","0","0","0","0","0.77","0","3.08","3.08","0.77","2.31","0.77","0.77","38.54"
"761","Mikhail Sergachev","T.B","D","79","1.7833333333333","0.022573839662447","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"763","Nikita Zaitsev","TOR","D","60","176.73333333333","2.9455555555556","0","0","0","0","0","0.00","1.02","0.00","0","1.02","1.02","0","0","0","0","0","0","0","0","0","0.68","3.73","1.02","1.7","1.7","12.56","0","0","-"
"764","Drake Caggiula","EDM","L","67","49.533333333333","0.73930348258706","1.21","0","0","0","1.21","100.00","7.27","16.67","0.84","8.48","8.48","6.06","3.63","3.63","0","0","0","0","0","0","0","1.21","2.42","1.21","1.21","2.42","0","1.21","0.00"
"765","Michal Kempny","CHI, WSH","D","53","36.55","0.68962264150943","0","0","0","0","0","-","3.28","0.00","0.01","3.28","3.28","0","0","0","0","0","0","0","0","0","1.64","6.57","0","3.28","0","11.49","0","0","-"
"766","Yohann Auvitu","EDM","D","33","1.7333333333333","0.052525252525253","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"767","Maxim Mamin","FLA","C","26","0.31666666666667","0.012179487179487","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"768","Blake Hillman","CHI","D","4","6.4","1.6","9.38","0","0","0","9.38","100.00","9.38","100.00","0.22","9.38","9.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.38","0","0","-"
"769","Victor Antipin","BUF","D","47","4.5333333333333","0.09645390070922","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"770","Zach Aston-Reese","PIT","C","16","13.55","0.846875","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","8.86","4.43","4.43","0","0","0","0","4.43","0","4.43","4.43","0","0","-"
"771","Vinni Lettieri","NYR","C","19","0.13333333333333","0.0070175438596491","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","450","0","0","0","0","0","0","0","-"
"772","Nolan Patrick","PHI","C","73","1.2666666666667","0.017351598173516","0","0","0","0","0","-","47.37","0.00","4.3","47.37","47.37","47.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47.37","47.37","2368.42"
"773","Kailer Yamamoto","EDM","R","9","0.61666666666667","0.068518518518519","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"774","Nico Hischier","N.J","C","82","42.65","0.52012195121951","0","0","0","0","0","-","2.81","0.00","0.43","4.22","2.81","2.81","1.41","0","0","0","0","0","0","0","0","1.41","4.22","1.41","2.81","1.41","16.88","14.07","76.73"
"775","Owen Tippett","FLA","R","7","0.46666666666667","0.066666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"776","Lias Andersson","NYR","C","7","3.1166666666667","0.4452380952381","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.25","0","0","19.25","0.00"
"777","Filip Chytil","NYR","C","9","0.31666666666667","0.035185185185185","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"778","Alex Iafallo","L.A","C","75","27.35","0.36466666666667","0","0","0","0","0","-","4.39","0.00","0.09","6.58","4.39","2.19","0","0","0","0","0","0","0","0","4.39","0","2.19","0","2.19","4.39","2.19","2.19","109.69"
"779","Jakub Jerabek","MTL, WSH","D","36","8.9666666666667","0.24907407407407","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.07","0","0","-"
"780","David Kampf","CHI","C","46","67.85","1.475","0","0","0","0","0","0.00","3.54","0.00","0.34","4.42","4.42","1.77","1.77","0.88","0","0","0","0","0","0","0.88","1.77","0.88","3.54","3.54","0","14.15","18.57","38.24"
"781","Neal Pionk","NYR","D","28","65.8","2.35","0","0","0","0","0","0.00","3.65","0.00","0.12","4.56","3.65","0.91","0.91","1.82","0","0","0","0","0","0","0","4.56","1.82","4.56","1.82","8.21","0","0","-"
"782","Oscar Fantenberg","L.A","D","27","7.1333333333333","0.2641975308642","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"783","Calle Rosen","TOR","D","4","0.016666666666667","0.0041666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"784","Andreas Borgman","TOR","D","48","9.35","0.19479166666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"786","Sebastian Aho","NYI","D","22","0.11666666666667","0.0053030303030303","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
