"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"810","Luca Cagnoni","S.J","D","6","18.216666666667","24","8","75.00","13","6","68.42","9","4","69.23","2","1","66.67","1.34","0.57","70.39","10","6","62.50","4","1","80.00","0","0","-","6","5","54.55","0","1","0.00","21","1","95.45","2","0","100.00","22.22","75.00","0.972","9","2","0","2","100.00","16","3","0","100.00"
"506","Olle Lycksell","PHI","R","19","17.966666666667","21","5","80.77","13","5","72.22","10","4","71.43","2","0","100.00","1.21","0.08","93.86","7","1","87.50","5","0","100.00","2","0","100.00","2","1","66.67","0","0","-","19","2","90.48","0","0","-","20.00","100.00","1.200","5","3","3","14","62.50","10","3","3","76.92"
"780","Fraser Minten","BOS, TOR","C","21","17.933333333333","26","12","68.42","18","12","60.00","8","10","44.44","1","1","50.00","2.11","1.47","59.02","16","8","66.67","10","6","62.50","0","1","0.00","6","2","75.00","1","0","100.00","17","2","89.47","0","0","-","12.50","90.00","1.025","13","2","1","7","92.86","13","5","2","86.67"
"644","Drew O'Connor","PIT, VAN","L","84","17.7","28","7","80.00","25","7","78.13","18","4","81.82","3","0","100.00","3.6","0.33","91.59","19","1","95.00","14","0","100.00","3","0","100.00","5","1","83.33","0","0","-","12","7","63.16","0","0","-","16.67","100.00","1.167","11","2","2","18","84.62","12","3","2","85.71"
"681","Hendrix Lapierre","WSH","C","27","17.466666666667","22","6","78.57","17","5","77.27","9","4","69.23","0","0","-","2.01","0.17","92.21","14","1","93.33","7","1","87.50","0","0","-","7","0","100.00","0","0","-","9","3","75.00","0","0","-","0.00","100.00","1.000","3","2","0","22","100.00","5","2","0","100.00"
"782","Ivan Miroshnichenko","WSH","L","18","17.183333333333","12","3","80.00","8","3","72.73","5","3","62.50","2","0","100.00","0.61","0.1","86.38","5","1","83.33","2","0","100.00","1","0","100.00","3","1","75.00","0","0","-","9","3","75.00","1","0","100.00","40.00","100.00","1.400","6","2","1","15","85.71","6","5","3","66.67"
"181","Esa Lindell","DAL","D","80","17.1","20","2","90.91","14","2","87.50","9","2","81.82","1","0","100.00","1.19","0.1","92.05","12","0","100.00","2","0","100.00","0","0","-","10","0","100.00","1","0","100.00","9","1","90.00","0","0","-","11.11","100.00","1.111","7","5","0","52","100.00","7","6","0","100.00"
"250","Nikita Zadorov","BOS","D","81","16.633333333333","14","10","58.33","9","8","52.94","6","6","50.00","0","0","-","1.51","0.36","80.60","7","3","70.00","2","1","66.67","0","0","-","5","2","71.43","0","0","-","13","6","68.42","0","0","-","0.00","100.00","1.000","14","3","2","40","87.50","17","4","5","77.27"
"201","Connor Brown","EDM","R","82","16.416666666667","29","4","87.88","22","4","84.62","19","4","82.61","3","0","100.00","2.24","0.14","94.01","14","2","87.50","6","0","100.00","2","0","100.00","8","2","80.00","1","0","100.00","21","0","100.00","0","0","-","15.79","100.00","1.158","10","2","0","13","100.00","12","3","0","100.00"
"459","Conor Timmins","PIT, TOR","D","68","16.383333333333","18","3","85.71","10","1","90.91","6","1","85.71","0","0","-","1","0","99.98","7","0","100.00","3","0","100.00","0","0","-","4","0","100.00","0","0","-","13","5","72.22","0","0","-","0.00","100.00","1.000","5","3","3","21","62.50","8","3","4","66.67"
"379","Mason Appleton","WPG","C","71","16.033333333333","23","4","85.19","19","3","86.36","10","3","76.92","2","1","66.67","2.12","0.14","93.64","12","2","85.71","9","0","100.00","0","0","-","3","2","60.00","0","0","-","16","3","84.21","2","1","66.67","20.00","66.67","0.867","7","1","1","27","87.50","10","3","1","90.91"
"490","Ian Mitchell","BOS","D","15","16.016666666667","24","7","77.42","20","6","76.92","14","5","73.68","0","1","0.00","1.81","0.52","77.55","11","5","68.75","5","2","71.43","0","0","-","6","3","66.67","0","1","0.00","19","3","86.36","0","0","-","0.00","80.00","0.800","4","3","2","10","66.67","8","5","2","80.00"
"784","Simon Nemec","N.J","D","27","15.933333333333","27","2","93.10","22","2","91.67","15","2","88.24","4","1","80.00","1.96","0.07","96.78","13","1","92.86","4","0","100.00","1","0","100.00","9","1","90.00","3","0","100.00","15","0","100.00","0","0","-","26.67","50.00","0.767","3","1","0","25","100.00","6","3","0","100.00"
"607","Henry Thrun","S.J","D","60","15.9","20","5","80.00","12","3","80.00","6","2","75.00","0","0","-","1.48","0.12","92.56","8","1","88.89","5","1","83.33","0","0","-","3","0","100.00","0","0","-","17","0","100.00","0","0","-","0.00","100.00","1.000","4","3","1","27","80.00","8","6","1","88.89"
"30","Ryan McDonagh","T.B","D","82","15.733333333333","25","2","92.59","17","2","89.47","8","2","80.00","2","1","66.67","2.22","0.07","97.00","19","0","100.00","8","0","100.00","2","0","100.00","11","0","100.00","0","0","-","14","2","87.50","0","1","0.00","25.00","50.00","0.750","8","1","1","36","88.89","9","5","1","90.00"
"660","Danil Gushchin","S.J","L","12","15.616666666667","19","6","76.00","13","5","72.22","7","3","70.00","2","0","100.00","1","0.22","81.93","8","2","80.00","3","1","75.00","1","0","100.00","5","1","83.33","1","0","100.00","12","3","80.00","0","0","-","28.57","100.00","1.286","4","3","0","11","100.00","7","3","2","77.78"
"760","Seamus Casey","N.J","D","14","15.533333333333","20","5","80.00","10","5","66.67","8","3","72.73","3","0","100.00","1.11","0.27","80.55","11","3","78.57","4","2","66.67","1","0","100.00","7","1","87.50","2","0","100.00","10","1","90.91","0","0","-","37.50","100.00","1.375","7","0","0","21","100.00","9","3","0","100.00"
"194","Jaccob Slavin","CAR","D","80","15.5","15","9","62.50","12","4","75.00","8","3","72.73","0","0","-","0.75","0.23","76.64","5","3","62.50","2","1","66.67","0","0","-","3","2","60.00","0","0","-","18","9","66.67","0","0","-","0.00","100.00","1.000","18","10","3","39","85.71","22","11","8","73.33"
"491","Erik Brannstrom","VAN","D","28","15.4","20","1","95.24","11","0","100.00","7","0","100.00","2","0","100.00","1.15","0","100.00","11","0","100.00","6","0","100.00","2","0","100.00","5","0","100.00","0","0","-","13","0","100.00","0","0","-","28.57","-","0.29","10","3","0","14","100.00","13","3","0","100.00"
"627","Ilya Mikheyev","CHI","R","80","14.966666666667","13","1","92.86","10","1","90.91","5","1","83.33","1","0","100.00","0.66","0","99.82","6","0","100.00","4","0","100.00","0","0","-","2","0","100.00","0","0","-","7","1","87.50","1","0","100.00","20.00","100.00","1.200","4","9","2","17","66.67","6","11","2","75.00"
"725","Colton Dach","CHI","C","25","14.9","19","3","86.36","18","3","85.71","13","2","86.67","0","0","-","1.51","0.05","96.71","12","0","100.00","7","0","100.00","0","0","-","5","0","100.00","0","0","-","8","1","88.89","0","0","-","0.00","100.00","1.000","3","5","1","13","75.00","8","6","1","88.89"
"792","Jimmy Snuggerud","STL","R","7","14.75","23","0","100.00","19","0","100.00","14","0","100.00","4","0","100.00","2.26","0","100.00","16","0","100.00","7","0","100.00","1","0","100.00","9","0","100.00","3","0","100.00","15","0","100.00","0","0","-","28.57","-","0.29","10","1","0","6","100.00","12","2","0","100.00"
"167","Mark Jankowski","CAR, NSH","C, L","60","14.7","21","3","87.50","15","3","83.33","11","3","78.57","1","0","100.00","1.51","0.11","93.21","13","1","92.86","5","0","100.00","0","0","-","8","1","88.89","0","0","-","13","0","100.00","1","0","100.00","9.09","100.00","1.091","7","3","0","16","100.00","9","3","0","100.00"
"799","Ethen Frank","WSH","C","24","14.65","24","1","96.00","16","1","94.12","11","1","91.67","4","0","100.00","1.32","0.04","97.32","12","0","100.00","3","0","100.00","1","0","100.00","9","0","100.00","0","0","-","13","0","100.00","3","0","100.00","36.36","100.00","1.364","7","2","1","12","87.50","10","2","2","83.33"
"211","Carson Soucy","NYR, VAN","D","75","14.616666666667","14","2","87.50","8","1","88.89","5","1","83.33","0","0","-","0.92","0","99.94","7","0","100.00","4","0","100.00","0","0","-","3","0","100.00","0","0","-","13","2","86.67","0","0","-","0.00","100.00","1.000","10","4","3","32","76.92","14","5","3","82.35"
"631","Valtteri Puustinen","PIT","R","13","14.266666666667","22","2","91.67","19","2","90.48","12","0","100.00","2","0","100.00","2.34","0.13","94.87","9","0","100.00","3","0","100.00","1","0","100.00","6","0","100.00","0","0","-","17","2","89.47","1","0","100.00","16.67","-","0.17","5","0","0","13","100.00","7","0","0","100.00"
"196","Brett Kulak","EDM","D","82","14.05","14","2","87.50","9","2","81.82","6","1","85.71","1","0","100.00","0.65","0.1","86.60","5","1","83.33","2","0","100.00","1","0","100.00","3","1","75.00","0","0","-","10","0","100.00","0","0","-","16.67","100.00","1.167","3","3","1","16","75.00","5","3","1","83.33"
"666","Justin Barron","MTL, NSH","D","62","13.833333333333","15","6","71.43","10","4","71.43","6","2","75.00","1","0","100.00","1.07","0.11","90.29","7","5","58.33","4","1","80.00","1","0","100.00","3","4","42.86","0","0","-","11","0","100.00","0","0","-","16.67","100.00","1.167","5","4","0","22","100.00","9","5","0","100.00"
"771","Kevin Korchinski","CHI","D","16","13.666666666667","17","4","80.95","12","3","80.00","9","3","75.00","1","1","50.00","0.99","0.41","70.64","11","3","78.57","6","2","75.00","0","1","0.00","5","1","83.33","1","0","100.00","8","0","100.00","0","0","-","11.11","66.67","0.778","2","4","0","16","100.00","4","5","0","100.00"
"405","Sam Steel","DAL","C","79","13.633333333333","21","2","91.30","18","2","90.00","12","2","85.71","2","0","100.00","1.56","0.11","93.42","7","1","87.50","4","0","100.00","1","0","100.00","3","1","75.00","1","0","100.00","18","1","94.74","0","0","-","16.67","100.00","1.167","2","4","1","28","66.67","4","4","1","80.00"
"349","Anthony Beauvillier","PIT, WSH","L","81","13.016666666667","19","2","90.48","14","2","87.50","11","2","84.62","1","0","100.00","1.25","0.13","90.69","13","2","86.67","4","0","100.00","1","0","100.00","9","2","81.82","0","0","-","8","0","100.00","0","0","-","9.09","100.00","1.091","6","2","0","18","100.00","6","3","1","85.71"
"76","Ben Chiarot","DET","D","81","12.2","15","7","68.18","9","5","64.29","5","3","62.50","1","1","50.00","0.67","0.37","64.50","8","4","66.67","1","1","50.00","1","1","50.00","7","3","70.00","0","0","-","9","2","81.82","0","0","-","20.00","66.67","0.867","10","3","0","43","100.00","13","4","1","92.86"
"762","Luca Del Bel Belluz","CBJ","C","15","12.116666666667","12","7","63.16","8","5","61.54","6","3","66.67","1","0","100.00","1.6","0.15","91.32","6","2","75.00","6","0","100.00","1","0","100.00","0","2","0.00","0","0","-","7","3","70.00","0","0","-","16.67","100.00","1.167","7","0","1","11","87.50","8","0","1","88.89"
"235","Brett Pesce","N.J","D","72","12.1","13","1","92.86","10","1","90.91","8","1","88.89","0","0","-","1.45","0","99.67","9","0","100.00","6","0","100.00","0","0","-","3","0","100.00","0","0","-","11","0","100.00","0","0","-","0.00","100.00","1.000","11","4","0","22","100.00","16","4","0","100.00"
"741","Fabian Lysell","BOS","R","12","11.933333333333","17","3","85.00","13","3","81.25","11","3","78.57","1","0","100.00","1.24","0.23","84.54","10","2","83.33","3","1","75.00","1","0","100.00","7","1","87.50","0","0","-","11","2","84.62","0","0","-","9.09","100.00","1.091","5","1","3","9","62.50","7","1","4","63.64"
"371","Alexandre Carrier","MTL, NSH","D","79","11.933333333333","7","4","63.64","3","4","42.86","2","4","33.33","0","1","0.00","0.29","0.15","65.91","2","2","50.00","2","1","66.67","0","0","-","0","1","0.00","0","1","0.00","8","1","88.89","0","0","-","0.00","75.00","0.750","5","4","2","37","71.43","8","7","4","66.67"
"407","Kieffer Bellows","NSH","L","19","11.9","18","1","94.74","17","1","94.44","11","1","91.67","3","0","100.00","1.82","0.07","96.37","8","0","100.00","5","0","100.00","1","0","100.00","3","0","100.00","2","0","100.00","12","1","92.31","0","0","-","27.27","100.00","1.273","3","0","0","14","100.00","5","0","0","100.00"
"171","Cody Ceci","DAL, S.J","D","85","11.7","10","1","90.91","8","1","88.89","5","1","83.33","0","0","-","0.62","0","99.83","4","0","100.00","1","0","100.00","0","0","-","3","0","100.00","0","0","-","15","1","93.75","0","0","-","0.00","100.00","1.000","9","5","2","27","81.82","11","5","2","84.62"
"191","Jake McCabe","TOR","D","66","11.266666666667","14","2","87.50","12","2","85.71","9","2","81.82","1","1","50.00","1.76","0.15","92.03","11","1","91.67","7","1","87.50","0","1","0.00","4","0","100.00","1","0","100.00","13","1","92.86","0","0","-","11.11","50.00","0.611","11","3","2","31","84.62","14","4","2","87.50"
"16","Jeff Petry","DET","D","44","11.1","17","1","94.44","15","1","93.75","8","1","88.89","2","0","100.00","1.38","0","99.97","8","0","100.00","2","0","100.00","0","0","-","6","0","100.00","1","0","100.00","12","0","100.00","1","0","100.00","25.00","100.00","1.250","8","2","0","22","100.00","12","2","0","100.00"
"455","Juuso Valimaki","UTA","D","43","11.05","15","0","100.00","12","0","100.00","7","0","100.00","0","0","-","0.92","0","100.00","8","0","100.00","2","0","100.00","0","0","-","6","0","100.00","0","0","-","11","1","91.67","0","0","-","0.00","-","0.00","5","2","1","11","83.33","8","2","1","88.89"
"362","John Marino","UTA","D","35","11.016666666667","14","3","82.35","11","3","78.57","6","1","85.71","1","0","100.00","1.06","0.19","84.90","7","2","77.78","3","1","75.00","0","0","-","4","1","80.00","0","0","-","14","0","100.00","1","0","100.00","16.67","100.00","1.167","5","5","2","12","71.43","10","5","2","83.33"
"776","Cam Lund","S.J","C","11","10.8","11","2","84.62","9","2","81.82","6","1","85.71","1","0","100.00","0.42","0.14","74.16","3","1","75.00","0","1","0.00","0","0","-","3","0","100.00","1","0","100.00","9","1","90.00","0","0","-","16.67","100.00","1.167","2","2","0","12","100.00","5","3","0","100.00"
"285","Marcus Pettersson","PIT, VAN","D","78","10.716666666667","12","4","75.00","8","3","72.73","5","3","62.50","0","0","-","0.87","0.03","96.67","6","1","85.71","3","0","100.00","0","0","-","3","1","75.00","0","0","-","12","2","85.71","0","0","-","0.00","100.00","1.000","7","4","2","39","77.78","9","4","3","75.00"
"828","Jett Luchanko","PHI","C","4","10.616666666667","9","3","75.00","4","2","66.67","2","2","50.00","0","0","-","0.48","0","99.56","6","0","100.00","3","0","100.00","0","0","-","3","0","100.00","0","0","-","4","0","100.00","0","0","-","0.00","100.00","1.000","5","0","0","9","100.00","6","1","0","100.00"
"708","Daniil Miromanov","CGY","D","44","10.566666666667","9","2","81.82","5","1","83.33","3","1","75.00","2","0","100.00","0.35","0.04","88.65","5","1","83.33","1","0","100.00","1","0","100.00","4","1","80.00","1","0","100.00","6","2","75.00","0","0","-","66.67","100.00","1.667","5","2","1","20","83.33","6","3","1","85.71"
"177","Radek Faksa","STL","C","70","10.55","18","4","81.82","14","4","77.78","6","4","60.00","0","1","0.00","1.45","0.12","92.13","10","2","83.33","5","0","100.00","0","0","-","5","2","71.43","0","1","0.00","13","1","92.86","0","0","-","0.00","75.00","0.750","8","1","0","26","100.00","9","2","0","100.00"
"175","Jacob Trouba","ANA, NYR","D","77","10.55","10","4","71.43","9","4","69.23","6","2","75.00","1","0","100.00","0.61","0.25","70.74","4","2","66.67","2","1","66.67","0","0","-","2","1","66.67","1","0","100.00","8","1","88.89","0","0","-","16.67","100.00","1.167","12","3","0","33","100.00","13","4","0","100.00"
"185","Adam Pelech","NYI","D","60","10.5","13","1","92.86","10","1","90.91","9","1","90.00","1","0","100.00","0.91","0.07","93.27","5","1","83.33","2","0","100.00","0","0","-","3","1","75.00","0","0","-","19","0","100.00","1","0","100.00","11.11","100.00","1.111","12","5","0","26","100.00","16","6","0","100.00"
"630","Aliaksei Protas","WSH","C","76","10.1","8","2","80.00","7","2","77.78","7","1","87.50","2","0","100.00","0.59","0.07","89.50","6","0","100.00","1","0","100.00","0","0","-","5","0","100.00","1","0","100.00","8","1","88.89","1","0","100.00","28.57","100.00","1.286","12","3","1","10","92.31","15","3","2","88.24"
"755","Arshdeep Bains","VAN","L","13","9.8166666666667","11","1","91.67","7","1","87.50","3","1","75.00","0","0","-","0.43","0","99.97","5","0","100.00","2","0","100.00","0","0","-","3","0","100.00","0","0","-","5","0","100.00","0","0","-","0.00","100.00","1.000","1","3","1","9","50.00","2","3","1","66.67"
"798","Georgii Merkulov","BOS","C","6","9.7166666666667","9","6","60.00","7","6","53.85","6","5","54.55","1","2","33.33","0.87","0.6","59.15","6","3","66.67","4","3","57.14","1","2","33.33","2","0","100.00","0","0","-","6","3","66.67","0","0","-","16.67","60.00","0.767","1","1","0","11","100.00","4","1","2","66.67"
"259","Jordan Oesterle","BOS, NSH","D","37","9.7","14","3","82.35","13","3","81.25","7","1","87.50","0","0","-","1.18","0.19","85.98","8","1","88.89","4","0","100.00","0","0","-","4","1","80.00","0","0","-","9","2","81.82","0","0","-","0.00","100.00","1.000","5","2","0","14","100.00","5","2","1","83.33"
"597","Cam York","PHI","D","66","9.6","6","1","85.71","5","1","83.33","2","1","66.67","0","0","-","0.33","0.01","97.94","3","0","100.00","1","0","100.00","0","0","-","2","0","100.00","0","0","-","9","0","100.00","0","0","-","0.00","100.00","1.000","7","4","2","37","77.78","12","4","2","85.71"
