"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"243","Justin Schultz","PIT","D","63","145.38333333333","2.307671957672","-10.56","-0.35","-1.24","-6.63","-1.45","0.00","-11.94","0.34","-3.77","-2.48","-0.66","5.56","-1.18","-0.22","0.54","-8.13","-1.41","0.06","-9.52","-1.62","0.23","-1.85","-0.66","8.33","1.86","0.27","0.07","0.24","0","0.00","-0.8","0.4","-0.73","-1.18","0","0.00","17.80","100.00","1.178","24.35","6.6","0.83","24.76","96.72","46.64","10.73","3.3","93.39"
"214","Jakub Voracek","PHI","R","82","286.38333333333","3.4924796747967","51.43","-0.39","6.37","37.84","-0.07","6.64","28.92","-0.16","8.17","7.65","0.26","20.61","4.75","0.19","5.23","27.05","0.96","5.86","15.88","1.57","3.13","5.05","0.65","33.87","14.89","-0.82","7.43","3.38","-0.51","54.17","31.76","-0.66","3.88","-0.2","0","0.00","14.81","86.27","1.011","34.78","4.82","0","5.24","100.00","64.32","7.96","1.47","97.77"
"213","Max Pacioretty","MTL","L","64","198.33333333333","3.0989583333333","31.73","-0.4","3.51","18.77","-0.85","3.43","7.65","-2","3.95","4.13","0.41","0.00","2.8","0.14","1.88","16.36","-0.05","3.78","8.76","0.85","0.59","0.96","0.11","0.95","10.14","-1.21","6.15","-0.77","0","0.00","20.93","3.42","-2.31","5.4","0","0.00","13.95","90.32","1.043","32.97","5.14","0.61","8.77","98.20","59.6","11.5","1.51","97.52"
"54","Alexandre Burrows","OTT","R","71","99.333333333333","1.3990610328638","-11.46","-0.41","-1.13","-10.14","-0.74","-1.31","-9.5","-0.13","-2.86","-1.33","0.33","-7.50","-1.77","0.02","-4.01","-13.72","2.02","-8.22","-7.95","-0.56","-5.80","-1.21","0.16","-17.95","-7.69","3.43","-10.58","1.17","0.22","2.22","-1.17","1.18","-1.74","-1.12","0","0.00","11.27","88.89","1.002","25.37","3.02","0.6","42.89","97.67","41.07","4.83","2.42","94.44"
"659","Aaron Ekblad","FLA","D","82","175.46666666667","2.139837398374","-11.21","-0.41","-0.77","-7.88","-0.04","-1.01","-4.87","-0.74","-0.10","2.05","-0.38","6.94","-0.29","-0.27","2.52","-13.08","-1.07","-0.45","-2.87","0.17","-1.95","0.47","0.1","-1.44","-13.61","-1.65","0.89","0.15","-0.32","11.11","2.24","-1.07","1.48","2.12","-0.35","50.00","13.37","96.55","1.099","25.65","10.94","2.39","30.43","91.46","46.85","17.1","3.08","93.84"
"255","TJ Brodie","CGY","D","73","184.86666666667","2.5324200913242","-1.8","-0.44","0.13","-0.11","-1.04","0.93","2.89","-0.18","0.88","-0.03","1.03","-13.22","0.06","-0.11","1.19","-2.78","-2.62","3.22","1.55","0.34","-0.41","0.45","0.7","-12.08","-5.77","-3.95","6.85","-0.79","0.43","-20.00","3.82","2.67","-2.92","0.16","0","0.00","10.56","87.10","0.977","33.1","5.19","1.3","22.07","96.23","57.45","9.74","2.6","95.68"
"194","Logan Couture","S.J","C","78","242.7","3.1115384615385","37.2","-0.46","4.49","25","1.57","2.70","15.46","1","2.50","0.61","0.09","-0.69","1.71","0.3","-0.91","14.43","-0.68","3.42","5.24","-0.05","2.86","-1.13","0.09","-6.67","12.26","-0.85","3.74","-0.03","0","0.00","35.98","0.25","5.42","2.55","0","0.00","10.99","96.08","1.071","37.33","5.44","0.25","7.42","99.34","66.75","11.12","2.72","96.09"
"703","Oskar Lindblom","PHI","L","23","34.133333333333","1.4840579710145","-55.42","-0.49","-7.26","-33.8","-2.47","-3.59","-28.09","-4.46","-2.05","-6.67","-0.77","8.33","-5.11","-0.13","-8.57","-35.12","1.36","-16.67","-21.08","-1.31","-7.36","-4.37","-0.77","11.11","-18.73","3.55","-18.69","0","0","-","-28.53","-4.42","5.13","-3.32","0","-100.00","5.56","100.00","1.056","14.06","5.27","3.52","56.25","80.00","17.58","7.03","8.79","66.67"
"170","Artem Anisimov","CHI","C","72","195.88333333333","2.7206018518519","-1.16","-0.52","0.27","5.3","-0.97","2.06","10.67","-0.39","3.60","0.85","0.09","0.65","1.57","-0.08","4.10","1.12","-0.17","0.62","7.48","0.73","4.98","1.16","0.34","-4.27","-8.48","-1.19","0.82","-0.58","0","0.00","-0.81","-0.72","0.75","0.17","0.04","0.00","10.56","90.91","1.015","35.23","5.82","1.23","17.46","96.64","50.85","10.11","2.76","94.86"
"348","Stephen Johns","DAL","D","75","46.116666666667","0.61488888888889","-37.64","-0.54","-4.31","-30.27","-2.56","-2.96","-16.64","-1.8","-2.05","-6.21","-1.88","20.00","-5.32","-0.36","-3.43","-35.98","0.31","-9.77","-18.69","-1.33","-3.86","-2.27","-0.94","20.83","-23.06","2.18","-12.22","-3.26","-0.5","-86.67","-4.47","-4.36","5.51","-2.17","-0.54","-80.00","2.78","100.00","1.028","19.52","14.31","1.3","78.06","93.75","29.92","23.42","3.9","88.46"
"353","Charlie Coyle","MIN","C","66","90.833333333333","1.3762626262626","-14.83","-0.55","-1.37","-17.18","-1.41","-1.60","-9.24","-0.04","-2.49","-3.65","0.48","-11.43","-2.54","0.3","-7.10","-15.59","-0.3","-2.73","-10.07","-0.15","-3.22","-0.68","0.1","-2.98","-7.37","-0.2","-2.08","-2.98","-0.37","-88.89","3.49","-0.88","1.45","-1.06","0","0.00","11.27","87.50","0.988","29.72","3.96","0","35.67","100.00","46.24","9.25","0.66","98.59"
"474","Joel Armia","WPG","R","79","117.86666666667","1.4919831223629","1.2","-0.58","0.56","-5.15","-1.7","0.75","-2.85","-1.1","0.66","-0.7","-0.71","5.98","-0.48","-0.4","4.14","-7.85","-0.29","-1.45","0.34","-0.3","1.43","-1.01","-0.3","1.05","-10.92","0.01","-3.53","-0.13","-0.54","13.33","14.39","-0.43","1.93","0.6","0","0.00","15.32","95.24","1.106","33.09","9.16","1.53","37.16","95.59","48.87","12.22","2.55","95.05"
"601","Ryan Hartman","CHI, NSH","L, R","78","51.7","0.66282051282051","-7.97","-0.6","-0.44","-6.75","-0.13","-1.18","-2.66","1.38","-2.70","-0.69","-0.74","12.20","0.38","-0.22","3.29","9.39","1.6","-0.25","3.01","-2.27","11.68","-1.95","-0.44","12.50","8.51","5.17","-8.11","1.12","0","0.00","-26","0.1","-2.75","0.61","-0.21","16.67","9.76","100.00","1.098","23.21","8.12","2.32","52.22","90.91","37.14","11.61","3.48","91.43"
"287","Evander Kane","BUF, S.J","L","78","200.2","2.5666666666667","-10.1","-0.66","-0.57","-11.44","0.72","-2.40","-5.43","0.29","-1.67","-2.32","0.08","-7.76","-1.22","0.21","-3.78","-10.9","1.48","-4.18","-1.94","0.76","-3.33","-1.31","0.35","-16.36","-11.95","0.97","-4.59","0.15","-0.36","9.72","1.19","-3.42","4.21","-1.62","0","0.00","8.33","86.49","0.948","27.27","9.29","0.6","18.88","97.85","53.35","15.28","2.7","95.19"
"717","Noah Hanifin","CAR","D","79","142.71666666667","1.8065400843882","-10.2","-0.66","-0.30","-4.14","-1.74","1.20","2.89","-1.08","1.93","0.9","1.2","-11.90","-0.31","-0.28","2.59","-4.02","-0.54","0.18","-1.56","-0.6","1.37","0.24","0.36","-6.67","-3.28","0.08","-0.82","2.64","0.56","-12.50","-8.58","-1.21","0.87","-1.91","0.61","-33.33","11.81","77.78","0.896","28.17","7.99","1.26","28.17","95.71","51.29","13.45","2.52","95.31"
"486","Tomas Hyka","VGK","R","10","15.166666666667","1.5166666666667","-13.43","-0.69","-0.65","-25.18","-4.65","0.74","-5.86","-0.98","0.00","-8.89","-1.83","12.50","-2.32","-1.21","9.21","-7.86","-5.22","6.82","-2.81","-3.38","8.33","-1.55","-1.83","25.00","-6.73","-2.45","4.76","-4.89","0","-100.00","-22.95","-5.3","4.65","-5.3","0","-100.00","5.56","100.00","1.056","31.65","7.91","3.96","31.65","88.89","59.34","15.82","3.96","93.75"
"451","Joel Edmundson","STL","D","69","21.666666666667","0.31400966183575","-34.86","-0.71","-4.68","-22.73","-1.08","-3.50","-20.56","-1.82","-3.56","2.6","-1.29","18.42","-1.72","-0.24","0.80","-10.98","-3.13","4.01","0.04","0.01","0.00","5.54","-0.92","25.00","-14.69","-4.18","10.18","-1.97","-0.25","-88.89","-28.65","0.55","-6.08","-2.13","-0.27","-88.89","23.08","100.00","1.231","22.15","16.62","5.54","44.31","80.00","36","22.15","5.54","86.67"
"524","Colton Parayko","STL","D","82","158.8","1.9365853658537","-9.12","-0.72","-0.48","-7.02","1.18","-2.37","-0.05","1.01","-1.33","-0.92","-0.88","8.54","-0.63","-0.11","0.54","-11.99","-1.86","0.58","1.59","-1.99","8.94","-1","-1.02","15.71","-18.1","0.18","-5.66","0.15","-0.31","14.29","4.29","0.69","-0.33","-0.05","0.55","-25.00","8.97","92.86","1.018","16.62","8.31","2.64","40.05","86.27","34.76","14.36","5.67","85.98"
"163","Jordan Staal","CAR","C","79","204.98333333333","2.5947257383966","8.57","-0.73","1.16","2.06","-0.55","0.73","-3.8","-0.05","-0.63","1.74","-0.11","4.29","0.16","-0.12","1.37","4.23","1.15","-0.99","0.05","-0.03","0.10","1.51","-0.07","8.89","5.58","1.57","-1.98","-2.33","0.39","-25.00","9.47","-2.73","3.79","2.86","-0.47","33.33","12.56","89.66","1.022","31.91","5.27","1.46","14.34","95.61","55.03","9.07","2.34","95.92"
"719","Kyle Connor","WPG","L","76","202.51666666667","2.6646929824561","-5.07","-0.79","0.00","-0.25","-1.01","0.90","1.12","-1.18","1.75","-3.19","0.86","-11.11","0.11","-0.13","1.71","2.54","0.25","0.22","4.89","0.77","0.18","0.47","0.27","-3.08","-3.14","-0.68","0.46","-2.2","0.79","-25.00","-11.49","-1.21","0.17","-2.9","0","0.00","13.16","86.11","0.993","34.66","8.89","1.19","14.22","96.69","52.14","14.52","3.26","94.12"
"241","John Carlson","WSH","D","82","303.8","3.7048780487805","21.8","-0.81","3.30","21.35","1.04","2.59","11.08","-0.03","2.71","4.95","0.74","-0.23","1.85","0.41","-1.47","17.56","-1.2","7.98","7.95","0.18","6.32","0.77","0.14","0.95","12.81","-1.83","9.10","3.09","0.53","-11.76","5.87","-1.41","2.15","2.12","0","0.00","15.89","85.71","1.016","25.48","4.15","0.2","1.78","99.23","56.29","8.89","2.57","95.64"
"1","Jaromir Jagr","CGY","R","22","34.85","1.5840909090909","-27.92","-0.82","-1.93","-25.87","-0.55","-3.57","-25.56","0.65","-5.96","-5.45","-1.99","15.79","-3.4","0","-3.55","-26.23","-2.8","-0.26","-9.07","-2.92","5.61","-3.19","-1.33","16.67","-22.88","0.17","-6.22","-2.13","-0.88","16.67","-8.56","0.18","-0.94","-0.96","0","-100.00","11.54","100.00","1.115","29.27","6.89","0","36.15","100.00","34.43","13.77","0","100.00"
"162","Claude Giroux","PHI","C","82","285.28333333333","3.4790650406504","50.64","-0.83","6.60","38","-0.54","7.15","33.12","-0.04","9.50","9.53","-0.94","53.57","4.74","0.09","6.41","23.89","0.44","5.66","14.27","0.99","4.37","5.68","-0.57","90.00","12.82","-0.74","6.33","4.21","-0.5","88.24","35.15","-0.59","4.21","0.7","0","0.00","15.45","90.20","1.057","33.44","5.05","0","4.84","100.00","65.83","8.2","1.26","98.12"
"274","Mike Hoffman","OTT","L","82","255","3.109756097561","7.73","-0.83","1.68","11.74","-1.3","3.80","7.75","-0.95","3.78","3.76","0.24","5.24","1.17","0.09","1.00","2.45","-1.06","2.50","6.7","1.06","1.92","1.76","0.12","10.71","-5.66","-2.83","4.33","0.94","0.16","1.82","8.3","-0.85","1.87","1.53","0","0.00","14.16","90.91","1.051","30.35","5.88","0.94","12.71","96.99","55.29","9.18","2.12","96.31"
"626","Sean Monahan","CGY","C","74","268.5","3.6283783783784","37.26","-0.84","4.69","29.27","-0.13","5.26","17.56","0.45","3.93","3.45","1.34","-15.79","4.27","0.49","-0.59","30.17","2.25","2.21","14.53","2.19","-1.31","2.64","1.12","-19.23","20.86","0.08","5.32","0.74","0.3","-11.11","9.77","1.98","-1.57","0.37","0","0.00","11.39","87.50","0.989","30.84","3.8","0.22","6.26","99.28","61.23","7.82","2.01","96.82"
"688","Ivan Barbashev","STL","C","53","8.5666666666667","0.16163522012579","-5.47","-0.84","0.00","-24.02","2.27","-8.38","-18.63","4.91","-14.07","-4.79","5.57","-76.92","-2.09","0.4","-10.90","1.84","1.02","-1.24","4.25","4.85","-13.61","-2.63","-1.44","-","-3.2","-5.11","11.19","-1.6","0","-100.00","-27.69","3.2","-10.78","-1.38","10.12","-100.00","0.00","50.00","0.500","42.02","0","0","77.04","100.00","63.04","0","7","90.00"
"14","Radim Vrbata","FLA","R","42","55.516666666667","1.3218253968254","1.22","-0.86","0.72","6.14","-0.49","1.32","9.21","2.07","-0.40","-4.03","-0.36","4.17","0.44","0.11","-0.65","-6.64","-4.03","4.75","2.68","-1.11","4.64","-1.48","-0.36","7.14","-12.43","-3.9","4.87","-2.44","0","0.00","10.34","5.68","-5.09","-1.05","0","-100.00","6.25","100.00","1.063","20.53","7.57","4.32","54.04","82.61","33.5","12.97","6.48","83.78"
"428","Nick Cousins","ARI","C","71","26.833333333333","0.37793427230047","-17.98","-0.86","-1.62","-13.8","-1.45","-1.19","-12.51","-1.49","-1.93","-1.39","-1.65","21.95","-0.71","-0.29","2.47","-7.26","2.94","-6.32","-0.34","0.26","-1.02","1.73","-1.28","31.82","-9.23","3.57","-10.99","-1.22","-0.49","-71.43","-9.93","-1.53","1.29","-3.17","0","-100.00","11.76","100.00","1.118","17.89","13.42","8.94","73.79","66.67","26.83","15.65","11.18","70.59"
"286","Matt Duchene","COL, OTT","C","82","221.08333333333","2.6961382113821","8.75","-0.87","1.81","9.94","-0.82","2.80","3.32","0.73","-0.03","-0.65","0.22","-4.17","0.41","-0.23","3.56","-3.16","-1.33","1.28","1.32","-0.81","3.94","-0.47","-0.31","6.29","-5.97","-0.69","-0.36","-0.89","0.7","-25.00","17.14","-2.19","4.47","0.71","0","0.00","10.70","90.00","1.007","25.51","6.24","1.63","15.2","94.00","54.55","8.96","2.99","94.81"
"174","Jonathan Toews","CHI","C","74","232.66666666667","3.1441441441441","34.55","-0.89","4.66","19.3","-0.66","4.47","10.04","-1.64","5.11","0.47","-0.39","6.29","1.28","-0.15","4.30","11.04","-0.83","4.43","2.37","-2.11","10.42","0.06","-0.91","23.08","11.56","1.7","-1.57","-1.11","0","0.00","33.87","0.83","1.69","1.8","0.37","-14.29","10.80","94.44","1.052","34.81","3.35","1.03","15.99","97.12","53.38","7.48","1.55","97.18"
"744","Daniel Sprong","PIT","R","8","9.5166666666667","1.1895833333333","-37.46","-0.93","-5.07","-22.29","3.04","-7.39","-21.71","-1.28","-6.08","-19.85","-1.98","-","-4.44","-0.59","-4.71","-41.91","4.67","-18.82","-23.81","0.35","-80.00","-7.94","-1.98","-","-24.12","5.76","-12.82","-13.23","0","-100.00","9.28","-8.09","11.50","-2.87","0","-100.00","0.00","100.00","1.000","12.61","6.3","0","63.05","100.00","18.91","12.61","6.3","75.00"
"630","Max Domi","ARI","L","82","213.86666666667","2.6081300813008","9.48","-0.95","1.77","2.86","1","-0.51","4.07","0.35","0.61","-1.56","0.15","-5.45","0.87","-0.09","2.23","4.19","0.9","-0.38","2.69","-0.74","3.66","-0.99","0.18","-7.92","2","2.18","-3.81","-0.51","-0.04","-8.33","6.59","0.74","-0.29","-0.28","0","0.00","9.95","86.49","0.964","29.74","6.73","0.84","17.96","97.25","54.15","10.94","2.52","95.54"
"364","Kevin Hayes","NYR","C","76","85.383333333333","1.1234649122807","-3.66","-0.98","0.39","0.35","-3.45","3.41","2.62","-1.84","2.91","0.18","0.07","-0.64","0.47","-0.28","3.64","-4.71","0.45","-1.66","2.16","-1.46","5.81","0.23","0.07","-0.65","-9.16","2.55","-8.50","-0.64","0","0.00","4.13","-2.1","2.91","0.62","0","0.00","13.10","91.67","1.048","28.11","4.92","2.11","48.49","93.02","36.54","8.43","4.92","88.14"
"505","Brady Skjei","NYR","D","82","98.816666666667","1.205081300813","-16.48","-1.02","-0.91","-3.5","-1.02","0.50","-4.5","1","-2.34","-2.23","-0.2","-0.20","-1.13","-0.32","2.45","-12.79","-2.43","1.67","-2.65","-1.01","2.34","0","0","0.00","-13.52","-1.89","1.36","-0.81","-0.27","10.00","-4.44","0.29","-0.77","-2.34","0","0.00","11.36","94.12","1.055","25.5","7.29","1.21","43.72","95.45","41.29","10.93","6.07","87.18"
"817","Alex Iafallo","L.A","C","75","40.75","0.54333333333333","-1.93","-1.03","0.47","0.69","-0.75","0.72","-0.47","-3.02","3.19","1.43","-0.58","7.32","-0.32","-0.14","1.17","-1.32","2.41","-3.71","-0.28","0.02","-0.18","2.77","-0.58","15.79","-1.39","3.18","-6.61","-0.11","0","0.00","3.19","-4.34","5.13","-1.53","0","0.00","14.29","100.00","1.143","26.5","14.72","4.42","48.59","85.71","48.59","22.09","7.36","86.84"
"664","Jake Virtanen","VAN","R","75","23.033333333333","0.30711111111111","-23.5","-1.04","-2.58","-29.57","0.41","-8.40","-29.94","0.52","-15.08","-3.67","4.49","-42.45","-3.46","-0.13","-6.85","-9.78","-1.61","-0.31","-19","-2.11","-10.06","-5.98","2.42","-97.06","12.3","0.67","2.72","4.77","3.23","-23.33","-18.35","-0.69","-0.94","-1.83","-0.26","-87.50","20.00","60.00","0.800","13.02","13.02","2.6","85.96","83.33","18.23","23.44","7.81","70.00"
"361","Nick Bjugstad","FLA","C","82","125.61666666667","1.5319105691057","-9.57","-1.07","-0.14","-6.24","-1.24","0.30","1.29","-1.13","1.60","-2","-0.13","-0.64","-0.82","-0.31","2.50","-10.85","-3.23","3.28","-2.85","-1.52","4.27","-2.05","0.28","-12.32","-10.68","-2.29","2.73","-1.05","-0.27","8.33","3.17","1.47","-1.35","1.2","-0.29","25.00","8.40","95.00","1.034","26.75","9.08","3.82","48.24","87.50","39.64","16.24","5.73","87.37"
"3","Zdeno Chara","BOS","D","73","29.616666666667","0.40570776255708","-36.3","-1.08","-5.40","-32.41","0.48","-9.20","-21.79","1.22","-9.80","-8.99","0.82","-88.14","-3.96","0.5","-18.16","-25.75","5.19","-19.09","-9.06","5.46","-30.43","-3.8","0.82","-75.86","-22.25","-0.36","-7.17","-3.69","0","-100.00","-21.53","-5.49","7.75","-3.5","0","-100.00","0.00","85.71","0.857","30.39","20.26","8.1","91.16","78.95","44.57","32.41","12.16","78.57"
"628","Rasmus Ristolainen","BUF","D","73","269.03333333333","3.6853881278539","37.34","-1.14","5.57","37.71","-1.79","8.78","25.24","-0.39","7.59","3.95","-0.48","16.48","3.74","0.06","6.03","24.04","0.57","5.63","5.1","0.4","1.67","1.97","-0.47","20.11","25.26","0.23","8.86","2.06","-0.01","17.95","24.87","-0.11","3.12","0.62","0","0.00","12.50","86.67","0.992","26.99","5.8","0.22","5.8","99.18","57.76","8.7","1.12","98.11"
"674","Sonny Milano","CBJ","L","55","91.866666666667","1.670303030303","-19.18","-1.14","-2.03","-13.64","0.9","-3.90","-13.26","-1","-3.54","-3.15","-0.04","-9.00","-1.16","-0.23","0.66","-7.1","-1.55","0.27","2.9","-1.77","11.72","-1.05","0.97","-37.50","-13.33","0.29","-6.07","-1.37","-0.9","28.57","-21.62","1.77","-4.62","-1.55","-0.49","10.00","10.71","87.50","0.982","16.33","6.53","1.31","49.64","92.59","25.47","10.45","2.61","90.70"
"32","Mike Cammalleri","EDM, L.A","C, L","66","91.916666666667","1.3926767676768","-0.33","-1.18","0.80","0.79","0.75","-0.54","-0.4","0.34","-0.49","-0.39","-0.45","5.68","-0.6","-0.48","4.78","-8.12","-5.21","7.31","-2.14","-3.48","11.19","1.99","-1.1","36.36","-7.97","-2.3","3.92","-0.97","0","0.00","13.61","2.47","-1.94","-2.39","0.94","-100.00","7.45","94.12","1.016","31.33","9.79","1.31","36.55","96.00","50.92","13.06","1.31","97.50"
"311","Sami Vatanen","ANA, N.J","D","72","183.25","2.5451388888889","8.92","-1.25","2.04","-2.68","-1.15","0.54","-3.22","0.35","-1.30","-3.45","-0.03","-2.64","-0.22","0.21","-2.64","-1.15","1.29","-2.28","-2.37","-0.16","-0.78","-2.54","-0.34","6.67","1.63","1.93","-3.30","-0.12","0.41","-11.90","14.3","-1.85","3.94","-1.2","0","0.00","12.12","94.87","1.070","23.25","5.57","1.64","23.57","93.42","47.8","11.13","4.91","90.68"
"58","Ryan Suter","MIN","D","78","241.05","3.0903846153846","31.04","-1.26","4.72","30.48","-0.58","5.70","19.6","0.15","4.90","4.43","-0.56","13.93","3.96","-0.51","11.54","24.37","-3.65","11.87","15.54","-2.85","16.77","1.13","-1.05","18.73","11.77","-1.07","6.82","2.41","0.33","-10.00","7.38","-0.97","1.92","2.16","0","100.00","14.92","92.31","1.072","28.62","3.48","0.5","7.72","98.29","57","8.96","1.24","97.86"
"500","Matt Dumba","MIN","D","82","192.66666666667","2.349593495935","-7.93","-1.26","0.08","-3.4","-1.6","0.97","-0.5","-0.74","0.86","-3.25","1.25","-17.61","-0.37","0.4","-4.86","-8.62","1.64","-4.25","-7.52","1.28","-6.52","-2.37","0.63","-15.24","-1.46","0.48","-1.67","0.04","0.42","-16.67","4.02","-1.23","1.90","-1.31","0","0.00","10.92","83.33","0.943","24.91","3.11","0","24.91","100.00","48.58","9.34","0.93","98.11"
"570","Danny DeKeyser","DET","D","65","10.333333333333","0.15897435897436","-36.66","-1.27","-4.70","-26.67","-10.9","12.97","-17.08","-8.92","14.66","-5.95","-0.59","-","-2.87","-0.72","10.13","-17.74","-6.34","11.94","-6.22","-2.77","13.46","-2.97","-0.4","-","-15.35","-4.76","10.98","-2.11","-0.26","-88.89","-21.61","11.91","-21.46","-2","0","-100.00","0.00","-","0.00","63.87","5.81","5.81","162.58","91.67","69.68","17.42","5.81","92.31"
"587","Mattias Janmark","DAL","C","81","125.28333333333","1.54670781893","-21.9","-1.3","-1.46","-20.03","-0.99","-2.38","-18.19","-0.21","-4.37","-2.28","-0.82","3.66","-3.78","-0.24","-1.99","-23.75","-1.14","-2.43","-7.02","-1.89","4.29","-0.46","-0.41","6.77","-22.31","1.01","-7.40","-0.11","0.34","-10.00","1.8","-0.56","0.89","-2.52","-0.64","16.67","10.68","92.31","1.030","28.26","8.62","2.87","43.58","90.77","35.44","10.54","5.75","86.05"
"169","Michael Frolik","CGY","R","70","41.933333333333","0.59904761904762","-38.64","-1.35","-3.72","-29.47","-1.04","-4.71","-25.87","0.83","-10.01","-6.44","-1.04","-","-5.05","-0.52","-0.13","-25.28","-4.27","3.11","-15.45","-4.35","12.76","-4.35","-0.87","-","-13.1","0.1","-3.27","-1.86","-0.23","-88.89","-19.47","2.99","-6.89","-1.01","0","-100.00","0.00","100.00","1.000","21.46","18.6","2.86","51.51","88.24","27.19","22.89","4.29","86.36"
"627","Darnell Nurse","EDM","D","82","40.383333333333","0.49247967479675","-28.18","-1.37","-2.52","-11.12","-3.8","1.96","-7.2","-2.52","1.53","-4.05","-0.92","14.29","-2.05","-0.52","4.57","-19.47","-0.33","-3.82","-5.96","-1.83","4.55","-1.28","-0.74","21.05","-18.01","2.01","-10.50","-2.21","0","-100.00","-10.76","-0.5","-0.33","-1.33","-0.27","-83.33","2.94","100.00","1.029","23.77","7.43","4.46","69.83","84.21","44.57","11.89","7.43","85.71"
"28","Jason Spezza","DAL","C","78","156.05","2.000641025641","17.15","-1.38","2.63","13.92","0.21","1.86","8.05","0.6","1.15","-1.43","0.82","-10.61","0.8","0.15","-0.70","1.08","-2.91","4.25","-1.16","-1.48","4.72","-1.16","-0.44","5.15","2.98","-1.91","3.95","-0.37","0.15","-5.56","14.97","0.16","1.44","0","1.11","-28.57","9.94","84.85","0.948","30.37","4.23","1.92","32.3","94.05","45.75","7.69","4.23","91.54"
"303","Tomas Tatar","DET, VGK","L","82","181.71666666667","2.2160569105691","-9.17","-1.39","0.33","-5.86","-2.24","1.57","-5.68","-2.52","2.46","1.07","0.42","-3.54","-0.74","0.06","-1.69","-7.65","-0.72","-0.21","-4.52","0.14","-3.47","-0.86","0.42","-9.47","-4.17","-1.14","1.74","1.38","0","0.00","-3.55","0.26","-0.60","1.29","0","0.00","14.56","84.21","0.988","31.37","5.28","0.66","22.45","97.94","51.84","11.23","1.65","96.91"
