"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"294","Zack Kassian","EDM","R","74","6.7666666666667","0.091441441441441","0","8.87","8.87","0","8.87","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.87","0","0","0","0","-"
"295","Dmitry Kulikov","WPG","D","62","4.9","0.079032258064516","0","0","0","0","0","0.00","0","-","0","12.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.24","0","0","-"
"296","Peter Holland","NYR","C","23","2.4666666666667","0.10724637681159","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48.65","24.32","1621.62"
"299","Jacob Josefson","BUF","C","39","2.9166666666667","0.074786324786325","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61.71","20.57","1542.86"
"301","Brayden McNabb","VGK","D","76","6.2666666666667","0.082456140350877","0","0","0","0","0","-","9.57","0.00","0.17","19.15","9.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"306","Brandon Pirri","VGK","C","2","4.6833333333333","2.3416666666667","0","0","0","0","0","-","25.62","0.00","4.67","51.25","51.25","25.62","12.81","0","12.81","0","0","0","0","0","0","12.81","0","0","0","0","12.81","0","1281.14"
"307","Brian Dumoulin","PIT","D","80","18.95","0.236875","0","0","0","0","0","-","3.17","0.00","0.2","9.5","6.33","3.17","0","0","0","0","0","0","0","0","0","0","0","0","9.5","0","0","0","-"
"308","Richard Panik","ARI, CHI","R","72","138.5","1.9236111111111","1.73","0.87","0.87","0","2.6","46.15","5.2","33.33","1.31","9.96","8.23","7.36","4.77","0","0.43","2.6","1.3","1.3","0","0","0","0.43","0.87","1.3","2.17","0.43","0","0","-"
"310","Marcus Foligno","MIN","L","77","20.466666666667","0.26580086580087","2.93","2.93","2.93","0","5.86","66.67","8.79","33.33","1.63","11.73","11.73","11.73","11.73","0","0","0","0","0","0","0","0","2.93","0","2.93","0","0","2.93","2.93","146.58"
"312","Jordan Szwarz","BOS","R","12","8.5166666666667","0.70972222222222","0","7.05","7.05","0","7.05","100.00","21.14","0.00","3.75","21.14","21.14","14.09","7.05","0","14.09","0","0","0","0","0","0","0","0","0","0","0","28.18","7.05","563.60"
"314","Chris Wideman","OTT","D","16","34.016666666667","2.1260416666667","3.53","0","0","0","3.53","66.67","10.58","33.33","1.22","19.4","12.35","8.82","3.53","1.76","1.76","0","0","0","0","0","0","3.53","0","1.76","0","1.76","0","0","-"
"315","Casey Cizikas","NYI","C","64","4.2666666666667","0.066666666666667","0","0","0","0","0","-","14.06","0.00","0.76","14.06","14.06","14.06","0","0","0","0","0","0","0","0","0","0","14.06","0","0","0","56.25","56.25","703.13"
"316","David Savard","CBJ","D","81","14.816666666667","0.18292181069959","0","0","0","0","0","0.00","8.1","0.00","0.34","8.1","8.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"317","Nicolas Deslauriers","MTL","L","58","1.3","0.022413793103448","0","0","0","0","0","-","46.15","0.00","3.57","46.15","46.15","46.15","0","0","0","0","0","0","0","0","0","0","0","46.15","0","0","0","0","-"
"318","Cody Eakin","VGK","C","80","38.183333333333","0.47729166666667","0","0","0","0","0","-","1.57","0.00","0.44","3.14","3.14","3.14","1.57","0","0","0","0","0","0","0","0","0","0","0","4.71","0","31.43","28.28","82.70"
"319","Kevin Connauton","ARI","D","73","16.6","0.22739726027397","0","0","0","0","0","-","3.61","0.00","0.07","7.23","3.61","3.61","0","0","0","0","0","0","0","0","0","3.61","0","3.61","0","0","0","0","-"
"320","Gabriel Dumont","OTT, T.B","C","30","0.93333333333333","0.031111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128.57","0","6428.57"
"321","Gabriel Bourque","COL","L","58","0.65","0.011206896551724","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92.31","0","9230.77"
"322","Byron Froese","MTL","C","48","1.9","0.039583333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31.58","31.58","1578.95"
"323","Ben Chiarot","WPG","D","57","3","0.052631578947368","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"325","Curtis McKenzie","DAL","L","7","4.3666666666667","0.62380952380952","0","0","0","0","0","-","0","-","2.48","13.74","13.74","13.74","13.74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"327","Marcus Kruger","CAR","C","48","5.1833333333333","0.10798611111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.58","0","0","34.73","23.15","694.53"
"329","Jordan Nolan","BUF","C","69","5.35","0.077536231884058","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"330","Nic Dowd","L.A, VAN","C","56","1.0666666666667","0.019047619047619","56.25","0","0","0","56.25","50.00","56.25","100.00","13.31","56.25","56.25","56.25","56.25","0","0","0","0","0","0","0","0","0","0","0","0","0","56.25","0","5625.00"
"331","Darren Archibald","VAN","R","27","1.0833333333333","0.040123456790123","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"333","Mike Liambas","ANA","L","7","0.23333333333333","0.033333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"334","Brenden Dillon","S.J","D","81","3.0333333333333","0.037448559670782","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"335","Radko Gudas","PHI","D","70","4.6166666666667","0.065952380952381","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","25.99","13","13","0","0","0","0","0","0","0","0","0","0","-"
"336","Nate Prosser","MIN, STL","D","57","2.4666666666667","0.04327485380117","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"337","Matt Irwin","NSH","D","50","0.31666666666667","0.0063333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"338","Christopher Tanev","VAN","D","42","9","0.21428571428571","0","0","0","0","0","0.00","0","-","0","6.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"340","Calle Jarnkrok","NSH","C","68","45.25","0.66544117647059","1.33","3.98","3.98","0","5.3","100.00","6.63","20.00","1.16","9.28","7.96","7.96","3.98","0","1.33","0","0","0","0","0","1.33","0","0","0","2.65","0","10.61","5.3","88.40"
"341","Oscar Lindberg","VGK","C","63","10.333333333333","0.16402116402116","0","0","0","0","0","-","0","-","0.51","5.81","5.81","5.81","0","0","0","0","0","0","0","0","0","5.81","0","0","5.81","0","11.61","5.81","387.10"
"342","Martin Marincin","TOR","D","2","0.1","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"346","Johan Larsson","BUF","C","80","9.9333333333333","0.12416666666667","0","0","0","0","0","0.00","12.08","0.00","0.96","12.08","12.08","6.04","6.04","0","0","0","0","0","0","0","0","0","6.04","0","0","0","24.16","42.28","219.65"
"347","Mark Alt","COL, PHI","D","15","0.083333333333333","0.0055555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"348","Stephen Johns","DAL","D","75","46.116666666667","0.61488888888889","0","0","0","0","0","0.00","9.11","0.00","0.36","15.61","10.41","0","0","0","1.3","0","0","0","0","0","0","5.2","0","0","1.3","2.6","0","0","-"
"349","Greg McKegg","PIT","C","26","4.1666666666667","0.16025641025641","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.4","43.2","360.00"
"350","Connor Brickley","FLA","C","44","3.9666666666667","0.090151515151515","0","0","0","0","0","-","0","-","0.96","30.25","15.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.13","0.00"
"351","Jordan Weal","PHI","C","69","104.71666666667","1.5176328502415","1.72","0","0","0","1.72","60.00","10.89","15.79","1.86","19.48","17.19","13.18","7.45","0","2.29","0","0","0","0","0","0","1.72","0","0.57","3.44","0","4.58","3.44","32.74"
"354","Patrik Nemeth","COL","D","68","2.9166666666667","0.042892156862745","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"355","Jon Merrill","VGK","D","34","4.3833333333333","0.12892156862745","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"356","Tyler Pitlick","DAL","C","80","7.1666666666667","0.089583333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","8.37","0","0","0","0","0","0","8.37","0.00"
"359","Alex Petrovic","FLA","D","67","1.85","0.027611940298507","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","486.49","64.86","0","32.43","32.43","32.43","0","0","0","0","0","0","0","-"
"360","Devante Smith-Pelly","WSH","R","75","3.45","0.046","0","0","0","0","0","-","0","-","0.68","34.78","17.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.39","17.39","869.57"
"362","Beau Bennett","STL","R","6","4.8","0.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.5","0","0","0","-"
"363","Derek Forbort","L.A","D","78","9.2166666666667","0.11816239316239","0","0","0","0","0","-","6.51","0.00","0.25","6.51","6.51","0","0","0","0","0","0","0","0","0","0","6.51","0","0","6.51","0","0","0","-"
"367","Austin Watson","NSH","L","76","1.85","0.024342105263158","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"370","Chris Wagner","ANA, NYI","C, R","79","28.9","0.36582278481013","2.08","4.15","4.15","0","6.23","75.00","10.38","20.00","2.09","12.46","12.46","10.38","10.38","0","4.15","8.3","4.15","4.15","0","0","0","0","0","2.08","8.3","0","10.38","6.23","129.76"
"372","Zach Hyman","TOR","C","82","12.883333333333","0.15711382113821","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","4.66","0","0","4.66","0","0","9.31","0.00"
"373","Alexander Burmistrov","VAN","C","24","15.733333333333","0.65555555555556","3.81","3.81","3.81","0","7.63","66.67","3.81","100.00","1.03","11.44","11.44","7.63","7.63","0","3.81","0","0","0","0","0","3.81","0","0","0","0","0","22.88","3.81","326.88"
"374","Erik Gudbranson","VAN","D","52","4.8","0.092307692307692","0","0","0","0","0","-","0","-","0","12.5","0","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"379","Mark Pysyk","FLA","D","82","8.1","0.098780487804878","0","0","0","0","0","-","7.41","0.00","0.53","14.81","14.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"381","Nino Niederreiter","MIN","R","63","140.16666666667","2.2248677248677","3","0.43","0.43","0","3.42","42.11","11.56","25.93","2.31","20.12","17.55","16.27","10.27","0","2.14","1.71","0.86","0.86","0","0","0.43","0.43","0","0.43","1.28","0.43","0.43","3.42","4.76"
"382","Joakim Nordstrom","CAR","L","75","5.1","0.068","0","0","0","0","0","-","11.76","0.00","1.46","11.76","11.76","11.76","11.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.76","0.00"
"383","Michael Chaput","VAN","C","9","0.38333333333333","0.042592592592593","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156.52","0.00"
"384","Bryan Rust","PIT","R","69","53.233333333333","0.77149758454106","2.25","2.25","2.25","0","4.51","80.00","5.64","40.00","1.45","10.14","10.14","7.89","5.64","0","1.13","0","0","0","0","0","1.13","1.13","1.13","0","5.64","0","1.13","1.13","56.36"
"386","Tom Kuhnhackl","PIT","R","69","5.7666666666667","0.083574879227053","0","10.4","10.4","0","10.4","100.00","20.81","0.00","2.65","20.81","20.81","20.81","20.81","0","0","0","0","0","0","0","0","0","0","20.81","0","0","0","0","-"
"387","Marcus Sorensen","S.J","L","32","1","0.03125","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"391","Jesper Fast","NYR","R","71","3.8666666666667","0.054460093896714","0","0","0","0","0","-","15.52","0.00","1.97","15.52","15.52","15.52","15.52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"393","Anthony Bitetto","NSH","D","32","1.8","0.05625","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"394","Brandon Davidson","EDM, MTL, NYI","D","51","3.1","0.06078431372549","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"395","Freddie Hamilton","ARI, CGY","C","16","0.16666666666667","0.010416666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"396","Zach Trotman","PIT","D","3","3.2833333333333","1.0944444444444","0","0","0","0","0","-","54.82","0.00","2.44","54.82","54.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"398","Micheal Ferland","CGY","L","77","142.71666666667","1.8534632034632","2.52","0","0","0","2.52","40.00","15.13","16.67","2.77","24.38","21.02","17.24","11.77","0","2.1","0.84","0.42","0.42","0","0","0","1.26","0.42","0.84","2.94","0","0","0","-"
"400","Marek Hrivik","CGY","L","3","0.33333333333333","0.11111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"401","Taylor Fedun","BUF","D","7","5.2666666666667","0.75238095238095","0","0","0","0","0","0.00","0","-","0","11.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"402","Matt Read","PHI","R","19","2.1333333333333","0.11228070175439","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"403","Kevan Miller","BOS","D","68","5.8666666666667","0.086274509803922","0","0","0","0","0","-","10.23","0.00","0.3","10.23","10.23","0","0","0","10.23","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"404","Cory Conacher","T.B","C","36","13.933333333333","0.38703703703704","0","0","0","0","0","0.00","4.31","0.00","1.24","17.22","17.22","12.92","4.31","0","0","0","0","0","0","0","4.31","0","0","0","0","0","0","0","-"
"405","Brian Gibbons","N.J","L","59","4.25","0.072033898305085","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"406","Alex Broadhurst","CBJ","C","2","0.83333333333333","0.41666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","72","0","0","0","0","0","0","-"
"407","Matthew Peca","T.B","C","10","1.4666666666667","0.14666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40.91","0","81.82","0.00"
"410","Scott Wilson","BUF, DET, PIT","C, L","69","18.633333333333","0.27004830917874","0","3.22","3.22","0","3.22","25.00","3.22","0.00","0.87","6.44","6.44","6.44","6.44","0","0","0","0","0","0","0","0","0","0","0","3.22","0","0","0","-"
"411","Rob O'Gara","BOS, NYR","D","30","0.21666666666667","0.0072222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"412","Lukas Sedlak","CBJ","C","53","3.0166666666667","0.056918238993711","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.89","0","59.67","79.56","852.41"
"413","Josh Manson","ANA","D","80","6.9166666666667","0.086458333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","8.67","0","0","0","0","0","0","-"
"414","Josh Archibald","ARI, PIT","R","42","8.15","0.19404761904762","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"415","Travis Boyd","WSH","C","8","0.083333333333333","0.010416666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"417","Iiro Pakarinen","EDM","R","40","4.2833333333333","0.10708333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"418","Tyler Graovac","WSH","C","5","0.15","0.03","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"420","Tobias Rieder","ARI, L.A","C, R","78","26.05","0.33397435897436","4.61","2.3","2.3","0","6.91","75.00","11.52","40.00","1.78","13.82","13.82","9.21","9.21","0","2.3","0","0","0","0","0","0","0","0","0","2.3","0","6.91","4.61","138.20"
"421","Fredrik Claesson","OTT","D","64","3.5166666666667","0.054947916666667","0","0","0","0","0","0.00","0","-","0.56","17.06","17.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"422","Nick Seeler","MIN","D","22","1.0833333333333","0.049242424242424","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"423","Sean Kuraly","BOS","C","75","5.15","0.068666666666667","0","0","0","0","0","-","11.65","0.00","0.46","11.65","11.65","0","0","0","0","0","0","0","0","0","0","0","0","0","11.65","0","69.9","23.3","873.79"
"425","Shane Prince","NYI","L","14","12.55","0.89642857142857","0","0","0","0","0","-","14.34","0.00","1.51","23.9","19.12","14.34","0","0","4.78","0","0","0","0","0","0","0","0","4.78","0","0","4.78","14.34","119.52"
"428","Nick Cousins","ARI","C","71","26.833333333333","0.37793427230047","2.24","0","0","0","2.24","50.00","8.94","25.00","1.8","13.42","11.18","11.18","4.47","0","0","0","0","0","0","0","2.24","4.47","0","2.24","4.47","0","2.24","8.94","44.72"
"429","Blake Coleman","N.J","C","79","8.0166666666667","0.10147679324895","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","7.48","0","0","0","7.48","29.94","52.39","272.16"
