"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"292","Jon Merrill","VGK","D","57","8.5166666666667","0.14941520467836","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.05","7.05","0","0","-"
"293","Tyler Pitlick","DAL","C","47","32.183333333333","0.68475177304965","1.86","0","0","0","1.86","33.33","5.59","33.33","1.13","13.05","9.32","13.05","3.73","0","1.86","3.73","1.86","1.86","0","0","0","0","0","3.73","7.46","0","1.86","0","186.43"
"296","Alex Petrovic","EDM, FLA","D","35","3.7666666666667","0.10761904761905","0","0","0","0","0","-","0","-","0","15.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"297","Devante Smith-Pelly","WSH","R","54","2.0333333333333","0.037654320987654","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"299","Derek Forbort","L.A","D","81","4.7833333333333","0.059053497942387","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"303","Austin Watson","NSH","L","37","2.5833333333333","0.06981981981982","23.23","0","0","0","23.23","100.00","23.23","100.00","8.8","69.68","46.45","46.45","23.23","0","0","0","0","0","0","0","0","0","0","0","0","0","23.23","46.45","774.19"
"305","Riley Sheahan","FLA, PIT","C","82","6.4666666666667","0.078861788617886","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55.67","37.11","556.70"
"306","Chris Wagner","BOS","R","76","3.7333333333333","0.049122807017544","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.07","0","0","16.07","0.00"
"308","Zach Hyman","TOR","C, L","71","17.933333333333","0.25258215962441","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","56.88","10.04","3.35","3.35","3.35","3.35","3.35","0","3.35","6.69","0","10.04","16.73","125.46"
"309","Erik Gudbranson","PIT, VAN","D","76","3.3833333333333","0.044517543859649","0","0","0","0","0","-","0","-","0","17.73","0","17.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"314","Mark Pysyk","FLA","D","70","3.7833333333333","0.054047619047619","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"317","Joakim Nordstrom","BOS","C","70","7.3166666666667","0.10452380952381","0","0","0","0","0","-","16.4","0.00","1.67","16.4","16.4","16.4","8.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.2","0.00"
"318","Michael Chaput","MTL","C","32","0.6","0.01875","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0.00"
"319","Bryan Rust","PIT","R","72","10.1","0.14027777777778","0","0","0","0","0","-","5.94","0.00","0.76","5.94","5.94","5.94","5.94","0","0","0","0","0","0","0","0","0","0","0","5.94","0","0","0","-"
"321","Tom Kuhnhackl","NYI","R","36","5.0166666666667","0.13935185185185","0","0","0","0","0","0.00","11.96","0.00","3.62","23.92","11.96","23.92","11.96","0","11.96","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"322","Marcus Sorensen","S.J","L","80","24.733333333333","0.30916666666667","0","0","0","0","0","0.00","4.85","0.00","1.46","14.56","9.7","14.56","9.7","0","2.43","0","0","0","0","0","0","0","0","0","0","0","0","2.43","0.00"
"326","Jesper Fast","NYR","R","66","7.9333333333333","0.12020202020202","0","0","0","0","0","-","15.13","0.00","3.71","15.13","15.13","7.56","7.56","0","0","0","0","0","0","0","0","0","0","7.56","0","0","0","7.56","0.00"
"327","Kevin Gravel","EDM","D","36","0.41666666666667","0.011574074074074","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"328","Anthony Bitetto","MIN, NSH","D","36","1.5833333333333","0.043981481481481","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","37.89","0","0","0","0","0","0","-"
"329","Brandon Davidson","CHI","D","10","0.51666666666667","0.051666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"330","Zach Trotman","PIT","D","13","16.033333333333","1.2333333333333","0","3.74","3.74","0","3.74","100.00","14.97","0.00","0.58","18.71","14.97","0","0","0","0","0","0","0","0","0","0","0","0","3.74","3.74","0","0","0","-"
"334","Erik Burgdoerfer","OTT","D","4","0.6","0.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"335","Ben Street","ANA","C","21","1.6666666666667","0.079365079365079","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"336","Taylor Fedun","DAL","D","54","12.6","0.23333333333333","0","9.52","9.52","0","9.52","66.67","14.29","0.00","0.38","14.29","14.29","0","0","0","0","0","0","0","0","0","0","0","0","0","4.76","0","0","0","-"
"337","Matt Read","MIN","R","12","1.9666666666667","0.16388888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30.51","0.00"
"338","Kevan Miller","BOS","D","39","2.1833333333333","0.055982905982906","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.48","0","0","0","0","-"
"339","Cory Conacher","T.B","C","1","0.15","0.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"340","Brian Gibbons","ANA, OTT","C, L","64","2.3833333333333","0.037239583333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25.17","0","0","0","0","25.17","0.00"
"341","Colin Blackwell","NSH","C","6","0.55","0.091666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109.09","0.00"
"342","Matthew Peca","MTL","C","39","1.65","0.042307692307692","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36.36","0","0","0","0","36.36","0.00"
"345","Scott Wilson","BUF","L","15","0.066666666666667","0.0044444444444444","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"346","Lukas Sedlak","CBJ","C","47","3.1166666666667","0.066312056737589","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.25","38.5","641.71"
"347","Josh Manson","ANA","D","74","9.6","0.12972972972973","0","0","0","0","0","-","0","-","0","6.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"348","Max McCormick","OTT","L","14","0.4","0.028571428571429","0","0","0","0","0","-","150","0.00","44.42","150","150","150","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"349","Josh Archibald","ARI","R","68","5.9","0.086764705882353","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"354","Fredrik Claesson","NYR","D","37","0.18333333333333","0.004954954954955","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"355","Blake Pietila","N.J","L","19","12.216666666667","0.64298245614035","0","0","0","0","0","-","14.73","0.00","1.04","24.56","24.56","0","0","0","0","0","0","0","0","0","0","0","4.91","0","4.91","0","14.73","14.73","245.57"
"356","Nick Seeler","MIN","D","71","2.55","0.035915492957746","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"357","Sean Kuraly","BOS","C","71","4.2333333333333","0.05962441314554","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.17","0.00"
"360","Adam Lowry","WPG","C","78","8.3166666666667","0.10662393162393","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79.36","36.07","495.99"
"361","Nick Cousins","ARI","C","81","71.166666666667","0.87860082304527","0.84","1.69","1.69","0","2.53","37.50","5.06","16.67","0.61","9.27","7.59","5.06","1.69","0","0","0","0","0","0","0","0","3.37","0.84","3.37","0.84","0","15.18","18.55","37.94"
"362","Blake Coleman","N.J","C","78","59.1","0.75769230769231","3.05","0","0","0","3.05","37.50","8.12","37.50","2.42","16.24","15.23","13.2","13.2","0","0","0","0","0","0","0","0","0","0","1.02","1.02","0","3.05","6.09","33.84"
"363","Andy Welinski","ANA","D","26","19.25","0.74038461538462","0","0","0","0","0","0.00","3.12","0.00","0.48","12.47","6.23","6.23","0","0","0","0","0","0","0","0","0","0","0","3.12","6.23","0","0","0","-"
"364","Alan Quine","CGY","C","13","2.9833333333333","0.22948717948718","20.11","0","0","0","20.11","100.00","20.11","100.00","2.02","20.11","20.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"366","Jean-Gabriel Pageau","OTT","C","39","35.5","0.91025641025641","0","0","0","0","0","0.00","10.14","0.00","1.22","18.59","15.21","11.83","6.76","0","1.69","0","0","0","0","0","0","0","1.69","1.69","3.38","0","16.9","21.97","73.48"
"367","Mike Reilly","MTL","D","57","80.866666666667","1.4187134502924","0.74","0","0","0","0.74","33.33","5.19","14.29","0.57","20.77","11.13","3.71","0","0","0","0","0","0","0","0","0","0.74","0.74","0","0.74","0","0","0","-"
"368","Ty Rattie","EDM","R","50","44.183333333333","0.88366666666667","0","1.36","1.36","0","1.36","20.00","14.94","0.00","2.09","17.65","16.3","16.3","12.22","0","0","0","0","0","0","0","0","1.36","1.36","2.72","4.07","0","0","0","-"
"369","Rocco Grimaldi","NSH","C","53","1.5166666666667","0.028616352201258","0","0","0","0","0","-","39.56","0.00","1.76","39.56","39.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"370","Scott Mayfield","NYI","D","79","5.6833333333333","0.071940928270042","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","10.56","0","0","0","0","0","0","-"
"371","Adam Clendening","CBJ","D","4","1.15","0.2875","0","0","0","0","0","-","0","-","0","52.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"373","Dmitrij Jaskin","WSH","R","37","0.78333333333333","0.021171171171171","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76.6","0","0","0","0","-"
"376","Brett Ritchie","DAL","R","53","34.633333333333","0.65345911949686","1.73","0","0","0","1.73","50.00","8.66","20.00","0.74","13.86","8.66","5.2","5.2","0","0","15.59","5.2","3.46","1.73","0","1.73","3.46","0","3.46","3.46","0","0","0","-"
"378","Joel Edmundson","STL","D","64","9.0666666666667","0.14166666666667","0","0","0","0","0","-","6.62","0.00","0.86","6.62","6.62","6.62","6.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"379","Matt Nieto","COL","L","64","3.0666666666667","0.047916666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.57","0","0","0","-"
"380","Xavier Ouellet","MTL","D","19","1.4166666666667","0.074561403508772","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"381","Miikka Salomaki","NSH","R","37","1.1","0.02972972972973","0","0","0","0","0","-","54.55","0.00","3.84","54.55","54.55","54.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"383","Scott Harrington","CBJ","D","73","1.2166666666667","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"388","Adam Larsson","EDM","D","82","6.3333333333333","0.077235772357724","0","0","0","0","0","0.00","28.42","0.00","0.7","28.42","28.42","0","0","0","9.47","0","0","0","0","0","0","0","0","9.47","0","0","0","0","-"
"395","Ryan Murphy","MIN, N.J","D","3","2.8666666666667","0.95555555555556","0","20.93","20.93","0","20.93","100.00","0","-","0","20.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.93","0","0","-"
"397","Jamie Oleksiak","DAL, PIT","D","57","5.35","0.093859649122807","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"400","Nathan Beaulieu","BUF, WPG","D","48","10.916666666667","0.22743055555556","0","5.5","5.5","0","5.5","100.00","0","-","0.89","16.49","16.49","5.5","0","0","0","0","0","0","0","0","0","0","0","0","5.5","0","0","0","-"
"402","Connor Murphy","CHI","D","52","1.5166666666667","0.029166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","79.12","39.56","39.56","0","0","0","0","0","0","0","0","0","0","-"
"403","Stefan Noesen","N.J","R","41","28.133333333333","0.68617886178862","0","0","0","0","0","0.00","6.4","0.00","1.02","8.53","8.53","8.53","6.4","0","0","8.53","4.27","4.27","0","0","0","0","0","10.66","6.4","0","8.53","8.53","106.64"
"404","Joe Morrow","WPG","D","41","1.4","0.034146341463415","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"405","Matt Puempel","DET","L","8","5.6833333333333","0.71041666666667","10.56","0","0","0","10.56","100.00","10.56","100.00","1.37","10.56","10.56","10.56","10.56","0","0","0","0","0","0","0","0","0","0","0","0","10.56","0","0","-"
"407","Vladislav Namestnikov","NYR","C","78","108.5","1.3910256410256","0.55","1.11","1.11","0","1.66","20.00","4.42","12.50","0.66","10.51","5.53","7.74","3.87","0","1.66","2.21","1.11","1.11","0","0","0.55","1.11","0.55","1.11","7.19","0","1.11","0.55","36.87"
"411","Kurtis Gabriel","N.J","R","22","0.45","0.020454545454545","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"413","Barclay Goodrow","S.J","R","82","4.6666666666667","0.056910569105691","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.57","25.71","771.43"
"416","J.T. Brown","MIN","R","56","0.53333333333333","0.0095238095238095","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"417","Matt Tennyson","BUF","D","4","0.1","0.025","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"418","Luke Glendening","DET","C","78","9.5","0.12179487179487","0","0","0","0","0","-","6.32","0.00","1.62","6.32","6.32","6.32","6.32","0","0","0","0","0","0","0","0","6.32","0","0","6.32","0","94.74","56.84","394.74"
"420","Ryan Murray","CBJ","D","56","33.716666666667","0.60208333333333","0","1.78","1.78","0","1.78","100.00","5.34","0.00","0.29","10.68","7.12","1.78","0","0","0","0","0","0","0","0","0","3.56","0","0","0","0","0","0","-"
"426","Phillip Di Giuseppe","CAR, NSH","L","24","9.2166666666667","0.38402777777778","0","0","0","0","0","-","6.51","0.00","0.28","6.51","6.51","0","0","0","0","0","0","0","0","0","0","0","0","13.02","6.51","0","6.51","0","650.99"
"427","Brady Skjei","NYR","D","78","18.9","0.24230769230769","0","0","0","0","0","0.00","3.17","0.00","0.47","6.35","3.17","3.17","3.17","3.17","3.17","0","0","0","0","0","3.17","12.7","0","0","0","0","0","0","-"
"429","Scott Laughton","PHI","C","82","12.666666666667","0.15447154471545","0","0","0","0","0","-","9.47","0.00","1.11","14.21","9.47","9.47","9.47","4.74","0","0","0","0","0","0","0","0","0","0","4.74","0","18.95","9.47","315.79"
"430","Mark Jankowski","CGY","C","79","21.166666666667","0.26793248945148","0","0","0","0","0","-","2.83","0.00","0.38","5.67","5.67","5.67","0","0","0","0","0","0","0","0","0","2.83","0","0","5.67","2.83","22.68","11.34","188.98"
"433","Jordan Schmaltz","STL","D","20","2.3","0.115","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"434","Zemgus Girgensons","BUF","C","72","4.5","0.0625","0","0","0","0","0","-","0","-","0","13.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.33","0.00"
"435","Cody Ceci","OTT","D","74","34.9","0.47162162162162","0","1.72","1.72","0","1.72","33.33","6.88","0.00","0.72","18.91","10.32","6.88","0","0","0","0","0","0","0","0","0","1.72","0","0","0","1.72","0","0","-"
"439","Derrick Pouliot","VAN","D","62","72.383333333333","1.1674731182796","0.83","0","0","0","0.83","33.33","4.14","20.00","0.43","11.6","7.46","2.49","0","0","0","0","0","0","0","0","0","2.49","0.83","0.83","0.83","0.83","0","0","-"
"441","Slater Koekkoek","CHI, T.B","D","31","1.8","0.058064516129032","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"443","Radek Faksa","DAL","C","81","72.116666666667","0.890329218107","0.83","1.66","1.66","0","2.5","42.86","6.66","12.50","1","9.98","9.15","7.49","5.82","0","0","1.66","0.83","0.83","0","0","0","1.66","0","0.83","3.33","0","15.81","19.14","37.64"
"449","Chandler Stephenson","WSH","C","64","1.05","0.01640625","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57.14","0.00"
"451","Mackenzie MacEachern","STL","L","29","0.56666666666667","0.019540229885057","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"453","Jujhar Khaira","EDM","L","60","23.433333333333","0.39055555555556","0","0","0","0","0","0.00","2.56","0.00","0.16","5.12","2.56","2.56","0","0","0","0","0","0","0","0","0","0","0","0","5.12","0","12.8","12.8","128.02"
"454","Adam Pelech","NYI","D","78","11.233333333333","0.14401709401709","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.34","0","0","0","-"
"457","Jordan Martinook","CAR","L","82","9.5","0.11585365853659","0","0","0","0","0","-","0","-","0.97","12.63","12.63","6.32","6.32","0","0","0","0","0","0","0","0","0","6.32","0","6.32","0","18.95","31.58","236.84"
"458","Boo Nieves","NYR","C","43","1.3166666666667","0.03062015503876","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45.57","0.00"
