"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"305","Tomas Nosek","N.J","L","36","1.7","0.047222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35.29","0.00"
"310","Haydn Fleury","T.B","D","24","0.75","0.03125","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"314","Jakub Vrana","STL","L","21","35.216666666667","1.6769841269841","0","0","0","0","0","-","22.15","0.00","1.78","35.78","28.96","15.33","1.7","0","0","3.41","1.7","1.7","0","0","0","0","1.7","0","1.7","0","0","0","-"
"316","Sonny Milano","WSH","L","49","46.033333333333","0.93945578231293","3.91","1.3","1.3","0","5.21","80.00","9.12","42.86","1.64","10.43","10.43","9.12","9.12","0","0","2.61","1.3","1.3","0","0","1.3","1.3","0","0","9.12","0","0","0","-"
"322","Kasperi Kapanen","STL","R","73","41.116666666667","0.56324200913242","0","0","0","0","0","-","8.76","0.00","1.45","14.59","14.59","10.21","4.38","0","0","0","0","0","0","0","0","0","0","0","2.92","0","0","0","-"
"326","Brendan Lemieux","CAR","L","32","1.7666666666667","0.055208333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"328","Marcus Pettersson","PIT","D","82","22.8","0.2780487804878","0","0","0","0","0","-","0","-","0","2.63","0","0","0","0","2.63","0","0","0","0","0","0","0","0","2.63","5.26","0","0","0","-"
"329","Andreas Englund","L.A","D","82","1.25","0.015243902439024","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"330","Nicolas Aube-Kubel","WSH","R","60","2.4833333333333","0.041388888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"333","Christian Dvorak","MTL","C","30","22.533333333333","0.75111111111111","2.66","0","0","0","2.66","100.00","7.99","33.33","1.16","15.98","7.99","13.31","5.33","0","2.66","0","0","0","0","0","0","5.33","0","0","0","0","39.94","7.99","221.89"
"334","Warren Foegele","EDM","L","82","44.483333333333","0.54247967479675","1.35","0","0","0","1.35","50.00","12.14","11.11","2.98","21.58","20.23","21.58","14.84","0","5.4","8.09","4.05","4.05","0","0","1.35","0","1.35","1.35","2.7","1.35","1.35","4.05","33.72"
"336","Louie Belpedio","PHI","D","12","0.71666666666667","0.059722222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"338","Mark Friedman","VAN","D","23","1.9833333333333","0.086231884057971","0","0","0","0","0","-","0","-","0","30.25","0","30.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"340","William Lagesson","ANA, TOR","D","40","0.28333333333333","0.0070833333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"341","Fredrik Olofsson","COL","L","57","2.05","0.035964912280702","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58.54","29.27","1951.22"
"344","Sam Lafferty","VAN","C","79","30.683333333333","0.38839662447257","0","0","0","0","0","0.00","5.87","0.00","1.24","9.78","7.82","9.78","5.87","0","1.96","0","0","0","0","0","0","1.96","0","3.91","5.87","0","9.78","21.51","61.11"
"345","Danton Heinen","BOS","L","74","16.966666666667","0.22927927927928","3.54","0","0","0","3.54","50.00","10.61","33.33","1.76","10.61","10.61","10.61","10.61","0","3.54","0","0","0","0","0","0","3.54","0","3.54","3.54","0","0","0","-"
"347","Max Willman","N.J","C","18","0.11666666666667","0.0064814814814815","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"348","Gustav Forsling","FLA","D","79","46.166666666667","0.58438818565401","1.3","1.3","1.3","0","2.6","50.00","11.7","11.11","0.98","28.59","15.6","3.9","0","0","1.3","2.6","1.3","1.3","0","0","0","3.9","1.3","0","0","0","0","0","-"
"349","Dakota Joshua","VAN","C","63","23.15","0.36746031746032","2.59","0","0","0","2.59","50.00","15.55","16.67","3.45","20.73","18.14","20.73","15.55","0","2.59","0","0","0","0","0","0","0","0","10.37","0","0","2.59","2.59","129.59"
"350","Rourke Chartier","OTT","C","37","3.2166666666667","0.086936936936937","0","0","0","0","0","-","0","-","0","18.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.31","18.65","1243.52"
"352","Sammy Blais","STL","L","53","12.733333333333","0.24025157232704","0","0","0","0","0","-","9.42","0.00","1.21","9.42","9.42","9.42","9.42","0","0","0","0","0","0","0","0","0","0","0","4.71","0","0","0","-"
"355","Jake Evans","MTL","C","82","13.15","0.16036585365854","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50.19","41.06","250.95"
"356","Jake Middleton","MIN","D","80","2.9666666666667","0.037083333333333","0","0","0","0","0","-","20.22","0.00","1.06","20.22","20.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"357","Matthew Highmore","OTT","C","7","0.11666666666667","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"359","Dryden Hunt","CGY","L","28","5.8833333333333","0.21011904761905","0","0","0","0","0","-","10.2","0.00","1.28","10.2","10.2","10.2","10.2","0","0","0","0","0","0","0","10.2","0","0","0","0","0","0","0","-"
"365","Jonas Siegenthaler","N.J","D","57","3.6166666666667","0.063450292397661","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"366","Colin White","MTL, PIT","C","28","1.5166666666667","0.054166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118.68","0","3956.04"
"371","Travis Dermott","ARI","D","50","1.6166666666667","0.032333333333333","0","0","0","0","0","-","0","-","0","37.11","0","37.11","0","0","0","0","0","0","0","0","0","0","0","0","0","37.11","0","0","-"
"374","Erik Cernak","T.B","D","69","5.8","0.084057971014493","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"376","A.J. Greer","CGY","L","59","5.75","0.097457627118644","10.43","0","0","0","10.43","100.00","10.43","100.00","2.93","10.43","10.43","10.43","10.43","0","0","0","0","0","0","0","0","0","0","10.43","10.43","0","0","10.43","0.00"
"377","Jansen Harkins","PIT","C","45","5.9333333333333","0.13185185185185","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.11","0","0","0","0","-"
"379","Oliver Kylington","CGY","D","33","5.7333333333333","0.17373737373737","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"380","Christian Fischer","DET","R","79","5.3","0.067088607594937","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.32","11.32","566.04"
"381","Keegan Kolesar","VGK","R","79","3.7","0.046835443037975","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.22","0","0","-"
"385","Brandon Carlo","BOS","D","76","4.4166666666667","0.058114035087719","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"388","Glenn Gawdin","ANA","C","1","0.61666666666667","0.61666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"390","Parker Wotherspoon","BOS","D","41","6.05","0.14756097560976","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"391","Ethan Bear","WSH","D","24","8.7666666666667","0.36527777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"392","Caleb Jones","COL","D","25","2.6","0.104","0","23.08","23.08","0","23.08","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"393","Noah Juulsen","VAN","D","54","2.05","0.037962962962963","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58.54","0","0","0","0","-"
"396","Nicolas Roy","VGK","C","70","115.21666666667","1.6459523809524","0.52","3.12","3.12","0","3.65","63.64","9.37","5.56","2.04","15.1","13.02","12.5","10.94","0","2.6","2.08","1.04","1.04","0","0","0","2.08","0","1.56","4.69","0","8.85","14.58","19.67"
"399","Jeremy Lauzon","NSH","D","79","5.3333333333333","0.067510548523207","0","0","0","0","0","0.00","22.5","0.00","1.21","33.75","22.5","11.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"401","Mathieu Joseph","OTT","R","72","53.65","0.74513888888889","0","0","0","0","0","0.00","4.47","0.00","0.64","8.95","7.83","6.71","2.24","0","1.12","2.24","1.12","1.12","0","0","0","1.12","1.12","1.12","5.59","0","2.24","2.24","55.92"
"402","Lawson Crouse","ARI","L","81","127.51666666667","1.5742798353909","3.29","1.41","1.41","0","4.71","71.43","8.94","36.84","1.28","15.06","11.76","13.17","4.71","0","0.94","0","0","0","0","0","0","0.47","0","2.35","1.41","0","1.88","3.76","15.68"
"403","Mitchell Stephens","MTL","C","23","0.53333333333333","0.023188405797101","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","112.5","0.00"
"406","Denis Gurianov","NSH, PHI","R","18","16.333333333333","0.90740740740741","0","0","0","0","0","-","3.67","0.00","0.43","7.35","7.35","0","0","0","0","0","0","0","0","0","0","0","0","0","3.67","0","0","0","-"
"409","Dennis Gilbert","CGY","D","34","1.3833333333333","0.040686274509804","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43.37","0","0","0","0","-"
"410","John Marino","N.J","D","75","11.866666666667","0.15822222222222","0","0","0","0","0","-","10.11","0.00","0.74","15.17","15.17","5.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"411","Yakov Trenin","COL, NSH","C","76","11.833333333333","0.15570175438596","0","0","0","0","0","0.00","10.14","0.00","0.95","20.28","20.28","10.14","5.07","0","0","0","0","0","0","0","0","0","0","0","0","0","5.07","5.07","253.52"
"412","Austin Czarnik","DET","C","34","3.1666666666667","0.093137254901961","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75.79","18.95","1515.79"
"416","Noel Acciari","PIT","C","55","3.3666666666667","0.061212121212121","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35.64","0.00"
"417","Derek Ryan","EDM","C","70","1.2666666666667","0.018095238095238","0","0","0","0","0","-","0","-","6.89","47.37","47.37","47.37","47.37","0","47.37","0","0","0","0","0","0","47.37","0","0","0","0","47.37","0","4736.84"
"418","Kevin Stenlund","FLA","C","81","14.45","0.1783950617284","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24.91","33.22","177.95"
"419","Will Borgen","SEA","D","82","3.6666666666667","0.044715447154472","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","16.36","16.36","0","0","0","0","0","-"
"421","Ryan Shea","PIT","D","31","1.2333333333333","0.039784946236559","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"423","Niko Mikkola","FLA","D","82","5.5666666666667","0.067886178861789","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"426","Brett Seney","CHI","L","4","0.18333333333333","0.045833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"427","Vladislav Gavrikov","L.A","D","77","18.133333333333","0.23549783549784","0","0","0","0","0","0.00","6.62","0.00","0.43","13.24","9.93","0","0","0","0","0","0","0","0","0","0","0","0","3.31","3.31","0","0","0","-"
"428","Mason Appleton","WPG","C","82","8.4833333333333","0.10345528455285","14.15","0","0","0","14.15","66.67","28.29","50.00","4.55","35.36","35.36","28.29","21.22","0","7.07","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"429","Steven Lorentz","FLA","C","38","1","0.026315789473684","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","0","0","0","0","-"
"430","Matt Roy","L.A","D","81","14.966666666667","0.18477366255144","0","4.01","4.01","0","4.01","100.00","4.01","0.00","0.11","20.04","4.01","8.02","0","0","4.01","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"431","Samuel Laberge","N.J","L","2","0.11666666666667","0.058333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"432","Jalen Chatfield","CAR","D","72","7.1333333333333","0.099074074074074","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"434","Philippe Myers","T.B","D","5","0.1","0.02","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"435","Ryan Lomberg","FLA","L","75","7.0333333333333","0.093777777777778","8.53","0","0","0","8.53","100.00","17.06","50.00","3.72","17.06","17.06","17.06","17.06","0","8.53","85.31","8.53","0","0","8.53","0","0","0","0","0","0","0","0","-"
"436","Andrew Poturalski","SEA","C","2","0.91666666666667","0.45833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"437","Kevin Rooney","CGY","C","33","3.6833333333333","0.11161616161616","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65.16","32.58","1085.97"
"438","Brandon Tanev","SEA","L","66","5.3166666666667","0.080555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","79","22.57","11.29","11.29","0","22.57","0","0","0","0","0","0","11.29","0.00"
"440","Joey Anderson","CHI","R","55","1.7833333333333","0.032424242424242","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"441","Luke Kunin","S.J","C","77","70.883333333333","0.92056277056277","1.69","2.54","2.54","0","4.23","83.33","6.77","25.00","1.27","13.54","11","10.16","3.39","0","2.54","1.69","0.85","0.85","0","0","0","0.85","0","0","0.85","0","7.62","14.39","29.30"
"444","Lucas Johansen","WSH","D","6","0.23333333333333","0.038888888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"446","Ryan Lindgren","NYR","D","76","3.1333333333333","0.041228070175439","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"448","Julien Gauthier","NYI","R","27","2.7833333333333","0.10308641975309","0","0","0","0","0","-","21.56","0.00","0.74","21.56","21.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"449","Brandon Gignac","MTL","C","7","4.85","0.69285714285714","0","0","0","0","0","-","0","-","0","12.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.37","24.74","412.37"
"450","Carl Grundstrom","L.A","R","50","5.5166666666667","0.11033333333333","10.88","0","0","0","10.88","50.00","21.75","50.00","6.43","32.63","32.63","32.63","21.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"454","Jesse Puljujarvi","PIT","R","22","1.1166666666667","0.050757575757576","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"456","Dillon Dube","CGY","C","43","21.033333333333","0.48914728682171","2.85","0","0","0","2.85","50.00","8.56","33.33","1.79","17.12","14.26","14.26","11.41","0","2.85","0","0","0","0","0","0","0","0","0","11.41","0","14.26","8.56","178.29"
"457","Sam Steel","DAL","C","77","4.2166666666667","0.054761904761905","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.23","0","1422.92"
"458","Brett Howden","VGK","C","72","6.8","0.094444444444444","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","17.65","8.82","8.82","0","0","0","0","8.82","0","0","0","17.65","61.76","196.08"
"459","Beck Malenstyn","WSH","L","81","2.1","0.025925925925926","0","0","0","0","0","-","28.57","0.00","4.08","28.57","28.57","28.57","28.57","0","28.57","0","0","0","0","0","0","0","0","0","28.57","0","0","28.57","0.00"
"460","Riley Tufte","COL","L","5","1.7333333333333","0.34666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"461","Trent Frederic","BOS","C","82","30.333333333333","0.36991869918699","3.96","0","0","0","3.96","50.00","9.89","40.00","3.03","17.8","17.8","17.8","13.85","0","1.98","0","0","0","0","0","0","1.98","0","1.98","5.93","0","5.93","3.96","118.68"
"462","William Lockwood","FLA","R","26","1.2","0.046153846153846","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"464","Andrew Peeke","BOS, CBJ","D","38","0.15","0.0039473684210526","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"465","Tyson Jost","BUF","C","43","1.55","0.036046511627907","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"466","Dante Fabbro","NSH","D","56","6.55","0.11696428571429","0","0","0","0","0","-","9.16","0.00","0.5","18.32","9.16","9.16","0","0","0","0","0","0","0","0","0","0","0","9.16","0","0","0","0","-"
"467","Josh Mahura","FLA","D","30","1.2666666666667","0.042222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
