"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"234","B.J. Crombeen","T.B","R","55","2.3166666666667","0.042121212121212","0","0","0","0","0","-","0","-","0","25.9","0","0","0","0","0","0","0","0","0","0","25.9","0","0","0","0","0","0","0","-"
"235","Maxim Lapierre","STL","C","71","1.6333333333333","0.023004694835681","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","73.47","36.73","36.73","0","0","0","0","0","0","0","0","0","0","-"
"237","Colin Fraser","L.A","C","33","2.9833333333333","0.09040404040404","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","40.22","20.11","20.11","0","0","0","0","0","0","0","0","100.56","20.11","1675.98"
"238","Daniel Carcillo","L.A, NYR","L","57","5.55","0.097368421052632","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"241","Jan Hejda","COL","D","78","9.4166666666667","0.1207264957265","0","0","0","0","0","0.00","6.37","0.00","0.19","31.86","6.37","0","0","0","0","63.72","6.37","0","0","6.37","0","0","0","0","0","0","0","0","-"
"243","Kyle Quincey","DET","D","82","26.95","0.32865853658537","0","0","0","0","0","-","6.68","0.00","0.5","15.58","11.13","2.23","0","0","0","0","0","0","0","0","0","0","0","0","2.23","0","0","0","-"
"244","Tyson Strachan","WSH","D","18","3.5","0.19444444444444","0","0","0","0","0","-","0","-","0","17.14","0","0","0","0","0","0","0","0","0","0","0","17.14","0","0","0","0","0","0","-"
"246","John Mitchell","COL","C","75","79.15","1.0553333333333","2.27","0","0","0","2.27","50.00","9.1","25.00","2.48","16.68","15.92","15.16","8.34","0","3.79","3.03","1.52","1.52","0","0","0","1.52","2.27","0.76","0.76","0","21.98","14.4","45.80"
"247","Brad Richardson","VAN","R","73","10.983333333333","0.15045662100457","5.46","0","0","0","5.46","100.00","5.46","100.00","2.46","10.93","10.93","5.46","5.46","0","0","10.93","5.46","5.46","0","0","0","0","0","0","0","0","32.78","27.31","297.97"
"249","Nate Thompson","T.B","C","81","4.3833333333333","0.054115226337449","0","0","0","0","0","-","0","-","0","13.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41.06","82.13","456.27"
"250","Drew Miller","DET","L","82","7.4666666666667","0.091056910569106","0","0","0","0","0","0.00","0","-","1.09","16.07","8.04","16.07","8.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"253","Jay Rosehill","PHI","L","34","1.4833333333333","0.043627450980392","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"256","Shane O'Brien","CGY","D","45","2.25","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"258","Tanner Glass","PIT","L","67","1.3166666666667","0.019651741293532","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"259","Troy Bodie","TOR","R","47","1.0833333333333","0.023049645390071","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"260","Chris Porter","STL","L","22","0.75","0.034090909090909","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"261","David Jones","CGY","R","48","87.433333333333","1.8215277777778","1.37","0","0","0","1.37","40.00","8.23","16.67","1.77","12.35","12.35","11.67","8.23","0","0","1.37","0.69","0.69","0","0","0","2.74","0.69","4.12","3.43","0","8.23","6.18","39.21"
"262","Clayton Stoner","MIN","D","63","1.9166666666667","0.03042328042328","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","62.61","0","0","0","0","0","0","-"
"272","Ladislav Smid","CGY, EDM","D","73","4.8","0.065753424657534","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.5","0","0","-"
"274","Kyle Chipchura","PHX","C","80","2.35","0.029375","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25.53","25.53","1276.60"
"278","Mark Fistric","ANA","D","34","3.6","0.10588235294118","0","16.67","16.67","0","16.67","100.00","0","-","0.96","16.67","16.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"280","Dave Bolland","TOR","C","23","15.566666666667","0.6768115942029","3.85","3.85","3.85","0","7.71","66.67","11.56","33.33","1.53","15.42","11.56","3.85","3.85","0","3.85","7.71","3.85","3.85","0","0","0","0","0","7.71","3.85","0","23.13","34.69","154.18"
"281","Bryan Bickell","CHI","L","59","29.116666666667","0.49350282485876","0","0","0","0","0","0.00","0","-","0.84","12.36","6.18","10.3","8.24","0","0","0","0","0","0","0","2.06","0","2.06","6.18","6.18","0","0","0","-"
"282","Blake Comeau","CBJ","L","61","9.1333333333333","0.14972677595628","0","0","0","0","0","-","6.57","0.00","0.6","13.14","13.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.57","6.57","328.47"
"284","David Booth","VAN","L","66","32.9","0.49848484848485","0","1.82","1.82","0","1.82","25.00","7.29","0.00","0.55","10.94","9.12","5.47","1.82","0","1.82","0","0","0","0","0","0","0","0","0","5.47","0","1.82","1.82","91.19"
"285","Nicklas Grossmann","PHI","D","78","5.7","0.073076923076923","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"289","Nick Johnson","BOS","R","9","0.51666666666667","0.057407407407407","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"293","Peter Regin","CHI, NYI","C","61","27.883333333333","0.45710382513661","0","2.15","2.15","0","2.15","100.00","10.76","0.00","2.93","19.37","12.91","15.06","10.76","0","2.15","0","0","0","0","0","0","2.15","0","0","4.3","0","19.37","25.82","92.22"
"297","Ryan Jones","EDM","L","52","24.566666666667","0.4724358974359","0","0","0","0","0","0.00","4.88","0.00","0.54","4.88","4.88","4.88","4.88","0","2.44","0","0","0","0","0","2.44","0","0","7.33","2.44","0","0","0","-"
"298","Patrick Bordeleau","COL","L","82","2.9833333333333","0.036382113821138","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","402.23","40.22","0","0","40.22","40.22","0","0","0","0","0","0","0","-"
"299","Kevin Porter","BUF","C","12","0.6","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"300","Torrey Mitchell","BUF, MIN","C","67","1.9666666666667","0.029353233830846","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","61.02","30.51","30.51","0","0","0","0","0","0","0","0","0","0","-"
"302","Kris Versteeg","CHI, FLA","R","81","160.35","1.9796296296296","0.37","2.62","2.62","0","2.99","61.54","7.48","5.00","1.23","15.72","11.6","8.61","1.5","0","1.12","0","0","0","0","0","1.12","0.37","1.5","0.37","2.99","0","5.24","9.73","13.10"
"303","Nikita Nikitin","CBJ","D","66","53.616666666667","0.81237373737374","0","0","0","0","0","0.00","10.07","0.00","0.56","21.26","12.31","2.24","0","0","0","4.48","2.24","2.24","0","0","1.12","0","0","3.36","2.24","0","0","0","-"
"305","Mike Brown","EDM, S.J","R","56","3.1","0.055357142857143","0","0","0","0","0","-","19.35","0.00","2.71","19.35","19.35","19.35","19.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"306","Adam Pardy","WPG","D","60","1.5333333333333","0.025555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"307","Mike Santorelli","VAN","C","49","69.883333333333","1.4261904761905","0","0","0","0","0","0.00","6.01","0.00","0.5","6.87","6.87","4.29","0","0","0.86","0","0","0","0","0","0","0","0","0","6.87","0","26.62","21.46","47.53"
"308","Roman Polak","STL","D","72","1.55","0.021527777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"310","Matt Hunwick","COL","D","1","0.9","0.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"311","Travis Morin","DAL","C","4","0.61666666666667","0.15416666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"312","Daniel Winnik","ANA","L","76","9.1","0.11973684210526","0","0","0","0","0","-","6.59","0.00","0.34","6.59","6.59","0","0","0","0","0","0","0","0","0","0","6.59","0","0","6.59","0","19.78","13.19","395.60"
"314","Adam Cracknell","STL","R","19","2.25","0.11842105263158","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"316","Rene Bourque","MTL","R","63","75.516666666667","1.1986772486772","2.38","0.79","0.79","0","3.18","50.00","8.74","27.27","1.52","14.3","11.12","10.33","7.15","0","1.59","4.77","2.38","2.38","0","0","0","0","0","0.79","3.18","0","0","1.59","0.00"
"318","Cody McLeod","COL","L","71","1.25","0.017605633802817","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"319","Mike Blunden","MTL","R","7","0.033333333333333","0.0047619047619048","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"325","Benoit Pouliot","NYR","L","80","156.35","1.954375","2.69","0.38","0.38","0","3.07","53.33","7.68","35.00","1.68","12.66","11.9","12.28","9.59","0.38","0.77","4.61","2.3","2.3","0","0","0","0.77","0.38","2.3","3.07","0","1.92","1.92","19.19"
"326","Gilbert Brule","PHX","C","3","0.46666666666667","0.15555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"327","Jack Skille","CBJ","R","16","2.05","0.128125","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"328","Devin Setoguchi","WPG","R","75","133.9","1.7853333333333","0.9","0.45","0.45","0","1.34","33.33","6.72","13.33","1.21","12.1","8.51","6.72","3.58","0.45","0.9","0","0","0","0","0","0.45","0.9","0.9","3.58","0.9","0","0","0","-"
"330","Marc Staal","NYR","D","72","29.516666666667","0.4099537037037","2.03","0","0","0","2.03","50.00","6.1","33.33","0.25","18.29","6.1","8.13","0","0","0","4.07","2.03","2.03","0","0","0","2.03","0","2.03","0","0","0","0","-"
"334","Andrew Cogliano","ANA","L","82","18.666666666667","0.22764227642276","0","0","0","0","0","-","9.64","0.00","1.58","16.07","12.86","6.43","3.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"335","Matt Pelech","S.J","R","6","0.48333333333333","0.080555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"339","Marc-Edouard Vlasic","S.J","D","81","56.316666666667","0.69526748971193","0","1.07","1.07","0","1.07","25.00","8.52","0.00","0.61","20.24","12.78","2.13","1.07","0","1.07","0","0","0","0","0","0","0","1.07","1.07","2.13","0","0","0","-"
"340","Justin Abdelkader","DET","L","70","62.3","0.89","0.96","1.93","1.93","0","2.89","50.00","4.82","20.00","2.28","10.59","10.59","7.7","6.74","0","0.96","1.93","0.96","0.96","0","0","0","0","0","2.89","2.89","0","0.96","0.96","48.15"
"341","Adam McQuaid","BOS","D","30","0.75","0.025","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"342","Marc-Andre Cliche","COL","C","76","4.65","0.061184210526316","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.71","90.32","387.10"
"345","Rich Clune","NSH","L","58","2.4166666666667","0.041666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"349","Mark Fraser","EDM, TOR","D","42","1.7833333333333","0.042460317460317","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"350","Chris Butler","CGY","D","82","28.55","0.34817073170732","0","0","0","0","0","0.00","12.61","0.00","0.64","23.12","14.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.1","0","0","-"
"352","Jared Boll","CBJ","R","28","0.58333333333333","0.020833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","102.86","0","0","0","0","0","0","0","-"
"353","Blair Jones","CGY","C","14","4.6","0.32857142857143","0","0","0","0","0","-","0","-","0.56","26.09","13.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.09","52.17","434.78"
"354","Tom Pyatt","T.B","L","27","2.8","0.1037037037037","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"355","Niklas Hjalmarsson","CHI","D","81","10.266666666667","0.12674897119342","0","0","0","0","0","0.00","17.53","0.00","0.63","23.38","17.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.84","0","0","-"
"356","Darren Helm","DET","C","42","28.333333333333","0.67460317460317","2.12","0","0","0","2.12","25.00","4.24","50.00","1.61","10.59","8.47","6.35","4.24","0","0","4.24","2.12","2.12","0","0","2.12","2.12","0","2.12","2.12","0","36","23.29","128.57"
"358","Mark Fayne","N.J","D","72","6.6166666666667","0.091898148148148","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"359","Ryan Reaves","STL","R","63","1","0.015873015873016","0","0","0","0","0","-","60","0.00","1.74","60","60","0","0","0","0","600","60","0","0","60","60","0","0","0","0","0","0","0","-"
"360","Nick Drazenovic","PIT","C","1","0.71666666666667","0.71666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83.72","0","8372.09"
"361","Brett Sutter","CAR","L","17","1.4166666666667","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42.35","0.00"
"362","Tim Kennedy","PHX","L","37","1.05","0.028378378378378","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57.14","0","5714.29"
"363","Matt D'Agostini","BUF, PIT","R","57","89.2","1.5649122807018","1.35","0","0","0","1.35","40.00","11.43","11.76","1.89","23.54","15.47","14.13","8.74","0.67","0","0","0","0","0","0","0","1.35","0.67","0","5.38","0","2.02","3.36","25.22"
"364","Joe Vitale","PIT","C","53","2.5","0.047169811320755","0","24","24","0","24","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","24","1600.00"
"365","Colin Greening","OTT","C","76","33.083333333333","0.43530701754386","3.63","1.81","1.81","0","5.44","60.00","9.07","40.00","1.17","9.07","9.07","7.25","5.44","0","1.81","3.63","1.81","1.81","0","0","3.63","0","0","3.63","1.81","0","1.81","1.81","90.68"
"366","Anton Stralman","NYR","D","81","25.133333333333","0.31028806584362","0","0","0","0","0","0.00","11.94","0.00","1.09","19.1","16.71","9.55","2.39","2.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"368","Andrew Desjardins","S.J","L","81","5.1833333333333","0.063991769547325","0","0","0","0","0","-","11.58","0.00","1.17","11.58","11.58","11.58","11.58","0","0","0","0","0","0","0","0","0","0","0","0","0","81.03","81.03","578.78"
"369","Dan Girardi","NYR","D","81","124.23333333333","1.5337448559671","0.48","0.97","0.97","0","1.45","25.00","9.18","5.26","0.58","24.63","12.56","6.28","0","0","0.48","0","0","0","0","0","0","2.9","0.48","2.41","1.45","1.93","0","0","-"
"371","Bracken Kearns","S.J","C","25","19.916666666667","0.79666666666667","3.01","0","0","0","3.01","100.00","9.04","33.33","1.15","9.04","9.04","9.04","9.04","0","0","0","0","0","0","0","3.01","3.01","0","0","6.03","0","12.05","6.03","200.84"
"372","Chris Conner","PIT","R","19","6.1666666666667","0.32456140350877","0","0","0","0","0","-","0","-","2.44","9.73","9.73","9.73","9.73","0","0","0","0","0","0","0","0","0","0","0","19.46","0","0","0","-"
"374","Peter Harrold","N.J","D","33","36.383333333333","1.1025252525253","0","0","0","0","0","-","6.6","0.00","0.41","13.19","9.89","1.65","0","0","0","0","0","0","0","0","0","1.65","0","0","4.95","0","0","0","-"
"375","Stephen Gionta","N.J","R","66","2","0.03030303030303","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","30","1500.00"
"376","Ryan Hamilton","EDM","L","2","2.3833333333333","1.1916666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"380","Mike Weber","BUF","D","68","1.8333333333333","0.026960784313725","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"381","Derek Dorsett","NYR","R","51","5.8833333333333","0.11535947712418","0","0","0","0","0","-","10.2","0.00","0.36","10.2","10.2","0","0","0","0","20.4","10.2","10.2","0","0","0","0","0","0","10.2","0","0","0","-"
"384","Trevor Lewis","L.A","C","73","22.283333333333","0.30525114155251","0","0","0","0","0","0.00","5.39","0.00","0.32","5.39","5.39","2.69","0","2.69","0","0","0","0","0","0","0","0","0","0","2.69","0","8.08","16.16","89.75"
"386","Ryan White","MTL","C","52","2.95","0.056730769230769","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","20.34","0","0","0","0","40.68","20.34","1355.93"
"387","Eric Gryba","OTT","D","57","8.35","0.14649122807018","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"389","Jiri Tlusty","CAR","L","68","103.28333333333","1.5188725490196","0","0.58","0.58","0","0.58","33.33","6.97","0.00","0.9","13.36","9.88","10.46","5.23","0","0.58","2.32","1.16","1.16","0","0","0.58","1.16","1.16","1.16","5.23","0.58","0","0.58","0.00"
"392","Cal Clutterbuck","NYI","R","73","97.216666666667","1.3317351598174","0","0","0","0","0","0.00","13.58","0.00","2.31","26.54","19.13","15.43","5.55","0.62","0","0","0","0","0","0","0.62","1.85","0.62","3.7","2.47","0","0.62","0","61.72"
"395","Jesse Joensuu","EDM","L","42","21.85","0.5202380952381","2.75","0","0","0","2.75","100.00","10.98","25.00","3.34","21.97","21.97","21.97","13.73","0","2.75","5.49","2.75","2.75","0","0","0","2.75","0","0","0","0","0","0","-"
"398","James Sheppard","S.J","C","67","17.45","0.26044776119403","0","3.44","3.44","0","3.44","100.00","3.44","0.00","0.29","3.44","3.44","3.44","0","0","0","13.75","6.88","6.88","0","0","0","0","0","0","0","0","24.07","13.75","218.81"
