"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"554","Tyler Bozak","TOR","C","58","68.75","15","147","9.26","10","107","8.55","9","77","10.47","1","7","12.50","0.65","9.29","6.57","7","61","10.29","4","29","12.12","1","4","20.00","3","32","8.57","0","2","0.00","5","79","5.95","0","1","0.00","11.11","90.91","1.020","1","5","120","32","0.83","1","8","143","0.69"
"347","Niklas Hjalmarsson","CHI","D","81","228.86666666667","40","393","9.24","33","284","10.41","26","206","11.21","5","28","15.15","2.24","24.97","8.23","18","171","9.52","11","77","12.50","4","13","23.53","7","94","6.93","0","6","0.00","12","204","5.56","0","9","0.00","19.23","86.41","1.056","5","29","133","104","3.62","14","47","248","5.34"
"105","Niklas Kronwall","DET","D","79","242.56666666667","40","398","9.13","31","277","10.06","24","206","10.43","2","21","8.70","2.95","25.4","10.40","22","178","11.00","13","71","15.48","1","7","12.50","9","107","7.76","0","7","0.00","9","192","4.48","1","7","12.50","8.33","89.81","0.981","7","32","169","111","3.98","15","59","242","5.84"
"642","Martin Marincin","EDM","D","44","102.91666666667","19","189","9.13","18","139","11.46","16","101","13.68","2","9","18.18","1.26","12.07","9.44","10","85","10.53","5","40","11.11","1","4","20.00","5","45","10.00","0","4","0.00","6","94","6.00","0","1","0.00","12.50","91.09","1.036","0","14","60","58","0.00","4","20","89","4.30"
"681","Brendan Gallagher","MTL","R","81","7.6666666666667","1","10","9.09","0","7","0.00","0","5","0.00","0","0","-","0","0.69","0.00","0","6","0.00","0","2","0.00","0","0","-","0","4","0.00","0","0","-","1","3","25.00","0","0","-","-","100.00","1.00","1","3","3","14","25.00","1","4","3","25.00"
"769","Danny DeKeyser","DET","D","65","146.45","24","242","9.02","20","165","10.81","17","123","12.14","2","16","11.11","1.89","16.41","10.34","14","123","10.22","5","58","7.94","1","7","12.50","9","65","12.16","0","6","0.00","5","96","4.95","1","3","25.00","11.76","86.99","0.988","2","24","86","107","2.27","7","34","120","5.51"
"477","Nick Holden","COL","D","54","84.066666666667","14","142","8.97","13","113","10.32","12","88","12.00","1","10","9.09","0.89","9.84","8.30","8","63","11.27","6","22","21.43","1","6","14.29","2","41","4.65","0","1","0.00","2","72","2.70","0","3","0.00","8.33","88.64","0.970","0","9","45","63","0.00","2","21","66","2.94"
"629","Radko Gudas","T.B","D","73","125.25","21","214","8.94","17","161","9.55","10","117","7.87","1","14","6.67","1.21","12.61","8.77","12","120","9.09","4","46","8.00","1","9","10.00","8","74","9.76","0","4","0.00","5","88","5.38","0","1","0.00","10.00","88.03","0.980","2","11","67","95","2.90","5","27","91","5.21"
"537","Matt Martin","NYI","L","79","54.266666666667","10","102","8.93","8","74","9.76","5","46","9.80","0","12","0.00","0.62","6.97","8.14","6","55","9.84","3","22","12.00","0","5","0.00","3","33","8.33","0","4","0.00","2","35","5.41","0","2","0.00","0.00","73.91","0.739","1","9","35","52","2.78","2","13","43","4.44"
"661","Cam Fowler","ANA","D","70","191.96666666667","36","368","8.91","34","261","11.53","26","182","12.50","3","20","13.04","2.97","25.84","10.32","20","192","9.43","12","87","12.12","2","11","15.38","8","105","7.08","0","6","0.00","7","161","4.17","1","3","25.00","11.54","89.01","1.005","0","17","157","97","0.00","11","32","221","4.74"
"462","Robert Bortuzzo","PIT","D","54","70.85","12","123","8.89","11","101","9.82","10","76","11.63","1","3","25.00","1.4","10.21","12.02","9","67","11.84","6","34","15.00","1","3","25.00","3","33","8.33","0","0","-","3","51","5.56","0","0","-","10.00","96.05","1.061","0","6","38","60","0.00","5","9","51","8.93"
"603","Drew Shore","FLA","C","24","45.1","7","72","8.86","5","54","8.47","3","41","6.82","1","3","25.00","0.34","5.34","5.98","4","36","10.00","0","16","0.00","0","2","0.00","4","20","16.67","1","1","50.00","3","34","8.11","0","0","-","33.33","92.68","1.260","1","5","20","43","4.76","2","9","24","7.69"
"13","Bryce Salvador","N.J","D","40","158.78333333333","25","259","8.80","21","186","10.14","15","128","10.49","3","10","23.08","1.89","17.37","9.83","14","133","9.52","7","58","10.77","1","5","16.67","7","75","8.54","0","2","0.00","9","117","7.14","2","3","40.00","20.00","92.19","1.122","0","14","76","24","0.00","6","28","135","4.26"
"524","Lance Bouma","CGY","C","78","158.23333333333","27","280","8.79","23","192","10.70","18","134","11.84","4","18","18.18","1.73","17.56","8.99","14","119","10.53","7","56","11.11","3","8","27.27","7","63","10.00","1","4","20.00","10","143","6.54","0","6","0.00","22.22","86.57","1.088","3","24","142","103","2.07","8","42","183","4.19"
"329","Matt Niskanen","PIT","D","81","58.516666666667","9","94","8.74","9","75","10.71","6","55","9.84","1","5","16.67","1.36","7.1","16.05","7","50","12.28","3","27","10.00","0","4","0.00","4","23","14.81","0","0","-","1","43","2.27","0","1","0.00","16.67","90.91","1.076","3","8","24","60","11.11","5","11","34","12.82"
"675","Jarred Tinordi","MTL","D","22","48.5","8","84","8.70","6","61","8.96","5","44","10.20","0","5","0.00","0.56","6.28","8.15","7","41","14.58","2","21","8.70","0","3","0.00","5","20","20.00","0","0","-","0","39","0.00","0","1","0.00","0.00","88.64","0.886","1","4","23","41","4.17","2","10","32","5.88"
"19","Stephane Robidas","ANA, DAL","D","38","87.15","14","148","8.64","14","113","11.02","12","92","11.54","3","7","30.00","1.96","12.28","13.78","11","87","11.22","8","35","18.60","2","6","25.00","3","52","5.45","0","1","0.00","2","53","3.64","0","0","-","25.00","92.39","1.174","1","10","60","33","1.64","1","22","90","1.10"
"576","Oliver Ekman-Larsson","PHX","D","80","231.66666666667","37","393","8.60","28","289","8.83","23","213","9.75","0","22","0.00","1.91","26.01","6.84","19","170","10.05","8","75","9.64","0","7","0.00","11","95","10.38","0","5","0.00","12","201","5.63","0","10","0.00","0.00","89.67","0.897","4","29","139","113","2.80","12","43","211","5.38"
"229","Shea Weber","NSH","D","79","205.61666666667","32","341","8.58","27","248","9.82","22","181","10.84","1","24","4.00","1","22.42","4.25","12","161","6.94","3","65","4.41","0","13","0.00","9","96","8.57","1","9","10.00","9","156","5.45","0","2","0.00","4.55","86.74","0.913","1","28","127","77","0.78","6","47","225","2.60"
"335","Marc-Andre Cliche","COL","C","76","192.38333333333","32","342","8.56","29","271","9.67","27","194","12.22","1","24","4.00","1.54","24.64","5.89","13","172","7.03","6","84","6.67","1","15","6.25","7","88","7.37","0","2","0.00","12","153","7.27","0","7","0.00","3.70","87.63","0.913","3","29","167","103","1.76","6","43","212","2.75"
"451","Nick Spaling","NSH","C","71","107.78333333333","16","171","8.56","13","117","10.00","8","85","8.60","1","12","7.69","0.6","10.67","5.35","6","81","6.90","4","35","10.26","0","5","0.00","2","46","4.17","1","3","25.00","4","77","4.94","0","4","0.00","12.50","85.88","0.984","3","18","61","99","4.69","3","25","71","4.05"
"86","Martin Erat","PHX, WSH","R","70","73.466666666667","11","118","8.53","9","88","9.28","5","62","7.46","0","7","0.00","0.82","7.47","9.90","8","64","11.11","4","26","13.33","0","5","0.00","4","38","9.52","0","1","0.00","2","49","3.92","0","1","0.00","0.00","88.71","0.887","3","8","20","99","13.04","5","15","25","16.67"
"409","Victor Bartley","NSH","D","50","75.766666666667","12","129","8.51","8","85","8.60","6","53","10.17","0","12","0.00","0.41","8.71","4.52","4","71","5.33","2","29","6.45","0","5","0.00","2","42","4.55","0","6","0.00","4","49","7.55","0","1","0.00","0.00","77.36","0.774","1","6","35","71","2.78","1","14","38","2.56"
"202","Andre Benoit","COL","D","79","137.31666666667","22","237","8.49","18","184","8.91","15","133","10.14","1","20","4.76","1.34","18","6.93","14","123","10.22","7","66","9.59","0","14","0.00","7","57","10.94","1","3","25.00","6","100","5.66","0","3","0.00","6.67","84.96","0.916","3","16","38","135","7.32","7","26","59","10.61"
"113","Matt Hendricks","EDM, NSH","L","77","198.91666666667","34","367","8.48","29","264","9.90","23","176","11.56","2","19","9.52","1.53","23.3","6.17","14","170","7.61","5","70","6.67","1","10","9.09","9","100","8.26","1","7","12.50","11","175","5.91","0","2","0.00","8.70","89.20","0.979","2","23","165","103","1.20","5","39","218","2.24"
"743","J.T. Brown","T.B","R","63","60.433333333333","10","108","8.47","9","85","9.57","7","68","9.33","1","8","11.11","0.49","7.13","6.46","6","53","10.17","2","20","9.09","0","5","0.00","4","33","10.81","0","2","0.00","2","51","3.77","1","1","50.00","14.29","88.24","1.025","3","9","43","53","6.52","4","13","49","7.55"
"36","Eric Brewer","T.B","D","77","178.13333333333","27","292","8.46","24","227","9.56","19","155","10.92","5","21","19.23","2.34","16.67","12.32","21","134","13.55","11","38","22.45","4","6","40.00","10","96","9.43","1","11","8.33","5","146","3.31","0","4","0.00","26.32","86.45","1.128","3","26","126","114","2.33","7","54","172","3.91"
"768","Andrej Sustr","T.B","D","43","51.15","7","76","8.43","7","58","10.77","6","43","12.24","3","4","42.86","0.8","4.23","15.97","6","35","14.63","5","13","27.78","2","1","66.67","1","22","4.35","1","3","25.00","1","40","2.44","0","0","-","50.00","90.70","1.407","2","6","25","54","7.41","3","12","27","10.00"
"226","Kevin Klein","NSH, NYR","D","77","121.31666666667","16","175","8.38","14","121","10.37","10","82","10.87","2","15","11.76","0.7","10.71","6.13","7","87","7.45","4","35","10.26","1","6","14.29","3","52","5.45","1","5","16.67","3","77","3.75","0","4","0.00","20.00","81.71","1.017","2","15","54","100","3.57","4","25","71","5.33"
"249","Kyle Brodziak","MIN","C","81","212.45","30","328","8.38","26","246","9.56","22","191","10.33","1","21","4.55","1.79","22.38","7.40","18","155","10.40","7","75","8.54","1","11","8.33","11","80","12.09","0","4","0.00","8","159","4.79","0","6","0.00","4.55","89.01","0.936","3","36","162","125","1.82","8","49","210","3.67"
"342","Mark Fraser","EDM, TOR","D","42","91.116666666667","16","175","8.38","15","132","10.20","13","87","13.00","0","14","0.00","0.76","12.69","5.63","8","81","8.99","1","43","2.27","0","10","0.00","7","38","15.56","0","3","0.00","5","88","5.38","0","1","0.00","0.00","83.91","0.839","1","6","40","79","2.44","8","13","57","12.31"
"450","Dana Tyrell","T.B","C","7","8.4","1","11","8.33","1","11","8.33","0","5","0.00","0","0","-","0.07","0.87","7.76","1","7","12.50","0","3","0.00","0","0","-","1","4","20.00","0","0","-","0","4","0.00","0","0","-","-","100.00","1.00","0","0","4","12","0.00","0","0","5","0.00"
"452","Colton Sceviour","DAL","C","26","9.6","1","11","8.33","1","11","8.33","1","8","11.11","0","1","0.00","0.04","0.73","5.05","0","6","0.00","0","4","0.00","0","1","0.00","0","2","0.00","0","0","-","1","4","20.00","0","0","-","0.00","87.50","0.875","1","1","2","13","33.33","2","1","5","28.57"
"528","Dale Weise","MTL, VAN","R","61","8","1","11","8.33","0","8","0.00","0","6","0.00","0","2","0.00","0","0.99","0.00","0","7","0.00","0","4","0.00","0","1","0.00","0","3","0.00","0","0","-","1","3","25.00","0","1","0.00","-","66.67","0.67","2","1","2","14","50.00","2","3","2","50.00"
"744","Brian Flynn","BUF","C","79","183.58333333333","30","331","8.31","28","254","9.93","22","191","10.33","2","17","10.53","2.34","23.47","9.08","19","159","10.67","11","67","14.10","2","8","20.00","8","92","8.00","0","2","0.00","8","159","4.79","0","7","0.00","9.09","91.10","1.002","9","24","132","152","6.38","10","46","178","5.32"
"384","Jeff Petry","EDM","D","80","244.48333333333","39","433","8.26","34","335","9.21","28","233","10.73","2","27","6.90","2.24","29.23","7.13","18","210","7.89","6","83","6.74","1","14","6.67","12","127","8.63","0","6","0.00","16","208","7.14","0","7","0.00","7.14","88.41","0.956","3","27","156","102","1.89","15","50","229","6.15"
"238","Jan Hejda","COL","D","78","228.01666666667","37","413","8.22","34","317","9.69","30","231","11.49","3","20","13.04","1.87","29.33","5.99","14","205","6.39","5","93","5.10","2","12","14.29","9","112","7.44","1","1","50.00","14","185","7.04","0","7","0.00","10.00","91.34","1.013","2","29","133","84","1.48","11","56","248","4.25"
"318","Sidney Crosby","PIT","C","80","41.383333333333","6","67","8.22","6","49","10.91","5","35","12.50","0","2","0.00","0.24","4.16","5.45","4","31","11.43","0","14","0.00","0","1","0.00","4","17","19.05","0","0","-","2","32","5.88","0","1","0.00","0.00","94.29","0.943","1","7","66","36","1.49","2","8","81","2.41"
"246","Nate Thompson","T.B","C","81","162","25","281","8.17","19","213","8.19","15","156","8.77","2","19","9.52","1.41","18.47","7.08","13","152","7.88","3","65","4.41","1","12","7.69","10","87","10.31","0","6","0.00","9","123","6.82","1","1","50.00","13.33","87.82","1.012","3","25","122","120","2.40","7","36","143","4.67"
"376","Jamie McGinn","COL","L","79","25.4","4","45","8.16","3","34","8.11","2","29","6.45","0","5","0.00","0.35","3.17","10.03","2","22","8.33","2","8","20.00","0","1","0.00","0","14","0.00","0","2","0.00","1","21","4.55","0","2","0.00","0.00","82.76","0.828","0","5","10","34","0.00","2","6","12","14.29"
"157","Zbynek Michalek","PHX","D","59","175.8","26","293","8.15","19","202","8.60","13","150","7.98","0","17","0.00","1.45","19.45","6.93","12","140","7.89","6","57","9.52","0","5","0.00","6","83","6.74","0","5","0.00","11","140","7.28","0","7","0.00","0.00","88.67","0.887","5","17","106","76","4.50","13","29","174","6.95"
"169","Paul Ranger","TOR","D","53","101.68333333333","14","160","8.05","12","131","8.39","10","98","9.26","3","11","21.43","1.47","11.71","11.14","4","73","5.19","1","33","2.94","0","8","0.00","3","40","6.98","1","2","33.33","7","82","7.87","1","1","50.00","30.00","88.78","1.188","4","8","49","98","7.55","8","24","63","11.27"
"59","Mike Fisher","NSH","C","75","111.88333333333","16","183","8.04","13","132","8.97","11","86","11.34","0","14","0.00","0.62","12.62","4.65","8","93","7.92","3","40","6.98","0","7","0.00","5","53","8.62","0","6","0.00","4","73","5.19","0","1","0.00","0.00","83.72","0.837","2","16","80","90","2.44","2","22","93","2.11"
"232","Maxim Lapierre","STL","C","71","106.38333333333","13","149","8.02","11","106","9.40","10","70","12.50","0","7","0.00","0.61","9.25","6.15","5","71","6.58","2","17","10.53","0","2","0.00","3","54","5.26","0","2","0.00","5","71","6.58","0","3","0.00","0.00","90.00","0.900","2","9","67","126","2.90","3","13","72","4.00"
"65","Shawn Horcoff","DAL","C","77","90.4","12","138","8.00","11","102","9.73","8","80","9.09","1","7","12.50","0.88","9.98","8.07","8","69","10.39","1","30","3.23","0","4","0.00","7","39","15.22","1","1","50.00","3","60","4.76","0","2","0.00","12.50","91.25","1.038","1","11","48","85","2.04","4","14","55","6.78"
"307","Daniel Winnik","ANA","L","76","194.21666666667","32","369","7.98","28","253","9.96","22","174","11.22","3","16","15.79","1.91","24.83","7.14","14","192","6.80","9","82","9.89","3","9","25.00","5","110","4.35","0","3","0.00","9","157","5.42","0","4","0.00","13.64","90.80","1.044","3","26","161","95","1.83","9","37","217","3.98"
"470","Joakim Andersson","DET","C","65","171.01666666667","25","291","7.91","20","209","8.73","16","156","9.30","1","17","5.56","1.68","20.86","7.46","12","141","7.84","7","68","9.33","1","9","10.00","5","73","6.41","0","5","0.00","6","129","4.44","0","3","0.00","6.25","89.10","0.954","5","22","120","125","4.00","7","33","152","4.40"
"273","Travis Zajac","N.J","C","80","159.1","21","246","7.87","20","187","9.66","16","143","10.06","0","17","0.00","1.33","19.14","6.52","14","115","10.85","6","57","9.52","0","8","0.00","8","58","12.12","0","3","0.00","5","119","4.03","0","5","0.00","0.00","88.11","0.881","3","24","136","118","2.16","10","29","179","5.29"
"509","Roman Josi","NSH","D","72","183.86666666667","27","316","7.87","22","242","8.33","18","173","9.42","0","21","0.00","0.9","21.37","4.04","10","158","5.95","3","61","4.69","0","9","0.00","7","97","6.73","0","9","0.00","7","139","4.79","0","3","0.00","0.00","87.86","0.879","1","25","109","70","0.91","6","44","197","2.96"
"762","Connor Carrick","WSH","D","34","43.283333333333","7","82","7.87","7","63","10.00","5","42","10.64","0","7","0.00","0.42","5.35","7.30","3","38","7.32","2","17","10.53","0","3","0.00","1","21","4.55","0","1","0.00","1","42","2.33","0","3","0.00","0.00","83.33","0.833","2","2","3","51","40.00","3","3","10","23.08"
"652","Jon Merrill","N.J","D","52","34.716666666667","4","47","7.84","3","34","8.11","3","23","11.54","1","2","33.33","0.07","2.62","2.58","0","20","0.00","0","6","0.00","0","2","0.00","0","14","0.00","0","0","-","4","26","13.33","1","0","100.00","33.33","91.30","1.246","0","4","5","54","0.00","1","9","11","8.33"
"505","John Carlson","WSH","D","82","310.43333333333","53","629","7.77","40","480","7.69","36","341","9.55","3","33","8.33","2.68","39.72","6.31","30","274","9.87","15","110","12.00","2","12","14.29","15","164","8.38","1","8","11.11","11","329","3.24","0","13","0.00","8.33","90.32","0.987","3","28","185","72","1.60","18","68","355","4.83"
"23","Dainius Zubrus","N.J","C","82","177.28333333333","22","264","7.69","17","205","7.66","15","149","9.15","0","11","0.00","0.95","19.88","4.56","11","132","7.69","3","61","4.69","0","5","0.00","8","71","10.13","0","4","0.00","6","124","4.62","0","2","0.00","0.00","92.62","0.926","2","33","117","126","1.68","7","38","162","4.14"
"115","John-Michael Liles","CAR, TOR","D","41","7.3666666666667","1","12","7.69","1","9","10.00","1","5","16.67","1","0","100.00","0.08","1.09","7.02","1","5","16.67","1","4","20.00","1","0","100.00","0","1","0.00","0","0","-","0","7","0.00","0","0","-","100.00","100.00","2.000","1","4","2","13","33.33","2","5","2","50.00"
