"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"96","Tuomo Ruutu","N.J","L","77","805.28333333333","606","636","48.79","439","488","47.36","317","346","47.81","15","18","45.45","23.76","24.68","49.05","278","282","49.64","105","99","51.47","7","7","50.00","173","183","48.60","3","6","33.33","287","303","48.64","5","5","50.00","4.73","94.80","0.995","116","185","104","712","52.73","199","275","225","46.93"
"169","Milan Michalek","OTT","L","66","834.46666666667","761","799","48.78","541","609","47.04","390","450","46.43","34","32","51.52","33.39","31.37","51.56","323","350","47.99","137","130","51.31","19","15","55.88","186","220","45.81","9","7","56.25","364","373","49.39","3","10","23.08","8.72","92.89","1.016","137","201","130","606","51.31","228","297","269","45.88"
"74","Brooks Orpik","WSH","D","78","1477","1384","1454","48.77","1005","1030","49.39","700","718","49.37","67","64","51.15","61.63","56.24","52.29","637","662","49.04","255","250","50.50","34","35","49.28","382","412","48.11","23","17","57.50","623","681","47.78","8","11","42.11","9.57","91.09","1.007","199","359","215","1017","48.07","444","560","478","48.16"
"500","Cam Atkinson","CBJ","R","78","1067.0666666667","1010","1063","48.72","759","816","48.19","563","599","48.45","41","42","49.40","46.14","49.66","48.16","510","506","50.20","210","218","49.07","21","24","46.67","300","288","51.02","9","11","45.00","427","465","47.87","8","7","53.33","7.28","92.99","1.003","190","311","174","726","52.20","351","430","350","50.07"
"600","Jordan Nolan","L.A","C","60","593.48333333333","476","501","48.72","343","381","47.38","240","270","47.06","14","20","41.18","19.08","19.88","48.98","187","225","45.39","81","85","48.80","10","12","45.45","106","140","43.09","0","6","0.00","231","231","50.00","4","2","66.67","5.83","92.59","0.984","77","82","60","534","56.20","164","135","149","52.40"
"450","Chris Mueller","NYR","C","7","60.016666666667","55","58","48.67","37","43","46.25","28","26","51.85","3","3","50.00","2.59","3.08","45.70","28","25","52.83","15","14","51.72","2","3","40.00","13","11","54.17","1","0","100.00","19","28","40.43","0","0","-","10.71","88.46","0.992","7","15","12","66","36.84","11","26","16","40.74"
"794","Morgan Rielly","TOR","D","81","1388.9666666667","1323","1398","48.62","986","1060","48.19","691","751","47.92","49","61","44.55","51.7","62.41","45.31","587","658","47.15","212","272","43.80","22","29","43.14","375","386","49.28","21","17","55.26","639","649","49.61","5","14","26.32","7.09","91.88","0.990","189","298","210","962","47.37","424","483","467","47.59"
"582","Kevin Connauton","CBJ, DAL","D","62","901.95","853","902","48.60","630","701","47.33","470","505","48.21","48","42","53.33","34.92","42.47","45.12","409","456","47.28","170","173","49.56","28","24","53.85","239","283","45.79","10","13","43.48","368","371","49.80","10","4","71.43","10.21","91.68","1.019","129","175","115","682","52.87","287","274","256","52.85"
"545","Jared Cowen","OTT","D","54","858.88333333333","771","816","48.58","550","639","46.26","399","476","45.60","35","47","42.68","31.63","33.45","48.60","356","360","49.72","135","149","47.54","22","23","48.89","221","211","51.16","9","13","40.91","346","389","47.07","4","11","26.67","8.77","90.13","0.989","84","152","116","659","42.00","225","264","272","45.27"
"751","Gabriel Landeskog","COL","L","82","1273.05","1195","1265","48.58","874","906","49.10","635","652","49.34","59","61","49.17","49.96","57.49","46.50","528","551","48.93","206","234","46.82","34","33","50.75","322","317","50.39","15","12","55.56","579","568","50.48","9","12","42.86","9.29","90.64","0.999","184","299","252","860","42.20","369","419","472","43.88"
"657","Ryan Johansen","CBJ","C","82","1254.8166666667","1159","1228","48.55","887","946","48.39","646","684","48.57","63","66","48.84","56.95","61.09","48.25","574","588","49.40","250","239","51.12","35","41","46.05","324","349","48.14","15","19","44.12","501","538","48.22","10","6","62.50","9.75","90.35","1.001","223","259","227","822","49.56","419","394","423","49.76"
"506","Tommy Wingels","S.J","C","75","1026.25","991","1051","48.53","718","779","47.96","516","541","48.82","35","44","44.30","43.35","47.44","47.75","427","477","47.23","185","196","48.56","19","25","43.18","242","281","46.27","3","11","21.43","472","483","49.42","11","5","68.75","6.78","91.87","0.986","176","257","145","844","54.83","319","357","318","50.08"
"708","Frank Corrado","VAN","D","10","150.11666666667","115","122","48.52","92","93","49.73","63","65","49.22","2","9","18.18","4.57","6.47","41.39","48","61","44.04","17","22","43.59","1","2","33.33","31","39","44.29","1","3","25.00","63","52","54.78","0","2","0.00","3.17","86.15","0.893","16","36","14","140","53.33","45","52","49","47.87"
"271","Jannik Hansen","VAN","R","81","988.23333333333","881","937","48.46","657","660","49.89","465","491","48.64","41","49","45.56","39.39","39.34","50.03","425","433","49.53","182","181","50.14","24","26","48.00","243","252","49.09","7","13","35.00","387","428","47.48","8","8","50.00","8.82","90.02","0.988","196","218","154","787","56.00","288","325","322","47.21"
"640","Brandon Gormley","ARI","D","27","355.06666666667","336","358","48.41","247","264","48.34","183","178","50.69","10","17","37.04","11.9","15.35","43.67","153","166","47.96","49","60","44.95","3","10","23.08","104","106","49.52","4","3","57.14","147","173","45.94","3","4","42.86","5.46","90.45","0.959","54","86","31","318","63.53","112","133","85","56.85"
"783","Brad Hunt","EDM","D","11","178.56666666667","167","178","48.41","116","130","47.15","80","84","48.78","6","11","35.29","6.47","8.99","41.86","54","76","41.54","21","30","41.18","4","7","36.36","33","46","41.77","0","3","0.00","83","83","50.00","2","1","66.67","7.50","86.90","0.944","28","52","19","141","59.57","51","77","43","54.26"
"168","Thomas Vanek","MIN","L","80","1055.5","930","993","48.36","685","723","48.65","507","527","49.03","44","49","47.31","40.78","41.55","49.53","461","427","51.91","191","146","56.68","29","25","53.70","270","281","49.00","11","19","36.67","397","478","45.37","4","4","50.00","8.68","90.70","0.994","235","198","103","795","69.53","423","318","267","61.30"
"629","Michael Bournival","MTL","L","29","222.56666666667","191","204","48.35","130","142","47.79","103","98","51.24","11","8","57.89","6.32","7.68","45.11","76","91","45.51","29","35","45.31","3","3","50.00","47","56","45.63","3","2","60.00","96","96","50.00","5","3","62.50","10.68","91.84","1.025","39","47","43","193","47.56","54","58","77","41.22"
"766","Nathan Beaulieu","MTL","D","64","941.31666666667","844","902","48.34","623","635","49.52","463","450","50.71","29","23","55.77","34.67","34.51","50.11","347","393","46.89","157","154","50.48","16","14","53.33","190","239","44.29","8","5","61.54","428","421","50.41","4","4","50.00","6.26","94.89","1.012","130","208","117","704","52.63","264","290","268","49.62"
"4","Patrik Elias","N.J","C","69","949.51666666667","713","764","48.27","542","598","47.54","382","472","44.73","26","44","37.14","31.42","39.09","44.56","334","373","47.24","125","173","41.95","10","27","27.03","209","200","51.10","10","10","50.00","341","334","50.52","6","5","54.55","6.81","90.68","0.975","124","247","171","714","42.03","233","357","322","41.98"
"592","Erik Haula","MIN","C, L","72","714.81666666667","599","642","48.27","465","467","49.89","331","328","50.23","21","29","42.00","24.77","24.14","50.65","269","267","50.19","98","100","49.49","9","14","39.13","171","167","50.59","7","11","38.89","278","310","47.28","5","4","55.56","6.34","91.16","0.975","100","165","122","607","45.05","169","247","236","41.73"
"384","Rob Klinkhammer","ARI, EDM, PIT","L","69","766.38333333333","621","666","48.25","476","471","50.26","325","319","50.47","20","24","45.45","24.32","24.94","49.38","269","310","46.46","109","117","48.23","12","12","50.00","160","193","45.33","3","8","27.27","294","291","50.26","4","4","50.00","6.15","92.48","0.986","116","206","170","588","40.56","199","272","320","38.34"
"757","Sean Couturier","PHI","C","82","1188.9833333333","1021","1095","48.25","732","812","47.41","510","600","45.95","47","42","52.81","42.5","47.75","47.09","419","441","48.72","175","196","47.17","28","26","51.85","244","245","49.90","11","12","47.83","494","540","47.78","6","2","75.00","9.22","93.00","1.022","189","314","278","764","40.47","309","424","462","40.08"
"152","Jiri Hudler","CGY","R","78","1168.0333333333","1081","1160","48.24","772","811","48.77","543","569","48.83","72","53","57.60","47.17","54.07","46.59","511","549","48.21","207","231","47.26","35","32","52.24","304","318","48.87","25","12","67.57","475","510","48.22","9","6","60.00","13.26","90.69","1.039","289","294","197","988","59.47","476","409","391","54.90"
"526","Dylan Olsen","FLA","D","44","595.78333333333","514","552","48.22","398","418","48.77","276","303","47.67","20","27","42.55","19.48","21.69","47.31","210","226","48.17","71","90","44.10","8","10","44.44","139","136","50.55","9","8","52.94","251","281","47.18","3","9","25.00","7.25","91.09","0.983","90","101","103","517","46.63","203","190","215","48.56"
"83","Antoine Vermette","ARI, CHI","C","82","1158.4666666667","1054","1133","48.19","785","855","47.87","563","620","47.59","39","62","38.61","42.08","50.22","45.59","441","519","45.94","167","220","43.15","22","38","36.67","274","299","47.82","11","13","45.83","512","536","48.85","6","11","35.29","6.93","90.00","0.969","248","274","194","879","56.11","445","405","386","53.55"
"63","Derek MacKenzie","FLA","C","82","809.83333333333","654","704","48.16","478","534","47.23","344","384","47.25","14","32","30.43","26.84","26.15","50.64","225","303","42.61","96","107","47.29","7","13","35.00","129","196","39.69","2","11","15.38","343","357","49.00","4","8","33.33","4.07","91.67","0.957","128","156","132","752","49.23","270","270","311","46.47"
"424","Brett Bellemore","CAR","D","49","751.83333333333","602","648","48.16","463","471","49.57","317","332","48.84","25","24","51.02","29.25","26.59","52.38","281","291","49.13","117","123","48.75","13","17","43.33","164","168","49.40","8","6","57.14","281","284","49.73","4","1","80.00","7.89","92.77","1.007","106","174","119","636","47.11","203","252","249","44.91"
"568","Richard Panik","TOR","R","76","789.58333333333","678","730","48.15","494","538","47.87","350","360","49.30","26","32","44.83","27.21","30.04","47.53","307","320","48.96","119","124","48.97","16","14","53.33","188","196","48.96","7","13","35.00","325","355","47.79","3","4","42.86","7.43","91.11","0.985","155","221","153","478","50.32","232","284","269","46.31"
"638","Alex Petrovic","FLA","D","33","504.6","428","461","48.14","310","365","45.93","220","246","47.21","15","19","44.12","16.91","20.14","45.65","180","209","46.27","84","87","49.12","8","11","42.11","96","122","44.04","5","5","50.00","203","224","47.54","2","3","40.00","6.82","92.28","0.991","95","105","66","357","59.01","158","160","138","53.38"
"566","Stefan Elliott","COL","D","5","62.25","50","54","48.08","37","40","48.05","27","27","50.00","1","3","25.00","1.51","2.98","33.59","14","25","35.90","6","12","33.33","1","3","25.00","8","13","38.10","0","0","-","31","21","59.62","0","0","-","3.70","88.89","0.926","10","18","14","47","41.67","21","26","21","50.00"
"574","Linden Vey","VAN","R","75","847.8","724","782","48.07","550","598","47.91","399","456","46.67","32","35","47.76","29.8","35.1","45.92","345","390","46.94","132","163","44.75","21","24","46.67","213","227","48.41","4","6","40.00","320","330","49.23","6","5","54.55","8.02","92.32","1.003","183","180","113","652","61.82","261","244","237","52.41"
"593","Rasmus Rissanen","CAR","D","6","84.916666666667","74","80","48.05","50","62","44.64","37","44","45.68","0","5","0.00","3.89","3.26","54.40","36","35","50.70","14","15","48.28","0","4","0.00","22","20","52.38","0","1","0.00","32","36","47.06","0","0","-","0.00","88.64","0.886","17","29","5","72","77.27","35","38","12","74.47"
"458","Mikkel Boedker","ARI","L","45","655.13333333333","586","634","48.03","416","486","46.12","304","342","47.06","24","33","42.11","20.78","24.94","45.46","231","273","45.83","86","118","42.16","11","18","37.93","145","155","48.33","9","10","47.37","293","317","48.03","4","5","44.44","7.89","90.35","0.982","159","154","90","492","63.86","276","227","189","59.35"
"448","Jack Hillen","CAR, WSH","D","38","484.48333333333","431","467","48.00","300","333","47.39","214","246","46.52","16","17","48.48","15.55","18.46","45.73","198","215","47.94","59","84","41.26","8","11","42.11","139","131","51.48","5","5","50.00","192","208","48.00","3","1","75.00","7.48","93.09","1.006","83","74","41","452","66.94","156","113","103","60.23"
"710","Iiro Pakarinen","EDM","R","17","156.83333333333","131","142","47.99","100","110","47.62","70","82","46.05","1","5","16.67","5.14","6.46","44.33","51","68","42.86","19","26","42.22","0","4","0.00","32","42","43.24","1","0","100.00","70","65","51.85","0","1","0.00","1.43","93.90","0.953","38","36","15","139","71.70","54","51","35","60.67"
"117","Kevin Bieksa","VAN","D","60","1049.8333333333","976","1058","47.98","733","778","48.51","544","573","48.70","51","51","50.00","47.9","50.99","48.44","471","550","46.13","210","220","48.84","30","34","46.88","261","330","44.16","9","8","52.94","423","451","48.40","8","8","50.00","9.38","91.10","1.005","131","169","125","858","51.17","291","318","295","49.66"
"118","Dennis Seidenberg","BOS","D","82","1586.4","1351","1465","47.98","986","1114","46.95","715","806","47.01","58","63","47.93","52.27","54.39","49.01","549","615","47.16","213","222","48.97","24","37","39.34","336","393","46.09","14","16","46.67","684","756","47.50","16","9","64.00","8.11","92.18","1.003","191","351","260","1183","42.35","441","535","566","43.79"
"42","Scott Gomez","N.J","C","58","842.08333333333","709","770","47.94","537","565","48.73","390","425","47.85","30","35","46.15","33.41","36.37","47.88","359","359","50.00","135","133","50.37","17","13","56.67","224","226","49.78","6","13","31.58","311","340","47.77","7","7","50.00","7.69","91.76","0.995","163","182","99","660","62.21","280","255","216","56.45"
"16","Craig Adams","PIT","R","70","500.58333333333","364","397","47.83","269","292","47.95","199","205","49.26","10","13","43.48","14.63","16.84","46.49","154","194","44.25","58","81","41.73","6","5","54.55","96","113","45.93","3","6","33.33","178","169","51.30","1","2","33.33","5.03","93.66","0.987","61","121","38","472","61.62","95","164","95","50.00"
"699","Brandon DeFazio","VAN","L","2","11.883333333333","11","12","47.83","10","6","62.50","7","5","58.33","0","0","-","0.45","0.3","59.60","5","5","50.00","5","0","100.00","0","0","-","0","5","0.00","0","0","-","5","6","45.45","0","0","-","0.00","100.00","1.000","4","5","1","8","80.00","6","5","4","60.00"
"748","Tyler Wotherspoon","CGY","D","1","15.716666666667","11","12","47.83","5","7","41.67","5","5","50.00","0","3","0.00","0.17","0.26","39.21","3","6","33.33","1","3","25.00","0","1","0.00","2","3","40.00","0","1","0.00","5","4","55.56","0","1","0.00","0.00","40.00","0.400","2","6","4","10","33.33","2","9","8","20.00"
