"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"220","Thomas Vanek","BUF, MTL, NYI","L","78","1196.1333333333","1156","1282","47.42","839","994","45.77","603","722","45.51","70","56","55.56","54.52","65.56","45.40","597","668","47.19","262","296","46.95","38","37","50.67","335","372","47.38","16","12","57.14","468","522","47.27","15","5","75.00","11.61","92.24","1.039","277","287","112","765","71.21","455","411","294","60.75"
"872","Nathan MacKinnon","COL","C","82","1224.4666666667","1154","1280","47.41","852","962","46.97","620","673","47.95","68","47","59.13","49.65","56.77","46.65","545","583","48.32","217","247","46.77","35","30","53.85","328","336","49.40","16","9","64.00","499","578","46.33","16","5","76.19","10.97","93.02","1.040","209","283","160","860","56.64","368","416","347","51.47"
"274","Clayton Stoner","MIN","D","63","756.26666666667","597","663","47.38","432","486","47.06","314","334","48.46","19","25","43.18","21.49","23.91","47.34","247","277","47.14","104","89","53.89","13","15","46.43","143","188","43.20","6","6","50.00","296","323","47.82","0","4","0.00","6.05","92.51","0.986","86","136","98","760","46.74","149","190","189","44.08"
"352","Matt Pelech","S.J","R","6","23.083333333333","18","20","47.37","13","13","50.00","9","12","42.86","1","0","100.00","0.47","0.51","48.06","8","5","61.54","2","1","66.67","1","0","100.00","6","4","60.00","0","0","-","9","13","40.91","0","0","-","11.11","100.00","1.111","3","6","4","29","42.86","3","9","8","27.27"
"22","Daniel Briere","MTL","C","69","765.18333333333","689","766","47.35","516","564","47.78","363","409","47.02","31","29","51.67","32.98","32.41","50.44","325","340","48.87","146","140","51.05","19","12","61.29","179","200","47.23","8","10","44.44","308","354","46.53","4","5","44.44","8.54","92.91","1.014","140","203","132","540","51.47","210","273","260","44.68"
"667","David Savard","CBJ","D","70","1111.35","917","1020","47.34","673","770","46.64","503","575","46.66","40","39","50.63","35.1","39.59","46.99","393","410","48.94","146","165","46.95","23","21","52.27","247","245","50.20","10","10","50.00","420","501","45.60","7","8","46.67","7.95","93.22","1.012","135","190","144","750","48.39","315","323","355","47.01"
"402","Erik Johnson","COL","D","80","1546.9","1391","1549","47.31","1043","1173","47.07","785","838","48.37","65","60","52.00","63.39","68.37","48.11","637","702","47.57","275","316","46.53","36","34","51.43","362","386","48.40","13","11","54.17","612","694","46.86","16","13","55.17","8.28","92.84","1.011","182","384","255","1085","41.65","428","579","536","44.40"
"547","Jordan Eberle","EDM","R","80","1264.2","1169","1302","47.31","865","1009","46.16","636","695","47.78","60","65","48.00","53.59","67.2","44.36","604","649","48.20","228","256","47.11","34","43","44.16","376","393","48.89","20","11","64.52","469","557","45.71","5","10","33.33","9.43","90.65","1.001","231","365","139","925","62.43","362","494","277","56.65"
"557","Aaron Ness","NYI","D","20","275.25","260","290","47.27","185","215","46.25","126","154","45.00","3","14","17.65","11.6","12.43","48.28","132","129","50.57","49","47","51.04","2","9","18.18","83","82","50.30","1","2","33.33","105","137","43.39","0","3","0.00","2.38","90.91","0.933","41","40","28","273","59.42","86","72","78","52.44"
"864","Conor Allen","NYR","D","3","43.316666666667","26","29","47.27","17","24","41.46","10","20","33.33","0","1","0.00","0.81","1.35","37.58","8","14","36.36","5","7","41.67","0","1","0.00","3","7","30.00","0","0","-","15","14","51.72","0","0","-","0.00","95.00","0.950","9","12","6","31","60.00","14","17","12","53.85"
"200","Daniel Paille","BOS","L","72","677.46666666667","533","595","47.25","396","429","48.00","292","316","48.03","23","15","60.53","20.63","20.23","50.49","216","247","46.65","97","83","53.89","14","7","66.67","119","164","42.05","5","4","55.56","264","301","46.73","4","4","50.00","7.88","95.25","1.031","111","150","65","551","63.07","195","228","176","52.56"
"269","Matt Moulson","BUF, MIN, NYI","L","75","1112.05","957","1069","47.24","715","814","46.76","506","569","47.07","48","45","51.61","43.61","47.06","48.09","457","506","47.46","200","188","51.55","26","16","61.90","257","318","44.70","17","17","50.00","412","472","46.61","4","11","26.67","9.49","92.09","1.016","185","322","137","762","57.45","336","426","327","50.68"
"569","Andrew Campbell","L.A","D","3","36.666666666667","34","38","47.22","27","26","50.94","18","19","48.65","1","1","50.00","1.06","1.82","36.83","11","16","40.74","5","6","45.45","0","0","-","6","10","37.50","1","1","50.00","19","19","50.00","0","0","-","5.56","94.74","1.003","8","4","5","46","61.54","16","10","11","59.26"
"244","Colin McDonald","NYI","R","70","822.85","688","770","47.19","508","568","47.21","371","399","48.18","26","46","36.11","30.09","34.59","46.52","324","388","45.51","146","171","46.06","17","28","37.78","178","217","45.06","7","10","41.18","299","314","48.78","2","7","22.22","7.01","88.47","0.955","135","194","119","630","53.15","215","287","264","44.89"
"364","Rich Clune","NSH","L","58","477.43333333333","336","376","47.19","247","284","46.52","177","212","45.50","10","17","37.04","12.23","13.65","47.25","127","156","44.88","49","52","48.51","8","9","47.06","78","104","42.86","2","4","33.33","168","185","47.59","0","4","0.00","5.65","91.98","0.976","77","128","92","414","45.56","125","170","169","42.52"
"216","Andre Benoit","COL","D","79","1265.45","1128","1264","47.16","824","955","46.32","615","668","47.93","55","53","50.93","45.53","52.59","46.40","491","553","47.03","199","222","47.27","34","36","48.57","292","331","46.87","12","11","52.17","519","577","47.35","8","5","61.54","8.94","92.07","1.010","168","239","195","1101","46.28","392","393","423","48.10"
"465","Paul Carey","COL","C","12","73.433333333333","58","65","47.15","39","48","44.83","26","34","43.33","3","1","75.00","1.57","2.93","34.93","22","34","39.29","5","15","25.00","1","1","50.00","17","19","47.22","0","0","-","27","23","54.00","2","0","100.00","11.54","97.06","1.086","28","14","5","67","84.85","36","19","9","80.00"
"383","Matt D'Agostini","BUF, PIT","R","57","735.61666666667","602","675","47.14","434","479","47.54","316","349","47.52","17","29","36.96","22.41","27.62","44.79","240","289","45.37","98","129","43.17","8","10","44.44","142","160","47.02","5","9","35.71","309","320","49.13","4","7","36.36","5.38","91.69","0.971","127","173","113","507","52.92","210","247","235","47.19"
"328","Daniel Winnik","ANA","L","76","963.55","836","939","47.10","614","694","46.94","437","473","48.02","38","34","52.78","36.34","39.45","47.95","364","460","44.17","159","169","48.48","20","24","45.45","205","291","41.33","13","10","56.52","403","420","48.97","4","0","100.00","8.70","92.81","1.015","184","240","172","673","51.69","322","357","358","47.35"
"544","Jake Gardiner","TOR","D","80","1453.0833333333","1316","1478","47.10","973","1187","45.05","694","809","46.17","52","53","49.52","51.29","69.14","42.59","569","652","46.60","194","265","42.27","27","28","49.09","375","387","49.21","15","18","45.45","654","729","47.29","10","6","62.50","7.49","93.45","1.009","179","308","220","1043","44.86","372","456","484","43.46"
"52","Vincent Lecavalier","PHI","C","69","875.51666666667","802","902","47.07","598","682","46.72","435","502","46.42","34","46","42.50","34.74","41.58","45.52","323","390","45.30","141","140","50.18","19","20","48.72","182","250","42.13","6","14","30.00","393","432","47.64","9","12","42.86","7.82","90.84","0.987","187","227","109","670","63.18","303","321","216","58.38"
"870","Anton Belov","EDM","D","57","848.23333333333","723","813","47.07","543","597","47.63","404","428","48.56","31","42","42.47","34.37","36","48.84","380","390","49.35","143","153","48.31","16","22","42.11","237","237","50.00","11","16","40.74","289","357","44.74","4","4","50.00","7.67","90.19","0.979","105","180","108","638","49.30","231","282","246","48.43"
"754","Justin Florek","BOS","L","4","43.6","32","36","47.06","28","26","51.85","19","18","51.35","3","2","60.00","2.06","0.9","69.55","17","13","56.67","7","3","70.00","2","1","66.67","10","10","50.00","0","1","0.00","15","21","41.67","1","0","100.00","15.79","88.89","1.047","5","13","7","30","41.67","12","17","17","41.38"
"884","Matt Carey","CHI","L","2","18.4","16","18","47.06","12","13","48.00","10","12","45.45","1","2","33.33","0.53","0.85","38.51","5","9","35.71","3","5","37.50","1","1","50.00","2","4","33.33","0","0","-","9","8","52.94","0","1","0.00","10.00","83.33","0.933","2","8","0","18","100.00","5","10","7","41.67"
"361","Matt Kassian","OTT","L","33","146.45","132","149","46.98","98","118","45.37","68","81","45.64","4","5","44.44","5.72","5.29","51.94","52","50","50.98","20","22","47.62","3","2","60.00","32","28","53.33","1","2","33.33","67","77","46.53","0","0","-","5.88","93.83","0.997","48","38","13","153","78.69","58","45","32","64.44"
"549","John Carlson","WSH","D","82","1441.9333333333","1305","1475","46.94","961","1095","46.74","687","775","46.99","56","58","49.12","55.47","60.63","47.78","570","656","46.49","216","236","47.79","24","25","48.98","354","420","45.74","16","22","42.11","614","697","46.83","15","10","60.00","8.15","92.52","1.007","189","350","219","926","46.32","478","568","493","49.23"
"695","Casey Wellman","WSH","C","13","118.01666666667","99","112","46.92","64","82","43.84","46","54","46.00","5","2","71.43","3.46","3.73","48.10","38","51","42.70","18","16","52.94","5","1","83.33","20","35","36.36","0","1","0.00","50","53","48.54","0","0","-","10.87","96.30","1.072","23","35","19","89","54.76","32","43","28","53.33"
"726","Brandon Gormley","PHX","D","5","67.633333333333","53","60","46.90","41","42","49.40","30","31","49.18","4","0","100.00","2.06","2.38","46.42","22","28","44.00","8","9","47.06","3","0","100.00","14","19","42.42","1","0","100.00","27","31","46.55","0","0","-","13.33","100.00","1.133","11","15","10","61","52.38","19","23","15","55.88"
"45","Jason Chimera","WSH","L","82","1049.1","936","1061","46.87","697","789","46.90","517","578","47.21","50","45","52.63","43.95","43.44","50.29","444","502","46.93","207","195","51.49","36","19","65.45","237","307","43.57","10","19","34.48","412","494","45.47","4","7","36.36","9.67","92.21","1.019","156","303","201","715","43.70","269","417","343","43.95"
"405","Jamie McGinn","COL","L","79","1081.6","980","1112","46.85","731","856","46.06","539","603","47.20","48","51","48.48","41.64","49.57","45.65","446","531","45.65","177","230","43.49","29","35","45.31","269","301","47.19","11","7","61.11","453","478","48.66","8","9","47.06","8.91","91.54","1.004","184","244","156","805","54.12","349","340","332","51.25"
"824","Vladislav Namestnikov","T.B","C","4","37.883333333333","37","42","46.84","30","30","50.00","24","21","53.33","0","1","0.00","2.17","2.33","48.20","22","21","51.16","7","9","43.75","0","0","-","15","12","55.56","0","1","0.00","12","13","48.00","0","0","-","0.00","95.24","0.952","3","10","5","39","37.50","5","14","9","35.71"
"273","David Jones","CGY","R","48","647.71666666667","569","646","46.83","421","446","48.56","303","307","49.67","25","21","54.35","23.81","25.76","48.03","245","284","46.31","101","106","48.79","12","13","48.00","144","178","44.72","10","3","76.92","272","298","47.72","3","4","42.86","8.25","93.16","1.014","106","164","160","523","39.85","165","216","277","37.33"
"717","Patrik Nemeth","DAL","D","8","104.15","73","83","46.79","58","65","47.15","44","44","50.00","2","5","28.57","3.91","3.16","55.33","44","29","60.27","23","14","62.16","2","4","33.33","21","15","58.33","0","1","0.00","27","48","36.00","0","0","-","4.55","88.64","0.932","24","25","9","90","72.73","39","40","29","57.35"
"498","Corey Tropp","BUF, CBJ","R","53","464.85","371","422","46.78","277","310","47.19","199","242","45.12","21","18","53.85","13.41","15.17","46.92","149","169","46.86","48","78","38.10","9","8","52.94","101","91","52.60","8","5","61.54","188","211","47.12","4","5","44.44","10.55","92.56","1.031","95","113","65","432","59.38","150","156","135","52.63"
"711","Johan Larsson","BUF","C","28","340.86666666667","253","288","46.77","183","215","45.98","127","152","45.52","7","7","50.00","8.01","12.51","39.05","93","141","39.74","30","64","31.91","2","4","33.33","63","77","45.00","5","3","62.50","146","127","53.48","0","0","-","5.51","95.39","1.009","49","65","57","243","46.23","87","93","113","43.50"
"414","Jeff Petry","EDM","D","80","1414.5333333333","1213","1383","46.73","882","1054","45.56","625","744","45.65","51","73","41.13","57.15","64.07","47.15","596","678","46.78","249","257","49.21","32","34","48.48","347","421","45.18","10","25","28.57","508","613","45.32","7","13","35.00","8.16","90.19","0.983","164","323","229","948","41.73","350","494","473","42.53"
"62","Mike Fisher","NSH","C","75","1164.3666666667","997","1137","46.72","779","805","49.18","584","591","49.70","54","58","48.21","45.57","40.58","52.89","424","427","49.82","193","148","56.60","36","27","57.14","231","279","45.29","9","16","36.00","485","576","45.71","7","15","31.82","9.25","90.19","0.994","215","253","219","816","49.54","361","372","440","45.07"
"496","David Perron","EDM","L","78","1232.2666666667","1064","1215","46.69","778","900","46.36","563","654","46.26","56","63","47.06","49.32","59.67","45.25","523","595","46.78","200","228","46.73","30","27","52.63","323","367","46.81","17","22","43.59","455","525","46.43","8","12","40.00","9.95","90.37","1.003","254","289","220","885","53.59","398","419","397","50.06"
"40","Daniel Cleary","DET","R","52","564.1","455","520","46.67","347","392","46.96","251","301","45.47","12","24","33.33","17.21","22.89","42.91","174","234","42.65","69","107","39.20","9","19","32.14","105","127","45.26","2","2","50.00","246","240","50.62","1","2","33.33","4.78","92.03","0.968","127","147","77","428","62.25","190","188","176","51.91"
"297","Nicklas Grossmann","PHI","D","78","1276.8","1133","1297","46.63","836","946","46.91","590","698","45.81","47","57","45.19","46.15","50.66","47.67","447","529","45.80","170","188","47.49","17","30","36.17","277","341","44.82","18","17","51.43","564","661","46.04","8","9","47.06","7.97","91.83","0.998","168","317","202","1065","45.41","345","452","429","44.57"
"9","Ed Jovanovski","FLA","D","37","465.81666666667","426","488","46.61","327","392","45.48","231","289","44.42","19","27","41.30","16.94","23.89","41.50","185","219","45.79","75","93","44.64","9","13","40.91","110","126","46.61","6","7","46.15","205","234","46.70","4","7","36.36","8.23","90.66","0.989","74","102","59","496","55.64","136","160","137","49.82"
"134","R.J. Umberger","CBJ","C","74","961.81666666667","795","913","46.55","602","689","46.63","442","527","45.61","37","41","47.44","36.19","39.2","48.00","376","374","50.13","156","168","48.15","25","23","52.08","220","206","51.64","7","13","35.00","350","439","44.36","5","5","50.00","8.37","92.22","1.006","153","259","143","703","51.69","268","356","309","46.45"
"460","Karl Alzner","WSH","D","82","1384.2833333333","1194","1375","46.48","886","1004","46.88","624","721","46.39","45","55","45.00","49.33","50.84","49.25","497","609","44.94","174","213","44.96","20","24","45.45","323","396","44.92","11","24","31.43","589","665","46.97","13","7","65.00","7.21","92.37","0.996","185","357","221","911","45.57","454","569","480","48.61"
