"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"175","Mark Scheifele","WPG","C","74","1257.7","1262","1340","48.50","921","1005","47.82","638","694","47.90","78","55","58.65","66.1","72.28","47.77","600","663","47.51","259","314","45.20","43","36","54.43","341","349","49.42","27","11","71.05","798","719","52.60","8","5","61.54","12.23","92.07","1.043","285","215","142","752","66.74","522","297","331","61.20"
"893","Juraj Slafkovsky","MTL","L","82","1226.5","1225","1301","48.50","901","946","48.78","615","644","48.85","58","69","45.67","59.96","65.1","47.95","591","654","47.47","235","254","48.06","31","25","55.36","356","400","47.09","18","25","41.86","721","683","51.35","7","14","33.33","9.43","89.29","0.987","234","258","157","757","59.85","395","365","333","54.26"
"391","Jansen Harkins","PIT","C","45","359.18333333333","336","357","48.48","234","247","48.65","159","163","49.38","6","10","37.50","11.62","13.92","45.50","143","158","47.51","54","63","46.15","2","4","33.33","89","95","48.37","2","5","28.57","166","231","41.81","2","1","66.67","3.77","93.87","0.976","19","73","97","343","16.38","33","99","174","15.94"
"416","Lawson Crouse","ARI","L","81","1061.5833333333","1067","1134","48.48","765","826","48.08","526","552","48.79","48","55","46.60","50.93","53.83","48.61","497","515","49.11","204","216","48.57","25","22","53.19","293","299","49.49","15","19","44.12","606","702","46.33","6","12","33.33","9.13","90.04","0.992","158","283","182","770","46.47","298","358","387","43.50"
"44","Patrick Kane","DET","R","50","763.75","759","807","48.47","540","576","48.39","387","394","49.55","39","40","49.37","30.08","37.14","44.75","339","365","48.15","111","134","45.31","15","19","44.12","228","231","49.67","14","10","58.33","486","452","51.81","10","6","62.50","10.08","89.85","0.999","122","175","106","551","53.51","251","236","197","56.03"
"900","Ben Meyers","ANA, COL","C","23","220.48333333333","158","168","48.47","101","127","44.30","65","78","45.45","5","10","33.33","4.91","6.36","43.59","61","78","43.88","25","34","42.37","1","5","16.67","36","44","45.00","3","1","75.00","95","88","51.91","1","4","20.00","7.69","87.18","0.949","29","48","24","183","54.72","45","62","41","52.33"
"209","Derrick Pouliot","DAL","D","5","59.883333333333","63","67","48.46","41","53","43.62","33","40","45.21","2","3","40.00","2.82","3.75","42.91","28","33","45.90","14","13","51.85","1","3","25.00","14","20","41.18","1","0","100.00","38","35","52.05","0","0","-","6.06","92.50","0.986","11","9","4","62","73.33","25","14","17","59.52"
"544","Cody Glass","NSH","C","41","451.6","470","500","48.45","326","352","48.08","234","251","48.25","18","26","40.91","20.71","23.7","46.64","211","239","46.89","70","97","41.92","6","13","31.58","141","142","49.82","7","6","53.85","299","284","51.29","2","6","25.00","7.69","89.64","0.973","62","101","66","393","48.44","150","146","143","51.19"
"146","Mark Stone","VGK","R","56","789.08333333333","821","875","48.41","600","606","49.75","429","420","50.53","44","45","49.44","40.73","39.89","50.52","408","381","51.71","161","153","51.27","26","22","54.17","247","228","52.00","15","12","55.56","476","512","48.18","2","7","22.22","10.26","89.29","0.995","161","151","119","492","57.50","313","227","242","56.40"
"393","Oliver Kylington","CGY","D","33","544.83333333333","569","607","48.38","402","428","48.43","268","293","47.77","21","28","42.86","25","25.39","49.61","273","262","51.03","100","105","48.78","10","9","52.63","173","157","52.42","7","12","36.84","335","351","48.83","4","7","36.36","7.84","90.44","0.983","70","105","58","537","54.69","180","158","137","56.78"
"415","Mathieu Joseph","OTT","R","72","1005.0166666667","927","989","48.38","668","693","49.08","466","484","49.05","46","51","47.42","39.24","44.39","46.92","416","467","47.11","158","199","44.26","22","28","44.00","258","268","49.05","19","17","52.78","551","568","49.24","3","6","33.33","9.87","89.46","0.993","139","215","124","893","52.85","281","294","287","49.47"
"608","Trey Fix-Wolansky","CBJ","R","11","114.63333333333","134","143","48.38","94","99","48.70","72","66","52.17","6","6","50.00","5.25","7.4","41.48","55","75","42.31","20","36","35.71","3","2","60.00","35","39","47.30","3","1","75.00","77","68","53.10","0","3","0.00","8.33","90.91","0.992","26","19","13","95","66.67","44","31","27","61.97"
"113","Jason Zucker","ARI, NSH","L","69","840.76666666667","816","871","48.37","605","644","48.44","414","454","47.70","34","40","45.95","39.37","39.6","49.86","395","419","48.53","158","165","48.92","19","19","50.00","237","254","48.27","8","13","38.10","455","514","46.96","7","7","50.00","8.21","91.19","0.994","127","166","118","703","51.84","229","229","262","46.64"
"143","Brendan Gallagher","MTL","R","77","940.91666666667","962","1027","48.37","671","694","49.16","456","479","48.77","34","55","38.20","48.23","48.99","49.61","458","481","48.78","221","203","52.12","19","31","38.00","237","278","46.02","11","18","37.93","510","559","47.71","3","4","42.86","7.46","88.52","0.960","131","207","141","709","48.16","257","286","277","48.13"
"702","Trevor Zegras","ANA","C","31","452.56666666667","433","463","48.33","327","339","49.10","232","231","50.11","20","21","48.78","22.42","24.56","47.73","204","220","48.11","100","83","54.64","9","10","47.37","104","137","43.15","7","9","43.75","239","253","48.58","3","1","75.00","8.62","90.91","0.995","57","77","46","322","55.34","135","104","99","57.69"
"11","Alex Goligoski","MIN","D","36","500.53333333333","461","493","48.32","318","356","47.18","226","251","47.38","19","27","41.30","17.4","19.84","46.72","195","228","46.10","73","88","45.34","8","16","33.33","122","140","46.56","9","7","56.25","274","299","47.82","2","4","33.33","8.41","89.24","0.977","45","77","45","421","50.00","126","139","129","49.41"
"627","K'Andre Miller","NYR","D","80","1543.5833333333","1521","1627","48.32","1076","1146","48.42","749","789","48.70","74","75","49.66","71.24","68.7","50.91","704","740","48.75","282","299","48.54","33","38","46.48","422","441","48.90","21","24","46.67","855","953","47.29","16","13","55.17","9.88","90.49","1.004","164","393","199","1000","45.18","430","553","501","46.19"
"606","Mark Kastelic","OTT","C","63","475.5","442","473","48.31","299","310","49.10","203","214","48.68","15","20","42.86","17.07","18.12","48.51","185","205","47.44","73","74","49.66","9","9","50.00","112","131","46.09","0","6","0.00","268","277","49.17","6","4","60.00","7.39","90.65","0.980","73","99","67","488","52.14","131","133","131","50.00"
"355","Sam Lafferty","VAN","C","79","880.63333333333","762","816","48.29","528","591","47.18","361","394","47.81","34","32","51.52","32.5","35.36","47.90","347","349","49.86","142","150","48.63","24","17","58.54","205","199","50.74","4","11","26.67","440","498","46.91","5","4","55.56","9.42","91.88","1.013","113","184","109","866","50.90","215","273","218","49.65"
"406","Caleb Jones","COL","D","25","296.9","266","285","48.28","190","195","49.35","132","129","50.57","12","9","57.14","12.02","12.42","49.18","125","122","50.61","61","48","55.96","9","4","69.23","64","74","46.38","2","3","40.00","138","171","44.66","1","2","33.33","9.09","93.02","1.021","22","45","35","282","38.60","48","81","79","37.80"
"643","Kevin Bahl","N.J","D","82","1273.6833333333","1136","1219","48.24","837","874","48.92","559","622","47.33","66","65","50.38","56.57","53.65","51.32","527","558","48.57","218","227","48.99","46","36","56.10","309","331","48.28","15","17","46.88","658","682","49.10","5","11","31.25","11.81","89.55","1.014","125","304","191","1102","39.56","296","440","395","42.84"
"673","Scott Perunovich","STL","D","54","704.36666666667","632","678","48.24","469","495","48.65","337","336","50.07","34","33","50.75","27.6","34.07","44.76","282","328","46.23","113","152","42.64","18","15","54.55","169","176","48.99","13","11","54.17","400","354","53.05","3","6","33.33","10.09","90.18","1.003","103","116","50","605","67.32","215","170","125","63.24"
"65","Adam Henrique","ANA, EDM","C","82","1053.5666666667","968","1040","48.21","689","776","47.03","477","525","47.60","51","46","52.58","45.36","54.47","45.44","454","492","47.99","205","219","48.35","34","26","56.67","249","273","47.70","11","11","50.00","568","627","47.53","5","8","38.46","10.69","91.24","1.019","160","249","180","737","47.06","311","335","381","44.94"
"422","Ivan Provorov","CBJ","D","82","1461.6","1428","1534","48.21","1036","1077","49.03","708","765","48.07","68","78","46.58","64.74","75.5","46.16","653","751","46.51","234","310","43.01","32","36","47.06","419","441","48.72","21","29","42.00","792","842","48.47","15","10","60.00","9.60","89.80","0.994","144","270","191","983","42.99","383","437","430","47.11"
"854","Brennan Othmann","NYR","L","3","26.533333333333","27","29","48.21","18","17","51.43","12","14","46.15","0","0","-","0.68","1.54","30.71","10","12","45.45","5","7","41.67","0","0","-","5","5","50.00","0","0","-","25","14","64.10","0","0","-","0.00","100.00","1.000","6","5","2","21","75.00","10","9","3","76.92"
"290","Elias Lindholm","CGY, VAN","C","75","1088.5166666667","1065","1145","48.19","753","802","48.42","509","538","48.62","50","62","44.64","45.75","56.1","44.92","470","524","47.28","173","212","44.94","19","30","38.78","297","312","48.77","16","14","53.33","728","684","51.56","12","11","52.17","9.82","88.48","0.983","207","207","223","824","48.14","419","307","435","49.06"
"844","Cole Sillinger","CBJ","C","77","1022.45","1037","1115","48.19","751","809","48.14","522","570","47.80","48","53","47.52","44.54","56.45","44.10","463","546","45.89","173","220","44.02","24","26","48.00","290","326","47.08","16","19","45.71","629","635","49.76","8","7","53.33","9.20","90.70","0.999","180","257","164","680","52.33","335","335","290","53.60"
"57","Tyler Myers","VAN","D","77","1267.0666666667","1168","1256","48.18","854","896","48.80","556","596","48.26","63","50","55.75","61.69","53.16","53.71","567","547","50.90","276","222","55.42","34","26","56.67","291","325","47.24","19","15","55.88","612","802","43.28","5","9","35.71","11.33","91.61","1.029","105","271","211","1089","33.23","260","411","445","36.88"
"370","Bokondji Imama","OTT","L","6","33.516666666667","26","28","48.15","20","14","58.82","4","8","33.33","1","0","100.00","0.76","0.73","50.94","10","12","45.45","3","6","33.33","1","0","100.00","7","6","53.85","0","0","-","21","18","53.85","0","0","-","25.00","100.00","1.250","5","6","3","36","62.50","9","11","6","60.00"
"487","Boris Katchouk","CHI, OTT","L","59","611.33333333333","572","616","48.15","395","427","48.05","278","294","48.60","16","24","40.00","22.61","24.79","47.71","272","294","48.06","104","119","46.64","10","13","43.48","168","175","48.98","3","6","33.33","306","340","47.37","3","5","37.50","5.76","91.84","0.976","72","91","74","557","49.32","146","145","169","46.35"
"764","Cole Smith","NSH","L","80","920.31666666667","822","885","48.15","589","640","47.93","386","465","45.36","36","35","50.70","41.74","39.34","51.48","387","401","49.11","178","164","52.05","20","15","57.14","209","237","46.86","11","9","55.00","424","550","43.53","4","11","26.67","9.33","92.47","1.018","87","285","153","770","36.25","169","366","314","34.99"
"8","Alex Ovechkin","WSH","L","79","1158.4666666667","1190","1282","48.14","822","933","46.84","555","636","46.60","55","72","43.31","59.02","69.78","45.83","557","599","48.18","235","244","49.06","29","40","42.03","322","355","47.56","15","22","40.54","769","624","55.20","10","7","58.82","9.91","88.68","0.986","311","261","64","888","82.93","559","355","196","74.04"
"835","Kent Johnson","CBJ","C","42","477.38333333333","452","487","48.14","322","339","48.71","226","243","48.19","23","23","50.00","18.9","21.83","46.40","180","219","45.11","69","85","44.81","12","8","60.00","111","134","45.31","7","10","41.18","289","284","50.44","4","4","50.00","10.18","90.53","1.007","88","95","59","374","59.86","158","128","118","57.25"
"471","Dillon Dube","CGY","C","43","424.78333333333","423","456","48.12","297","309","49.01","195","221","46.88","13","26","33.33","15.74","20.33","43.64","172","208","45.26","71","84","45.81","8","12","40.00","101","124","44.89","3","8","27.27","277","241","53.47","2","4","33.33","6.67","88.24","0.949","65","89","38","397","63.11","117","116","93","55.71"
"712","Bobby Brink","PHI","R","57","659.43333333333","602","649","48.12","443","435","50.46","307","303","50.33","29","26","52.73","27.62","32.97","45.59","270","304","47.04","118","128","47.97","17","14","54.84","152","176","46.34","8","9","47.06","343","362","48.65","4","3","57.14","9.45","91.42","1.009","122","125","76","544","61.62","194","175","165","54.04"
"326","Sonny Milano","WSH","L","49","566.65","503","543","48.09","351","373","48.48","227","256","47.00","26","21","55.32","22.48","22.71","49.75","251","242","50.91","93","97","48.95","14","15","48.28","158","145","52.15","8","4","66.67","270","299","47.45","4","2","66.67","11.45","91.80","1.033","86","98","54","475","61.43","152","132","124","55.07"
"222","Adam Pelech","NYI","D","58","1025.1333333333","1004","1084","48.08","726","751","49.15","493","534","48.00","43","47","47.78","44.8","44.57","50.13","447","484","48.01","188","189","49.87","18","20","47.37","259","295","46.75","18","17","51.43","601","706","45.98","7","9","43.75","8.72","91.20","0.999","106","203","198","848","34.87","284","311","421","40.28"
"291","Sean Monahan","MTL, WPG","C","83","1122.3","1131","1222","48.07","807","871","48.09","552","590","48.34","63","61","50.81","54.94","64.75","45.90","511","588","46.50","228","255","47.20","37","31","54.41","283","333","45.94","19","17","52.78","672","697","49.09","5","7","41.67","11.41","89.66","1.011","187","214","230","800","44.84","348","315","445","43.88"
"337","Ivan Barbashev","VGK","C","82","1166.3666666667","1213","1312","48.04","864","888","49.32","624","634","49.60","68","50","57.63","55.23","56.36","49.49","589","614","48.96","215","228","48.53","38","23","62.30","374","386","49.21","22","14","61.11","693","712","49.32","6","10","37.50","10.90","92.11","1.030","218","208","126","793","63.37","404","320","301","57.30"
"744","Aliaksei Protas","WSH","C","78","986.05","921","996","48.04","658","703","48.35","460","489","48.47","44","48","47.83","43.9","44.5","49.66","443","447","49.78","183","185","49.73","26","28","48.15","260","262","49.81","9","15","37.50","475","598","44.27","9","3","75.00","9.57","90.18","0.997","118","240","174","765","40.41","206","308","315","39.54"
"756","Marc Del Gaizo","NSH","D","9","134.05","121","131","48.02","85","98","46.45","58","73","44.27","8","6","57.14","5.42","5.93","47.77","60","63","48.78","26","22","54.17","7","0","100.00","34","41","45.33","1","3","25.00","65","77","45.77","0","3","0.00","13.79","91.78","1.056","12","24","19","122","38.71","23","45","35","39.66"
