"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"808","Gustav Forsling","CHI","D","38","524.43333333333","447","475","48.48","316","364","46.47","244","273","47.20","17","14","54.84","17.62","26.02","40.38","177","233","43.17","72","106","40.45","8","10","44.44","105","127","45.26","8","2","80.00","228","207","52.41","1","2","33.33","6.97","94.87","1.018","91","122","41","429","68.94","168","181","121","58.13"
"259","Kyle Turris","OTT","C","78","1235.5833333333","1186","1262","48.45","854","931","47.84","631","684","47.98","50","52","49.02","47.52","51.3","48.09","522","570","47.80","171","224","43.29","20","19","51.28","351","346","50.36","17","18","48.57","553","573","49.11","10","13","43.48","7.92","92.40","1.003","219","223","200","933","52.27","410","368","374","52.30"
"702","Andrew Copp","WPG","C","64","687.88333333333","580","617","48.45","431","436","49.71","319","305","51.12","26","19","57.78","27.76","22.88","54.82","293","266","52.42","117","89","56.80","13","6","68.42","176","177","49.86","9","8","52.94","242","284","46.01","2","5","28.57","8.15","93.77","1.019","97","189","115","585","45.75","172","239","206","45.50"
"861","Markus Nutivaara","CBJ","D","66","859.03333333333","748","796","48.45","561","605","48.11","403","428","48.50","32","25","56.14","33.4","36.59","47.72","369","390","48.62","160","178","47.34","17","15","53.13","209","212","49.64","9","8","52.94","315","326","49.14","6","1","85.71","7.94","94.16","1.021","178","183","92","712","65.93","296","246","189","61.03"
"35","Antoine Vermette","ANA","C","72","944.33333333333","838","892","48.44","634","666","48.77","445","459","49.23","34","38","47.22","37.15","36.99","50.10","367","399","47.91","156","162","49.06","19","25","43.18","211","237","47.10","10","6","62.50","404","422","48.91","5","6","45.45","7.64","91.72","0.994","223","202","212","730","51.26","320","270","413","43.66"
"260","Paul Postma","WPG","D","65","701.58333333333","634","675","48.43","462","499","48.07","341","362","48.51","27","24","52.94","24.83","27.33","47.61","282","302","48.29","116","112","50.88","14","12","53.85","166","190","46.63","8","8","50.00","295","302","49.41","5","4","55.56","7.92","93.37","1.013","105","167","94","590","52.76","209","239","190","52.38"
"657","Gemel Smith","DAL","C","17","207.15","199","212","48.42","151","144","51.19","94","103","47.72","6","8","42.86","9.55","9.02","51.43","98","91","51.85","44","38","53.66","3","5","37.50","54","53","50.47","3","2","60.00","87","98","47.03","0","1","0.00","6.38","92.23","0.986","24","56","33","184","42.11","39","68","69","36.11"
"124","Drew Stafford","BOS, WPG","R","58","699.66666666667","592","631","48.41","442","482","47.84","324","362","47.23","29","21","58.00","25.75","26.73","49.07","266","277","48.99","118","112","51.30","14","9","60.87","148","165","47.28","9","8","52.94","269","306","46.78","6","4","60.00","8.95","94.20","1.031","125","176","82","546","60.39","215","241","197","52.18"
"859","Alexandre Carrier","NSH","D","2","20.766666666667","15","16","48.39","12","11","52.17","7","9","43.75","1","0","100.00","0.64","0.45","58.56","4","4","50.00","3","2","60.00","1","0","100.00","1","2","33.33","0","0","-","10","8","55.56","0","0","-","14.29","100.00","1.143","2","3","1","26","66.67","3","6","4","42.86"
"767","Dennis Rasmussen","CHI","C","68","682.58333333333","603","645","48.32","430","425","50.29","326","321","50.39","17","22","43.59","24.17","22.93","51.32","262","285","47.90","91","108","45.73","7","10","41.18","171","177","49.14","7","7","50.00","271","297","47.71","3","5","37.50","5.21","93.15","0.984","99","151","212","552","31.83","166","204","341","32.74"
"856","Noel Acciari","BOS","C","29","293.75","230","246","48.32","170","188","47.49","116","143","44.79","9","6","60.00","9.87","8.98","52.35","111","96","53.62","44","36","55.00","5","2","71.43","67","60","52.76","3","3","50.00","105","135","43.75","1","1","50.00","7.76","95.80","1.036","29","72","45","265","39.19","70","99","101","40.94"
"312","Marco Scandella","MIN","D","71","1163.2166666667","1046","1119","48.31","780","834","48.33","569","595","48.88","52","54","49.06","47.57","42","53.11","450","467","49.07","197","177","52.67","30","26","53.57","253","290","46.59","14","16","46.67","512","536","48.85","7","12","36.84","9.14","90.92","1.001","116","234","145","968","44.44","304","387","331","47.87"
"433","Jon Merrill","N.J","D","51","855.21666666667","663","710","48.29","523","535","49.43","377","395","48.83","23","34","40.35","29.41","27.9","51.32","293","303","49.16","116","122","48.74","18","19","48.65","177","181","49.44","5","10","33.33","332","340","49.40","0","5","0.00","6.10","91.39","0.975","73","157","120","748","37.82","176","256","262","40.18"
"544","Boone Jenner","CBJ","C","82","1152.75","1124","1205","48.26","821","859","48.87","617","633","49.36","52","40","56.52","49.54","56.43","46.75","518","559","48.10","221","258","46.14","29","20","59.18","297","301","49.67","12","8","60.00","502","514","49.41","9","10","47.37","8.43","93.68","1.021","182","311","244","796","42.72","349","399","486","41.80"
"282","Micheal Haley","S.J","C","58","529.75","463","497","48.23","338","334","50.30","245","237","50.83","22","16","57.89","19.86","18.97","51.15","204","201","50.37","90","86","51.14","12","10","54.55","114","115","49.78","3","5","37.50","218","233","48.34","5","1","83.33","8.98","93.25","1.022","83","112","55","548","60.14","154","173","131","54.04"
"738","Bo Horvat","VAN","C","81","1155.4666666667","1029","1105","48.22","766","833","47.90","553","612","47.47","52","58","47.27","46.93","54.19","46.41","520","536","49.24","214","205","51.07","33","30","52.38","306","331","48.04","9","17","34.62","430","482","47.15","8","6","57.14","9.40","90.52","0.999","224","310","197","850","53.21","381","432","423","47.39"
"376","Brandon Pirri","NYR","C, R","60","582.46666666667","511","549","48.21","380","417","47.68","268","308","46.53","24","31","43.64","21.18","26.89","44.06","212","255","45.40","99","129","43.42","12","21","36.36","113","126","47.28","9","4","69.23","235","245","48.96","3","5","37.50","8.96","89.94","0.989","95","142","74","529","56.21","143","195","150","48.81"
"640","Devin Shore","DAL","C","82","994.73333333333","913","982","48.18","671","691","49.27","464","476","49.36","37","36","50.68","40.74","39.1","51.02","406","453","47.26","174","167","51.03","21","20","51.22","232","286","44.79","9","7","56.25","420","424","49.76","6","7","46.15","7.97","92.44","1.004","161","232","140","896","53.49","278","325","299","48.18"
"128","Mike Green","DET","D","72","1457.9166666667","1215","1308","48.16","921","995","48.07","673","707","48.77","50","67","42.74","52.5","61.81","45.93","548","593","48.03","216","250","46.35","24","29","45.28","332","343","49.19","17","22","43.59","563","586","49.00","7","14","33.33","7.43","90.52","0.980","223","336","188","1042","54.26","486","505","450","51.92"
"374","Eric Gelinas","COL","D","27","307.13333333333","262","282","48.16","194","225","46.30","145","169","46.18","10","14","41.67","7.83","9.74","44.57","81","115","41.33","25","37","40.32","3","9","25.00","56","78","41.79","3","2","60.00","153","147","51.00","4","3","57.14","6.90","91.72","0.986","43","44","48","300","47.25","101","79","96","51.27"
"550","Joel Edmundson","STL","D","69","1092.8166666667","971","1045","48.16","711","778","47.75","520","553","48.46","43","34","55.84","39.73","42.61","48.25","448","440","50.45","163","184","46.97","21","15","58.33","285","256","52.68","10","15","40.00","440","501","46.76","10","4","71.43","8.27","93.85","1.021","182","255","183","916","49.86","346","378","367","48.53"
"140","Torrey Mitchell","MTL","C","78","833.03333333333","695","749","48.13","508","509","49.95","358","363","49.65","28","24","53.85","31.28","27.29","53.41","299","305","49.50","135","126","51.72","17","8","68.00","164","179","47.81","7","9","43.75","322","357","47.42","3","7","30.00","7.82","93.39","1.012","103","191","266","683","27.91","170","261","408","29.41"
"796","Ivan Barbashev","STL","C","30","326.2","271","292","48.13","203","213","48.80","145","155","48.33","14","8","63.64","11.26","9.63","53.90","129","109","54.20","52","42","55.32","8","3","72.73","77","67","53.47","4","2","66.67","123","141","46.59","2","3","40.00","9.66","94.84","1.045","38","61","42","308","47.50","66","87","84","44.00"
"77","Alexandre Burrows","OTT, VAN","L","75","956.35","834","900","48.10","618","675","47.80","469","494","48.70","43","41","51.19","36.21","38.97","48.16","382","422","47.51","148","177","45.54","20","24","45.45","234","245","48.85","13","11","54.17","374","399","48.38","8","4","66.67","9.17","91.70","1.009","174","261","134","790","56.49","314","357","301","51.06"
"150","Rene Bourque","COL","R","65","796.9","709","765","48.10","525","580","47.51","380","426","47.15","27","46","36.99","25.76","30.64","45.67","287","315","47.67","118","135","46.64","16","21","43.24","169","180","48.42","5","16","23.81","359","374","48.98","6","9","40.00","7.11","89.20","0.963","157","188","129","605","54.90","257","279","260","49.71"
"533","Dillon Simpson","EDM","D","3","32.65","25","27","48.08","16","19","45.71","13","12","52.00","1","1","50.00","0.86","0.92","48.15","10","12","45.45","3","3","50.00","0","0","-","7","9","43.75","1","0","100.00","13","12","52.00","0","1","0.00","7.69","91.67","0.994","5","8","4","33","55.56","13","12","6","68.42"
"581","Matt Puempel","NYR, OTT","L","40","357.03333333333","313","338","48.08","228","243","48.41","164","155","51.41","8","19","29.63","11.53","12.76","47.47","129","145","47.08","62","56","52.54","4","9","30.77","67","89","42.95","2","4","33.33","146","163","47.25","2","6","25.00","4.88","87.74","0.926","64","89","30","356","68.09","99","127","89","52.66"
"656","Andreas Athanasiou","DET","C","64","749.23333333333","639","690","48.08","500","534","48.36","344","383","47.32","31","35","46.97","25.48","32.11","44.24","272","304","47.22","108","133","44.81","18","15","54.55","164","171","48.96","7","8","46.67","313","323","49.21","6","10","37.50","9.01","90.86","0.999","192","168","77","610","71.38","287","227","175","62.12"
"801","Nikita Tryamkin","VAN","D","66","1006.2666666667","853","921","48.08","638","696","47.83","451","505","47.18","30","38","44.12","33.71","38.41","46.74","372","439","45.87","147","182","44.68","19","23","45.24","225","257","46.68","4","5","44.44","408","416","49.51","7","10","41.18","6.65","92.48","0.991","134","192","120","904","52.76","303","322","281","51.88"
"361","Calvin de Haan","NYI","D","82","1421.0333333333","1297","1401","48.07","944","977","49.14","704","668","51.31","71","55","56.35","57.79","52.23","52.53","613","680","47.41","249","253","49.60","42","28","60.00","364","427","46.02","17","17","50.00","539","596","47.49","9","9","50.00","10.09","91.77","1.019","119","265","165","1031","41.90","371","470","417","47.08"
"522","Adam Lowry","WPG","C, L","82","990.26666666667","842","910","48.06","636","680","48.33","464","502","48.03","35","38","47.95","38.12","37.88","50.16","407","382","51.58","173","155","52.74","17","20","45.95","234","227","50.76","9","10","47.37","378","434","46.55","9","7","56.25","7.54","92.43","1.000","140","279","205","820","40.58","244","369","374","39.48"
"46","Mike Cammalleri","N.J","L","61","901.86666666667","739","799","48.05","546","612","47.15","399","443","47.39","34","38","47.22","29.83","36.24","45.15","333","358","48.19","124","135","47.88","10","14","41.67","209","223","48.38","15","13","53.57","343","386","47.05","8","9","47.06","8.52","91.42","0.999","141","186","133","637","51.46","274","288","287","48.84"
"184","Darren Helm","DET","C","50","643.1","551","597","48.00","406","465","46.61","297","339","46.70","25","31","44.64","20.17","26.69","43.05","225","268","45.64","79","114","40.93","10","15","40.00","146","154","48.67","8","10","44.44","268","281","48.82","6","6","50.00","8.42","90.86","0.993","108","151","83","536","56.54","190","208","191","49.87"
"327","Matt Martin","TOR","L","82","700.58333333333","590","640","47.97","440","466","48.57","302","331","47.71","20","20","50.00","22.94","24.79","48.05","253","269","48.47","94","108","46.53","7","14","33.33","159","161","49.69","7","3","70.00","274","308","47.08","6","3","66.67","6.62","93.96","1.006","87","222","112","614","43.72","116","270","237","32.86"
"367","Jacob Josefson","N.J","C","38","408.3","343","372","47.97","273","286","48.84","184","209","46.82","15","16","48.39","15.18","16.47","47.96","153","176","46.50","63","86","42.28","9","12","42.86","90","90","50.00","2","2","50.00","164","161","50.46","4","2","66.67","8.15","92.34","1.005","48","77","63","336","43.24","92","126","131","41.26"
"15","Francois Beauchemin","COL","D","81","1410.4833333333","1275","1384","47.95","951","1020","48.25","673","748","47.36","48","65","42.48","49.96","54.54","47.81","525","575","47.73","202","219","47.98","26","31","45.61","323","356","47.57","12","21","36.36","630","674","48.31","10","13","43.48","7.13","91.31","0.984","175","232","226","1105","43.64","438","411","503","46.55"
"285","Jason Garrison","T.B","D","70","1139.5","949","1030","47.95","738","785","48.46","517","575","47.34","36","46","43.90","37.59","40.93","47.87","408","461","46.95","149","188","44.21","23","27","46.00","259","273","48.68","11","9","55.00","499","496","50.15","2","8","20.00","6.96","92.00","0.990","154","263","215","764","41.73","319","404","418","43.28"
"783","Sonny Milano","CBJ","L","4","40.3","35","38","47.95","27","30","47.37","17","19","47.22","1","4","20.00","1.79","1.87","48.88","16","23","41.03","8","8","50.00","0","2","0.00","8","15","34.78","0","2","0.00","18","13","58.06","1","0","100.00","5.88","78.95","0.848","7","6","2","40","77.78","16","12","9","64.00"
"229","Andrew MacDonald","PHI","D","73","1253.5833333333","1103","1198","47.94","782","824","48.69","560","591","48.65","40","44","47.62","43.88","44.18","49.83","461","490","48.48","176","174","50.29","23","21","52.27","285","316","47.42","8","12","40.00","512","569","47.36","8","11","42.11","7.14","92.55","0.997","145","309","186","1007","43.81","346","459","407","45.95"
"169","Marc-Edouard Vlasic","S.J","D","75","1291.9666666667","1123","1220","47.93","818","824","49.82","566","567","49.96","56","53","51.38","50.69","50.68","50.01","509","520","49.47","208","210","49.76","35","31","53.03","301","310","49.26","12","16","42.86","516","553","48.27","5","4","55.56","9.89","90.65","1.005","167","317","193","927","46.39","361","486","444","44.84"
"4","Matt Cullen","PIT","C","72","805.76666666667","709","771","47.91","541","545","49.82","398","394","50.25","36","35","50.70","38.76","32.34","54.51","345","347","49.86","164","147","52.73","20","14","58.82","181","200","47.51","11","16","40.74","311","343","47.55","5","4","55.56","9.05","91.12","1.002","122","172","231","632","34.56","210","239","376","35.84"
