"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"868","Kirby Dach","CHI","C","64","805.75","721","773","48.26","532","574","48.10","410","432","48.69","34","33","50.75","30.7","36.49","45.69","339","395","46.19","136","166","45.03","15","15","50.00","203","229","46.99","11","10","52.38","329","318","50.85","8","6","57.14","8.29","92.36","1.007","105","150","59","650","64.02","198","217","180","52.38"
"434","Matthew Benning","EDM","D","43","536.23333333333","439","471","48.24","334","341","49.48","247","241","50.61","24","16","60.00","20.45","19.56","51.11","196","233","45.69","83","90","47.98","14","7","66.67","113","143","44.14","5","8","38.46","195","210","48.15","5","1","83.33","9.72","93.36","1.031","48","111","67","498","41.74","129","168","150","46.24"
"718","Patrik Laine","WPG","R","68","1094.3","1029","1104","48.24","787","894","46.82","575","638","47.40","66","55","54.55","48.31","61.56","43.97","490","553","46.98","188","265","41.50","38","39","49.35","302","288","51.19","19","8","70.37","481","478","50.16","7","6","53.85","11.48","91.38","1.029","211","218","114","771","64.92","407","318","264","60.66"
"473","Anthony Duclair","OTT","L","66","841.65","833","895","48.21","627","682","47.90","454","484","48.40","38","43","46.91","39.56","44.53","47.04","417","421","49.76","187","180","50.95","25","22","53.19","230","241","48.83","9","11","45.00","351","403","46.55","4","7","36.36","8.37","91.12","0.995","162","211","115","757","58.48","287","302","267","51.81"
"772","Trevor Moore","L.A, TOR","C, L","42","455.58333333333","427","459","48.19","316","355","47.09","228","253","47.40","18","23","43.90","18.42","21.14","46.57","187","203","47.95","76","90","45.78","8","14","36.36","111","113","49.55","5","4","55.56","211","223","48.62","4","4","50.00","7.89","90.91","0.988","85","92","53","424","61.59","135","126","116","53.78"
"508","Darnell Nurse","EDM","D","71","1433.5833333333","1329","1430","48.17","1017","1113","47.75","765","818","48.33","76","77","49.67","65.35","63.97","50.54","668","691","49.15","279","270","50.82","41","44","48.24","389","421","48.02","23","21","52.27","571","641","47.11","11","11","50.00","9.93","90.59","1.005","200","273","161","905","55.40","464","428","429","51.96"
"849","Adam Boqvist","CHI","D","41","570.48333333333","552","594","48.17","416","469","47.01","318","364","46.63","30","32","48.39","25.5","30.74","45.35","287","298","49.06","111","134","45.31","18","19","48.65","176","164","51.76","6","9","40.00","226","257","46.79","6","1","85.71","9.43","91.21","1.006","79","103","50","476","61.24","212","162","138","60.57"
"575","Brandon Montour","BUF","D","54","953.9","788","849","48.14","621","682","47.66","454","525","46.37","46","33","58.23","34.24","41.13","45.43","361","404","47.19","138","173","44.37","24","25","48.98","223","231","49.12","12","5","70.59","367","400","47.85","8","3","72.73","10.13","93.71","1.038","127","173","98","675","56.44","270","263","242","52.73"
"344","Ryan Nugent-Hopkins","EDM","C","65","966.01666666667","909","981","48.10","691","726","48.76","504","535","48.51","54","45","54.55","42.72","48.66","46.76","436","468","48.23","176","179","49.58","29","21","58.00","260","289","47.36","14","14","50.00","407","450","47.49","10","7","58.82","10.71","91.59","1.023","197","166","131","569","60.06","368","274","287","56.18"
"630","Oliver Kylington","CGY","D","48","649.26666666667","580","626","48.09","433","469","48.00","312","336","48.15","21","26","44.68","24.9","25.41","49.49","277","287","49.11","99","110","47.37","12","8","60.00","178","177","50.14","7","13","35.00","263","284","48.08","2","5","28.57","6.73","92.26","0.990","96","108","69","589","58.18","225","162","151","59.84"
"756","Troy Stecher","VAN","D","69","1007.4166666667","966","1043","48.08","733","772","48.70","514","585","46.77","45","36","55.56","39.46","47.55","45.35","456","502","47.60","185","186","49.87","21","22","48.84","271","316","46.17","14","8","63.64","414","458","47.48","10","5","66.67","8.75","93.85","1.026","95","210","166","890","36.40","212","330","353","37.52"
"280","Joonas Donskoi","COL","R","65","877.05","860","929","48.07","622","692","47.34","473","528","47.25","45","40","52.94","38.59","46.19","45.51","420","444","48.61","141","179","44.06","16","18","47.06","279","265","51.29","17","12","58.62","383","400","48.91","11","7","61.11","9.51","92.42","1.019","154","206","122","617","55.80","289","292","273","51.42"
"748","Jesper Bratt","N.J","L","60","709.66666666667","648","701","48.04","502","511","49.56","361","377","48.92","37","41","47.44","27.66","30.06","47.93","299","341","46.72","134","119","52.96","19","23","45.24","165","222","42.64","11","14","44.00","303","304","49.92","7","3","70.00","10.25","89.12","0.994","115","169","99","555","53.74","220","222","224","49.55"
"197","Oliver Ekman-Larsson","ARI","D","66","1202.1166666667","1120","1212","48.03","862","967","47.13","632","690","47.81","50","53","48.54","49.48","54.36","47.65","521","570","47.75","208","234","47.06","23","28","45.10","313","336","48.23","15","17","46.88","502","556","47.45","7","7","50.00","7.91","92.32","1.002","168","268","186","886","47.46","367","399","410","47.23"
"618","Connor McDavid","EDM","C","64","1129.1666666667","1046","1132","48.03","814","875","48.19","600","644","48.23","70","68","50.72","54.77","60.19","47.64","569","580","49.52","258","243","51.50","42","38","52.50","311","337","47.99","19","19","50.00","424","468","47.53","8","9","47.06","11.67","89.44","1.011","222","209","103","669","68.31","417","323","271","60.61"
"675","Kevin Stenlund","CBJ","C","32","385.13333333333","332","360","47.98","248","255","49.30","196","188","51.04","13","11","54.17","13.77","14.21","49.22","150","145","50.85","48","56","46.15","5","6","45.45","102","89","53.40","6","4","60.00","154","179","46.25","2","1","66.67","6.63","94.15","1.008","66","74","58","309","53.23","122","100","108","53.04"
"374","Alex Galchenyuk","MIN, PIT","C","59","624.6","544","590","47.97","400","430","48.19","308","327","48.50","25","28","47.17","22.91","24.42","48.40","254","269","48.57","104","109","48.83","13","14","48.15","150","160","48.39","10","11","47.62","245","279","46.76","2","3","40.00","8.12","91.44","0.996","120","124","76","540","61.22","205","186","177","53.66"
"715","Rasmus Asplund","BUF","C","29","259.16666666667","206","224","47.91","163","186","46.70","117","141","45.35","7","12","36.84","8.99","10.62","45.85","99","111","47.14","44","47","48.35","4","8","33.33","55","64","46.22","2","2","50.00","95","99","48.97","1","2","33.33","5.98","91.49","0.975","30","50","55","218","35.29","47","62","90","34.31"
"744","Dennis Cholowski","DET","D","36","587.35","517","562","47.91","401","435","47.97","284","316","47.33","15","35","30.00","22.24","27.81","44.44","249","276","47.43","95","101","48.47","7","15","31.82","154","175","46.81","6","8","42.86","230","250","47.92","2","9","18.18","5.28","88.92","0.942","88","118","45","438","66.17","195","182","127","60.56"
"591","Danton Heinen","ANA, BOS","C, L","67","811.68333333333","717","780","47.90","522","582","47.28","402","419","48.96","30","31","49.18","28.06","31.54","47.09","342","369","48.10","127","126","50.20","18","14","56.25","215","243","46.94","6","9","40.00","321","358","47.28","6","7","46.15","7.46","92.60","1.001","120","172","89","615","57.42","210","233","181","53.71"
"327","Jean-Gabriel Pageau","NYI, OTT","C","67","1013.4666666667","977","1064","47.87","754","767","49.57","548","545","50.14","42","45","48.28","45.23","45.3","49.96","464","509","47.69","205","182","52.97","29","19","60.42","259","327","44.20","7","16","30.43","427","468","47.71","4","7","36.36","7.66","91.74","0.994","154","286","239","769","39.19","302","416","443","40.54"
"410","Chris Tierney","OTT","C","71","983.46666666667","902","983","47.85","680","753","47.45","479","552","46.46","46","58","44.23","41.21","44.04","48.34","453","461","49.56","188","191","49.60","29","31","48.33","265","270","49.53","11","18","37.93","353","435","44.80","5","8","38.46","9.60","89.49","0.991","138","197","192","833","41.82","260","299","355","42.28"
"468","Josh Brown","FLA","D","56","719.83333333333","638","696","47.83","480","513","48.34","348","369","48.54","31","29","51.67","27.93","28.91","49.14","260","292","47.10","101","127","44.30","18","13","58.06","159","165","49.07","7","12","36.84","329","350","48.45","6","4","60.00","8.91","92.14","1.010","107","152","69","584","60.80","225","233","185","54.88"
"49","Andrej Sekera","DAL","D","57","888.21666666667","775","848","47.75","581","614","48.62","424","435","49.36","24","17","58.54","34.53","35.33","49.43","389","387","50.13","160","156","50.63","13","10","56.52","229","231","49.78","6","0","100.00","311","380","45.01","4","5","44.44","5.66","96.09","1.018","110","191","131","724","45.64","212","268","282","42.91"
"854","Joel Persson","EDM","D","13","194.86666666667","170","186","47.75","127","141","47.39","86","104","45.26","7","8","46.67","7.01","7.86","47.15","73","87","45.63","31","38","44.93","5","6","45.45","42","49","46.15","0","2","0.00","83","80","50.92","2","0","100.00","8.14","92.31","1.004","30","28","20","158","60.00","63","56","47","57.27"
"144","Luke Schenn","T.B","D","25","268.36666666667","243","266","47.74","181","200","47.51","126","157","44.52","10","18","35.71","9.44","11.51","45.05","113","135","45.56","40","53","43.01","5","7","41.67","73","82","47.10","2","6","25.00","107","115","48.20","3","5","37.50","7.94","88.54","0.965","39","48","34","273","53.42","78","82","76","50.65"
"739","Nick Caamano","DAL","R","12","115.88333333333","95","104","47.74","75","77","49.34","51","60","45.95","4","2","66.67","3.46","3.33","50.96","38","48","44.19","15","17","46.88","4","1","80.00","23","31","42.59","0","0","-","45","49","47.87","0","1","0.00","7.84","96.67","1.045","17","38","13","123","56.67","23","54","30","43.40"
"413","Damon Severson","N.J","D","69","1264.9","1115","1222","47.71","844","899","48.42","628","674","48.23","47","69","40.52","51.07","51.87","49.61","520","621","45.57","212","226","48.40","24","35","40.68","308","395","43.81","10","19","34.48","511","500","50.54","10","13","43.48","7.48","89.76","0.972","125","267","202","960","38.23","340","391","435","43.87"
"769","Rhett Gardner","DAL","C","8","69.85","52","57","47.71","42","44","48.84","25","30","45.45","2","2","50.00","2.43","2.05","54.34","22","26","45.83","8","8","50.00","1","1","50.00","14","18","43.75","1","0","100.00","25","26","49.02","0","1","0.00","8.00","93.33","1.013","8","24","9","76","47.06","10","27","16","38.46"
"742","Riley Stillman","FLA","D","34","562.15","487","534","47.70","366","391","48.35","268","291","47.94","23","25","47.92","24.27","24.7","49.55","222","254","46.64","95","110","46.34","15","14","51.72","127","144","46.86","5","7","41.67","220","239","47.93","1","4","20.00","8.58","91.41","1.000","50","152","79","427","38.76","136","224","180","43.04"
"373","Ryan Murray","CBJ","D","27","457.5","407","447","47.66","308","310","49.84","213","226","48.52","14","22","38.89","18.04","16.26","52.58","189","202","48.34","66","60","52.38","9","13","40.91","123","142","46.42","3","7","30.00","177","205","46.34","2","0","100.00","6.57","90.27","0.968","88","97","74","325","54.32","141","124","149","48.62"
"722","Tyler Benson","EDM","L","7","69.2","61","67","47.66","44","46","48.89","34","36","48.57","4","5","44.44","3.05","3.51","46.53","18","36","33.33","8","10","44.44","1","2","33.33","10","26","27.78","1","2","33.33","39","26","60.00","1","1","50.00","11.76","86.11","0.979","10","10","11","61","47.62","17","14","25","40.48"
"168","Gustav Nyquist","CBJ","C","70","1033.75","934","1026","47.65","725","752","49.09","541","543","49.91","50","46","52.08","46.21","39.99","53.61","441","460","48.95","159","169","48.48","27","22","55.10","282","291","49.21","12","20","37.50","400","481","45.40","9","4","69.23","9.24","91.53","1.008","204","252","175","713","53.83","352","330","348","50.29"
"650","Jeremy Lauzon","BOS","D","19","254.53333333333","223","245","47.65","170","181","48.43","124","131","48.63","9","7","56.25","9.75","8.32","53.97","109","101","51.90","46","35","56.79","6","3","66.67","63","66","48.84","2","2","50.00","97","122","44.29","1","2","33.33","7.26","94.66","1.019","32","53","23","247","58.18","74","78","62","54.41"
"606","Matthew Highmore","CHI","C","36","336.15","270","297","47.62","193","233","45.31","136","184","42.50","11","11","50.00","11.38","13.48","45.79","111","146","43.19","49","64","43.36","7","8","46.67","62","82","43.06","2","2","50.00","136","120","53.13","2","1","66.67","8.09","94.02","1.021","44","76","46","282","48.89","79","106","111","41.58"
"810","Filip Chytil","NYR","C","60","808.7","749","824","47.62","573","630","47.63","423","433","49.42","32","38","45.71","34.96","39.57","46.91","374","392","48.83","162","175","48.07","22","21","51.16","212","217","49.42","6","9","40.00","320","363","46.85","3","7","30.00","7.57","91.22","0.988","108","180","90","606","54.55","211","246","182","53.69"
"530","Ryan Carpenter","CHI","C","69","784.81666666667","677","745","47.61","513","544","48.53","397","402","49.69","24","33","42.11","30.55","34.03","47.31","327","364","47.32","145","156","48.17","14","18","43.75","182","208","46.67","5","12","29.41","295","328","47.35","3","2","60.00","6.05","91.79","0.978","108","155","143","613","43.03","183","231","293","38.45"
"660","Joel Eriksson Ek","MIN","C","62","837.88333333333","714","787","47.57","550","594","48.08","414","422","49.52","42","36","53.85","30.02","25.73","53.85","319","299","51.62","142","112","55.91","21","15","58.33","177","187","48.63","14","16","46.67","340","415","45.03","6","4","60.00","10.14","91.47","1.016","117","234","139","581","45.70","218","318","307","41.52"
"740","Connor Bunnaman","PHI","C","21","193.15","147","162","47.57","111","119","48.26","83","82","50.30","10","3","76.92","5.78","6.07","48.78","58","61","48.74","26","21","55.32","6","2","75.00","32","40","44.44","4","1","80.00","72","83","46.45","0","0","-","12.05","96.34","1.084","31","61","14","210","68.89","45","75","35","56.25"
"488","J.T. Compher","COL","L","67","828.8","749","826","47.56","539","600","47.32","390","427","47.74","40","33","54.79","31.68","30.49","50.95","350","335","51.09","115","112","50.66","19","15","55.88","235","223","51.31","16","7","69.57","345","410","45.70","4","9","30.77","10.26","92.27","1.025","136","170","151","600","47.39","256","249","311","45.15"
"238","Mats Zuccarello","MIN","C, R","65","869.35","756","834","47.55","563","615","47.79","409","446","47.84","42","49","46.15","31.79","33.54","48.67","335","346","49.19","150","117","56.18","25","22","53.19","185","229","44.69","12","14","46.15","341","410","45.41","5","9","35.71","10.27","89.01","0.993","160","174","106","584","60.15","281","259","228","55.21"
