"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"308","Justin Braun","S.J","D","80","54.833333333333","0.68541666666667","0","1.09","1.09","0","1.09","50.00","3.28","0.00","0.14","10.94","4.38","1.09","0","0","0","0","0","0","0","0","0","0","0","1.09","0","2.19","0","0","-"
"312","Paul Byron","MTL","L","62","8.4333333333333","0.13602150537634","0","0","0","0","0","-","0","-","1.51","7.11","7.11","7.11","7.11","0","0","0","0","0","0","0","0","0","7.11","0","0","0","0","0","-"
"313","Sam Gagner","PHI","C","53","101.45","1.9141509433962","1.18","0.59","0.59","0","1.77","42.86","9.46","12.50","1.03","15.38","12.42","7.1","3.55","0","0.59","0","0","0","0","0","0","0.59","0.59","0","5.32","0.59","2.96","4.73","22.75"
"314","Chris Terry","CAR","L","68","37.066666666667","0.54509803921569","0","0","0","0","0","-","4.86","0.00","0.93","17.81","12.95","11.33","3.24","0","0","0","0","0","0","0","0","0","0","1.62","1.62","0","0","1.62","0.00"
"317","Anthony Peluso","WPG","R","35","1.5","0.042857142857143","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"319","Thomas Hickey","NYI","D","62","23.316666666667","0.3760752688172","0","0","0","0","0","-","2.57","0.00","0.12","12.87","5.15","2.57","0","0","2.57","0","0","0","0","0","0","0","0","2.57","2.57","2.57","0","0","-"
"321","Paul Postma","WPG","D","26","14.033333333333","0.53974358974359","0","0","0","0","0","0.00","0","-","0.65","21.38","12.83","4.28","0","0","0","0","0","0","0","0","0","0","0","4.28","0","0","0","0","-"
"322","Brad Malone","CAR","C","57","2.5666666666667","0.045029239766082","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70.13","0.00"
"323","Brendan Smith","DET","D","63","38.016666666667","0.60343915343915","1.58","0","0","0","1.58","50.00","14.2","11.11","0.76","22.1","15.78","6.31","0","0","1.58","3.16","1.58","1.58","0","0","1.58","1.58","0","1.58","0","0","0","0","-"
"324","Brandon Sutter","VAN","C","20","46.066666666667","2.3033333333333","1.3","0","0","0","1.3","33.33","13.02","10.00","1.99","19.54","16.93","16.93","9.12","0","0","0","0","0","0","0","0","0","0","0","0","0","18.23","23.44","56.98"
"325","Matt Halischuk","WPG","R","30","1.2166666666667","0.040555555555556","0","0","0","0","0","-","49.32","0.00","4.79","49.32","49.32","49.32","0","0","0","0","0","0","0","0","0","49.32","0","0","0","0","0","0","-"
"326","Nick Spaling","S.J, TOR","C","58","5.2833333333333","0.091091954022989","0","0","0","0","0","-","11.36","0.00","2.05","11.36","11.36","11.36","11.36","0","0","0","0","0","0","0","0","0","0","0","0","0","56.78","34.07","709.78"
"328","Dwight King","L.A","L","47","19.95","0.42446808510638","0","0","0","0","0","0.00","12.03","0.00","1.37","15.04","15.04","9.02","6.02","0","3.01","0","0","0","0","0","0","0","0","6.02","3.01","0","0","0","-"
"330","TJ Brennan","TOR","D","7","2.2833333333333","0.32619047619048","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"331","Carl Gunnarsson","STL","D","72","8.8166666666667","0.1224537037037","6.81","0","0","0","6.81","100.00","6.81","100.00","0.95","6.81","6.81","6.81","6.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"333","Dustin Jeffrey","ARI","L","7","8.0833333333333","1.1547619047619","0","0","0","0","0","0.00","7.42","0.00","0.47","7.42","7.42","7.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.27","22.27","371.13"
"335","Robert Bortuzzo","STL","D","40","0.81666666666667","0.020416666666667","0","0","0","0","0","-","0","-","6.38","73.47","73.47","73.47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"342","Joakim Andersson","DET","C","29","0.73333333333333","0.025287356321839","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","81.82","0.00"
"343","Carl Hagelin","ANA, PIT","L","80","18.9","0.23625","0","0","0","0","0","0.00","9.52","0.00","1.44","12.7","12.7","6.35","6.35","0","3.17","0","0","0","0","0","0","0","0","0","9.52","0","0","0","-"
"344","Lars Eller","MTL","C","79","77.166666666667","0.97679324894515","0.78","0","0","0","0.78","50.00","9.33","8.33","1.05","14","12.44","8.55","4.67","0","0.78","0","0","0","0","0","0","0.78","0.78","0","1.56","0","11.66","16.33","32.40"
"346","Nick Holden","COL","D","82","62.783333333333","0.76565040650407","0","0.96","0.96","0","0.96","100.00","2.87","0.00","0.46","6.69","4.78","1.91","0.96","0","0","0","0","0","0","0","0","0","0","2.87","1.91","0","0","0","-"
"348","Micheal Haley","S.J","C","16","0.3","0.01875","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"350","Jay Beagle","WSH","C","57","3.2833333333333","0.057602339181287","0","0","0","0","0","-","0","-","4.03","36.55","36.55","36.55","36.55","0","0","0","0","0","0","0","0","0","0","0","0","0","127.92","36.55","1421.32"
"351","Michael Kostka","OTT","D","15","0.16666666666667","0.011111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"352","Jason Garrison","T.B","D","72","45.5","0.63194444444444","0","0","0","0","0","-","21.1","0.00","1.17","38.24","26.37","5.27","0","0","2.64","0","0","0","0","0","0","1.32","0","1.32","2.64","2.64","0","0","-"
"353","Eric Selleck","ARI","L","1","0.36666666666667","0.36666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"358","Luke Schenn","L.A, PHI","D","72","18.633333333333","0.2587962962963","3.22","0","0","0","3.22","100.00","6.44","50.00","0.48","19.32","12.88","6.44","0","0","0","54.74","9.66","3.22","3.22","3.22","0","0","0","3.22","0","0","0","0","-"
"359","Colin Wilson","NSH","C, L","64","92.95","1.45234375","0.65","0","0","0","0.65","16.67","9.68","6.67","1.86","14.2","11.62","10.33","9.04","0","0.65","1.29","0.65","0.65","0","0","0","1.94","0","1.94","5.81","0.65","1.94","3.23","24.21"
"360","Cody Hodgson","NSH","C","39","3.5666666666667","0.091452991452991","0","16.82","16.82","0","16.82","100.00","16.82","0.00","5.35","33.64","33.64","16.82","16.82","0","0","0","0","0","0","0","16.82","0","0","0","0","0","0","0","-"
"362","Josh Bailey","NYI","R","81","116.9","1.4432098765432","2.05","0.51","0.51","0","2.57","83.33","6.67","30.77","1.22","10.78","7.7","8.21","4.62","0","0","0","0","0","0","0","0","2.57","0","0.51","4.11","0","0.51","0.51","25.66"
"363","Tyler Myers","WPG","D","73","165.95","2.2732876712329","0","0.72","0.72","0","0.72","25.00","11.21","0.00","0.8","16.99","14.46","3.62","0","0.36","1.81","0.72","0.36","0.36","0","0","0.72","1.08","1.45","0.36","1.08","0","0","0","-"
"364","Joe Colborne","CGY","C","73","149.43333333333","2.0470319634703","1.2","0.8","0.8","0","2.01","35.71","8.43","14.29","1.44","13.25","11.64","10.84","7.23","0","0.8","0.8","0.4","0.4","0","0","0","0.8","0.8","0.8","3.21","0.4","12.45","10.04","22.23"
"366","Luca Sbisa","VAN","D","41","3.3333333333333","0.08130081300813","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"368","Michael Del Zotto","PHI","D","52","73.766666666667","1.4185897435897","0","0.81","0.81","0","0.81","33.33","6.51","0.00","0.39","16.27","8.13","6.51","0","0","0.81","0","0","0","0","0","0","1.63","0","0","0.81","0","0","0","-"
"370","Viktor Tikhonov","ARI, CHI","R","50","34.583333333333","0.69166666666667","3.47","0","0","0","3.47","66.67","8.67","40.00","2.92","17.35","17.35","17.35","17.35","0","3.47","3.47","1.73","1.73","0","0","0","0","1.73","0","5.2","0","10.41","20.82","57.83"
"373","Cody Goloubef","CBJ","D","43","5.3","0.12325581395349","0","0","0","0","0","-","0","-","0.32","11.32","11.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"376","Aaron Ness","WSH","D","8","0.15","0.01875","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"378","Zac Dalpe","MIN","C","2","0.63333333333333","0.31666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94.74","0.00"
"379","Travis Hamonic","NYI","D","72","60.716666666667","0.84328703703704","0","0","0","0","0","-","8.89","0.00","0.57","22.73","14.82","5.93","0","0","0","0","0","0","0","0","0","0.99","1.98","0.99","0.99","0","0","0","-"
"381","Patrice Cormier","WPG","C","2","0.73333333333333","0.36666666666667","0","0","0","0","0","-","81.82","0.00","26.34","81.82","81.82","81.82","81.82","0","0","0","0","0","0","0","0","0","0","0","0","0","81.82","163.64","2727.27"
"386","Andrew Campbell","TOR","D","6","0.05","0.0083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"388","Lance Bouma","CGY","C","44","0.88333333333333","0.020075757575758","0","0","0","0","0","-","67.92","0.00","3.61","67.92","67.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"390","Michal Jordan","CAR","D","36","2.5833333333333","0.071759259259259","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"394","Derek Grant","CGY","C","15","3.9333333333333","0.26222222222222","0","0","0","0","0","-","15.25","0.00","1.23","15.25","15.25","15.25","15.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30.51","0.00"
"395","Matt Calvert","CBJ","L","73","11.8","0.16164383561644","5.08","0","0","0","5.08","100.00","5.08","100.00","0.12","25.42","5.08","10.17","5.08","0","10.17","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"396","Greg Pateryn","MTL","D","38","9.1166666666667","0.23991228070175","0","0","0","0","0","-","0","-","0.3","19.74","6.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"397","Mark Borowiecki","OTT","D","63","1.9","0.03015873015873","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31.58","0","0","0","-"
"398","Brent Regner","FLA","D","7","0.95","0.13571428571429","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"399","Matt Martin","NYI","L","80","7.1833333333333","0.089791666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","8.35","0","16.71","8.35","0","0","0","-"
"400","Cam Atkinson","CBJ","R","81","183.41666666667","2.2644032921811","1.31","1.96","1.96","0","3.27","50.00","10.8","12.12","1.81","17.99","13.41","13.74","5.89","0","2.62","1.96","0.65","0.65","0","0","0","1.31","1.96","0.98","1.64","0","0","0","-"
"402","Mark Barberio","MTL","D","30","21.6","0.72","0","0","0","0","0","-","2.78","0.00","1.18","27.78","22.22","11.11","0","0","2.78","0","0","0","0","0","0","0","2.78","0","0","0","0","0","-"
"403","Ben Smith","S.J, TOR","R","22","2","0.090909090909091","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","3000.00"
"404","Zac Rinaldo","BOS","C","52","1.3833333333333","0.026602564102564","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"406","Zach Redmond","COL","D","37","2.2166666666667","0.05990990990991","27.07","0","0","0","27.07","100.00","54.14","50.00","3.14","54.14","54.14","27.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"407","Sean Collins","WSH","C","2","0.11666666666667","0.058333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"408","Matt Bartkowski","VAN","D","80","19.55","0.244375","0","0","0","0","0","0.00","0","-","0.31","12.28","6.14","0","0","0","0","6.14","3.07","3.07","0","0","3.07","6.14","3.07","0","0","0","0","0","-"
"409","Dalton Prout","CBJ","D","64","3.1833333333333","0.049739583333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","37.7","18.85","18.85","0","0","18.85","0","0","0","0","0","0","0","-"
"410","Jordie Benn","DAL","D","64","16.066666666667","0.25104166666667","3.73","0","0","0","3.73","33.33","11.2","33.33","0.83","14.94","11.2","11.2","0","0","0","0","0","0","0","0","0","3.73","3.73","0","0","0","0","0","-"
"411","Antoine Roussel","DAL","L","80","34.75","0.434375","0","1.73","1.73","0","1.73","33.33","1.73","0.00","0.38","3.45","3.45","3.45","1.73","0","0","6.91","3.45","3.45","0","0","1.73","0","0","3.45","0","1.73","1.73","1.73","86.33"
"412","Brandon Mashinter","CHI","L","41","1.1333333333333","0.027642276422764","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"415","Matt Taormina","T.B","D","3","2.1166666666667","0.70555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"417","Zach Sill","WSH","C","10","0.61666666666667","0.061666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97.3","0","9729.73"
"418","Jordan Schroeder","MIN","C","26","6.4833333333333","0.24935897435897","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"421","Dylan Olsen","FLA","D","8","0.53333333333333","0.066666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"423","Landon Ferraro","BOS, DET","C","68","3.6166666666667","0.053186274509804","0","0","0","0","0","-","0","-","0.54","16.59","16.59","0","0","0","0","0","0","0","0","0","0","0","0","0","16.59","0","0","33.18","0.00"
"425","Kyle Clifford","L.A","L","56","3.5166666666667","0.062797619047619","0","0","0","0","0","0.00","17.06","0.00","2.23","17.06","17.06","17.06","17.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"426","Alex Chiasson","OTT","R","77","85.183333333333","1.1062770562771","1.41","0","0","0","1.41","20.00","7.04","20.00","0.86","9.16","7.75","9.16","6.34","0","0.7","4.23","2.11","2.11","0","0","0.7","1.41","0","0.7","5.63","0","0","0.7","0.00"
"428","Anton Lander","EDM","C","61","49.85","0.8172131147541","0","0","0","0","0","0.00","7.22","0.00","0.8","9.63","8.43","7.22","4.81","0","0","0","0","0","0","0","0","2.41","0","0","2.41","0","36.11","22.87","73.69"
"436","Jared Cowen","OTT","D","37","1.0333333333333","0.027927927927928","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"437","Magnus Paajarvi","STL","L","48","6.6666666666667","0.13888888888889","0","0","0","0","0","-","9","0.00","0.91","9","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"440","Zack Kassian","EDM","R","36","9.0333333333333","0.25092592592593","0","0","0","0","0","-","6.64","0.00","0.73","6.64","6.64","6.64","6.64","0","0","0","0","0","0","0","0","6.64","0","0","6.64","0","0","6.64","0.00"
"451","Philip Samuelsson","ARI","D","4","0.36666666666667","0.091666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"456","Stefan Elliott","ARI, NSH","D","21","23.066666666667","1.0984126984127","0","0","0","0","0","0.00","13.01","0.00","1.24","23.41","20.81","10.4","0","2.6","0","0","0","0","0","0","0","0","0","0","5.2","2.6","0","0","-"
"457","Brian Dumoulin","PIT","D","79","36","0.45569620253165","0","0","0","0","0","0.00","5","0.00","0.4","15","10","1.67","0","0","1.67","0","0","0","0","0","0","1.67","1.67","0","1.67","1.67","0","0","-"
"458","Richard Panik","CHI","R","30","8.65","0.28833333333333","0","0","0","0","0","0.00","6.94","0.00","1.55","13.87","13.87","13.87","6.94","0","0","0","0","0","0","0","0","0","0","6.94","6.94","0","0","0","-"
"459","Drew Shore","CGY","C","2","0.36666666666667","0.18333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","163.64","0.00"
"461","Marcus Foligno","BUF","L","75","17.433333333333","0.23244444444444","0","6.88","6.88","0","6.88","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.44","3.44","3.44","0","0","0","-"
"465","Chris Wideman","OTT","D","64","39.966666666667","0.62447916666667","1.5","1.5","1.5","0","3","66.67","12.01","12.50","1.17","18.02","13.51","9.01","3","0","3","0","0","0","0","0","0","3","0","0","3","1.5","0","0","-"
"466","Casey Cizikas","NYI","C","80","6.4666666666667","0.080833333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.84","64.95","278.35"
"468","Nicolas Deslauriers","BUF","L","70","5.5333333333333","0.079047619047619","0","0","0","0","0","-","10.84","0.00","1.98","10.84","10.84","10.84","10.84","0","0","54.22","10.84","0","10.84","0","0","0","0","0","0","0","0","0","-"
"469","Cody Eakin","DAL","C","82","111.21666666667","1.3563008130081","1.08","1.08","1.08","0","2.16","57.14","9.17","11.76","1.51","13.49","11.33","8.63","6.47","0","2.16","1.08","0.54","0.54","0","0","0","2.7","0.54","0.54","1.62","0","15.65","25.9","20.32"
"471","Michael Latta","WSH","C","43","0.96666666666667","0.022480620155039","0","0","0","0","0","-","0","-","0","62.07","0","62.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62.07","0.00"
"472","Andrej Nestrasil","CAR","C","55","70.783333333333","1.2869696969697","1.7","0","0","0","1.7","33.33","10.17","16.67","1.82","17.8","15.26","9.32","5.93","0","0","1.7","0.85","0.85","0","0","1.7","0.85","0","0","1.7","0","0.85","2.54","21.19"
"473","Garrett Wilson","FLA","L","29","3.7166666666667","0.12816091954023","0","0","0","0","0","-","16.14","0.00","2.06","16.14","16.14","16.14","16.14","0","0","0","0","0","0","0","0","0","0","0","16.14","0","0","0","-"
